,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.054,0.064,0.921,1.01,1.05,1.097,1.185
2021-03-25,1.046,0.066,0.918,1.002,1.043,1.091,1.178
2021-03-26,1.04,0.065,0.915,0.997,1.038,1.082,1.177
2021-03-27,1.031,0.064,0.912,0.985,1.028,1.072,1.16
2021-03-28,1.023,0.063,0.901,0.976,1.02,1.069,1.143
2021-03-29,1.014,0.063,0.892,0.971,1.015,1.057,1.143
2021-03-30,1.007,0.063,0.884,0.966,1.008,1.051,1.128
2021-03-31,1.002,0.063,0.882,0.96,0.998,1.045,1.132
2021-04-01,0.994,0.063,0.875,0.952,0.99,1.037,1.118
2021-04-02,0.984,0.063,0.864,0.94,0.982,1.025,1.112
2021-04-03,0.977,0.063,0.861,0.937,0.977,1.015,1.105
2021-04-04,0.969,0.062,0.846,0.929,0.964,1.009,1.095
2021-04-05,0.964,0.061,0.841,0.925,0.963,1.002,1.093
2021-04-06,0.958,0.062,0.838,0.916,0.96,1.001,1.08
2021-04-07,0.95,0.062,0.826,0.909,0.95,0.988,1.072
2021-04-08,0.944,0.061,0.816,0.906,0.944,0.983,1.058
2021-04-09,0.936,0.059,0.822,0.899,0.936,0.976,1.048
2021-04-10,0.931,0.06,0.818,0.889,0.929,0.971,1.047
2021-04-11,0.923,0.061,0.807,0.882,0.922,0.963,1.047
2021-04-12,0.916,0.062,0.803,0.872,0.916,0.954,1.041
2021-04-13,0.908,0.061,0.8,0.864,0.904,0.949,1.034
2021-04-14,0.903,0.06,0.796,0.86,0.897,0.944,1.03
2021-04-15,0.898,0.061,0.789,0.854,0.895,0.94,1.023
2021-04-16,0.893,0.061,0.781,0.851,0.89,0.936,1.019
2021-04-17,0.889,0.061,0.774,0.849,0.886,0.929,1.013
2021-04-18,0.885,0.065,0.772,0.843,0.882,0.926,1.019
2021-04-19,0.881,0.065,0.761,0.838,0.88,0.923,1.014
2021-04-20,0.878,0.068,0.753,0.83,0.88,0.921,1.018
2021-04-21,0.874,0.071,0.738,0.827,0.874,0.921,1.015
2021-04-22,0.872,0.073,0.735,0.823,0.874,0.921,1.022
2021-04-23,0.87,0.077,0.728,0.816,0.873,0.92,1.016
2021-04-24,0.866,0.079,0.72,0.811,0.867,0.919,1.027
2021-04-25,0.863,0.081,0.709,0.81,0.86,0.918,1.022
2021-04-26,0.864,0.084,0.705,0.803,0.862,0.92,1.034
2021-04-27,0.861,0.088,0.694,0.8,0.861,0.921,1.032
2021-04-28,0.86,0.092,0.685,0.792,0.861,0.925,1.047
2021-04-29,0.858,0.096,0.668,0.789,0.856,0.926,1.049
2021-04-30,0.857,0.101,0.667,0.786,0.855,0.925,1.047
2021-05-01,0.856,0.105,0.66,0.782,0.855,0.93,1.064
2021-05-02,0.855,0.109,0.655,0.779,0.852,0.93,1.074
2021-05-03,0.856,0.109,0.654,0.778,0.854,0.931,1.083
2021-05-04,0.857,0.113,0.661,0.779,0.852,0.931,1.1
2021-05-05,0.858,0.116,0.652,0.775,0.852,0.937,1.086
2021-05-06,0.86,0.119,0.636,0.777,0.856,0.934,1.105
2021-05-07,0.861,0.121,0.63,0.779,0.857,0.937,1.117
2021-05-08,0.861,0.125,0.618,0.779,0.852,0.942,1.132
2021-05-09,0.861,0.129,0.619,0.778,0.854,0.943,1.125
2021-05-10,0.863,0.134,0.62,0.771,0.852,0.948,1.135
2021-05-11,0.864,0.136,0.611,0.771,0.855,0.953,1.142
2021-05-12,0.864,0.14,0.61,0.772,0.85,0.961,1.14
2021-05-13,0.864,0.143,0.602,0.768,0.848,0.955,1.169
2021-05-14,0.865,0.147,0.607,0.769,0.851,0.959,1.166
2021-05-15,0.865,0.15,0.599,0.764,0.855,0.962,1.171
2021-05-16,0.865,0.152,0.593,0.758,0.86,0.965,1.183
2021-05-17,0.865,0.154,0.592,0.756,0.858,0.961,1.175
2021-05-18,0.866,0.155,0.588,0.759,0.86,0.961,1.177
2021-05-19,0.866,0.158,0.585,0.752,0.856,0.968,1.186
2021-05-20,0.867,0.161,0.585,0.757,0.853,0.964,1.193
2021-05-21,0.868,0.163,0.579,0.757,0.855,0.969,1.202
2021-05-22,0.869,0.165,0.579,0.755,0.861,0.97,1.224
2021-05-23,0.868,0.166,0.569,0.749,0.855,0.97,1.228
2021-05-24,0.868,0.17,0.556,0.745,0.856,0.973,1.228
