,mean,std,2.5%,25%,median,75%,97.5%
2020-09-07,1.239,0.077,1.097,1.188,1.237,1.289,1.396
2020-09-08,1.245,0.077,1.105,1.193,1.243,1.296,1.413
2020-09-09,1.25,0.076,1.107,1.197,1.249,1.3,1.402
2020-09-10,1.255,0.075,1.117,1.206,1.25,1.303,1.418
2020-09-11,1.261,0.078,1.115,1.212,1.258,1.311,1.423
2020-09-12,1.263,0.081,1.102,1.209,1.26,1.315,1.423
2020-09-13,1.268,0.08,1.111,1.215,1.269,1.321,1.43
2020-09-14,1.269,0.081,1.13,1.21,1.267,1.322,1.438
2020-09-15,1.274,0.08,1.126,1.222,1.27,1.327,1.434
2020-09-16,1.275,0.082,1.125,1.217,1.272,1.329,1.443
2020-09-17,1.276,0.082,1.129,1.217,1.276,1.332,1.441
2020-09-18,1.277,0.082,1.12,1.221,1.272,1.338,1.43
2020-09-19,1.276,0.079,1.123,1.221,1.276,1.326,1.436
2020-09-20,1.276,0.077,1.131,1.224,1.273,1.326,1.433
2020-09-21,1.277,0.076,1.137,1.224,1.275,1.331,1.429
2020-09-22,1.272,0.076,1.139,1.218,1.269,1.323,1.442
2020-09-23,1.269,0.074,1.132,1.216,1.266,1.319,1.422
2020-09-24,1.267,0.073,1.133,1.216,1.265,1.316,1.417
2020-09-25,1.267,0.073,1.126,1.217,1.263,1.315,1.42
2020-09-26,1.264,0.071,1.134,1.212,1.262,1.31,1.41
2020-09-27,1.259,0.07,1.127,1.209,1.254,1.308,1.397
2020-09-28,1.255,0.071,1.121,1.205,1.251,1.301,1.394
2020-09-29,1.25,0.074,1.114,1.2,1.248,1.295,1.405
2020-09-30,1.244,0.075,1.101,1.19,1.243,1.297,1.392
2020-10-01,1.238,0.074,1.1,1.19,1.234,1.288,1.385
2020-10-02,1.232,0.074,1.091,1.183,1.231,1.278,1.39
2020-10-03,1.227,0.076,1.083,1.173,1.226,1.278,1.378
2020-10-04,1.222,0.075,1.08,1.171,1.222,1.272,1.363
2020-10-05,1.218,0.075,1.078,1.166,1.218,1.266,1.36
2020-10-06,1.212,0.073,1.074,1.158,1.21,1.261,1.364
2020-10-07,1.206,0.075,1.063,1.155,1.203,1.256,1.358
2020-10-08,1.202,0.072,1.07,1.149,1.2,1.247,1.351
2020-10-09,1.197,0.073,1.065,1.145,1.193,1.244,1.343
2020-10-10,1.193,0.073,1.06,1.145,1.188,1.242,1.341
2020-10-11,1.187,0.072,1.049,1.139,1.187,1.234,1.346
2020-10-12,1.179,0.072,1.036,1.132,1.18,1.228,1.322
2020-10-13,1.173,0.072,1.039,1.125,1.172,1.219,1.322
2020-10-14,1.167,0.071,1.036,1.118,1.164,1.214,1.308
2020-10-15,1.16,0.069,1.023,1.114,1.161,1.204,1.294
2020-10-16,1.154,0.067,1.022,1.108,1.154,1.197,1.286
2020-10-17,1.147,0.066,1.019,1.104,1.146,1.191,1.281
2020-10-18,1.141,0.067,1.018,1.093,1.139,1.185,1.279
2020-10-19,1.134,0.068,1.005,1.087,1.133,1.178,1.265
2020-10-20,1.129,0.07,1.0,1.081,1.125,1.172,1.281
2020-10-21,1.122,0.071,0.992,1.073,1.121,1.164,1.271
2020-10-22,1.115,0.069,0.983,1.069,1.113,1.158,1.26
2020-10-23,1.108,0.067,0.977,1.065,1.109,1.157,1.239
2020-10-24,1.101,0.065,0.977,1.057,1.101,1.147,1.225
2020-10-25,1.094,0.065,0.971,1.05,1.098,1.134,1.223
2020-10-26,1.088,0.062,0.966,1.047,1.088,1.131,1.212
2020-10-27,1.078,0.062,0.958,1.034,1.077,1.121,1.201
2020-10-28,1.072,0.064,0.951,1.03,1.069,1.115,1.199
2020-10-29,1.066,0.063,0.941,1.025,1.066,1.105,1.198
2020-10-30,1.06,0.065,0.936,1.016,1.056,1.1,1.194
2020-10-31,1.053,0.065,0.933,1.01,1.053,1.095,1.184
2020-11-01,1.046,0.063,0.928,1.002,1.047,1.089,1.171
2020-11-02,1.04,0.062,0.924,0.998,1.037,1.082,1.164
2020-11-03,1.033,0.064,0.918,0.991,1.031,1.074,1.155
2020-11-04,1.026,0.062,0.91,0.982,1.028,1.069,1.152
2020-11-05,1.021,0.062,0.9,0.978,1.019,1.059,1.139
2020-11-06,1.013,0.061,0.897,0.97,1.01,1.056,1.14
2020-11-07,1.007,0.062,0.883,0.967,1.006,1.049,1.13
2020-11-08,1.002,0.065,0.874,0.961,1.0,1.043,1.138
2020-11-09,0.996,0.065,0.87,0.955,0.993,1.037,1.129
2020-11-10,0.993,0.064,0.865,0.949,0.993,1.033,1.117
2020-11-11,0.989,0.062,0.872,0.949,0.987,1.028,1.117
2020-11-12,0.987,0.059,0.878,0.945,0.985,1.028,1.108
2020-11-13,0.985,0.058,0.876,0.945,0.984,1.024,1.103
2020-11-14,0.984,0.058,0.878,0.944,0.982,1.022,1.103
2020-11-15,0.984,0.057,0.876,0.945,0.982,1.021,1.106
2020-11-16,0.983,0.059,0.878,0.94,0.981,1.025,1.104
2020-11-17,0.985,0.06,0.878,0.942,0.984,1.023,1.106
2020-11-18,0.986,0.059,0.874,0.946,0.983,1.025,1.111
2020-11-19,0.986,0.059,0.87,0.948,0.983,1.023,1.107
2020-11-20,0.986,0.058,0.879,0.944,0.984,1.025,1.105
2020-11-21,0.987,0.059,0.879,0.947,0.985,1.025,1.114
2020-11-22,0.989,0.06,0.875,0.948,0.989,1.027,1.117
2020-11-23,0.99,0.059,0.877,0.95,0.989,1.031,1.106
2020-11-24,0.991,0.059,0.879,0.95,0.99,1.028,1.111
2020-11-25,0.994,0.057,0.889,0.954,0.993,1.033,1.108
2020-11-26,0.995,0.058,0.888,0.956,0.992,1.033,1.119
2020-11-27,0.998,0.058,0.891,0.959,0.996,1.034,1.119
2020-11-28,1.002,0.061,0.887,0.96,1.0,1.041,1.13
2020-11-29,1.005,0.062,0.889,0.965,1.001,1.043,1.138
2020-11-30,1.005,0.061,0.892,0.963,1.002,1.045,1.126
2020-12-01,1.006,0.062,0.897,0.963,1.002,1.048,1.136
2020-12-02,1.006,0.063,0.895,0.96,1.003,1.047,1.14
2020-12-03,1.006,0.062,0.9,0.961,1.001,1.048,1.137
2020-12-04,1.005,0.062,0.893,0.961,1.003,1.045,1.131
2020-12-05,1.006,0.062,0.895,0.963,1.005,1.046,1.128
2020-12-06,1.003,0.061,0.891,0.959,1.004,1.045,1.126
2020-12-07,0.999,0.06,0.883,0.957,0.999,1.039,1.114
2020-12-08,0.996,0.061,0.891,0.953,0.994,1.035,1.123
2020-12-09,0.992,0.06,0.888,0.95,0.988,1.034,1.109
2020-12-10,0.99,0.058,0.89,0.95,0.988,1.026,1.108
2020-12-11,0.986,0.057,0.884,0.945,0.984,1.023,1.104
2020-12-12,0.981,0.057,0.876,0.941,0.978,1.018,1.094
2020-12-13,0.975,0.058,0.872,0.934,0.972,1.014,1.09
2020-12-14,0.969,0.058,0.86,0.928,0.969,1.007,1.087
2020-12-15,0.963,0.059,0.857,0.919,0.961,1.005,1.082
2020-12-16,0.955,0.058,0.85,0.914,0.953,0.994,1.074
2020-12-17,0.949,0.058,0.846,0.906,0.946,0.986,1.064
2020-12-18,0.944,0.058,0.84,0.903,0.94,0.982,1.064
2020-12-19,0.939,0.058,0.834,0.897,0.937,0.977,1.063
2020-12-20,0.929,0.057,0.823,0.89,0.928,0.968,1.044
2020-12-21,0.921,0.056,0.82,0.882,0.92,0.958,1.033
2020-12-22,0.913,0.053,0.817,0.876,0.911,0.951,1.019
2020-12-23,0.904,0.054,0.802,0.868,0.903,0.939,1.015
2020-12-24,0.896,0.055,0.789,0.858,0.895,0.933,1.004
2020-12-25,0.887,0.056,0.778,0.85,0.885,0.921,1.003
2020-12-26,0.88,0.054,0.775,0.843,0.879,0.916,0.985
2020-12-27,0.871,0.054,0.77,0.835,0.872,0.905,0.978
2020-12-28,0.862,0.055,0.758,0.825,0.861,0.896,0.971
2020-12-29,0.853,0.054,0.754,0.818,0.851,0.887,0.967
2020-12-30,0.844,0.052,0.749,0.807,0.843,0.878,0.954
2020-12-31,0.837,0.05,0.743,0.802,0.835,0.869,0.944
2021-01-01,0.828,0.051,0.73,0.79,0.828,0.861,0.93
2021-01-02,0.824,0.05,0.735,0.791,0.824,0.857,0.92
2021-01-03,0.818,0.051,0.716,0.783,0.816,0.854,0.913
2021-01-04,0.813,0.052,0.714,0.778,0.812,0.848,0.919
2021-01-05,0.811,0.051,0.712,0.777,0.81,0.846,0.913
2021-01-06,0.808,0.05,0.716,0.774,0.806,0.842,0.904
2021-01-07,0.809,0.053,0.715,0.771,0.807,0.844,0.913
2021-01-08,0.811,0.052,0.714,0.773,0.809,0.845,0.916
2021-01-09,0.811,0.052,0.714,0.775,0.809,0.846,0.912
2021-01-10,0.812,0.052,0.718,0.776,0.811,0.849,0.912
2021-01-11,0.815,0.051,0.721,0.778,0.813,0.848,0.925
2021-01-12,0.819,0.051,0.728,0.784,0.816,0.853,0.929
2021-01-13,0.826,0.052,0.726,0.791,0.824,0.86,0.932
2021-01-14,0.831,0.052,0.727,0.796,0.829,0.864,0.936
2021-01-15,0.837,0.054,0.735,0.8,0.835,0.874,0.945
2021-01-16,0.843,0.051,0.748,0.808,0.842,0.877,0.949
2021-01-17,0.849,0.053,0.747,0.816,0.848,0.886,0.955
2021-01-18,0.856,0.051,0.764,0.821,0.855,0.891,0.955
2021-01-19,0.866,0.054,0.767,0.829,0.866,0.901,0.977
2021-01-20,0.873,0.055,0.772,0.836,0.871,0.909,0.982
2021-01-21,0.881,0.055,0.775,0.844,0.881,0.916,0.992
2021-01-22,0.89,0.056,0.788,0.853,0.888,0.928,1.0
2021-01-23,0.898,0.057,0.789,0.861,0.896,0.935,1.012
2021-01-24,0.907,0.057,0.801,0.869,0.905,0.945,1.021
2021-01-25,0.916,0.055,0.812,0.879,0.914,0.954,1.025
2021-01-26,0.925,0.056,0.818,0.884,0.923,0.964,1.036
2021-01-27,0.934,0.057,0.822,0.896,0.931,0.969,1.049
2021-01-28,0.942,0.057,0.834,0.9,0.94,0.979,1.056
2021-01-29,0.947,0.057,0.839,0.91,0.945,0.987,1.06
2021-01-30,0.958,0.058,0.85,0.917,0.957,0.998,1.077
2021-01-31,0.966,0.06,0.849,0.925,0.963,1.007,1.083
2021-02-01,0.975,0.061,0.858,0.934,0.975,1.016,1.094
2021-02-02,0.984,0.063,0.863,0.943,0.981,1.023,1.114
2021-02-03,0.992,0.062,0.874,0.95,0.99,1.032,1.121
2021-02-04,1.002,0.063,0.891,0.959,0.997,1.042,1.128
2021-02-05,1.009,0.064,0.897,0.965,1.007,1.047,1.149
2021-02-06,1.019,0.065,0.901,0.974,1.015,1.059,1.152
2021-02-07,1.025,0.064,0.905,0.98,1.024,1.064,1.157
2021-02-08,1.032,0.065,0.908,0.99,1.03,1.073,1.165
2021-02-09,1.038,0.065,0.912,0.996,1.038,1.079,1.166
2021-02-10,1.045,0.065,0.92,1.004,1.046,1.085,1.178
2021-02-11,1.051,0.063,0.926,1.011,1.051,1.091,1.172
2021-02-12,1.059,0.066,0.94,1.014,1.059,1.106,1.189
2021-02-13,1.066,0.067,0.939,1.021,1.063,1.107,1.209
2021-02-14,1.072,0.066,0.946,1.026,1.072,1.117,1.205
2021-02-15,1.079,0.068,0.951,1.031,1.077,1.124,1.213
2021-02-16,1.085,0.068,0.957,1.039,1.083,1.13,1.215
2021-02-17,1.091,0.069,0.967,1.044,1.087,1.137,1.238
2021-02-18,1.1,0.069,0.973,1.054,1.1,1.147,1.242
2021-02-19,1.105,0.067,0.979,1.059,1.106,1.152,1.236
2021-02-20,1.113,0.067,0.991,1.067,1.114,1.163,1.241
2021-02-21,1.12,0.067,0.992,1.074,1.117,1.164,1.256
2021-02-22,1.127,0.068,1.005,1.077,1.124,1.172,1.266
2021-02-23,1.135,0.068,1.01,1.085,1.133,1.18,1.277
2021-02-24,1.139,0.068,1.017,1.093,1.136,1.184,1.278
2021-02-25,1.147,0.068,1.024,1.098,1.146,1.194,1.288
2021-02-26,1.151,0.069,1.019,1.103,1.151,1.194,1.29
2021-02-27,1.155,0.067,1.022,1.108,1.156,1.201,1.289
2021-02-28,1.159,0.068,1.035,1.113,1.156,1.206,1.291
2021-03-01,1.159,0.071,1.014,1.108,1.157,1.206,1.297
2021-03-02,1.16,0.07,1.035,1.109,1.157,1.208,1.305
2021-03-03,1.161,0.068,1.042,1.114,1.156,1.206,1.307
2021-03-04,1.158,0.069,1.036,1.112,1.155,1.205,1.294
2021-03-05,1.157,0.068,1.032,1.111,1.152,1.206,1.295
2021-03-06,1.154,0.068,1.03,1.108,1.151,1.199,1.292
2021-03-07,1.149,0.066,1.016,1.106,1.151,1.19,1.287
2021-03-08,1.142,0.066,1.015,1.096,1.139,1.186,1.273
2021-03-09,1.134,0.067,1.006,1.09,1.134,1.178,1.269
2021-03-10,1.128,0.067,1.003,1.081,1.13,1.173,1.257
2021-03-11,1.121,0.066,1.0,1.072,1.119,1.167,1.259
2021-03-12,1.11,0.066,0.987,1.064,1.106,1.151,1.252
2021-03-13,1.099,0.065,0.987,1.053,1.099,1.14,1.234
2021-03-14,1.09,0.064,0.979,1.044,1.087,1.132,1.219
2021-03-15,1.079,0.062,0.969,1.035,1.076,1.122,1.204
2021-03-16,1.069,0.062,0.955,1.028,1.069,1.107,1.2
2021-03-17,1.058,0.059,0.946,1.017,1.055,1.099,1.175
2021-03-18,1.05,0.059,0.942,1.005,1.049,1.089,1.173
2021-03-19,1.039,0.061,0.922,0.998,1.036,1.076,1.169
2021-03-20,1.028,0.063,0.909,0.988,1.027,1.069,1.166
2021-03-21,1.017,0.062,0.897,0.977,1.015,1.059,1.147
2021-03-22,1.009,0.061,0.904,0.965,1.008,1.051,1.129
2021-03-23,1.001,0.061,0.885,0.959,1.002,1.043,1.122
2021-03-24,0.994,0.061,0.882,0.949,0.992,1.033,1.122
2021-03-25,0.987,0.061,0.876,0.944,0.983,1.026,1.119
2021-03-26,0.982,0.061,0.871,0.939,0.98,1.017,1.109
2021-03-27,0.976,0.062,0.859,0.933,0.974,1.019,1.102
2021-03-28,0.971,0.061,0.861,0.93,0.969,1.015,1.091
2021-03-29,0.966,0.06,0.858,0.923,0.962,1.005,1.091
2021-03-30,0.961,0.059,0.855,0.92,0.959,0.997,1.087
2021-03-31,0.954,0.06,0.848,0.913,0.951,0.99,1.076
2021-04-01,0.946,0.06,0.84,0.904,0.942,0.983,1.078
