,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,0.95,0.059,0.834,0.91,0.949,0.99,1.071
2020-05-25,0.957,0.06,0.848,0.915,0.956,0.995,1.079
2020-05-26,0.965,0.06,0.853,0.922,0.962,1.007,1.092
2020-05-27,0.972,0.06,0.859,0.933,0.969,1.011,1.096
2020-05-28,0.98,0.06,0.867,0.937,0.978,1.02,1.101
2020-05-29,0.988,0.059,0.875,0.947,0.988,1.026,1.111
2020-05-30,0.996,0.063,0.874,0.951,0.994,1.039,1.121
2020-05-31,1.004,0.065,0.885,0.958,1.0,1.047,1.138
2020-06-01,1.012,0.068,0.883,0.966,1.013,1.054,1.147
2020-06-02,1.019,0.067,0.887,0.976,1.017,1.065,1.146
2020-06-03,1.026,0.069,0.898,0.978,1.025,1.076,1.156
2020-06-04,1.032,0.069,0.906,0.984,1.029,1.078,1.168
2020-06-05,1.04,0.068,0.923,0.991,1.037,1.081,1.178
2020-06-06,1.047,0.069,0.925,0.999,1.041,1.093,1.192
2020-06-07,1.052,0.068,0.925,1.006,1.052,1.095,1.194
2020-06-08,1.056,0.07,0.925,1.008,1.052,1.103,1.199
2020-06-09,1.063,0.07,0.931,1.013,1.061,1.11,1.206
2020-06-10,1.067,0.069,0.941,1.019,1.067,1.115,1.205
2020-06-11,1.07,0.069,0.94,1.021,1.069,1.119,1.201
2020-06-12,1.074,0.069,0.948,1.025,1.071,1.118,1.226
2020-06-13,1.077,0.068,0.951,1.03,1.074,1.121,1.209
2020-06-14,1.08,0.069,0.949,1.034,1.078,1.126,1.222
2020-06-15,1.084,0.068,0.956,1.035,1.082,1.126,1.219
2020-06-16,1.087,0.071,0.95,1.038,1.085,1.134,1.238
2020-06-17,1.09,0.071,0.957,1.042,1.09,1.138,1.232
2020-06-18,1.092,0.07,0.967,1.042,1.09,1.139,1.221
2020-06-19,1.091,0.07,0.964,1.042,1.089,1.14,1.234
2020-06-20,1.095,0.072,0.957,1.045,1.094,1.14,1.236
2020-06-21,1.099,0.071,0.969,1.046,1.097,1.151,1.234
2020-06-22,1.1,0.069,0.975,1.053,1.097,1.148,1.244
2020-06-23,1.1,0.069,0.974,1.055,1.097,1.143,1.244
2020-06-24,1.104,0.069,0.974,1.059,1.103,1.146,1.247
2020-06-25,1.104,0.071,0.966,1.054,1.102,1.148,1.253
2020-06-26,1.106,0.072,0.966,1.058,1.103,1.147,1.259
2020-06-27,1.107,0.073,0.969,1.059,1.105,1.15,1.262
2020-06-28,1.107,0.073,0.974,1.058,1.106,1.155,1.265
2020-06-29,1.104,0.073,0.968,1.055,1.099,1.15,1.265
2020-06-30,1.103,0.07,0.975,1.055,1.099,1.147,1.247
2020-07-01,1.101,0.072,0.971,1.054,1.094,1.145,1.248
2020-07-02,1.096,0.07,0.964,1.049,1.093,1.14,1.235
2020-07-03,1.093,0.071,0.955,1.044,1.092,1.136,1.232
2020-07-04,1.091,0.072,0.957,1.045,1.09,1.135,1.235
2020-07-05,1.091,0.07,0.955,1.048,1.089,1.136,1.234
2020-07-06,1.095,0.071,0.96,1.045,1.093,1.142,1.23
2020-07-07,1.097,0.073,0.954,1.051,1.093,1.144,1.24
2020-07-08,1.1,0.072,0.969,1.05,1.1,1.148,1.243
2020-07-09,1.102,0.07,0.964,1.055,1.102,1.15,1.235
2020-07-10,1.102,0.071,0.965,1.055,1.104,1.146,1.247
2020-07-11,1.107,0.071,0.972,1.062,1.106,1.147,1.26
2020-07-12,1.112,0.069,0.982,1.064,1.109,1.16,1.252
2020-07-13,1.114,0.068,0.985,1.066,1.113,1.159,1.253
2020-07-14,1.118,0.068,0.992,1.07,1.116,1.163,1.255
2020-07-15,1.123,0.072,0.988,1.075,1.12,1.171,1.274
2020-07-16,1.128,0.072,0.995,1.081,1.123,1.175,1.278
2020-07-17,1.134,0.071,1.003,1.085,1.134,1.179,1.272
2020-07-18,1.136,0.07,1.004,1.088,1.137,1.181,1.276
2020-07-19,1.135,0.071,1.003,1.087,1.136,1.181,1.281
2020-07-20,1.136,0.071,1.004,1.091,1.135,1.181,1.283
2020-07-21,1.136,0.07,1.005,1.086,1.134,1.18,1.281
2020-07-22,1.135,0.069,1.009,1.088,1.133,1.179,1.274
2020-07-23,1.132,0.07,1.003,1.084,1.126,1.175,1.279
2020-07-24,1.128,0.068,1.003,1.081,1.12,1.17,1.282
2020-07-25,1.123,0.067,1.008,1.077,1.116,1.165,1.266
2020-07-26,1.115,0.066,0.994,1.07,1.111,1.155,1.258
2020-07-27,1.11,0.069,0.98,1.061,1.108,1.153,1.25
2020-07-28,1.102,0.068,0.984,1.053,1.099,1.144,1.24
2020-07-29,1.09,0.067,0.964,1.042,1.089,1.135,1.227
2020-07-30,1.08,0.068,0.951,1.031,1.079,1.124,1.215
2020-07-31,1.071,0.068,0.943,1.028,1.07,1.116,1.202
2020-08-01,1.062,0.068,0.925,1.016,1.062,1.106,1.196
2020-08-02,1.049,0.068,0.918,1.003,1.045,1.093,1.182
2020-08-03,1.039,0.066,0.914,0.993,1.035,1.082,1.179
2020-08-04,1.028,0.066,0.899,0.984,1.025,1.071,1.162
2020-08-05,1.017,0.066,0.89,0.97,1.016,1.061,1.151
2020-08-06,1.008,0.063,0.894,0.965,1.007,1.052,1.128
2020-08-07,0.999,0.061,0.883,0.958,0.996,1.038,1.13
2020-08-08,0.991,0.061,0.882,0.946,0.988,1.029,1.127
2020-08-09,0.984,0.062,0.878,0.939,0.979,1.027,1.115
2020-08-10,0.979,0.063,0.864,0.934,0.975,1.022,1.105
2020-08-11,0.974,0.064,0.853,0.932,0.97,1.014,1.113
2020-08-12,0.97,0.062,0.854,0.931,0.967,1.008,1.101
2020-08-13,0.965,0.061,0.849,0.922,0.963,1.005,1.087
2020-08-14,0.963,0.06,0.851,0.92,0.96,1.006,1.085
2020-08-15,0.96,0.061,0.843,0.919,0.957,0.999,1.092
2020-08-16,0.958,0.062,0.835,0.92,0.958,0.995,1.087
2020-08-17,0.956,0.061,0.837,0.915,0.956,0.996,1.079
2020-08-18,0.956,0.061,0.837,0.916,0.955,0.996,1.075
2020-08-19,0.959,0.061,0.844,0.915,0.958,1.003,1.074
2020-08-20,0.962,0.061,0.848,0.917,0.961,1.004,1.084
2020-08-21,0.963,0.061,0.852,0.924,0.961,1.004,1.081
2020-08-22,0.967,0.061,0.85,0.926,0.962,1.004,1.088
2020-08-23,0.972,0.059,0.857,0.931,0.971,1.012,1.091
2020-08-24,0.979,0.062,0.863,0.935,0.979,1.022,1.1
2020-08-25,0.986,0.063,0.868,0.94,0.986,1.026,1.108
2020-08-26,0.991,0.063,0.876,0.947,0.99,1.032,1.125
2020-08-27,1.0,0.062,0.887,0.956,0.998,1.04,1.124
2020-08-28,1.011,0.063,0.891,0.97,1.008,1.055,1.136
2020-08-29,1.021,0.064,0.901,0.977,1.022,1.066,1.153
2020-08-30,1.035,0.065,0.914,0.991,1.033,1.075,1.171
2020-08-31,1.049,0.066,0.923,1.006,1.045,1.091,1.183
2020-09-01,1.06,0.066,0.937,1.014,1.057,1.104,1.189
2020-09-02,1.076,0.069,0.953,1.026,1.072,1.123,1.213
2020-09-03,1.094,0.069,0.965,1.048,1.09,1.141,1.24
2020-09-04,1.112,0.07,0.99,1.063,1.106,1.161,1.256
2020-09-05,1.13,0.071,0.994,1.079,1.127,1.176,1.273
2020-09-06,1.145,0.07,1.011,1.096,1.141,1.193,1.283
2020-09-07,1.162,0.071,1.024,1.114,1.163,1.212,1.298
2020-09-08,1.179,0.073,1.039,1.131,1.181,1.229,1.33
2020-09-09,1.197,0.074,1.063,1.145,1.197,1.247,1.339
2020-09-10,1.214,0.074,1.068,1.164,1.21,1.263,1.365
2020-09-11,1.235,0.077,1.083,1.183,1.234,1.285,1.386
2020-09-12,1.254,0.079,1.1,1.202,1.252,1.308,1.414
2020-09-13,1.271,0.079,1.116,1.221,1.27,1.322,1.427
2020-09-14,1.288,0.081,1.142,1.234,1.285,1.339,1.472
2020-09-15,1.303,0.084,1.156,1.242,1.294,1.36,1.475
2020-09-16,1.317,0.083,1.172,1.259,1.309,1.37,1.49
2020-09-17,1.33,0.082,1.178,1.272,1.325,1.38,1.496
2020-09-18,1.343,0.083,1.188,1.284,1.337,1.399,1.512
2020-09-19,1.354,0.085,1.195,1.297,1.349,1.41,1.532
2020-09-20,1.365,0.086,1.203,1.305,1.359,1.42,1.545
2020-09-21,1.374,0.087,1.211,1.313,1.369,1.432,1.546
2020-09-22,1.383,0.086,1.226,1.327,1.379,1.439,1.558
2020-09-23,1.389,0.085,1.226,1.33,1.384,1.448,1.572
2020-09-24,1.395,0.084,1.235,1.336,1.392,1.446,1.568
2020-09-25,1.398,0.083,1.233,1.343,1.396,1.452,1.566
2020-09-26,1.398,0.086,1.233,1.339,1.395,1.457,1.572
2020-09-27,1.397,0.084,1.232,1.34,1.392,1.455,1.563
2020-09-28,1.395,0.084,1.243,1.335,1.391,1.453,1.568
2020-09-29,1.388,0.079,1.242,1.333,1.385,1.441,1.552
2020-09-30,1.381,0.08,1.225,1.328,1.379,1.434,1.537
2020-10-01,1.374,0.083,1.22,1.315,1.373,1.426,1.539
2020-10-02,1.367,0.084,1.209,1.314,1.361,1.418,1.552
2020-10-03,1.36,0.086,1.202,1.301,1.351,1.414,1.541
2020-10-04,1.349,0.086,1.195,1.293,1.342,1.403,1.535
2020-10-05,1.337,0.084,1.18,1.284,1.334,1.383,1.527
2020-10-06,1.324,0.084,1.164,1.268,1.32,1.376,1.501
2020-10-07,1.312,0.084,1.158,1.256,1.308,1.361,1.482
2020-10-08,1.297,0.082,1.136,1.243,1.293,1.351,1.457
2020-10-09,1.283,0.079,1.139,1.232,1.278,1.334,1.447
2020-10-10,1.269,0.077,1.124,1.218,1.264,1.322,1.43
2020-10-11,1.256,0.074,1.12,1.208,1.254,1.302,1.421
2020-10-12,1.242,0.075,1.101,1.191,1.242,1.286,1.403
2020-10-13,1.229,0.076,1.08,1.177,1.224,1.278,1.384
2020-10-14,1.215,0.076,1.076,1.163,1.212,1.264,1.374
2020-10-15,1.2,0.077,1.062,1.148,1.197,1.252,1.367
2020-10-16,1.186,0.076,1.041,1.134,1.188,1.238,1.33
2020-10-17,1.171,0.077,1.032,1.117,1.171,1.219,1.33
2020-10-18,1.158,0.074,1.026,1.107,1.157,1.203,1.304
2020-10-19,1.146,0.073,1.017,1.095,1.144,1.194,1.289
2020-10-20,1.132,0.073,0.997,1.084,1.127,1.177,1.279
2020-10-21,1.118,0.07,0.989,1.068,1.118,1.163,1.262
2020-10-22,1.106,0.068,0.973,1.061,1.104,1.15,1.251
2020-10-23,1.096,0.066,0.971,1.05,1.094,1.138,1.229
2020-10-24,1.085,0.066,0.959,1.039,1.082,1.129,1.227
2020-10-25,1.075,0.066,0.953,1.029,1.074,1.118,1.212
2020-10-26,1.066,0.064,0.947,1.022,1.064,1.109,1.192
2020-10-27,1.058,0.064,0.941,1.013,1.056,1.1,1.194
2020-10-28,1.049,0.065,0.926,1.003,1.049,1.089,1.189
2020-10-29,1.04,0.064,0.92,0.998,1.037,1.078,1.169
2020-10-30,1.033,0.06,0.921,0.989,1.032,1.071,1.157
2020-10-31,1.029,0.06,0.918,0.988,1.028,1.068,1.15
2020-11-01,1.023,0.06,0.912,0.982,1.02,1.059,1.141
2020-11-02,1.018,0.062,0.907,0.978,1.015,1.059,1.142
2020-11-03,1.015,0.062,0.9,0.971,1.013,1.054,1.138
2020-11-04,1.013,0.062,0.895,0.97,1.012,1.055,1.132
2020-11-05,1.012,0.063,0.892,0.968,1.01,1.058,1.137
2020-11-06,1.013,0.064,0.89,0.97,1.01,1.054,1.143
2020-11-07,1.012,0.064,0.894,0.972,1.011,1.054,1.148
2020-11-08,1.012,0.062,0.894,0.968,1.008,1.053,1.141
2020-11-09,1.014,0.063,0.893,0.974,1.01,1.057,1.143
2020-11-10,1.016,0.063,0.9,0.973,1.015,1.057,1.143
2020-11-11,1.02,0.065,0.901,0.973,1.016,1.061,1.158
2020-11-12,1.025,0.062,0.909,0.982,1.021,1.068,1.154
2020-11-13,1.03,0.061,0.914,0.987,1.028,1.071,1.151
2020-11-14,1.035,0.061,0.912,0.993,1.034,1.075,1.158
2020-11-15,1.039,0.062,0.921,0.996,1.038,1.081,1.157
2020-11-16,1.043,0.064,0.921,0.999,1.044,1.084,1.173
2020-11-17,1.049,0.064,0.934,1.005,1.047,1.09,1.185
2020-11-18,1.053,0.062,0.933,1.01,1.054,1.095,1.169
2020-11-19,1.058,0.063,0.945,1.015,1.056,1.101,1.189
2020-11-20,1.062,0.064,0.946,1.015,1.059,1.104,1.193
2020-11-21,1.064,0.064,0.946,1.018,1.063,1.11,1.187
2020-11-22,1.065,0.064,0.945,1.023,1.063,1.106,1.199
2020-11-23,1.066,0.064,0.947,1.022,1.064,1.107,1.195
2020-11-24,1.07,0.066,0.949,1.026,1.07,1.113,1.207
2020-11-25,1.072,0.066,0.947,1.027,1.07,1.114,1.203
2020-11-26,1.075,0.066,0.953,1.028,1.073,1.118,1.208
2020-11-27,1.075,0.066,0.956,1.028,1.072,1.119,1.218
2020-11-28,1.074,0.066,0.953,1.025,1.072,1.116,1.214
2020-11-29,1.073,0.065,0.948,1.03,1.07,1.112,1.203
2020-11-30,1.067,0.066,0.953,1.023,1.065,1.11,1.201
2020-12-01,1.064,0.066,0.948,1.016,1.063,1.105,1.199
2020-12-02,1.057,0.064,0.942,1.013,1.055,1.1,1.184
2020-12-03,1.051,0.063,0.927,1.007,1.049,1.097,1.173
2020-12-04,1.044,0.064,0.928,0.999,1.043,1.086,1.175
2020-12-05,1.037,0.063,0.926,0.991,1.034,1.08,1.159
2020-12-06,1.027,0.063,0.914,0.981,1.029,1.067,1.149
2020-12-07,1.018,0.067,0.897,0.973,1.017,1.065,1.154
2020-12-08,1.01,0.066,0.882,0.963,1.011,1.053,1.138
2020-12-09,0.998,0.064,0.872,0.953,0.998,1.042,1.128
2020-12-10,0.984,0.064,0.861,0.94,0.986,1.027,1.107
2020-12-11,0.972,0.063,0.842,0.931,0.971,1.013,1.098
2020-12-12,0.963,0.061,0.843,0.923,0.963,1.002,1.087
2020-12-13,0.951,0.061,0.833,0.91,0.95,0.99,1.076
2020-12-14,0.94,0.059,0.827,0.902,0.937,0.978,1.057
2020-12-15,0.931,0.059,0.817,0.889,0.929,0.971,1.053
2020-12-16,0.923,0.058,0.817,0.88,0.923,0.961,1.037
2020-12-17,0.914,0.058,0.805,0.874,0.911,0.954,1.026
2020-12-18,0.905,0.058,0.802,0.865,0.903,0.944,1.02
2020-12-19,0.896,0.056,0.795,0.856,0.894,0.932,1.015
2020-12-20,0.888,0.056,0.789,0.849,0.887,0.923,1.009
2020-12-21,0.883,0.056,0.774,0.846,0.88,0.917,1.003
2020-12-22,0.878,0.056,0.771,0.841,0.878,0.915,0.989
2020-12-23,0.875,0.057,0.767,0.837,0.875,0.911,0.991
2020-12-24,0.87,0.055,0.767,0.833,0.868,0.907,0.986
2020-12-25,0.867,0.054,0.756,0.832,0.866,0.901,0.973
2020-12-26,0.864,0.056,0.745,0.827,0.864,0.901,0.975
2020-12-27,0.862,0.055,0.757,0.827,0.862,0.901,0.97
2020-12-28,0.861,0.055,0.757,0.824,0.86,0.898,0.973
2020-12-29,0.859,0.055,0.755,0.823,0.857,0.893,0.968
2020-12-30,0.859,0.055,0.756,0.822,0.857,0.896,0.973
2020-12-31,0.858,0.057,0.75,0.82,0.855,0.897,0.975
2021-01-01,0.858,0.056,0.753,0.82,0.857,0.895,0.974
2021-01-02,0.858,0.054,0.755,0.819,0.857,0.893,0.97
2021-01-03,0.857,0.055,0.754,0.818,0.858,0.892,0.971
2021-01-04,0.857,0.054,0.755,0.821,0.854,0.89,0.972
2021-01-05,0.856,0.054,0.757,0.819,0.853,0.891,0.965
2021-01-06,0.855,0.055,0.747,0.815,0.854,0.892,0.965
2021-01-07,0.856,0.056,0.755,0.818,0.855,0.892,0.969
2021-01-08,0.856,0.054,0.754,0.819,0.857,0.892,0.967
2021-01-09,0.858,0.054,0.755,0.822,0.857,0.893,0.966
2021-01-10,0.859,0.053,0.761,0.822,0.859,0.892,0.967
2021-01-11,0.86,0.053,0.763,0.823,0.858,0.895,0.968
2021-01-12,0.862,0.053,0.763,0.826,0.86,0.897,0.974
2021-01-13,0.865,0.052,0.77,0.829,0.864,0.898,0.967
2021-01-14,0.867,0.052,0.767,0.831,0.866,0.901,0.971
2021-01-15,0.87,0.055,0.773,0.831,0.868,0.908,0.98
2021-01-16,0.875,0.056,0.772,0.835,0.872,0.914,0.987
2021-01-17,0.879,0.055,0.777,0.84,0.876,0.916,1.002
2021-01-18,0.881,0.054,0.781,0.844,0.877,0.914,0.994
2021-01-19,0.886,0.055,0.787,0.848,0.881,0.922,0.999
2021-01-20,0.89,0.055,0.792,0.852,0.887,0.926,1.004
2021-01-21,0.893,0.055,0.788,0.854,0.89,0.929,1.003
2021-01-22,0.899,0.056,0.795,0.86,0.897,0.936,1.01
2021-01-23,0.903,0.058,0.792,0.863,0.901,0.94,1.03
2021-01-24,0.91,0.058,0.807,0.868,0.908,0.951,1.035
2021-01-25,0.914,0.058,0.811,0.872,0.915,0.953,1.035
2021-01-26,0.918,0.059,0.806,0.877,0.915,0.955,1.038
2021-01-27,0.92,0.059,0.812,0.879,0.917,0.957,1.042
2021-01-28,0.925,0.058,0.819,0.886,0.921,0.964,1.042
2021-01-29,0.929,0.059,0.813,0.888,0.926,0.966,1.054
2021-01-30,0.933,0.059,0.824,0.893,0.931,0.972,1.055
2021-01-31,0.938,0.058,0.832,0.898,0.934,0.975,1.059
2021-02-01,0.942,0.057,0.836,0.902,0.938,0.985,1.052
2021-02-02,0.947,0.06,0.834,0.905,0.944,0.987,1.067
2021-02-03,0.949,0.059,0.84,0.909,0.946,0.985,1.077
2021-02-04,0.951,0.06,0.842,0.909,0.949,0.988,1.075
2021-02-05,0.955,0.063,0.841,0.914,0.952,0.994,1.092
2021-02-06,0.958,0.062,0.848,0.918,0.954,0.997,1.1
2021-02-07,0.959,0.063,0.839,0.92,0.956,0.997,1.096
2021-02-08,0.958,0.063,0.839,0.916,0.957,0.999,1.086
2021-02-09,0.96,0.062,0.842,0.921,0.958,0.999,1.086
2021-02-10,0.963,0.063,0.842,0.924,0.963,1.002,1.092
2021-02-11,0.965,0.063,0.838,0.925,0.964,1.005,1.098
2021-02-12,0.97,0.062,0.849,0.928,0.966,1.009,1.101
2021-02-13,0.974,0.062,0.857,0.934,0.971,1.011,1.104
2021-02-14,0.98,0.063,0.861,0.94,0.977,1.022,1.113
2021-02-15,0.985,0.065,0.865,0.94,0.983,1.029,1.11
2021-02-16,0.99,0.066,0.866,0.946,0.988,1.036,1.121
2021-02-17,0.995,0.064,0.872,0.95,0.995,1.037,1.126
2021-02-18,1.004,0.065,0.886,0.959,1.002,1.047,1.138
2021-02-19,1.013,0.065,0.898,0.969,1.007,1.055,1.148
2021-02-20,1.02,0.062,0.911,0.977,1.015,1.06,1.153
2021-02-21,1.027,0.065,0.907,0.981,1.025,1.071,1.16
2021-02-22,1.036,0.067,0.912,0.989,1.036,1.078,1.174
2021-02-23,1.045,0.066,0.922,1.0,1.042,1.088,1.183
2021-02-24,1.053,0.067,0.925,1.007,1.051,1.098,1.187
2021-02-25,1.061,0.068,0.942,1.014,1.057,1.103,1.202
2021-02-26,1.071,0.068,0.947,1.023,1.064,1.116,1.215
2021-02-27,1.076,0.069,0.948,1.028,1.072,1.119,1.219
2021-02-28,1.084,0.07,0.956,1.037,1.081,1.132,1.236
2021-03-01,1.09,0.069,0.968,1.041,1.086,1.135,1.227
2021-03-02,1.094,0.072,0.956,1.044,1.091,1.141,1.237
2021-03-03,1.099,0.071,0.968,1.05,1.095,1.146,1.246
2021-03-04,1.104,0.071,0.962,1.055,1.102,1.148,1.247
2021-03-05,1.106,0.071,0.971,1.056,1.104,1.151,1.251
2021-03-06,1.11,0.071,0.976,1.062,1.108,1.159,1.25
2021-03-07,1.112,0.073,0.969,1.063,1.11,1.162,1.249
2021-03-08,1.113,0.074,0.965,1.064,1.109,1.163,1.261
2021-03-09,1.115,0.076,0.972,1.063,1.113,1.162,1.275
2021-03-10,1.113,0.075,0.971,1.062,1.112,1.165,1.264
2021-03-11,1.114,0.079,0.97,1.062,1.114,1.164,1.269
2021-03-12,1.112,0.08,0.969,1.057,1.109,1.166,1.27
2021-03-13,1.109,0.083,0.959,1.053,1.104,1.162,1.281
2021-03-14,1.106,0.087,0.952,1.045,1.102,1.158,1.298
2021-03-15,1.102,0.09,0.942,1.044,1.096,1.156,1.296
2021-03-16,1.099,0.095,0.922,1.035,1.096,1.155,1.307
2021-03-17,1.098,0.099,0.921,1.03,1.094,1.159,1.304
2021-03-18,1.098,0.103,0.908,1.027,1.092,1.168,1.316
2021-03-19,1.095,0.108,0.889,1.016,1.096,1.166,1.319
2021-03-20,1.093,0.113,0.885,1.009,1.093,1.17,1.315
2021-03-21,1.093,0.119,0.873,1.009,1.088,1.175,1.327
2021-03-22,1.095,0.124,0.861,1.007,1.095,1.181,1.333
2021-03-23,1.096,0.129,0.848,1.011,1.093,1.181,1.334
2021-03-24,1.096,0.133,0.851,1.006,1.091,1.189,1.365
2021-03-25,1.095,0.137,0.833,1.003,1.09,1.184,1.363
2021-03-26,1.096,0.141,0.837,0.997,1.095,1.19,1.371
2021-03-27,1.096,0.147,0.818,0.989,1.095,1.193,1.384
2021-03-28,1.1,0.153,0.806,0.989,1.095,1.201,1.408
2021-03-29,1.1,0.16,0.794,0.984,1.098,1.214,1.419
2021-03-30,1.101,0.168,0.79,0.99,1.091,1.21,1.439
2021-03-31,1.104,0.174,0.798,0.987,1.096,1.219,1.48
2021-04-01,1.106,0.181,0.79,0.979,1.098,1.214,1.48
2021-04-02,1.107,0.185,0.795,0.981,1.096,1.217,1.505
2021-04-03,1.108,0.191,0.781,0.969,1.098,1.225,1.51
