,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.709,0.046,0.623,0.677,0.707,0.74,0.804
2020-04-15,0.713,0.047,0.625,0.679,0.71,0.746,0.806
2020-04-16,0.718,0.047,0.63,0.687,0.716,0.749,0.813
2020-04-17,0.723,0.049,0.633,0.688,0.719,0.753,0.826
2020-04-18,0.728,0.049,0.641,0.693,0.726,0.759,0.825
2020-04-19,0.734,0.05,0.642,0.702,0.732,0.765,0.84
2020-04-20,0.74,0.048,0.651,0.708,0.739,0.771,0.842
2020-04-21,0.748,0.048,0.662,0.717,0.746,0.779,0.843
2020-04-22,0.755,0.049,0.661,0.722,0.752,0.786,0.857
2020-04-23,0.764,0.05,0.667,0.729,0.764,0.798,0.858
2020-04-24,0.772,0.05,0.677,0.739,0.772,0.803,0.871
2020-04-25,0.779,0.05,0.685,0.745,0.777,0.812,0.886
2020-04-26,0.785,0.05,0.693,0.752,0.782,0.818,0.89
2020-04-27,0.794,0.051,0.698,0.757,0.793,0.827,0.896
2020-04-28,0.802,0.052,0.703,0.766,0.801,0.836,0.902
2020-04-29,0.81,0.053,0.703,0.775,0.81,0.843,0.918
2020-04-30,0.817,0.053,0.714,0.781,0.815,0.852,0.927
2020-05-01,0.827,0.052,0.726,0.792,0.825,0.861,0.941
2020-05-02,0.836,0.052,0.734,0.801,0.834,0.871,0.939
2020-05-03,0.844,0.052,0.742,0.81,0.845,0.875,0.948
2020-05-04,0.852,0.053,0.754,0.815,0.852,0.888,0.955
2020-05-05,0.861,0.055,0.756,0.821,0.861,0.897,0.972
2020-05-06,0.869,0.056,0.766,0.831,0.87,0.904,0.979
2020-05-07,0.878,0.058,0.766,0.842,0.875,0.914,0.994
2020-05-08,0.885,0.059,0.773,0.843,0.882,0.924,1.006
2020-05-09,0.893,0.061,0.783,0.852,0.888,0.933,1.021
2020-05-10,0.903,0.061,0.785,0.859,0.901,0.945,1.032
2020-05-11,0.911,0.06,0.801,0.872,0.91,0.953,1.031
2020-05-12,0.922,0.058,0.811,0.883,0.921,0.961,1.038
2020-05-13,0.929,0.057,0.817,0.891,0.927,0.967,1.039
2020-05-14,0.938,0.056,0.829,0.9,0.94,0.977,1.047
2020-05-15,0.948,0.057,0.841,0.909,0.947,0.985,1.063
2020-05-16,0.957,0.057,0.85,0.915,0.955,0.996,1.079
2020-05-17,0.966,0.059,0.851,0.928,0.966,1.006,1.082
2020-05-18,0.976,0.06,0.861,0.936,0.976,1.019,1.093
2020-05-19,0.985,0.062,0.866,0.943,0.983,1.025,1.101
2020-05-20,0.991,0.062,0.879,0.951,0.991,1.034,1.111
2020-05-21,0.999,0.061,0.89,0.956,0.997,1.041,1.123
2020-05-22,1.005,0.063,0.89,0.962,1.006,1.047,1.127
2020-05-23,1.01,0.065,0.89,0.964,1.009,1.054,1.144
2020-05-24,1.014,0.067,0.884,0.969,1.014,1.056,1.15
2020-05-25,1.018,0.067,0.892,0.972,1.015,1.06,1.147
2020-05-26,1.02,0.067,0.888,0.972,1.017,1.065,1.155
2020-05-27,1.022,0.068,0.889,0.975,1.022,1.064,1.158
2020-05-28,1.024,0.067,0.894,0.981,1.025,1.067,1.156
2020-05-29,1.026,0.069,0.895,0.978,1.026,1.068,1.174
2020-05-30,1.023,0.068,0.898,0.975,1.02,1.069,1.166
2020-05-31,1.02,0.067,0.902,0.971,1.019,1.065,1.154
2020-06-01,1.017,0.067,0.881,0.969,1.017,1.062,1.144
2020-06-02,1.01,0.067,0.877,0.967,1.011,1.056,1.138
2020-06-03,1.001,0.066,0.873,0.956,0.999,1.048,1.129
2020-06-04,0.995,0.065,0.873,0.95,0.992,1.039,1.121
2020-06-05,0.985,0.065,0.861,0.938,0.983,1.028,1.12
2020-06-06,0.976,0.064,0.863,0.93,0.972,1.021,1.104
2020-06-07,0.969,0.063,0.853,0.926,0.964,1.012,1.099
2020-06-08,0.96,0.063,0.848,0.917,0.96,1.0,1.092
2020-06-09,0.954,0.063,0.841,0.911,0.953,0.998,1.085
2020-06-10,0.947,0.062,0.826,0.902,0.945,0.989,1.071
2020-06-11,0.942,0.063,0.824,0.897,0.941,0.986,1.063
2020-06-12,0.939,0.062,0.82,0.895,0.938,0.981,1.052
2020-06-13,0.935,0.062,0.814,0.892,0.935,0.975,1.057
2020-06-14,0.933,0.062,0.815,0.893,0.933,0.974,1.058
2020-06-15,0.933,0.059,0.815,0.896,0.93,0.973,1.047
2020-06-16,0.935,0.057,0.824,0.898,0.934,0.97,1.051
2020-06-17,0.939,0.058,0.822,0.899,0.936,0.98,1.055
2020-06-18,0.941,0.059,0.834,0.9,0.938,0.983,1.055
2020-06-19,0.948,0.059,0.841,0.907,0.945,0.989,1.069
2020-06-20,0.956,0.059,0.855,0.912,0.953,0.993,1.08
2020-06-21,0.962,0.059,0.856,0.921,0.96,1.002,1.079
2020-06-22,0.971,0.062,0.86,0.927,0.968,1.014,1.097
2020-06-23,0.98,0.062,0.872,0.935,0.977,1.018,1.12
2020-06-24,0.989,0.063,0.873,0.946,0.988,1.028,1.132
2020-06-25,0.998,0.063,0.887,0.954,0.996,1.04,1.133
2020-06-26,1.008,0.062,0.896,0.964,1.004,1.05,1.137
2020-06-27,1.02,0.061,0.915,0.978,1.016,1.063,1.142
2020-06-28,1.033,0.062,0.926,0.989,1.031,1.072,1.168
2020-06-29,1.045,0.066,0.93,1.001,1.041,1.088,1.182
2020-06-30,1.057,0.067,0.931,1.013,1.055,1.1,1.198
2020-07-01,1.07,0.07,0.938,1.023,1.068,1.115,1.207
2020-07-02,1.081,0.071,0.947,1.034,1.077,1.126,1.228
2020-07-03,1.09,0.074,0.96,1.039,1.084,1.136,1.251
2020-07-04,1.098,0.072,0.967,1.048,1.097,1.144,1.241
2020-07-05,1.104,0.073,0.97,1.055,1.101,1.153,1.251
2020-07-06,1.111,0.073,0.981,1.064,1.109,1.159,1.27
2020-07-07,1.119,0.072,0.981,1.067,1.117,1.166,1.265
2020-07-08,1.12,0.071,0.989,1.075,1.117,1.167,1.26
2020-07-09,1.122,0.069,0.992,1.075,1.123,1.164,1.27
2020-07-10,1.126,0.07,1.001,1.079,1.121,1.17,1.276
2020-07-11,1.129,0.073,0.997,1.079,1.123,1.175,1.287
2020-07-12,1.128,0.074,0.996,1.076,1.124,1.176,1.29
2020-07-13,1.126,0.072,0.999,1.078,1.119,1.174,1.278
2020-07-14,1.123,0.072,0.987,1.074,1.121,1.171,1.272
2020-07-15,1.119,0.072,0.985,1.069,1.115,1.169,1.264
2020-07-16,1.116,0.07,0.982,1.068,1.116,1.164,1.254
2020-07-17,1.112,0.07,0.977,1.064,1.112,1.158,1.255
2020-07-18,1.107,0.07,0.972,1.06,1.108,1.149,1.25
2020-07-19,1.1,0.069,0.968,1.053,1.101,1.146,1.242
2020-07-20,1.096,0.068,0.962,1.049,1.093,1.14,1.234
2020-07-21,1.089,0.067,0.966,1.039,1.088,1.136,1.221
2020-07-22,1.082,0.067,0.96,1.037,1.082,1.128,1.209
2020-07-23,1.076,0.066,0.955,1.031,1.073,1.119,1.216
2020-07-24,1.071,0.065,0.955,1.024,1.074,1.115,1.198
2020-07-25,1.065,0.063,0.949,1.022,1.062,1.105,1.198
2020-07-26,1.06,0.064,0.946,1.014,1.055,1.101,1.19
2020-07-27,1.054,0.064,0.931,1.01,1.056,1.095,1.178
2020-07-28,1.048,0.064,0.928,1.002,1.047,1.094,1.176
2020-07-29,1.042,0.064,0.923,0.997,1.041,1.086,1.168
2020-07-30,1.038,0.064,0.916,0.992,1.039,1.078,1.163
2020-07-31,1.035,0.065,0.914,0.99,1.033,1.079,1.167
2020-08-01,1.031,0.064,0.912,0.987,1.027,1.074,1.163
2020-08-02,1.026,0.063,0.909,0.983,1.024,1.065,1.147
2020-08-03,1.022,0.06,0.907,0.98,1.022,1.062,1.141
2020-08-04,1.02,0.063,0.91,0.979,1.017,1.059,1.159
2020-08-05,1.017,0.063,0.898,0.974,1.014,1.057,1.148
2020-08-06,1.014,0.062,0.903,0.974,1.012,1.053,1.147
2020-08-07,1.013,0.064,0.893,0.969,1.01,1.055,1.155
2020-08-08,1.011,0.064,0.893,0.967,1.009,1.051,1.149
2020-08-09,1.013,0.062,0.899,0.97,1.01,1.054,1.132
2020-08-10,1.013,0.063,0.9,0.968,1.01,1.054,1.141
2020-08-11,1.014,0.062,0.891,0.971,1.011,1.054,1.145
2020-08-12,1.014,0.063,0.904,0.969,1.012,1.055,1.144
2020-08-13,1.013,0.062,0.901,0.97,1.012,1.056,1.139
2020-08-14,1.015,0.062,0.899,0.972,1.013,1.056,1.145
2020-08-15,1.016,0.063,0.902,0.974,1.015,1.055,1.152
2020-08-16,1.019,0.063,0.905,0.977,1.021,1.06,1.147
2020-08-17,1.023,0.065,0.901,0.978,1.023,1.063,1.15
2020-08-18,1.028,0.066,0.91,0.982,1.027,1.068,1.172
2020-08-19,1.032,0.065,0.912,0.989,1.028,1.076,1.162
2020-08-20,1.035,0.064,0.915,0.993,1.033,1.078,1.158
2020-08-21,1.041,0.065,0.921,0.997,1.037,1.082,1.172
2020-08-22,1.046,0.064,0.923,1.002,1.045,1.09,1.174
2020-08-23,1.052,0.066,0.932,1.003,1.051,1.097,1.189
2020-08-24,1.058,0.066,0.939,1.014,1.056,1.103,1.194
2020-08-25,1.062,0.068,0.943,1.013,1.06,1.109,1.192
2020-08-26,1.069,0.07,0.94,1.024,1.068,1.114,1.213
2020-08-27,1.075,0.072,0.939,1.024,1.077,1.117,1.224
2020-08-28,1.079,0.07,0.946,1.032,1.081,1.129,1.214
2020-08-29,1.086,0.07,0.946,1.039,1.086,1.135,1.227
2020-08-30,1.094,0.071,0.952,1.048,1.094,1.142,1.233
2020-08-31,1.101,0.073,0.963,1.049,1.101,1.149,1.245
2020-09-01,1.106,0.072,0.97,1.059,1.103,1.152,1.258
2020-09-02,1.113,0.071,0.983,1.064,1.111,1.159,1.261
2020-09-03,1.119,0.07,0.981,1.073,1.118,1.164,1.262
2020-09-04,1.126,0.069,0.987,1.082,1.123,1.171,1.268
2020-09-05,1.133,0.072,1.009,1.083,1.128,1.178,1.284
2020-09-06,1.143,0.071,1.017,1.093,1.139,1.191,1.29
2020-09-07,1.153,0.071,1.022,1.104,1.147,1.2,1.297
2020-09-08,1.162,0.071,1.037,1.115,1.155,1.205,1.316
2020-09-09,1.172,0.075,1.031,1.121,1.168,1.219,1.33
2020-09-10,1.182,0.075,1.042,1.13,1.176,1.237,1.344
2020-09-11,1.192,0.076,1.049,1.139,1.19,1.243,1.354
2020-09-12,1.203,0.075,1.066,1.15,1.2,1.253,1.353
2020-09-13,1.213,0.074,1.073,1.161,1.209,1.263,1.376
2020-09-14,1.221,0.072,1.079,1.171,1.219,1.266,1.374
2020-09-15,1.231,0.073,1.091,1.183,1.229,1.28,1.371
2020-09-16,1.241,0.074,1.099,1.192,1.236,1.293,1.4
2020-09-17,1.251,0.075,1.112,1.2,1.25,1.298,1.399
2020-09-18,1.261,0.075,1.115,1.211,1.259,1.309,1.406
2020-09-19,1.271,0.076,1.124,1.216,1.272,1.324,1.416
2020-09-20,1.279,0.076,1.136,1.226,1.278,1.329,1.437
2020-09-21,1.288,0.075,1.144,1.233,1.286,1.34,1.439
2020-09-22,1.295,0.077,1.154,1.241,1.29,1.345,1.447
2020-09-23,1.302,0.076,1.156,1.249,1.302,1.354,1.457
2020-09-24,1.309,0.078,1.162,1.254,1.311,1.359,1.462
2020-09-25,1.317,0.08,1.162,1.264,1.319,1.366,1.475
2020-09-26,1.322,0.083,1.164,1.265,1.321,1.374,1.482
2020-09-27,1.324,0.081,1.158,1.271,1.325,1.377,1.489
2020-09-28,1.327,0.082,1.169,1.27,1.324,1.384,1.488
2020-09-29,1.327,0.079,1.16,1.277,1.325,1.381,1.477
2020-09-30,1.326,0.078,1.165,1.274,1.326,1.381,1.482
2020-10-01,1.324,0.078,1.178,1.272,1.326,1.378,1.474
2020-10-02,1.322,0.08,1.176,1.269,1.318,1.374,1.487
2020-10-03,1.32,0.08,1.171,1.265,1.316,1.373,1.475
2020-10-04,1.318,0.076,1.174,1.265,1.315,1.37,1.474
2020-10-05,1.309,0.077,1.166,1.255,1.304,1.36,1.469
2020-10-06,1.302,0.078,1.16,1.248,1.299,1.359,1.455
2020-10-07,1.297,0.079,1.143,1.24,1.294,1.35,1.453
2020-10-08,1.289,0.079,1.146,1.237,1.283,1.343,1.45
2020-10-09,1.279,0.078,1.138,1.225,1.276,1.329,1.44
2020-10-10,1.268,0.078,1.125,1.214,1.268,1.315,1.427
2020-10-11,1.259,0.075,1.126,1.206,1.256,1.308,1.412
2020-10-12,1.25,0.077,1.106,1.195,1.248,1.305,1.414
2020-10-13,1.24,0.074,1.102,1.185,1.237,1.292,1.381
2020-10-14,1.229,0.073,1.093,1.176,1.225,1.283,1.372
2020-10-15,1.216,0.073,1.078,1.165,1.21,1.265,1.363
2020-10-16,1.202,0.072,1.072,1.156,1.201,1.248,1.353
2020-10-17,1.192,0.072,1.046,1.141,1.192,1.238,1.325
2020-10-18,1.179,0.072,1.039,1.134,1.18,1.222,1.322
2020-10-19,1.166,0.069,1.024,1.122,1.166,1.212,1.301
2020-10-20,1.153,0.068,1.025,1.108,1.152,1.2,1.287
2020-10-21,1.144,0.068,1.021,1.095,1.143,1.187,1.281
2020-10-22,1.132,0.07,1.002,1.082,1.132,1.173,1.276
2020-10-23,1.122,0.07,0.991,1.077,1.12,1.165,1.269
2020-10-24,1.112,0.069,0.995,1.063,1.106,1.157,1.25
2020-10-25,1.102,0.069,0.984,1.054,1.096,1.147,1.238
2020-10-26,1.093,0.066,0.968,1.05,1.087,1.132,1.228
2020-10-27,1.084,0.066,0.964,1.037,1.077,1.127,1.222
2020-10-28,1.075,0.065,0.952,1.031,1.074,1.116,1.209
2020-10-29,1.067,0.064,0.942,1.026,1.065,1.106,1.197
2020-10-30,1.059,0.065,0.934,1.018,1.059,1.101,1.193
2020-10-31,1.054,0.066,0.934,1.009,1.053,1.097,1.188
2020-11-01,1.049,0.064,0.917,1.009,1.051,1.09,1.174
2020-11-02,1.044,0.064,0.912,1.002,1.045,1.087,1.166
2020-11-03,1.041,0.064,0.912,0.998,1.043,1.087,1.166
2020-11-04,1.036,0.064,0.917,0.994,1.035,1.076,1.167
2020-11-05,1.034,0.065,0.917,0.988,1.032,1.075,1.16
2020-11-06,1.03,0.064,0.911,0.984,1.027,1.074,1.167
2020-11-07,1.029,0.065,0.911,0.984,1.027,1.073,1.156
2020-11-08,1.028,0.065,0.903,0.983,1.027,1.07,1.164
2020-11-09,1.026,0.064,0.908,0.982,1.023,1.067,1.151
2020-11-10,1.027,0.064,0.912,0.982,1.024,1.07,1.158
2020-11-11,1.026,0.065,0.905,0.981,1.023,1.07,1.16
2020-11-12,1.027,0.064,0.904,0.982,1.025,1.07,1.155
2020-11-13,1.029,0.064,0.91,0.983,1.028,1.072,1.157
2020-11-14,1.031,0.065,0.906,0.988,1.031,1.075,1.154
2020-11-15,1.033,0.067,0.904,0.988,1.032,1.076,1.171
2020-11-16,1.034,0.067,0.909,0.989,1.028,1.08,1.171
2020-11-17,1.039,0.068,0.91,0.991,1.039,1.083,1.18
2020-11-18,1.038,0.067,0.905,0.991,1.036,1.083,1.175
2020-11-19,1.038,0.067,0.911,0.994,1.038,1.082,1.165
2020-11-20,1.04,0.067,0.913,0.994,1.041,1.084,1.174
2020-11-21,1.044,0.066,0.925,1.0,1.041,1.084,1.185
2020-11-22,1.046,0.066,0.921,1.002,1.04,1.089,1.176
2020-11-23,1.049,0.066,0.924,1.003,1.049,1.091,1.185
2020-11-24,1.052,0.067,0.925,1.003,1.049,1.095,1.19
2020-11-25,1.054,0.067,0.929,1.009,1.052,1.098,1.183
2020-11-26,1.056,0.067,0.934,1.01,1.057,1.099,1.194
2020-11-27,1.058,0.065,0.935,1.015,1.059,1.096,1.19
2020-11-28,1.059,0.064,0.937,1.018,1.057,1.098,1.197
2020-11-29,1.059,0.063,0.94,1.017,1.056,1.101,1.193
2020-11-30,1.059,0.063,0.943,1.018,1.056,1.101,1.187
2020-12-01,1.057,0.063,0.938,1.014,1.059,1.098,1.184
2020-12-02,1.055,0.062,0.941,1.015,1.052,1.092,1.183
2020-12-03,1.05,0.063,0.925,1.006,1.05,1.091,1.186
2020-12-04,1.046,0.063,0.927,1.006,1.044,1.087,1.176
2020-12-05,1.042,0.062,0.923,1.004,1.042,1.082,1.164
2020-12-06,1.038,0.064,0.914,0.997,1.037,1.08,1.176
2020-12-07,1.035,0.064,0.908,0.992,1.032,1.077,1.172
2020-12-08,1.029,0.062,0.909,0.99,1.026,1.07,1.148
2020-12-09,1.024,0.063,0.9,0.982,1.023,1.063,1.147
2020-12-10,1.018,0.063,0.906,0.975,1.013,1.064,1.142
2020-12-11,1.012,0.064,0.894,0.968,1.01,1.053,1.134
2020-12-12,1.007,0.063,0.897,0.964,1.005,1.047,1.143
2020-12-13,0.997,0.064,0.882,0.953,0.996,1.038,1.13
2020-12-14,0.989,0.061,0.879,0.945,0.988,1.03,1.115
2020-12-15,0.981,0.059,0.872,0.942,0.977,1.021,1.099
2020-12-16,0.973,0.06,0.858,0.931,0.971,1.011,1.098
2020-12-17,0.965,0.06,0.845,0.924,0.964,1.006,1.085
2020-12-18,0.954,0.06,0.84,0.914,0.955,0.993,1.077
2020-12-19,0.945,0.058,0.83,0.906,0.944,0.987,1.062
2020-12-20,0.937,0.058,0.832,0.898,0.935,0.973,1.049
2020-12-21,0.93,0.058,0.819,0.888,0.927,0.965,1.053
2020-12-22,0.921,0.057,0.817,0.88,0.919,0.958,1.045
2020-12-23,0.914,0.055,0.811,0.877,0.913,0.95,1.031
2020-12-24,0.91,0.055,0.808,0.872,0.907,0.942,1.02
2020-12-25,0.903,0.054,0.802,0.867,0.9,0.939,1.018
2020-12-26,0.896,0.054,0.798,0.859,0.893,0.93,1.002
2020-12-27,0.89,0.054,0.791,0.853,0.888,0.925,1.0
2020-12-28,0.886,0.056,0.789,0.845,0.884,0.92,1.008
2020-12-29,0.883,0.056,0.778,0.845,0.881,0.919,0.992
2020-12-30,0.878,0.055,0.775,0.84,0.877,0.913,0.99
2020-12-31,0.874,0.055,0.769,0.836,0.872,0.909,0.98
2021-01-01,0.872,0.054,0.766,0.834,0.872,0.906,0.992
2021-01-02,0.868,0.055,0.767,0.829,0.868,0.905,0.979
2021-01-03,0.866,0.054,0.762,0.828,0.864,0.902,0.973
2021-01-04,0.864,0.053,0.767,0.828,0.863,0.901,0.975
2021-01-05,0.864,0.055,0.762,0.828,0.863,0.898,0.979
2021-01-06,0.861,0.055,0.761,0.823,0.861,0.898,0.972
2021-01-07,0.86,0.053,0.759,0.822,0.857,0.895,0.966
2021-01-08,0.862,0.054,0.762,0.824,0.859,0.897,0.977
2021-01-09,0.863,0.055,0.765,0.826,0.86,0.898,0.975
2021-01-10,0.862,0.055,0.763,0.822,0.86,0.897,0.981
2021-01-11,0.863,0.055,0.763,0.824,0.862,0.898,0.972
2021-01-12,0.864,0.054,0.766,0.827,0.862,0.899,0.977
2021-01-13,0.866,0.055,0.768,0.826,0.866,0.901,0.973
2021-01-14,0.867,0.054,0.767,0.829,0.866,0.903,0.975
2021-01-15,0.868,0.055,0.768,0.828,0.866,0.903,0.981
2021-01-16,0.871,0.057,0.774,0.831,0.87,0.909,0.982
2021-01-17,0.875,0.054,0.776,0.839,0.874,0.911,0.991
2021-01-18,0.879,0.055,0.779,0.844,0.876,0.915,0.99
2021-01-19,0.882,0.054,0.778,0.845,0.881,0.918,0.99
2021-01-20,0.886,0.055,0.781,0.851,0.885,0.922,0.999
2021-01-21,0.891,0.057,0.786,0.851,0.889,0.926,1.007
2021-01-22,0.897,0.057,0.79,0.857,0.896,0.935,1.013
2021-01-23,0.904,0.057,0.794,0.865,0.903,0.942,1.02
2021-01-24,0.907,0.058,0.799,0.868,0.907,0.946,1.023
2021-01-25,0.912,0.057,0.805,0.873,0.91,0.95,1.029
2021-01-26,0.918,0.057,0.812,0.878,0.915,0.954,1.038
2021-01-27,0.924,0.056,0.82,0.883,0.923,0.961,1.033
2021-01-28,0.93,0.056,0.83,0.89,0.928,0.968,1.046
2021-01-29,0.937,0.06,0.825,0.893,0.933,0.98,1.054
2021-01-30,0.944,0.061,0.832,0.902,0.941,0.985,1.073
2021-01-31,0.949,0.063,0.836,0.906,0.946,0.99,1.08
2021-02-01,0.956,0.065,0.84,0.913,0.952,0.999,1.094
2021-02-02,0.965,0.066,0.837,0.923,0.962,1.006,1.094
2021-02-03,0.972,0.064,0.841,0.931,0.971,1.015,1.102
2021-02-04,0.98,0.063,0.863,0.941,0.978,1.024,1.1
2021-02-05,0.988,0.064,0.864,0.948,0.987,1.03,1.117
2021-02-06,0.997,0.064,0.872,0.956,0.996,1.039,1.121
2021-02-07,1.004,0.061,0.882,0.963,1.004,1.046,1.123
2021-02-08,1.01,0.064,0.883,0.968,1.009,1.051,1.135
2021-02-09,1.016,0.063,0.891,0.975,1.014,1.056,1.135
2021-02-10,1.023,0.063,0.907,0.983,1.022,1.062,1.144
2021-02-11,1.032,0.062,0.914,0.991,1.03,1.073,1.161
2021-02-12,1.04,0.064,0.919,0.998,1.039,1.08,1.172
2021-02-13,1.048,0.064,0.927,1.005,1.048,1.087,1.173
2021-02-14,1.059,0.067,0.929,1.013,1.06,1.104,1.192
2021-02-15,1.066,0.068,0.936,1.021,1.065,1.11,1.204
2021-02-16,1.072,0.068,0.94,1.026,1.072,1.114,1.211
2021-02-17,1.079,0.069,0.949,1.033,1.077,1.119,1.217
2021-02-18,1.084,0.07,0.956,1.037,1.078,1.132,1.223
2021-02-19,1.089,0.067,0.965,1.043,1.085,1.131,1.242
2021-02-20,1.093,0.068,0.972,1.044,1.09,1.136,1.239
2021-02-21,1.102,0.068,0.977,1.054,1.099,1.144,1.241
2021-02-22,1.108,0.068,0.977,1.06,1.106,1.155,1.245
2021-02-23,1.112,0.07,0.975,1.064,1.109,1.158,1.252
2021-02-24,1.118,0.069,0.986,1.072,1.119,1.164,1.262
2021-02-25,1.12,0.07,0.986,1.069,1.119,1.164,1.267
2021-02-26,1.125,0.068,0.996,1.081,1.125,1.167,1.257
2021-02-27,1.13,0.07,1.004,1.084,1.128,1.177,1.271
2021-02-28,1.134,0.071,1.005,1.084,1.135,1.179,1.284
2021-03-01,1.135,0.068,0.994,1.09,1.134,1.179,1.27
2021-03-02,1.137,0.069,1.006,1.094,1.134,1.177,1.274
2021-03-03,1.137,0.068,1.01,1.089,1.137,1.181,1.273
2021-03-04,1.139,0.066,1.013,1.095,1.134,1.184,1.266
2021-03-05,1.141,0.066,1.018,1.096,1.141,1.185,1.272
2021-03-06,1.14,0.068,1.01,1.094,1.136,1.184,1.276
2021-03-07,1.14,0.069,1.007,1.092,1.138,1.189,1.275
2021-03-08,1.137,0.07,1.006,1.088,1.137,1.184,1.281
2021-03-09,1.135,0.069,1.001,1.087,1.136,1.181,1.272
2021-03-10,1.133,0.071,1.004,1.082,1.134,1.179,1.283
2021-03-11,1.131,0.07,1.0,1.083,1.128,1.178,1.272
2021-03-12,1.126,0.069,0.997,1.077,1.126,1.173,1.267
2021-03-13,1.12,0.066,0.996,1.076,1.117,1.166,1.26
2021-03-14,1.115,0.066,0.999,1.068,1.114,1.157,1.251
2021-03-15,1.111,0.065,0.999,1.064,1.107,1.153,1.241
2021-03-16,1.105,0.065,0.988,1.06,1.102,1.147,1.242
2021-03-17,1.096,0.066,0.969,1.05,1.096,1.14,1.232
2021-03-18,1.092,0.064,0.972,1.047,1.089,1.134,1.223
2021-03-19,1.086,0.066,0.957,1.041,1.085,1.131,1.222
2021-03-20,1.079,0.068,0.947,1.032,1.079,1.119,1.217
2021-03-21,1.072,0.068,0.942,1.025,1.07,1.115,1.218
2021-03-22,1.065,0.067,0.943,1.018,1.063,1.113,1.196
2021-03-23,1.059,0.066,0.941,1.012,1.056,1.1,1.2
