,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.913,0.057,0.808,0.871,0.913,0.952,1.034
2021-04-05,0.905,0.057,0.801,0.866,0.904,0.944,1.021
2021-04-06,0.899,0.057,0.795,0.859,0.895,0.94,1.019
2021-04-07,0.894,0.056,0.788,0.854,0.89,0.931,1.005
2021-04-08,0.887,0.058,0.784,0.845,0.886,0.925,0.999
2021-04-09,0.88,0.056,0.777,0.84,0.879,0.918,0.997
2021-04-10,0.874,0.056,0.774,0.832,0.872,0.913,0.987
2021-04-11,0.866,0.056,0.765,0.826,0.866,0.903,0.982
2021-04-12,0.861,0.054,0.761,0.821,0.861,0.898,0.978
2021-04-13,0.854,0.054,0.751,0.816,0.853,0.892,0.959
2021-04-14,0.847,0.054,0.746,0.808,0.846,0.884,0.958
2021-04-15,0.84,0.053,0.742,0.802,0.838,0.874,0.943
2021-04-16,0.831,0.053,0.736,0.792,0.831,0.867,0.944
2021-04-17,0.826,0.053,0.729,0.79,0.823,0.862,0.934
2021-04-18,0.819,0.054,0.718,0.782,0.817,0.854,0.928
2021-04-19,0.813,0.056,0.71,0.774,0.811,0.848,0.929
2021-04-20,0.806,0.056,0.692,0.768,0.806,0.844,0.917
2021-04-21,0.799,0.055,0.691,0.76,0.797,0.836,0.914
2021-04-22,0.791,0.054,0.688,0.756,0.79,0.827,0.895
2021-04-23,0.782,0.052,0.687,0.746,0.781,0.818,0.886
2021-04-24,0.775,0.051,0.683,0.741,0.774,0.81,0.874
2021-04-25,0.77,0.051,0.672,0.735,0.769,0.805,0.87
2021-04-26,0.764,0.051,0.666,0.729,0.764,0.798,0.867
2021-04-27,0.757,0.05,0.656,0.725,0.757,0.791,0.853
2021-04-28,0.751,0.051,0.653,0.714,0.752,0.785,0.845
2021-04-29,0.744,0.05,0.651,0.708,0.743,0.778,0.845
2021-04-30,0.74,0.051,0.648,0.703,0.741,0.774,0.843
2021-05-01,0.736,0.052,0.636,0.699,0.735,0.771,0.842
2021-05-02,0.732,0.054,0.635,0.695,0.73,0.768,0.842
2021-05-03,0.728,0.056,0.624,0.689,0.725,0.767,0.844
2021-05-04,0.726,0.058,0.624,0.685,0.721,0.764,0.845
2021-05-05,0.723,0.058,0.615,0.682,0.72,0.763,0.84
2021-05-06,0.721,0.059,0.613,0.681,0.719,0.759,0.842
2021-05-07,0.72,0.059,0.615,0.681,0.717,0.758,0.838
2021-05-08,0.718,0.059,0.613,0.676,0.717,0.757,0.838
2021-05-09,0.716,0.062,0.604,0.671,0.712,0.761,0.84
2021-05-10,0.715,0.064,0.601,0.668,0.713,0.759,0.851
2021-05-11,0.712,0.066,0.597,0.665,0.706,0.757,0.849
2021-05-12,0.709,0.068,0.588,0.66,0.705,0.753,0.848
2021-05-13,0.707,0.07,0.581,0.658,0.703,0.754,0.85
2021-05-14,0.707,0.073,0.574,0.657,0.704,0.755,0.861
2021-05-15,0.707,0.076,0.571,0.655,0.703,0.757,0.867
2021-05-16,0.704,0.078,0.57,0.649,0.697,0.754,0.861
2021-05-17,0.703,0.079,0.565,0.646,0.696,0.757,0.867
2021-05-18,0.703,0.082,0.561,0.64,0.697,0.758,0.874
2021-05-19,0.702,0.085,0.559,0.638,0.693,0.758,0.879
2021-05-20,0.703,0.088,0.555,0.636,0.696,0.761,0.885
2021-05-21,0.705,0.091,0.545,0.637,0.699,0.767,0.894
2021-05-22,0.706,0.094,0.544,0.636,0.699,0.769,0.912
2021-05-23,0.707,0.096,0.535,0.638,0.697,0.771,0.915
2021-05-24,0.707,0.099,0.533,0.637,0.697,0.769,0.921
2021-05-25,0.707,0.1,0.523,0.637,0.7,0.772,0.922
2021-05-26,0.709,0.103,0.516,0.639,0.699,0.78,0.926
2021-05-27,0.709,0.108,0.509,0.634,0.697,0.785,0.927
2021-05-28,0.712,0.11,0.508,0.634,0.706,0.782,0.941
2021-05-29,0.711,0.113,0.507,0.632,0.7,0.787,0.951
2021-05-30,0.711,0.116,0.52,0.629,0.699,0.784,0.958
2021-05-31,0.711,0.119,0.504,0.625,0.699,0.789,0.954
2021-06-01,0.71,0.121,0.503,0.622,0.699,0.786,0.96
2021-06-02,0.708,0.123,0.507,0.62,0.696,0.788,0.966
2021-06-03,0.709,0.126,0.498,0.618,0.692,0.79,0.984
2021-06-04,0.708,0.129,0.498,0.616,0.692,0.793,0.997
2021-06-05,0.709,0.132,0.486,0.613,0.697,0.788,1.006
2021-06-06,0.709,0.133,0.488,0.611,0.697,0.791,1.005
2021-06-07,0.71,0.136,0.485,0.608,0.692,0.799,1.005
2021-06-08,0.711,0.139,0.477,0.61,0.695,0.801,1.019
2021-06-09,0.711,0.142,0.463,0.609,0.692,0.806,1.027
2021-06-10,0.712,0.146,0.466,0.605,0.7,0.804,1.021
2021-06-11,0.713,0.149,0.466,0.602,0.701,0.806,1.045
2021-06-12,0.713,0.151,0.467,0.6,0.696,0.809,1.05
2021-06-13,0.713,0.154,0.464,0.604,0.695,0.802,1.058
