,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.001,0.064,0.887,0.955,0.999,1.044,1.133
2021-04-05,0.993,0.063,0.88,0.949,0.991,1.033,1.116
2021-04-06,0.986,0.062,0.871,0.943,0.983,1.03,1.111
2021-04-07,0.977,0.059,0.867,0.935,0.973,1.016,1.095
2021-04-08,0.969,0.058,0.858,0.931,0.968,1.007,1.085
2021-04-09,0.961,0.059,0.845,0.922,0.961,1.0,1.082
2021-04-10,0.954,0.058,0.844,0.914,0.955,0.992,1.075
2021-04-11,0.946,0.058,0.836,0.908,0.946,0.982,1.068
2021-04-12,0.94,0.057,0.832,0.9,0.94,0.977,1.059
2021-04-13,0.934,0.055,0.827,0.897,0.933,0.968,1.046
2021-04-14,0.926,0.056,0.814,0.89,0.927,0.96,1.036
2021-04-15,0.919,0.055,0.815,0.881,0.918,0.956,1.023
2021-04-16,0.915,0.055,0.806,0.876,0.913,0.954,1.021
2021-04-17,0.908,0.055,0.809,0.869,0.905,0.946,1.016
2021-04-18,0.901,0.055,0.799,0.862,0.9,0.938,1.014
2021-04-19,0.895,0.056,0.792,0.857,0.891,0.932,1.01
2021-04-20,0.888,0.056,0.779,0.851,0.886,0.928,1.0
2021-04-21,0.88,0.056,0.775,0.842,0.879,0.914,0.99
2021-04-22,0.873,0.056,0.772,0.835,0.871,0.911,0.988
2021-04-23,0.867,0.056,0.765,0.829,0.866,0.906,0.976
2021-04-24,0.86,0.055,0.758,0.823,0.859,0.896,0.974
2021-04-25,0.852,0.055,0.746,0.815,0.851,0.887,0.964
2021-04-26,0.846,0.056,0.737,0.809,0.844,0.881,0.963
2021-04-27,0.838,0.055,0.741,0.8,0.838,0.873,0.943
2021-04-28,0.833,0.054,0.734,0.796,0.831,0.867,0.942
2021-04-29,0.826,0.053,0.732,0.791,0.822,0.862,0.931
2021-04-30,0.819,0.052,0.725,0.783,0.816,0.853,0.926
2021-05-01,0.813,0.051,0.724,0.774,0.81,0.844,0.917
2021-05-02,0.807,0.051,0.715,0.773,0.803,0.841,0.91
2021-05-03,0.803,0.049,0.704,0.769,0.801,0.837,0.906
2021-05-04,0.798,0.049,0.703,0.762,0.795,0.832,0.898
2021-05-05,0.793,0.049,0.7,0.759,0.792,0.825,0.89
2021-05-06,0.788,0.05,0.692,0.754,0.786,0.821,0.889
2021-05-07,0.786,0.049,0.698,0.752,0.783,0.816,0.886
2021-05-08,0.782,0.048,0.696,0.747,0.78,0.814,0.882
2021-05-09,0.779,0.048,0.691,0.745,0.777,0.811,0.88
2021-05-10,0.777,0.048,0.687,0.743,0.775,0.811,0.87
2021-05-11,0.774,0.047,0.69,0.741,0.772,0.807,0.868
2021-05-12,0.771,0.047,0.677,0.74,0.77,0.803,0.866
2021-05-13,0.77,0.049,0.676,0.738,0.767,0.803,0.868
2021-05-14,0.769,0.048,0.68,0.735,0.766,0.799,0.867
2021-05-15,0.767,0.049,0.681,0.732,0.765,0.801,0.868
2021-05-16,0.765,0.049,0.677,0.729,0.764,0.798,0.862
2021-05-17,0.764,0.05,0.674,0.731,0.762,0.798,0.869
2021-05-18,0.761,0.049,0.67,0.726,0.762,0.794,0.856
2021-05-19,0.759,0.049,0.661,0.727,0.758,0.792,0.851
2021-05-20,0.757,0.049,0.663,0.724,0.755,0.791,0.853
2021-05-21,0.755,0.049,0.663,0.721,0.754,0.789,0.853
2021-05-22,0.755,0.049,0.665,0.722,0.753,0.786,0.862
2021-05-23,0.754,0.047,0.664,0.721,0.753,0.786,0.847
2021-05-24,0.754,0.048,0.66,0.724,0.753,0.785,0.848
2021-05-25,0.755,0.049,0.661,0.721,0.752,0.787,0.857
2021-05-26,0.756,0.049,0.66,0.721,0.754,0.789,0.858
2021-05-27,0.756,0.05,0.665,0.722,0.754,0.791,0.855
2021-05-28,0.756,0.048,0.663,0.725,0.753,0.788,0.851
2021-05-29,0.759,0.049,0.664,0.726,0.758,0.791,0.85
2021-05-30,0.762,0.05,0.664,0.728,0.761,0.795,0.866
2021-05-31,0.763,0.05,0.673,0.728,0.76,0.797,0.866
2021-06-01,0.767,0.049,0.678,0.735,0.765,0.799,0.864
2021-06-02,0.772,0.049,0.686,0.737,0.77,0.806,0.866
2021-06-03,0.778,0.049,0.685,0.745,0.777,0.809,0.877
2021-06-04,0.783,0.048,0.692,0.75,0.781,0.816,0.873
2021-06-05,0.789,0.049,0.699,0.754,0.789,0.825,0.887
2021-06-06,0.796,0.05,0.702,0.762,0.794,0.831,0.898
2021-06-07,0.803,0.051,0.709,0.768,0.803,0.833,0.909
2021-06-08,0.811,0.052,0.713,0.776,0.81,0.847,0.916
2021-06-09,0.821,0.053,0.715,0.784,0.823,0.856,0.928
2021-06-10,0.829,0.056,0.73,0.791,0.826,0.868,0.937
2021-06-11,0.838,0.054,0.735,0.8,0.836,0.875,0.947
2021-06-12,0.849,0.056,0.737,0.814,0.848,0.884,0.97
2021-06-13,0.859,0.059,0.746,0.821,0.858,0.897,0.977
2021-06-14,0.868,0.062,0.754,0.825,0.864,0.907,0.995
2021-06-15,0.876,0.065,0.756,0.831,0.874,0.918,1.01
2021-06-16,0.883,0.07,0.757,0.836,0.881,0.927,1.026
2021-06-17,0.889,0.074,0.755,0.836,0.885,0.935,1.046
2021-06-18,0.894,0.077,0.753,0.841,0.891,0.944,1.058
2021-06-19,0.901,0.082,0.753,0.842,0.898,0.953,1.071
2021-06-20,0.906,0.086,0.751,0.844,0.9,0.963,1.085
2021-06-21,0.91,0.088,0.752,0.848,0.903,0.964,1.083
2021-06-22,0.914,0.092,0.753,0.849,0.909,0.975,1.105
2021-06-23,0.919,0.099,0.739,0.849,0.912,0.982,1.129
2021-06-24,0.92,0.103,0.734,0.846,0.917,0.986,1.133
2021-06-25,0.922,0.107,0.739,0.843,0.913,0.994,1.145
2021-06-26,0.923,0.111,0.734,0.838,0.917,0.996,1.149
2021-06-27,0.924,0.113,0.728,0.839,0.918,1.001,1.148
2021-06-28,0.926,0.116,0.722,0.843,0.918,1.007,1.168
2021-06-29,0.927,0.121,0.714,0.839,0.911,1.009,1.178
2021-06-30,0.929,0.126,0.71,0.844,0.916,1.01,1.193
2021-07-01,0.93,0.129,0.699,0.84,0.918,1.008,1.202
2021-07-02,0.931,0.134,0.701,0.839,0.92,1.017,1.233
2021-07-03,0.932,0.139,0.694,0.839,0.917,1.017,1.238
2021-07-04,0.935,0.143,0.695,0.835,0.92,1.021,1.23
2021-07-05,0.935,0.146,0.694,0.833,0.922,1.029,1.233
2021-07-06,0.936,0.15,0.685,0.828,0.924,1.034,1.262
2021-07-07,0.938,0.154,0.678,0.83,0.922,1.041,1.267
2021-07-08,0.939,0.158,0.672,0.825,0.924,1.039,1.277
2021-07-09,0.939,0.163,0.67,0.826,0.919,1.043,1.299
2021-07-10,0.939,0.165,0.662,0.819,0.919,1.044,1.309
2021-07-11,0.94,0.169,0.657,0.816,0.92,1.045,1.33
2021-07-12,0.941,0.174,0.651,0.816,0.92,1.045,1.341
2021-07-13,0.943,0.179,0.645,0.815,0.919,1.046,1.37
2021-07-14,0.946,0.181,0.659,0.816,0.927,1.065,1.365
2021-07-15,0.948,0.182,0.656,0.82,0.929,1.055,1.376
2021-07-16,0.95,0.186,0.649,0.82,0.925,1.062,1.374
2021-07-17,0.95,0.19,0.641,0.818,0.927,1.062,1.399
2021-07-18,0.949,0.19,0.641,0.821,0.927,1.056,1.367
2021-07-19,0.948,0.193,0.644,0.818,0.924,1.054,1.384
2021-07-20,0.948,0.195,0.638,0.815,0.924,1.059,1.373
