,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.155,0.171,0.87,1.033,1.137,1.262,1.52
2021-04-05,1.157,0.178,0.86,1.031,1.145,1.269,1.527
2021-04-06,1.158,0.185,0.857,1.019,1.148,1.277,1.539
2021-04-07,1.159,0.187,0.847,1.017,1.149,1.285,1.556
2021-04-08,1.159,0.192,0.838,1.016,1.146,1.296,1.583
2021-04-09,1.159,0.196,0.829,1.01,1.146,1.283,1.576
2021-04-10,1.159,0.2,0.822,1.007,1.148,1.293,1.579
2021-04-11,1.163,0.207,0.817,1.003,1.145,1.309,1.597
2021-04-12,1.165,0.213,0.813,1.011,1.151,1.307,1.62
2021-04-13,1.165,0.216,0.812,1.0,1.151,1.307,1.624
2021-04-14,1.167,0.22,0.802,1.002,1.152,1.304,1.623
2021-04-15,1.17,0.224,0.801,1.0,1.148,1.313,1.637
2021-04-16,1.173,0.228,0.803,1.004,1.147,1.317,1.659
2021-04-17,1.172,0.229,0.812,1.002,1.146,1.323,1.665
2021-04-18,1.172,0.235,0.797,1.007,1.14,1.321,1.664
2021-04-19,1.175,0.243,0.796,0.997,1.145,1.33,1.682
2021-04-20,1.18,0.251,0.784,1.009,1.146,1.331,1.741
2021-04-21,1.182,0.258,0.782,1.004,1.148,1.345,1.76
