,mean,std,2.5%,25%,median,75%,97.5%
2020-10-23,1.388,0.17,1.094,1.27,1.384,1.492,1.731
2020-10-24,1.391,0.177,1.079,1.266,1.384,1.495,1.733
2020-10-25,1.391,0.186,1.074,1.264,1.381,1.5,1.764
2020-10-26,1.388,0.188,1.06,1.255,1.379,1.511,1.79
2020-10-27,1.386,0.192,1.056,1.257,1.379,1.511,1.783
2020-10-28,1.389,0.196,1.041,1.254,1.382,1.506,1.803
2020-10-29,1.39,0.203,1.02,1.256,1.372,1.526,1.806
2020-10-30,1.395,0.212,1.015,1.256,1.378,1.527,1.83
2020-10-31,1.392,0.215,1.007,1.247,1.379,1.526,1.84
2020-11-01,1.393,0.218,0.991,1.249,1.38,1.536,1.845
2020-11-02,1.394,0.224,0.985,1.248,1.374,1.544,1.859
