,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.008,0.139,0.755,0.915,0.999,1.086,1.339
2021-04-10,1.01,0.144,0.749,0.91,1.0,1.096,1.331
2021-04-11,1.01,0.148,0.746,0.907,0.999,1.104,1.34
2021-04-12,1.013,0.155,0.749,0.905,0.997,1.11,1.334
2021-04-13,1.015,0.16,0.736,0.897,1.004,1.117,1.378
2021-04-14,1.016,0.164,0.727,0.899,1.003,1.119,1.396
2021-04-15,1.016,0.167,0.735,0.899,1.001,1.12,1.389
2021-04-16,1.018,0.171,0.724,0.896,1.002,1.128,1.414
2021-04-17,1.019,0.175,0.717,0.897,1.004,1.124,1.41
2021-04-18,1.02,0.179,0.699,0.892,1.006,1.133,1.418
2021-04-19,1.021,0.183,0.703,0.89,1.013,1.14,1.423
2021-04-20,1.023,0.185,0.69,0.888,1.01,1.144,1.437
2021-04-21,1.021,0.188,0.679,0.887,1.009,1.14,1.424
2021-04-22,1.02,0.191,0.688,0.885,1.005,1.136,1.433
2021-04-23,1.02,0.193,0.689,0.881,1.01,1.139,1.449
2021-04-24,1.022,0.198,0.693,0.885,1.008,1.137,1.482
2021-04-25,1.023,0.203,0.688,0.878,1.01,1.143,1.45
2021-04-26,1.022,0.205,0.681,0.877,1.008,1.148,1.471
2021-04-27,1.022,0.21,0.675,0.87,1.01,1.145,1.511
2021-04-28,1.022,0.214,0.672,0.869,1.007,1.145,1.512
2021-04-29,1.021,0.215,0.671,0.868,0.999,1.15,1.526
2021-04-30,1.02,0.219,0.658,0.866,1.004,1.155,1.536
