,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.95,0.061,0.838,0.907,0.95,0.99,1.075
2021-04-03,0.943,0.061,0.831,0.898,0.94,0.98,1.073
2021-04-04,0.938,0.06,0.829,0.896,0.934,0.976,1.068
2021-04-05,0.934,0.06,0.825,0.892,0.931,0.976,1.05
2021-04-06,0.926,0.058,0.818,0.885,0.925,0.966,1.035
2021-04-07,0.921,0.057,0.821,0.882,0.918,0.959,1.034
2021-04-08,0.915,0.057,0.81,0.878,0.916,0.952,1.026
2021-04-09,0.91,0.058,0.796,0.873,0.912,0.944,1.039
2021-04-10,0.904,0.058,0.795,0.864,0.905,0.939,1.023
2021-04-11,0.898,0.058,0.79,0.858,0.894,0.934,1.019
2021-04-12,0.891,0.058,0.789,0.85,0.887,0.93,1.02
2021-04-13,0.885,0.058,0.783,0.843,0.882,0.923,1.005
2021-04-14,0.878,0.058,0.771,0.835,0.875,0.914,0.997
2021-04-15,0.87,0.059,0.763,0.827,0.871,0.909,0.991
2021-04-16,0.864,0.057,0.763,0.824,0.863,0.901,0.98
2021-04-17,0.858,0.059,0.748,0.817,0.856,0.9,0.974
2021-04-18,0.851,0.059,0.747,0.809,0.85,0.891,0.963
2021-04-19,0.844,0.056,0.737,0.806,0.842,0.881,0.954
2021-04-20,0.838,0.056,0.739,0.799,0.833,0.878,0.95
2021-04-21,0.833,0.055,0.733,0.792,0.83,0.87,0.951
2021-04-22,0.828,0.054,0.73,0.79,0.825,0.865,0.939
2021-04-23,0.822,0.055,0.718,0.785,0.82,0.859,0.943
2021-04-24,0.818,0.056,0.714,0.78,0.816,0.853,0.935
2021-04-25,0.813,0.054,0.701,0.775,0.814,0.849,0.927
2021-04-26,0.809,0.054,0.699,0.771,0.81,0.844,0.915
2021-04-27,0.803,0.055,0.696,0.766,0.801,0.841,0.91
2021-04-28,0.799,0.054,0.701,0.76,0.8,0.837,0.902
2021-04-29,0.795,0.056,0.691,0.758,0.793,0.832,0.91
2021-04-30,0.791,0.058,0.686,0.749,0.788,0.827,0.914
2021-05-01,0.787,0.059,0.682,0.745,0.785,0.824,0.905
2021-05-02,0.783,0.06,0.676,0.74,0.781,0.821,0.902
2021-05-03,0.78,0.062,0.664,0.737,0.779,0.82,0.91
2021-05-04,0.778,0.062,0.659,0.736,0.776,0.818,0.899
2021-05-05,0.776,0.064,0.657,0.733,0.773,0.819,0.905
2021-05-06,0.774,0.067,0.645,0.728,0.769,0.82,0.9
2021-05-07,0.772,0.069,0.641,0.725,0.77,0.819,0.904
2021-05-08,0.772,0.071,0.639,0.722,0.769,0.823,0.91
2021-05-09,0.771,0.074,0.634,0.717,0.77,0.818,0.915
2021-05-10,0.77,0.076,0.627,0.718,0.768,0.821,0.926
2021-05-11,0.769,0.08,0.62,0.715,0.763,0.82,0.928
2021-05-12,0.769,0.085,0.614,0.711,0.765,0.828,0.936
2021-05-13,0.771,0.089,0.614,0.709,0.768,0.833,0.95
2021-05-14,0.772,0.093,0.603,0.708,0.768,0.835,0.956
2021-05-15,0.775,0.097,0.605,0.706,0.769,0.837,0.966
2021-05-16,0.775,0.099,0.6,0.705,0.768,0.842,0.976
2021-05-17,0.775,0.104,0.586,0.7,0.768,0.848,0.987
2021-05-18,0.775,0.11,0.582,0.698,0.768,0.847,1.003
2021-05-19,0.776,0.113,0.579,0.695,0.768,0.851,1.012
2021-05-20,0.775,0.116,0.581,0.691,0.765,0.849,1.015
2021-05-21,0.776,0.118,0.577,0.688,0.768,0.857,1.03
2021-05-22,0.774,0.119,0.573,0.685,0.762,0.854,1.02
2021-05-23,0.775,0.121,0.572,0.683,0.768,0.853,1.039
2021-05-24,0.776,0.125,0.578,0.684,0.763,0.859,1.034
2021-05-25,0.774,0.127,0.559,0.68,0.762,0.862,1.046
2021-05-26,0.775,0.132,0.553,0.679,0.763,0.863,1.072
2021-05-27,0.775,0.135,0.553,0.673,0.756,0.864,1.063
2021-05-28,0.774,0.136,0.546,0.676,0.762,0.86,1.06
2021-05-29,0.775,0.139,0.545,0.674,0.759,0.861,1.08
2021-05-30,0.775,0.141,0.547,0.674,0.758,0.866,1.079
2021-05-31,0.776,0.145,0.533,0.675,0.759,0.867,1.088
2021-06-01,0.777,0.148,0.534,0.67,0.757,0.872,1.117
2021-06-02,0.775,0.151,0.534,0.669,0.753,0.871,1.117
2021-06-03,0.776,0.153,0.531,0.667,0.749,0.867,1.127
2021-06-04,0.776,0.153,0.528,0.666,0.754,0.872,1.119
2021-06-05,0.777,0.157,0.529,0.666,0.758,0.873,1.126
2021-06-06,0.777,0.159,0.524,0.665,0.753,0.873,1.127
2021-06-07,0.778,0.163,0.521,0.66,0.752,0.875,1.149
2021-06-08,0.779,0.167,0.516,0.66,0.75,0.879,1.153
2021-06-09,0.783,0.171,0.507,0.661,0.757,0.883,1.164
2021-06-10,0.782,0.174,0.502,0.655,0.759,0.881,1.182
