,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.902,0.067,0.772,0.858,0.9,0.95,1.028
2020-05-20,0.908,0.067,0.783,0.861,0.908,0.951,1.041
2020-05-21,0.915,0.069,0.785,0.866,0.914,0.96,1.056
2020-05-22,0.919,0.071,0.782,0.869,0.918,0.964,1.067
2020-05-23,0.925,0.07,0.799,0.875,0.92,0.974,1.068
2020-05-24,0.93,0.07,0.81,0.878,0.925,0.977,1.077
2020-05-25,0.933,0.071,0.808,0.886,0.932,0.978,1.09
2020-05-26,0.937,0.07,0.806,0.891,0.935,0.98,1.082
2020-05-27,0.94,0.068,0.807,0.898,0.938,0.984,1.077
2020-05-28,0.944,0.069,0.816,0.899,0.943,0.991,1.077
2020-05-29,0.947,0.07,0.811,0.898,0.948,0.992,1.087
2020-05-30,0.947,0.069,0.812,0.904,0.947,0.994,1.083
2020-05-31,0.951,0.069,0.82,0.904,0.951,1.0,1.081
2020-06-01,0.954,0.07,0.816,0.906,0.951,1.003,1.088
2020-06-02,0.957,0.073,0.822,0.908,0.953,1.003,1.111
2020-06-03,0.96,0.074,0.822,0.909,0.958,1.006,1.112
2020-06-04,0.964,0.074,0.827,0.914,0.962,1.008,1.117
2020-06-05,0.969,0.076,0.831,0.917,0.967,1.017,1.132
2020-06-06,0.976,0.076,0.836,0.925,0.973,1.024,1.139
2020-06-07,0.982,0.078,0.831,0.928,0.979,1.031,1.149
2020-06-08,0.99,0.078,0.846,0.936,0.988,1.039,1.153
2020-06-09,0.999,0.08,0.846,0.946,0.997,1.052,1.167
2020-06-10,1.009,0.08,0.863,0.956,1.007,1.059,1.18
2020-06-11,1.02,0.081,0.871,0.962,1.018,1.074,1.184
2020-06-12,1.029,0.081,0.882,0.97,1.027,1.084,1.19
2020-06-13,1.038,0.079,0.899,0.981,1.039,1.096,1.2
2020-06-14,1.046,0.078,0.905,0.99,1.045,1.098,1.2
2020-06-15,1.06,0.076,0.923,1.006,1.056,1.108,1.22
2020-06-16,1.072,0.079,0.923,1.019,1.07,1.123,1.235
2020-06-17,1.086,0.079,0.937,1.03,1.086,1.136,1.244
2020-06-18,1.101,0.079,0.949,1.046,1.104,1.153,1.255
2020-06-19,1.118,0.081,0.965,1.062,1.118,1.172,1.279
2020-06-20,1.135,0.081,0.978,1.079,1.134,1.185,1.302
2020-06-21,1.151,0.083,0.991,1.096,1.146,1.207,1.324
2020-06-22,1.168,0.087,1.021,1.105,1.163,1.226,1.343
2020-06-23,1.186,0.087,1.035,1.126,1.183,1.244,1.362
2020-06-24,1.202,0.088,1.025,1.145,1.2,1.257,1.378
2020-06-25,1.22,0.091,1.043,1.159,1.218,1.279,1.41
2020-06-26,1.238,0.094,1.061,1.179,1.236,1.301,1.424
2020-06-27,1.254,0.095,1.08,1.191,1.255,1.314,1.443
2020-06-28,1.269,0.095,1.096,1.201,1.271,1.335,1.454
2020-06-29,1.284,0.095,1.108,1.217,1.283,1.355,1.475
2020-06-30,1.293,0.093,1.119,1.226,1.291,1.353,1.478
2020-07-01,1.305,0.094,1.14,1.239,1.304,1.367,1.489
2020-07-02,1.309,0.096,1.14,1.242,1.306,1.371,1.506
2020-07-03,1.315,0.096,1.141,1.247,1.306,1.379,1.521
2020-07-04,1.315,0.097,1.145,1.249,1.307,1.383,1.522
2020-07-05,1.311,0.097,1.134,1.246,1.304,1.372,1.51
2020-07-06,1.308,0.096,1.13,1.243,1.307,1.369,1.51
2020-07-07,1.298,0.092,1.133,1.236,1.292,1.356,1.474
2020-07-08,1.287,0.091,1.113,1.227,1.281,1.344,1.472
2020-07-09,1.273,0.09,1.112,1.211,1.268,1.331,1.453
2020-07-10,1.255,0.09,1.089,1.192,1.251,1.314,1.445
2020-07-11,1.237,0.093,1.069,1.173,1.233,1.303,1.421
2020-07-12,1.216,0.092,1.05,1.155,1.213,1.275,1.393
2020-07-13,1.192,0.088,1.033,1.126,1.188,1.252,1.365
2020-07-14,1.167,0.087,1.014,1.106,1.163,1.224,1.354
2020-07-15,1.141,0.084,0.991,1.082,1.135,1.196,1.318
2020-07-16,1.116,0.081,0.965,1.059,1.112,1.171,1.283
2020-07-17,1.095,0.079,0.953,1.038,1.09,1.148,1.258
2020-07-18,1.071,0.076,0.931,1.019,1.066,1.122,1.223
2020-07-19,1.048,0.075,0.907,0.998,1.046,1.097,1.193
2020-07-20,1.025,0.073,0.892,0.975,1.019,1.073,1.168
2020-07-21,1.002,0.072,0.867,0.957,0.998,1.049,1.145
2020-07-22,0.983,0.073,0.845,0.932,0.983,1.028,1.134
2020-07-23,0.966,0.07,0.837,0.92,0.964,1.009,1.118
2020-07-24,0.949,0.068,0.817,0.904,0.948,0.992,1.083
2020-07-25,0.934,0.066,0.805,0.891,0.933,0.975,1.058
2020-07-26,0.918,0.065,0.797,0.875,0.916,0.959,1.047
2020-07-27,0.906,0.064,0.783,0.863,0.905,0.951,1.03
2020-07-28,0.898,0.063,0.775,0.856,0.899,0.937,1.022
2020-07-29,0.891,0.062,0.772,0.848,0.891,0.932,1.021
2020-07-30,0.887,0.061,0.765,0.844,0.887,0.927,1.007
2020-07-31,0.882,0.06,0.763,0.838,0.884,0.92,1.003
2020-08-01,0.884,0.061,0.764,0.842,0.885,0.924,1.005
2020-08-02,0.884,0.063,0.765,0.842,0.881,0.925,1.015
2020-08-03,0.885,0.064,0.765,0.842,0.884,0.931,1.015
2020-08-04,0.889,0.062,0.775,0.847,0.887,0.93,1.014
2020-08-05,0.896,0.062,0.777,0.851,0.895,0.94,1.016
2020-08-06,0.901,0.061,0.792,0.86,0.898,0.94,1.035
2020-08-07,0.909,0.061,0.8,0.866,0.906,0.952,1.027
2020-08-08,0.919,0.063,0.81,0.876,0.914,0.96,1.054
2020-08-09,0.929,0.063,0.811,0.887,0.927,0.964,1.073
2020-08-10,0.938,0.065,0.815,0.894,0.932,0.981,1.077
2020-08-11,0.948,0.066,0.83,0.902,0.944,0.987,1.094
2020-08-12,0.961,0.066,0.838,0.917,0.959,1.003,1.1
2020-08-13,0.976,0.066,0.851,0.932,0.973,1.018,1.104
2020-08-14,0.99,0.067,0.872,0.944,0.988,1.032,1.13
2020-08-15,1.006,0.067,0.89,0.958,1.004,1.047,1.152
2020-08-16,1.022,0.065,0.905,0.975,1.021,1.063,1.158
2020-08-17,1.037,0.067,0.918,0.99,1.037,1.081,1.178
2020-08-18,1.053,0.069,0.921,1.004,1.051,1.1,1.199
2020-08-19,1.072,0.071,0.944,1.022,1.071,1.117,1.22
2020-08-20,1.091,0.073,0.96,1.04,1.087,1.139,1.244
2020-08-21,1.107,0.074,0.972,1.053,1.103,1.155,1.263
2020-08-22,1.124,0.075,0.99,1.071,1.122,1.172,1.283
2020-08-23,1.143,0.077,0.997,1.092,1.143,1.192,1.297
2020-08-24,1.161,0.077,1.01,1.106,1.162,1.214,1.319
2020-08-25,1.177,0.08,1.029,1.122,1.175,1.231,1.341
2020-08-26,1.191,0.079,1.043,1.138,1.19,1.241,1.35
2020-08-27,1.206,0.082,1.051,1.148,1.205,1.261,1.373
2020-08-28,1.22,0.084,1.062,1.162,1.219,1.275,1.386
2020-08-29,1.232,0.085,1.071,1.173,1.229,1.29,1.4
2020-08-30,1.244,0.086,1.085,1.188,1.242,1.298,1.425
2020-08-31,1.255,0.084,1.104,1.198,1.251,1.311,1.427
2020-09-01,1.268,0.083,1.115,1.21,1.268,1.323,1.439
2020-09-02,1.28,0.082,1.125,1.225,1.278,1.332,1.455
2020-09-03,1.29,0.086,1.141,1.23,1.284,1.345,1.48
2020-09-04,1.301,0.085,1.143,1.242,1.298,1.36,1.467
2020-09-05,1.312,0.089,1.15,1.249,1.31,1.374,1.483
2020-09-06,1.324,0.09,1.147,1.261,1.32,1.388,1.5
2020-09-07,1.33,0.088,1.171,1.269,1.326,1.391,1.506
2020-09-08,1.339,0.086,1.194,1.274,1.333,1.401,1.507
2020-09-09,1.348,0.084,1.199,1.288,1.344,1.406,1.515
2020-09-10,1.356,0.083,1.195,1.301,1.357,1.412,1.511
2020-09-11,1.367,0.085,1.203,1.31,1.364,1.422,1.544
2020-09-12,1.373,0.087,1.213,1.313,1.37,1.432,1.55
2020-09-13,1.379,0.088,1.217,1.317,1.373,1.438,1.557
2020-09-14,1.38,0.09,1.215,1.313,1.374,1.442,1.562
2020-09-15,1.383,0.091,1.219,1.317,1.377,1.449,1.572
2020-09-16,1.383,0.091,1.217,1.316,1.382,1.443,1.568
2020-09-17,1.384,0.088,1.214,1.324,1.384,1.442,1.561
2020-09-18,1.384,0.092,1.211,1.32,1.389,1.444,1.561
2020-09-19,1.381,0.091,1.203,1.319,1.382,1.439,1.566
2020-09-20,1.377,0.089,1.202,1.319,1.375,1.432,1.554
2020-09-21,1.373,0.088,1.202,1.311,1.37,1.431,1.552
2020-09-22,1.364,0.087,1.208,1.304,1.357,1.422,1.545
2020-09-23,1.356,0.086,1.207,1.292,1.349,1.416,1.529
2020-09-24,1.351,0.088,1.186,1.288,1.348,1.41,1.531
2020-09-25,1.347,0.089,1.182,1.286,1.346,1.402,1.544
2020-09-26,1.338,0.085,1.19,1.276,1.334,1.392,1.519
2020-09-27,1.329,0.084,1.179,1.268,1.325,1.383,1.5
2020-09-28,1.322,0.081,1.168,1.264,1.321,1.379,1.477
2020-09-29,1.315,0.081,1.168,1.256,1.314,1.368,1.469
2020-09-30,1.31,0.08,1.159,1.256,1.309,1.363,1.466
2020-10-01,1.3,0.081,1.146,1.245,1.297,1.355,1.465
2020-10-02,1.292,0.081,1.136,1.236,1.29,1.347,1.451
2020-10-03,1.285,0.079,1.137,1.232,1.284,1.339,1.446
2020-10-04,1.276,0.079,1.124,1.221,1.273,1.328,1.441
2020-10-05,1.268,0.079,1.118,1.211,1.269,1.319,1.424
2020-10-06,1.261,0.082,1.11,1.206,1.256,1.315,1.423
2020-10-07,1.25,0.081,1.098,1.197,1.246,1.306,1.407
2020-10-08,1.24,0.081,1.083,1.186,1.237,1.291,1.411
2020-10-09,1.232,0.081,1.075,1.179,1.23,1.284,1.395
2020-10-10,1.223,0.081,1.074,1.169,1.22,1.278,1.384
2020-10-11,1.213,0.08,1.069,1.158,1.212,1.266,1.371
2020-10-12,1.201,0.081,1.05,1.148,1.196,1.249,1.371
2020-10-13,1.19,0.079,1.038,1.139,1.188,1.239,1.359
2020-10-14,1.18,0.077,1.045,1.125,1.179,1.229,1.348
2020-10-15,1.171,0.076,1.039,1.118,1.168,1.223,1.332
2020-10-16,1.159,0.074,1.017,1.108,1.157,1.21,1.308
2020-10-17,1.148,0.072,1.013,1.097,1.148,1.199,1.291
2020-10-18,1.138,0.072,1.007,1.086,1.135,1.183,1.283
2020-10-19,1.128,0.072,0.999,1.08,1.126,1.171,1.28
2020-10-20,1.12,0.073,0.986,1.074,1.117,1.164,1.272
2020-10-21,1.11,0.07,0.971,1.063,1.107,1.156,1.245
2020-10-22,1.101,0.069,0.967,1.054,1.102,1.145,1.243
2020-10-23,1.095,0.071,0.959,1.048,1.093,1.144,1.231
2020-10-24,1.087,0.071,0.954,1.038,1.086,1.138,1.23
2020-10-25,1.081,0.07,0.947,1.034,1.08,1.127,1.227
2020-10-26,1.075,0.071,0.946,1.025,1.071,1.123,1.224
2020-10-27,1.071,0.069,0.937,1.019,1.071,1.117,1.214
2020-10-28,1.067,0.069,0.94,1.018,1.064,1.112,1.202
2020-10-29,1.065,0.068,0.936,1.018,1.064,1.11,1.201
2020-10-30,1.062,0.066,0.931,1.016,1.063,1.106,1.194
2020-10-31,1.06,0.067,0.93,1.015,1.058,1.102,1.198
2020-11-01,1.058,0.067,0.932,1.011,1.055,1.105,1.191
2020-11-02,1.058,0.067,0.936,1.011,1.055,1.101,1.198
2020-11-03,1.056,0.067,0.935,1.007,1.054,1.1,1.192
2020-11-04,1.058,0.067,0.934,1.015,1.053,1.103,1.191
2020-11-05,1.058,0.07,0.925,1.011,1.053,1.105,1.196
2020-11-06,1.06,0.07,0.933,1.011,1.057,1.102,1.204
2020-11-07,1.063,0.071,0.935,1.014,1.061,1.103,1.215
2020-11-08,1.066,0.069,0.94,1.018,1.065,1.11,1.209
2020-11-09,1.069,0.067,0.937,1.022,1.067,1.11,1.202
2020-11-10,1.073,0.068,0.95,1.025,1.071,1.116,1.214
2020-11-11,1.076,0.071,0.944,1.023,1.076,1.121,1.218
2020-11-12,1.083,0.07,0.95,1.037,1.079,1.129,1.219
2020-11-13,1.09,0.069,0.96,1.044,1.089,1.137,1.227
2020-11-14,1.092,0.069,0.96,1.045,1.091,1.137,1.231
2020-11-15,1.098,0.066,0.97,1.055,1.096,1.142,1.239
2020-11-16,1.105,0.067,0.979,1.057,1.103,1.152,1.238
2020-11-17,1.109,0.066,0.984,1.066,1.107,1.154,1.243
2020-11-18,1.116,0.066,0.99,1.069,1.116,1.161,1.25
2020-11-19,1.123,0.069,0.996,1.075,1.121,1.169,1.262
2020-11-20,1.129,0.07,0.996,1.081,1.128,1.176,1.265
2020-11-21,1.134,0.071,0.995,1.082,1.134,1.185,1.264
2020-11-22,1.14,0.075,0.992,1.089,1.137,1.193,1.293
2020-11-23,1.147,0.075,1.002,1.099,1.142,1.196,1.3
2020-11-24,1.149,0.075,1.013,1.097,1.15,1.197,1.303
2020-11-25,1.152,0.077,1.008,1.099,1.147,1.201,1.317
2020-11-26,1.154,0.074,1.016,1.107,1.149,1.201,1.308
2020-11-27,1.157,0.075,1.022,1.104,1.154,1.203,1.309
2020-11-28,1.157,0.074,1.021,1.104,1.157,1.205,1.312
2020-11-29,1.156,0.072,1.02,1.108,1.155,1.205,1.299
2020-11-30,1.154,0.071,1.019,1.108,1.153,1.196,1.304
2020-12-01,1.152,0.072,1.013,1.103,1.15,1.197,1.294
2020-12-02,1.146,0.071,1.008,1.099,1.142,1.193,1.291
2020-12-03,1.141,0.073,0.997,1.093,1.138,1.19,1.29
2020-12-04,1.135,0.074,0.996,1.087,1.133,1.189,1.28
2020-12-05,1.128,0.074,0.989,1.077,1.126,1.179,1.278
2020-12-06,1.121,0.072,0.984,1.074,1.124,1.169,1.262
2020-12-07,1.112,0.072,0.973,1.063,1.112,1.162,1.254
2020-12-08,1.105,0.07,0.973,1.056,1.103,1.15,1.248
2020-12-09,1.093,0.068,0.968,1.043,1.092,1.138,1.233
2020-12-10,1.084,0.069,0.955,1.035,1.081,1.13,1.229
2020-12-11,1.074,0.07,0.951,1.028,1.072,1.118,1.223
2020-12-12,1.066,0.071,0.944,1.015,1.062,1.114,1.21
2020-12-13,1.055,0.069,0.94,1.005,1.051,1.103,1.195
2020-12-14,1.044,0.069,0.925,0.993,1.042,1.09,1.184
2020-12-15,1.032,0.067,0.909,0.985,1.029,1.079,1.165
2020-12-16,1.024,0.068,0.895,0.978,1.02,1.066,1.162
2020-12-17,1.014,0.067,0.88,0.968,1.015,1.059,1.14
2020-12-18,1.005,0.066,0.876,0.962,1.005,1.049,1.141
2020-12-19,0.998,0.068,0.867,0.952,0.998,1.042,1.14
2020-12-20,0.99,0.066,0.872,0.944,0.989,1.031,1.13
2020-12-21,0.983,0.065,0.863,0.937,0.982,1.025,1.12
2020-12-22,0.977,0.063,0.86,0.934,0.978,1.019,1.106
2020-12-23,0.972,0.062,0.858,0.931,0.972,1.013,1.1
2020-12-24,0.965,0.062,0.84,0.922,0.964,1.01,1.08
2020-12-25,0.962,0.063,0.845,0.919,0.96,1.005,1.089
2020-12-26,0.956,0.061,0.846,0.912,0.955,0.998,1.076
2020-12-27,0.953,0.063,0.839,0.91,0.951,0.993,1.076
2020-12-28,0.948,0.063,0.83,0.906,0.947,0.986,1.08
2020-12-29,0.943,0.062,0.83,0.898,0.942,0.981,1.071
2020-12-30,0.938,0.062,0.826,0.895,0.936,0.979,1.058
2020-12-31,0.936,0.062,0.816,0.897,0.932,0.974,1.066
2021-01-01,0.933,0.06,0.821,0.889,0.933,0.971,1.049
2021-01-02,0.931,0.059,0.812,0.893,0.93,0.974,1.039
2021-01-03,0.928,0.059,0.815,0.889,0.928,0.966,1.048
2021-01-04,0.924,0.058,0.815,0.883,0.924,0.963,1.043
2021-01-05,0.922,0.06,0.813,0.883,0.919,0.959,1.054
2021-01-06,0.918,0.059,0.81,0.88,0.918,0.958,1.039
2021-01-07,0.915,0.06,0.806,0.873,0.911,0.956,1.047
2021-01-08,0.913,0.06,0.805,0.871,0.913,0.954,1.027
2021-01-09,0.913,0.06,0.798,0.872,0.912,0.954,1.028
2021-01-10,0.914,0.063,0.8,0.868,0.911,0.959,1.037
2021-01-11,0.913,0.062,0.802,0.867,0.908,0.953,1.049
2021-01-12,0.912,0.062,0.803,0.869,0.905,0.952,1.041
2021-01-13,0.909,0.061,0.8,0.865,0.903,0.951,1.028
2021-01-14,0.908,0.06,0.793,0.865,0.907,0.947,1.034
2021-01-15,0.907,0.06,0.795,0.865,0.906,0.948,1.025
2021-01-16,0.908,0.06,0.792,0.867,0.908,0.946,1.031
2021-01-17,0.908,0.06,0.788,0.868,0.908,0.946,1.027
2021-01-18,0.908,0.059,0.792,0.867,0.906,0.948,1.023
2021-01-19,0.908,0.059,0.787,0.869,0.907,0.948,1.02
2021-01-20,0.909,0.058,0.791,0.871,0.91,0.946,1.023
2021-01-21,0.909,0.057,0.801,0.87,0.91,0.949,1.02
2021-01-22,0.911,0.058,0.8,0.873,0.91,0.947,1.037
2021-01-23,0.914,0.058,0.805,0.876,0.912,0.953,1.038
2021-01-24,0.916,0.059,0.805,0.874,0.914,0.955,1.035
2021-01-25,0.919,0.062,0.803,0.873,0.919,0.961,1.044
2021-01-26,0.921,0.061,0.808,0.876,0.92,0.964,1.041
2021-01-27,0.923,0.061,0.809,0.88,0.921,0.961,1.044
2021-01-28,0.924,0.061,0.815,0.879,0.921,0.963,1.044
2021-01-29,0.923,0.06,0.824,0.88,0.923,0.962,1.049
2021-01-30,0.924,0.06,0.809,0.883,0.924,0.963,1.046
2021-01-31,0.926,0.059,0.818,0.885,0.926,0.961,1.049
2021-02-01,0.926,0.058,0.816,0.885,0.927,0.962,1.049
2021-02-02,0.928,0.059,0.812,0.887,0.926,0.964,1.053
2021-02-03,0.926,0.06,0.816,0.887,0.925,0.964,1.049
2021-02-04,0.926,0.06,0.818,0.886,0.922,0.963,1.05
2021-02-05,0.926,0.062,0.812,0.885,0.923,0.967,1.063
2021-02-06,0.927,0.064,0.808,0.884,0.925,0.965,1.055
2021-02-07,0.927,0.064,0.808,0.886,0.925,0.965,1.055
2021-02-08,0.929,0.063,0.811,0.887,0.926,0.969,1.059
2021-02-09,0.929,0.061,0.813,0.888,0.926,0.972,1.052
2021-02-10,0.93,0.061,0.819,0.887,0.927,0.97,1.052
2021-02-11,0.931,0.063,0.812,0.887,0.931,0.972,1.058
2021-02-12,0.933,0.063,0.813,0.887,0.932,0.976,1.064
2021-02-13,0.936,0.062,0.821,0.898,0.935,0.973,1.057
2021-02-14,0.939,0.062,0.824,0.898,0.936,0.978,1.077
2021-02-15,0.943,0.063,0.824,0.898,0.941,0.988,1.075
2021-02-16,0.945,0.064,0.822,0.902,0.944,0.99,1.07
2021-02-17,0.951,0.062,0.838,0.908,0.948,0.991,1.081
2021-02-18,0.954,0.063,0.832,0.913,0.95,0.993,1.083
2021-02-19,0.957,0.063,0.84,0.914,0.954,0.999,1.088
2021-02-20,0.962,0.065,0.841,0.914,0.96,1.004,1.097
2021-02-21,0.968,0.065,0.847,0.923,0.965,1.011,1.103
2021-02-22,0.974,0.064,0.852,0.933,0.97,1.014,1.103
2021-02-23,0.978,0.064,0.858,0.936,0.974,1.02,1.11
2021-02-24,0.984,0.064,0.862,0.939,0.981,1.026,1.116
2021-02-25,0.987,0.065,0.873,0.94,0.985,1.027,1.131
2021-02-26,0.99,0.065,0.872,0.945,0.986,1.034,1.12
2021-02-27,0.997,0.065,0.88,0.949,0.996,1.042,1.13
2021-02-28,0.998,0.064,0.88,0.952,0.997,1.04,1.128
2021-03-01,1.001,0.067,0.884,0.953,0.998,1.048,1.13
2021-03-02,1.004,0.065,0.888,0.955,1.002,1.049,1.133
2021-03-03,1.006,0.067,0.877,0.959,1.006,1.053,1.136
2021-03-04,1.009,0.068,0.887,0.965,1.005,1.053,1.158
2021-03-05,1.01,0.069,0.884,0.961,1.008,1.056,1.157
2021-03-06,1.012,0.071,0.879,0.963,1.01,1.062,1.152
2021-03-07,1.013,0.074,0.874,0.963,1.011,1.06,1.172
2021-03-08,1.013,0.076,0.873,0.963,1.007,1.059,1.165
2021-03-09,1.011,0.075,0.875,0.96,1.005,1.059,1.166
2021-03-10,1.008,0.076,0.868,0.957,1.005,1.057,1.166
2021-03-11,1.005,0.078,0.858,0.952,1.002,1.054,1.171
2021-03-12,1.002,0.081,0.848,0.944,1.001,1.056,1.175
2021-03-13,0.998,0.082,0.849,0.945,0.996,1.055,1.17
2021-03-14,0.995,0.085,0.843,0.933,0.992,1.05,1.166
2021-03-15,0.99,0.086,0.828,0.932,0.989,1.045,1.161
2021-03-16,0.987,0.09,0.821,0.926,0.984,1.043,1.176
2021-03-17,0.983,0.095,0.807,0.916,0.98,1.044,1.183
2021-03-18,0.979,0.098,0.802,0.909,0.976,1.042,1.186
2021-03-19,0.976,0.102,0.791,0.904,0.976,1.04,1.196
2021-03-20,0.974,0.107,0.78,0.898,0.975,1.042,1.212
2021-03-21,0.971,0.112,0.769,0.893,0.97,1.039,1.215
2021-03-22,0.971,0.116,0.76,0.886,0.973,1.039,1.208
2021-03-23,0.969,0.121,0.753,0.879,0.973,1.042,1.233
2021-03-24,0.969,0.129,0.741,0.876,0.97,1.045,1.242
2021-03-25,0.97,0.131,0.739,0.876,0.97,1.052,1.252
2021-03-26,0.969,0.136,0.734,0.874,0.96,1.055,1.255
2021-03-27,0.967,0.139,0.737,0.866,0.956,1.056,1.245
2021-03-28,0.967,0.142,0.725,0.86,0.961,1.058,1.283
2021-03-29,0.97,0.145,0.721,0.861,0.962,1.06,1.288
2021-03-30,0.972,0.15,0.72,0.859,0.963,1.069,1.293
2021-03-31,0.973,0.156,0.713,0.856,0.962,1.076,1.305
2021-04-01,0.973,0.16,0.709,0.853,0.963,1.081,1.297
2021-04-02,0.973,0.162,0.703,0.847,0.961,1.078,1.313
2021-04-03,0.972,0.164,0.693,0.847,0.965,1.072,1.34
2021-04-04,0.972,0.169,0.68,0.845,0.961,1.082,1.337
2021-04-05,0.974,0.176,0.673,0.84,0.961,1.083,1.361
2021-04-06,0.973,0.18,0.682,0.836,0.958,1.087,1.369
2021-04-07,0.974,0.185,0.676,0.838,0.956,1.094,1.377
2021-04-08,0.973,0.189,0.665,0.833,0.951,1.093,1.367
