,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.706,0.046,0.618,0.674,0.704,0.737,0.796
2020-04-13,0.71,0.046,0.623,0.677,0.71,0.74,0.803
2020-04-14,0.715,0.047,0.627,0.681,0.716,0.747,0.809
2020-04-15,0.72,0.047,0.635,0.688,0.72,0.75,0.812
2020-04-16,0.725,0.047,0.635,0.691,0.725,0.756,0.824
2020-04-17,0.728,0.047,0.635,0.697,0.726,0.761,0.821
2020-04-18,0.734,0.047,0.64,0.701,0.734,0.765,0.836
2020-04-19,0.738,0.047,0.642,0.707,0.735,0.771,0.836
2020-04-20,0.742,0.051,0.65,0.706,0.74,0.775,0.845
2020-04-21,0.749,0.05,0.658,0.716,0.746,0.78,0.854
2020-04-22,0.753,0.05,0.659,0.719,0.754,0.786,0.855
2020-04-23,0.759,0.05,0.661,0.724,0.76,0.791,0.859
2020-04-24,0.765,0.051,0.668,0.731,0.763,0.8,0.867
2020-04-25,0.771,0.052,0.669,0.736,0.771,0.806,0.878
2020-04-26,0.778,0.054,0.675,0.74,0.777,0.814,0.883
2020-04-27,0.783,0.052,0.686,0.747,0.781,0.817,0.893
2020-04-28,0.788,0.051,0.694,0.752,0.787,0.823,0.896
2020-04-29,0.794,0.052,0.697,0.756,0.792,0.83,0.902
2020-04-30,0.798,0.054,0.699,0.761,0.795,0.834,0.908
2020-05-01,0.803,0.054,0.702,0.766,0.801,0.838,0.912
2020-05-02,0.807,0.053,0.711,0.769,0.805,0.845,0.913
2020-05-03,0.813,0.054,0.709,0.774,0.812,0.851,0.915
2020-05-04,0.818,0.054,0.717,0.777,0.816,0.855,0.925
2020-05-05,0.823,0.054,0.717,0.786,0.822,0.859,0.932
2020-05-06,0.829,0.053,0.723,0.792,0.827,0.866,0.936
2020-05-07,0.833,0.054,0.725,0.798,0.83,0.866,0.944
2020-05-08,0.839,0.056,0.727,0.802,0.838,0.875,0.953
2020-05-09,0.844,0.057,0.729,0.807,0.84,0.881,0.96
2020-05-10,0.849,0.058,0.739,0.811,0.849,0.887,0.969
2020-05-11,0.856,0.06,0.745,0.816,0.853,0.894,0.984
2020-05-12,0.861,0.059,0.752,0.821,0.859,0.9,0.98
2020-05-13,0.866,0.059,0.75,0.824,0.866,0.908,0.985
2020-05-14,0.874,0.058,0.763,0.834,0.875,0.914,0.982
2020-05-15,0.879,0.058,0.765,0.84,0.88,0.917,0.993
2020-05-16,0.885,0.056,0.775,0.846,0.886,0.925,0.996
2020-05-17,0.892,0.058,0.782,0.855,0.893,0.928,1.005
2020-05-18,0.899,0.06,0.777,0.858,0.898,0.94,1.017
2020-05-19,0.908,0.06,0.797,0.869,0.908,0.945,1.031
2020-05-20,0.915,0.061,0.803,0.873,0.912,0.957,1.041
2020-05-21,0.924,0.063,0.808,0.877,0.924,0.966,1.048
2020-05-22,0.932,0.063,0.819,0.885,0.93,0.977,1.057
2020-05-23,0.938,0.061,0.825,0.895,0.936,0.98,1.049
2020-05-24,0.946,0.064,0.826,0.902,0.945,0.986,1.08
2020-05-25,0.955,0.064,0.826,0.911,0.952,0.998,1.087
2020-05-26,0.963,0.065,0.846,0.917,0.961,1.008,1.102
2020-05-27,0.971,0.065,0.859,0.924,0.967,1.013,1.106
2020-05-28,0.979,0.063,0.869,0.933,0.977,1.023,1.116
2020-05-29,0.987,0.065,0.875,0.941,0.983,1.03,1.123
2020-05-30,0.996,0.065,0.88,0.95,0.994,1.04,1.132
2020-05-31,1.003,0.064,0.893,0.955,0.999,1.049,1.129
2020-06-01,1.01,0.064,0.89,0.967,1.008,1.05,1.15
2020-06-02,1.02,0.066,0.899,0.976,1.016,1.063,1.156
2020-06-03,1.028,0.067,0.901,0.984,1.023,1.069,1.17
2020-06-04,1.035,0.068,0.911,0.995,1.032,1.076,1.174
2020-06-05,1.044,0.07,0.915,0.996,1.041,1.088,1.196
2020-06-06,1.05,0.068,0.922,1.006,1.046,1.091,1.198
2020-06-07,1.055,0.068,0.923,1.011,1.047,1.097,1.2
2020-06-08,1.06,0.07,0.932,1.011,1.054,1.103,1.226
2020-06-09,1.068,0.07,0.945,1.02,1.064,1.11,1.224
2020-06-10,1.072,0.069,0.951,1.022,1.067,1.118,1.222
2020-06-11,1.075,0.069,0.955,1.025,1.07,1.119,1.224
2020-06-12,1.079,0.072,0.946,1.031,1.076,1.123,1.227
2020-06-13,1.082,0.068,0.952,1.034,1.08,1.126,1.227
2020-06-14,1.084,0.073,0.951,1.034,1.082,1.132,1.239
2020-06-15,1.088,0.073,0.955,1.037,1.085,1.136,1.232
2020-06-16,1.091,0.073,0.945,1.041,1.09,1.141,1.245
2020-06-17,1.092,0.069,0.964,1.043,1.092,1.138,1.233
2020-06-18,1.093,0.07,0.962,1.043,1.092,1.138,1.238
2020-06-19,1.094,0.07,0.966,1.046,1.094,1.138,1.229
2020-06-20,1.095,0.069,0.962,1.048,1.095,1.138,1.234
2020-06-21,1.097,0.069,0.964,1.049,1.096,1.14,1.241
2020-06-22,1.099,0.068,0.979,1.05,1.098,1.145,1.234
2020-06-23,1.101,0.069,0.977,1.052,1.101,1.145,1.242
2020-06-24,1.101,0.068,0.974,1.054,1.101,1.146,1.238
2020-06-25,1.102,0.069,0.975,1.055,1.098,1.145,1.248
2020-06-26,1.103,0.071,0.974,1.052,1.098,1.149,1.249
2020-06-27,1.103,0.072,0.967,1.054,1.103,1.148,1.258
2020-06-28,1.103,0.072,0.978,1.051,1.099,1.149,1.247
2020-06-29,1.101,0.071,0.97,1.054,1.096,1.148,1.248
2020-06-30,1.099,0.073,0.962,1.05,1.096,1.147,1.239
2020-07-01,1.098,0.074,0.968,1.047,1.095,1.147,1.247
2020-07-02,1.095,0.072,0.963,1.044,1.094,1.14,1.237
2020-07-03,1.095,0.072,0.968,1.047,1.091,1.145,1.23
2020-07-04,1.094,0.071,0.959,1.047,1.093,1.143,1.23
2020-07-05,1.096,0.069,0.961,1.048,1.094,1.139,1.239
2020-07-06,1.096,0.068,0.964,1.051,1.098,1.141,1.237
2020-07-07,1.098,0.069,0.967,1.055,1.094,1.142,1.243
2020-07-08,1.101,0.067,0.98,1.056,1.098,1.146,1.241
2020-07-09,1.107,0.067,0.985,1.064,1.101,1.15,1.245
2020-07-10,1.112,0.068,0.987,1.066,1.108,1.155,1.249
2020-07-11,1.116,0.069,0.989,1.067,1.116,1.164,1.256
2020-07-12,1.122,0.069,0.996,1.074,1.118,1.171,1.267
2020-07-13,1.13,0.069,0.999,1.08,1.131,1.177,1.268
2020-07-14,1.138,0.07,1.007,1.088,1.137,1.19,1.28
2020-07-15,1.146,0.071,1.015,1.099,1.144,1.195,1.286
2020-07-16,1.153,0.072,1.018,1.102,1.153,1.202,1.299
2020-07-17,1.158,0.072,1.027,1.108,1.158,1.209,1.306
2020-07-18,1.161,0.07,1.033,1.114,1.159,1.208,1.3
2020-07-19,1.164,0.071,1.037,1.116,1.161,1.21,1.317
2020-07-20,1.168,0.071,1.044,1.117,1.165,1.213,1.331
2020-07-21,1.17,0.072,1.042,1.115,1.17,1.213,1.322
2020-07-22,1.17,0.072,1.037,1.121,1.167,1.217,1.321
2020-07-23,1.166,0.072,1.033,1.116,1.163,1.213,1.314
2020-07-24,1.162,0.073,1.026,1.113,1.162,1.207,1.307
2020-07-25,1.155,0.072,1.024,1.111,1.148,1.197,1.309
2020-07-26,1.147,0.074,1.008,1.098,1.146,1.193,1.298
2020-07-27,1.136,0.07,1.003,1.089,1.135,1.183,1.279
2020-07-28,1.125,0.069,0.998,1.077,1.124,1.171,1.261
2020-07-29,1.114,0.071,0.982,1.066,1.113,1.16,1.255
2020-07-30,1.101,0.069,0.969,1.056,1.1,1.146,1.242
2020-07-31,1.088,0.07,0.96,1.042,1.088,1.129,1.228
2020-08-01,1.076,0.071,0.942,1.027,1.073,1.119,1.224
2020-08-02,1.065,0.068,0.935,1.02,1.063,1.109,1.209
2020-08-03,1.051,0.067,0.922,1.008,1.049,1.092,1.193
2020-08-04,1.036,0.064,0.914,0.992,1.035,1.079,1.163
2020-08-05,1.026,0.063,0.906,0.983,1.026,1.066,1.157
2020-08-06,1.014,0.064,0.894,0.97,1.011,1.057,1.141
2020-08-07,1.004,0.063,0.877,0.959,1.002,1.048,1.119
2020-08-08,0.995,0.063,0.873,0.952,0.992,1.037,1.128
2020-08-09,0.984,0.063,0.864,0.939,0.982,1.028,1.11
2020-08-10,0.975,0.063,0.854,0.934,0.974,1.016,1.098
2020-08-11,0.966,0.063,0.843,0.925,0.965,1.008,1.085
2020-08-12,0.959,0.062,0.838,0.916,0.957,0.998,1.082
2020-08-13,0.954,0.062,0.836,0.912,0.953,0.993,1.089
2020-08-14,0.95,0.062,0.83,0.908,0.95,0.989,1.083
2020-08-15,0.947,0.062,0.829,0.907,0.947,0.986,1.074
2020-08-16,0.945,0.062,0.828,0.905,0.944,0.983,1.073
2020-08-17,0.944,0.062,0.829,0.9,0.942,0.987,1.062
2020-08-18,0.943,0.06,0.828,0.902,0.943,0.981,1.064
2020-08-19,0.945,0.06,0.839,0.902,0.941,0.986,1.066
2020-08-20,0.948,0.061,0.838,0.904,0.945,0.991,1.064
2020-08-21,0.951,0.06,0.84,0.908,0.951,0.991,1.072
2020-08-22,0.958,0.06,0.85,0.914,0.96,0.999,1.072
2020-08-23,0.964,0.062,0.849,0.92,0.963,1.006,1.093
2020-08-24,0.972,0.062,0.858,0.93,0.968,1.01,1.11
2020-08-25,0.98,0.062,0.868,0.938,0.978,1.019,1.106
2020-08-26,0.985,0.064,0.858,0.944,0.983,1.027,1.113
2020-08-27,0.996,0.064,0.879,0.952,0.995,1.038,1.126
2020-08-28,1.007,0.065,0.887,0.963,1.004,1.048,1.137
2020-08-29,1.018,0.066,0.896,0.976,1.014,1.059,1.155
2020-08-30,1.033,0.065,0.913,0.986,1.031,1.076,1.172
2020-08-31,1.046,0.065,0.93,1.0,1.046,1.086,1.175
2020-09-01,1.062,0.068,0.94,1.013,1.062,1.11,1.2
2020-09-02,1.078,0.068,0.952,1.031,1.077,1.126,1.208
2020-09-03,1.095,0.069,0.97,1.047,1.093,1.142,1.228
2020-09-04,1.11,0.069,0.98,1.063,1.108,1.156,1.25
2020-09-05,1.128,0.071,0.999,1.079,1.127,1.18,1.264
2020-09-06,1.147,0.071,1.013,1.097,1.146,1.194,1.287
2020-09-07,1.166,0.07,1.031,1.119,1.164,1.213,1.307
2020-09-08,1.187,0.072,1.047,1.137,1.179,1.231,1.34
2020-09-09,1.204,0.073,1.07,1.153,1.202,1.251,1.355
2020-09-10,1.221,0.074,1.086,1.171,1.217,1.266,1.38
2020-09-11,1.239,0.077,1.109,1.184,1.231,1.287,1.409
2020-09-12,1.257,0.081,1.121,1.201,1.253,1.307,1.431
2020-09-13,1.277,0.084,1.128,1.22,1.273,1.325,1.458
2020-09-14,1.292,0.084,1.137,1.237,1.288,1.344,1.46
2020-09-15,1.306,0.084,1.149,1.248,1.304,1.357,1.481
2020-09-16,1.318,0.086,1.152,1.264,1.316,1.368,1.501
2020-09-17,1.33,0.086,1.163,1.271,1.328,1.384,1.5
2020-09-18,1.341,0.086,1.178,1.282,1.339,1.395,1.517
2020-09-19,1.354,0.088,1.189,1.295,1.35,1.411,1.522
2020-09-20,1.363,0.088,1.191,1.304,1.361,1.423,1.537
2020-09-21,1.371,0.09,1.2,1.309,1.368,1.433,1.542
2020-09-22,1.378,0.089,1.206,1.319,1.375,1.437,1.557
2020-09-23,1.383,0.089,1.21,1.319,1.383,1.444,1.562
2020-09-24,1.388,0.089,1.22,1.324,1.388,1.448,1.554
2020-09-25,1.391,0.088,1.225,1.333,1.389,1.446,1.56
2020-09-26,1.391,0.087,1.228,1.332,1.39,1.445,1.571
2020-09-27,1.39,0.089,1.216,1.334,1.386,1.449,1.573
2020-09-28,1.388,0.088,1.229,1.328,1.383,1.447,1.558
2020-09-29,1.386,0.088,1.21,1.328,1.383,1.437,1.564
2020-09-30,1.381,0.085,1.209,1.326,1.38,1.435,1.549
2020-10-01,1.373,0.086,1.214,1.317,1.37,1.427,1.553
2020-10-02,1.366,0.086,1.204,1.311,1.36,1.422,1.546
2020-10-03,1.358,0.084,1.2,1.301,1.357,1.413,1.523
2020-10-04,1.35,0.083,1.194,1.292,1.349,1.406,1.513
2020-10-05,1.34,0.082,1.191,1.284,1.337,1.393,1.502
2020-10-06,1.33,0.085,1.19,1.268,1.329,1.389,1.499
2020-10-07,1.318,0.083,1.17,1.257,1.316,1.374,1.478
2020-10-08,1.303,0.081,1.148,1.247,1.299,1.359,1.463
2020-10-09,1.291,0.082,1.131,1.239,1.291,1.341,1.46
2020-10-10,1.277,0.082,1.122,1.221,1.273,1.33,1.452
2020-10-11,1.265,0.083,1.109,1.207,1.261,1.319,1.43
2020-10-12,1.25,0.083,1.095,1.192,1.243,1.304,1.423
2020-10-13,1.235,0.08,1.079,1.179,1.233,1.285,1.397
2020-10-14,1.22,0.075,1.075,1.171,1.217,1.27,1.373
2020-10-15,1.206,0.076,1.061,1.154,1.205,1.259,1.365
2020-10-16,1.194,0.074,1.05,1.143,1.193,1.241,1.34
2020-10-17,1.182,0.074,1.042,1.13,1.181,1.232,1.338
2020-10-18,1.168,0.074,1.018,1.119,1.165,1.219,1.31
2020-10-19,1.156,0.073,1.018,1.104,1.155,1.207,1.304
2020-10-20,1.141,0.073,1.003,1.09,1.137,1.185,1.306
2020-10-21,1.131,0.071,0.997,1.084,1.13,1.175,1.272
2020-10-22,1.118,0.069,0.995,1.073,1.114,1.162,1.26
2020-10-23,1.105,0.069,0.975,1.059,1.102,1.15,1.247
2020-10-24,1.093,0.067,0.976,1.046,1.088,1.138,1.23
2020-10-25,1.084,0.068,0.965,1.036,1.08,1.127,1.234
2020-10-26,1.072,0.067,0.952,1.022,1.071,1.116,1.211
2020-10-27,1.061,0.066,0.938,1.013,1.058,1.103,1.199
2020-10-28,1.051,0.061,0.939,1.011,1.044,1.091,1.178
2020-10-29,1.042,0.06,0.923,1.002,1.039,1.084,1.163
2020-10-30,1.036,0.061,0.917,0.993,1.039,1.077,1.157
2020-10-31,1.03,0.061,0.908,0.988,1.031,1.073,1.144
2020-11-01,1.023,0.062,0.902,0.983,1.02,1.063,1.145
2020-11-02,1.019,0.064,0.892,0.977,1.019,1.059,1.144
2020-11-03,1.013,0.065,0.889,0.972,1.013,1.054,1.148
2020-11-04,1.01,0.065,0.887,0.968,1.006,1.052,1.152
2020-11-05,1.008,0.064,0.884,0.966,1.005,1.047,1.146
2020-11-06,1.006,0.063,0.895,0.962,1.005,1.046,1.138
2020-11-07,1.007,0.062,0.892,0.963,1.008,1.048,1.127
2020-11-08,1.008,0.064,0.885,0.966,1.005,1.053,1.132
2020-11-09,1.01,0.062,0.89,0.966,1.007,1.052,1.128
2020-11-10,1.012,0.062,0.888,0.969,1.015,1.055,1.132
2020-11-11,1.013,0.059,0.901,0.972,1.014,1.053,1.136
2020-11-12,1.015,0.059,0.903,0.975,1.015,1.053,1.129
2020-11-13,1.017,0.061,0.902,0.974,1.017,1.057,1.137
2020-11-14,1.022,0.061,0.904,0.98,1.018,1.064,1.141
2020-11-15,1.026,0.062,0.913,0.982,1.026,1.066,1.149
2020-11-16,1.029,0.063,0.91,0.985,1.029,1.07,1.159
2020-11-17,1.034,0.065,0.917,0.99,1.032,1.077,1.169
2020-11-18,1.038,0.064,0.927,0.992,1.037,1.079,1.167
2020-11-19,1.041,0.066,0.914,0.997,1.041,1.086,1.166
2020-11-20,1.044,0.065,0.916,1.001,1.044,1.087,1.177
2020-11-21,1.047,0.065,0.924,1.001,1.045,1.09,1.171
2020-11-22,1.049,0.065,0.931,1.005,1.045,1.093,1.176
2020-11-23,1.053,0.066,0.93,1.006,1.049,1.095,1.187
2020-11-24,1.054,0.065,0.931,1.01,1.051,1.096,1.189
2020-11-25,1.055,0.067,0.933,1.008,1.05,1.099,1.189
2020-11-26,1.056,0.066,0.934,1.008,1.054,1.098,1.189
2020-11-27,1.056,0.063,0.938,1.015,1.052,1.094,1.187
2020-11-28,1.056,0.064,0.932,1.012,1.054,1.098,1.185
2020-11-29,1.057,0.064,0.932,1.013,1.054,1.1,1.184
2020-11-30,1.054,0.063,0.933,1.007,1.053,1.096,1.181
2020-12-01,1.053,0.064,0.933,1.005,1.052,1.096,1.185
2020-12-02,1.049,0.066,0.929,1.001,1.05,1.093,1.179
2020-12-03,1.047,0.067,0.92,0.998,1.049,1.091,1.175
2020-12-04,1.044,0.065,0.923,0.998,1.04,1.087,1.175
2020-12-05,1.038,0.066,0.909,0.993,1.035,1.083,1.165
2020-12-06,1.03,0.063,0.912,0.988,1.027,1.072,1.151
2020-12-07,1.023,0.062,0.908,0.979,1.021,1.063,1.142
2020-12-08,1.017,0.062,0.902,0.972,1.017,1.057,1.145
2020-12-09,1.01,0.061,0.897,0.965,1.008,1.053,1.133
2020-12-10,1.003,0.062,0.889,0.958,0.997,1.045,1.132
2020-12-11,0.993,0.061,0.881,0.951,0.991,1.033,1.11
2020-12-12,0.986,0.059,0.879,0.944,0.984,1.024,1.108
2020-12-13,0.978,0.062,0.866,0.934,0.977,1.017,1.106
2020-12-14,0.969,0.061,0.851,0.926,0.967,1.01,1.095
2020-12-15,0.962,0.062,0.849,0.921,0.961,1.002,1.09
2020-12-16,0.954,0.064,0.84,0.913,0.953,0.993,1.086
2020-12-17,0.944,0.063,0.825,0.903,0.942,0.983,1.073
2020-12-18,0.936,0.06,0.821,0.894,0.934,0.972,1.055
2020-12-19,0.928,0.059,0.821,0.886,0.926,0.967,1.05
2020-12-20,0.92,0.059,0.808,0.882,0.919,0.957,1.047
2020-12-21,0.913,0.06,0.799,0.871,0.916,0.951,1.035
2020-12-22,0.907,0.061,0.798,0.863,0.907,0.944,1.032
2020-12-23,0.9,0.061,0.785,0.858,0.897,0.941,1.027
2020-12-24,0.895,0.06,0.78,0.855,0.892,0.936,1.017
2020-12-25,0.887,0.062,0.775,0.846,0.884,0.929,1.011
2020-12-26,0.881,0.061,0.765,0.839,0.879,0.918,1.008
2020-12-27,0.876,0.065,0.755,0.831,0.874,0.918,1.01
2020-12-28,0.869,0.066,0.745,0.822,0.87,0.91,1.005
2020-12-29,0.863,0.067,0.741,0.814,0.86,0.907,0.997
2020-12-30,0.859,0.071,0.726,0.811,0.858,0.907,0.996
2020-12-31,0.855,0.072,0.715,0.805,0.852,0.901,1.005
2021-01-01,0.852,0.075,0.712,0.8,0.85,0.904,1.0
2021-01-02,0.851,0.078,0.707,0.798,0.847,0.905,1.005
2021-01-03,0.847,0.08,0.697,0.791,0.842,0.903,1.012
2021-01-04,0.846,0.083,0.698,0.783,0.843,0.898,1.021
2021-01-05,0.844,0.087,0.684,0.781,0.838,0.904,1.017
2021-01-06,0.846,0.092,0.685,0.779,0.84,0.909,1.042
2021-01-07,0.846,0.097,0.677,0.776,0.838,0.906,1.059
2021-01-08,0.845,0.1,0.68,0.774,0.839,0.906,1.061
2021-01-09,0.846,0.104,0.673,0.768,0.837,0.907,1.085
2021-01-10,0.844,0.107,0.661,0.765,0.842,0.912,1.064
2021-01-11,0.844,0.11,0.65,0.767,0.838,0.913,1.065
2021-01-12,0.845,0.113,0.652,0.766,0.839,0.921,1.082
2021-01-13,0.846,0.116,0.646,0.762,0.843,0.925,1.086
2021-01-14,0.844,0.12,0.634,0.758,0.838,0.924,1.075
2021-01-15,0.844,0.123,0.631,0.755,0.84,0.923,1.099
2021-01-16,0.844,0.128,0.629,0.748,0.832,0.926,1.129
2021-01-17,0.847,0.132,0.63,0.753,0.835,0.93,1.119
2021-01-18,0.847,0.136,0.622,0.747,0.836,0.931,1.131
2021-01-19,0.849,0.14,0.623,0.746,0.841,0.935,1.15
2021-01-20,0.851,0.145,0.615,0.745,0.847,0.941,1.166
2021-01-21,0.85,0.149,0.605,0.746,0.841,0.934,1.207
2021-01-22,0.852,0.153,0.6,0.742,0.847,0.938,1.205
2021-01-23,0.851,0.154,0.6,0.744,0.843,0.936,1.208
2021-01-24,0.852,0.158,0.59,0.746,0.839,0.941,1.23
2021-01-25,0.85,0.158,0.581,0.749,0.833,0.945,1.217
2021-01-26,0.85,0.16,0.577,0.747,0.835,0.944,1.225
2021-01-27,0.852,0.164,0.584,0.738,0.836,0.948,1.242
2021-01-28,0.853,0.167,0.579,0.738,0.836,0.955,1.24
2021-01-29,0.853,0.171,0.565,0.736,0.838,0.95,1.26
2021-01-30,0.852,0.171,0.563,0.734,0.838,0.956,1.253
2021-01-31,0.851,0.173,0.559,0.733,0.828,0.953,1.238
2021-02-01,0.85,0.178,0.551,0.728,0.827,0.955,1.247
