,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,0.89,0.056,0.785,0.851,0.886,0.93,1.0
2020-05-25,0.899,0.056,0.796,0.86,0.898,0.939,1.008
2020-05-26,0.906,0.057,0.799,0.866,0.904,0.946,1.019
2020-05-27,0.913,0.055,0.808,0.872,0.914,0.952,1.016
2020-05-28,0.919,0.054,0.819,0.881,0.918,0.959,1.024
2020-05-29,0.927,0.057,0.82,0.884,0.925,0.966,1.039
2020-05-30,0.935,0.06,0.82,0.892,0.935,0.972,1.054
2020-05-31,0.943,0.061,0.83,0.9,0.94,0.983,1.068
2020-06-01,0.949,0.061,0.839,0.906,0.948,0.988,1.077
2020-06-02,0.953,0.061,0.834,0.91,0.953,0.994,1.076
2020-06-03,0.957,0.062,0.839,0.915,0.955,0.998,1.089
2020-06-04,0.961,0.062,0.846,0.917,0.957,1.002,1.089
2020-06-05,0.965,0.063,0.848,0.923,0.96,1.008,1.095
2020-06-06,0.967,0.064,0.848,0.923,0.964,1.007,1.101
2020-06-07,0.969,0.063,0.851,0.924,0.967,1.01,1.094
2020-06-08,0.973,0.062,0.855,0.929,0.97,1.015,1.099
2020-06-09,0.976,0.062,0.858,0.933,0.975,1.021,1.098
2020-06-10,0.979,0.061,0.858,0.937,0.979,1.022,1.093
2020-06-11,0.984,0.062,0.865,0.941,0.986,1.027,1.109
2020-06-12,0.988,0.064,0.875,0.941,0.986,1.034,1.115
2020-06-13,0.994,0.065,0.871,0.947,0.991,1.043,1.117
2020-06-14,0.999,0.065,0.877,0.956,0.996,1.043,1.13
2020-06-15,1.005,0.064,0.881,0.964,1.004,1.047,1.136
2020-06-16,1.013,0.064,0.896,0.97,1.01,1.054,1.147
2020-06-17,1.018,0.066,0.901,0.972,1.015,1.06,1.155
2020-06-18,1.025,0.065,0.904,0.983,1.024,1.066,1.159
2020-06-19,1.033,0.065,0.913,0.987,1.03,1.076,1.167
2020-06-20,1.039,0.064,0.923,0.995,1.037,1.084,1.172
2020-06-21,1.045,0.063,0.927,1.0,1.042,1.086,1.171
2020-06-22,1.056,0.065,0.937,1.011,1.057,1.099,1.188
2020-06-23,1.066,0.065,0.948,1.02,1.065,1.112,1.196
2020-06-24,1.075,0.065,0.953,1.03,1.074,1.117,1.206
2020-06-25,1.082,0.068,0.957,1.035,1.083,1.13,1.208
2020-06-26,1.092,0.068,0.973,1.043,1.091,1.138,1.237
2020-06-27,1.101,0.07,0.976,1.053,1.099,1.142,1.249
2020-06-28,1.109,0.073,0.978,1.059,1.106,1.157,1.26
2020-06-29,1.119,0.072,0.984,1.069,1.116,1.168,1.262
2020-06-30,1.129,0.072,0.993,1.078,1.127,1.175,1.276
2020-07-01,1.138,0.073,0.996,1.09,1.134,1.186,1.29
2020-07-02,1.149,0.075,1.002,1.098,1.143,1.198,1.298
2020-07-03,1.158,0.077,1.015,1.102,1.153,1.212,1.312
2020-07-04,1.168,0.078,1.031,1.115,1.165,1.218,1.33
2020-07-05,1.177,0.076,1.03,1.126,1.173,1.226,1.333
2020-07-06,1.188,0.077,1.049,1.136,1.183,1.238,1.348
2020-07-07,1.196,0.075,1.056,1.146,1.193,1.245,1.35
2020-07-08,1.202,0.074,1.061,1.15,1.202,1.252,1.351
2020-07-09,1.207,0.072,1.074,1.158,1.206,1.255,1.342
2020-07-10,1.212,0.074,1.075,1.162,1.212,1.262,1.358
2020-07-11,1.215,0.072,1.081,1.166,1.212,1.266,1.359
2020-07-12,1.22,0.073,1.08,1.169,1.221,1.272,1.366
2020-07-13,1.223,0.075,1.086,1.172,1.223,1.275,1.38
2020-07-14,1.225,0.075,1.077,1.175,1.227,1.279,1.374
2020-07-15,1.222,0.075,1.084,1.17,1.22,1.272,1.379
2020-07-16,1.219,0.077,1.07,1.166,1.218,1.27,1.374
2020-07-17,1.213,0.076,1.066,1.164,1.211,1.264,1.366
2020-07-18,1.209,0.075,1.077,1.158,1.206,1.261,1.369
2020-07-19,1.205,0.076,1.059,1.154,1.201,1.254,1.355
2020-07-20,1.198,0.075,1.058,1.147,1.198,1.246,1.344
2020-07-21,1.19,0.074,1.053,1.139,1.187,1.24,1.347
2020-07-22,1.18,0.074,1.038,1.129,1.176,1.23,1.334
2020-07-23,1.172,0.072,1.033,1.121,1.169,1.219,1.325
2020-07-24,1.159,0.071,1.033,1.11,1.157,1.204,1.31
2020-07-25,1.15,0.069,1.023,1.102,1.147,1.194,1.3
2020-07-26,1.137,0.067,1.014,1.089,1.136,1.181,1.283
2020-07-27,1.124,0.066,0.998,1.078,1.121,1.167,1.259
2020-07-28,1.112,0.065,0.987,1.071,1.111,1.154,1.245
2020-07-29,1.097,0.066,0.97,1.054,1.094,1.142,1.231
2020-07-30,1.084,0.068,0.959,1.038,1.086,1.125,1.218
2020-07-31,1.071,0.067,0.95,1.026,1.07,1.112,1.213
2020-08-01,1.059,0.067,0.934,1.014,1.057,1.104,1.195
2020-08-02,1.047,0.066,0.923,1.001,1.045,1.088,1.182
2020-08-03,1.034,0.067,0.906,0.989,1.032,1.077,1.172
2020-08-04,1.021,0.064,0.899,0.976,1.017,1.065,1.152
2020-08-05,1.008,0.063,0.893,0.968,1.008,1.05,1.138
2020-08-06,0.997,0.064,0.875,0.955,0.993,1.04,1.127
2020-08-07,0.986,0.064,0.87,0.939,0.984,1.029,1.117
2020-08-08,0.976,0.064,0.854,0.934,0.975,1.016,1.1
2020-08-09,0.966,0.062,0.848,0.924,0.963,1.006,1.091
2020-08-10,0.959,0.061,0.848,0.92,0.956,0.994,1.084
2020-08-11,0.953,0.059,0.844,0.916,0.951,0.99,1.079
2020-08-12,0.947,0.056,0.847,0.91,0.945,0.985,1.073
2020-08-13,0.942,0.057,0.84,0.904,0.942,0.978,1.062
2020-08-14,0.941,0.057,0.838,0.9,0.938,0.976,1.062
2020-08-15,0.942,0.056,0.836,0.902,0.941,0.977,1.054
2020-08-16,0.942,0.056,0.837,0.902,0.942,0.977,1.049
2020-08-17,0.946,0.055,0.837,0.909,0.945,0.983,1.061
2020-08-18,0.949,0.056,0.845,0.911,0.948,0.985,1.063
2020-08-19,0.957,0.055,0.854,0.919,0.955,0.993,1.068
2020-08-20,0.961,0.055,0.853,0.926,0.96,0.998,1.073
2020-08-21,0.969,0.057,0.862,0.928,0.967,1.006,1.076
2020-08-22,0.978,0.058,0.866,0.939,0.977,1.016,1.089
2020-08-23,0.985,0.06,0.868,0.944,0.985,1.021,1.101
2020-08-24,0.992,0.06,0.879,0.951,0.991,1.032,1.108
2020-08-25,1.003,0.061,0.881,0.959,1.002,1.045,1.121
2020-08-26,1.013,0.062,0.896,0.972,1.013,1.052,1.139
2020-08-27,1.023,0.062,0.903,0.982,1.024,1.062,1.143
2020-08-28,1.033,0.062,0.913,0.993,1.033,1.074,1.155
2020-08-29,1.044,0.063,0.927,1.0,1.043,1.088,1.166
2020-08-30,1.054,0.065,0.933,1.01,1.052,1.098,1.183
2020-08-31,1.064,0.068,0.928,1.021,1.065,1.108,1.208
2020-09-01,1.076,0.067,0.945,1.03,1.076,1.116,1.213
2020-09-02,1.086,0.066,0.953,1.041,1.081,1.129,1.219
2020-09-03,1.097,0.067,0.973,1.052,1.092,1.137,1.241
2020-09-04,1.109,0.068,0.98,1.066,1.107,1.147,1.251
2020-09-05,1.123,0.066,0.999,1.078,1.122,1.162,1.254
2020-09-06,1.136,0.067,1.005,1.09,1.135,1.179,1.271
2020-09-07,1.151,0.067,1.021,1.107,1.146,1.195,1.292
2020-09-08,1.166,0.07,1.035,1.12,1.163,1.213,1.31
2020-09-09,1.181,0.073,1.044,1.132,1.178,1.23,1.323
2020-09-10,1.195,0.073,1.06,1.145,1.19,1.24,1.347
2020-09-11,1.21,0.073,1.071,1.164,1.208,1.259,1.362
2020-09-12,1.225,0.071,1.089,1.174,1.226,1.274,1.362
2020-09-13,1.242,0.072,1.11,1.191,1.245,1.295,1.378
2020-09-14,1.258,0.073,1.118,1.21,1.256,1.31,1.397
2020-09-15,1.27,0.072,1.123,1.22,1.275,1.318,1.407
2020-09-16,1.281,0.072,1.137,1.233,1.278,1.328,1.422
2020-09-17,1.294,0.075,1.152,1.245,1.29,1.344,1.446
2020-09-18,1.308,0.074,1.174,1.255,1.309,1.355,1.456
2020-09-19,1.319,0.076,1.174,1.266,1.315,1.372,1.468
2020-09-20,1.329,0.08,1.179,1.271,1.331,1.382,1.488
2020-09-21,1.342,0.08,1.194,1.288,1.342,1.393,1.505
2020-09-22,1.355,0.083,1.197,1.294,1.352,1.409,1.526
2020-09-23,1.363,0.082,1.202,1.311,1.364,1.418,1.531
2020-09-24,1.372,0.083,1.218,1.315,1.371,1.425,1.529
2020-09-25,1.38,0.084,1.225,1.322,1.378,1.441,1.54
2020-09-26,1.385,0.081,1.241,1.328,1.376,1.441,1.55
2020-09-27,1.384,0.081,1.243,1.33,1.381,1.433,1.558
2020-09-28,1.384,0.081,1.231,1.33,1.382,1.429,1.552
2020-09-29,1.381,0.083,1.238,1.323,1.376,1.434,1.549
2020-09-30,1.378,0.084,1.229,1.318,1.371,1.432,1.562
2020-10-01,1.376,0.084,1.228,1.315,1.374,1.431,1.543
2020-10-02,1.369,0.081,1.223,1.313,1.365,1.419,1.541
2020-10-03,1.36,0.079,1.215,1.301,1.358,1.411,1.521
2020-10-04,1.348,0.08,1.203,1.289,1.348,1.401,1.506
2020-10-05,1.337,0.078,1.183,1.284,1.336,1.391,1.492
2020-10-06,1.325,0.076,1.177,1.275,1.324,1.374,1.476
2020-10-07,1.311,0.077,1.17,1.257,1.309,1.36,1.475
2020-10-08,1.297,0.076,1.158,1.243,1.294,1.348,1.449
2020-10-09,1.284,0.074,1.141,1.233,1.287,1.334,1.436
2020-10-10,1.271,0.076,1.124,1.22,1.272,1.319,1.422
2020-10-11,1.255,0.077,1.108,1.201,1.254,1.305,1.405
2020-10-12,1.239,0.075,1.098,1.185,1.241,1.289,1.383
2020-10-13,1.225,0.074,1.079,1.174,1.221,1.275,1.373
2020-10-14,1.213,0.073,1.069,1.162,1.211,1.257,1.369
2020-10-15,1.202,0.07,1.068,1.151,1.203,1.251,1.331
2020-10-16,1.188,0.071,1.054,1.139,1.188,1.237,1.324
2020-10-17,1.173,0.073,1.039,1.123,1.172,1.219,1.33
2020-10-18,1.164,0.071,1.033,1.111,1.163,1.21,1.321
2020-10-19,1.148,0.067,1.02,1.103,1.149,1.191,1.281
2020-10-20,1.137,0.068,1.01,1.091,1.139,1.18,1.271
2020-10-21,1.125,0.068,1.0,1.08,1.124,1.166,1.265
2020-10-22,1.111,0.066,0.984,1.068,1.108,1.157,1.243
2020-10-23,1.096,0.067,0.966,1.052,1.094,1.136,1.23
2020-10-24,1.086,0.066,0.958,1.04,1.086,1.132,1.212
2020-10-25,1.076,0.065,0.95,1.032,1.078,1.12,1.21
2020-10-26,1.065,0.065,0.941,1.02,1.065,1.107,1.192
2020-10-27,1.053,0.064,0.937,1.008,1.05,1.097,1.18
2020-10-28,1.042,0.063,0.928,0.996,1.041,1.086,1.17
2020-10-29,1.03,0.062,0.918,0.986,1.026,1.071,1.16
2020-10-30,1.021,0.062,0.902,0.979,1.019,1.06,1.15
2020-10-31,1.014,0.062,0.903,0.974,1.011,1.054,1.143
2020-11-01,1.007,0.06,0.894,0.963,1.004,1.049,1.119
2020-11-02,1.0,0.06,0.887,0.957,1.0,1.041,1.119
2020-11-03,0.993,0.06,0.874,0.954,0.991,1.036,1.105
2020-11-04,0.987,0.059,0.873,0.948,0.987,1.026,1.101
2020-11-05,0.982,0.059,0.858,0.946,0.982,1.02,1.101
2020-11-06,0.979,0.058,0.854,0.94,0.98,1.016,1.092
2020-11-07,0.976,0.058,0.863,0.936,0.974,1.015,1.081
2020-11-08,0.977,0.059,0.865,0.938,0.973,1.016,1.096
2020-11-09,0.978,0.059,0.865,0.935,0.979,1.017,1.09
2020-11-10,0.979,0.06,0.867,0.934,0.978,1.02,1.096
2020-11-11,0.982,0.059,0.874,0.941,0.981,1.021,1.103
2020-11-12,0.985,0.059,0.868,0.947,0.985,1.022,1.103
2020-11-13,0.99,0.059,0.876,0.948,0.989,1.029,1.11
2020-11-14,0.995,0.058,0.884,0.957,0.993,1.034,1.107
2020-11-15,1.002,0.058,0.89,0.961,1.001,1.039,1.118
2020-11-16,1.007,0.06,0.897,0.966,1.002,1.047,1.132
2020-11-17,1.013,0.061,0.904,0.97,1.009,1.053,1.146
2020-11-18,1.021,0.062,0.906,0.979,1.018,1.063,1.149
2020-11-19,1.027,0.063,0.914,0.982,1.022,1.066,1.162
2020-11-20,1.034,0.063,0.913,0.989,1.031,1.073,1.165
2020-11-21,1.04,0.063,0.918,0.997,1.038,1.079,1.172
2020-11-22,1.046,0.063,0.926,1.005,1.045,1.087,1.18
2020-11-23,1.051,0.066,0.918,1.006,1.048,1.094,1.187
2020-11-24,1.056,0.065,0.932,1.01,1.054,1.101,1.184
2020-11-25,1.059,0.065,0.937,1.015,1.058,1.102,1.188
2020-11-26,1.06,0.063,0.938,1.017,1.059,1.1,1.188
2020-11-27,1.062,0.062,0.943,1.02,1.063,1.099,1.188
2020-11-28,1.062,0.06,0.949,1.021,1.061,1.104,1.183
2020-11-29,1.061,0.062,0.947,1.02,1.061,1.102,1.189
2020-11-30,1.059,0.062,0.944,1.016,1.057,1.103,1.181
2020-12-01,1.058,0.063,0.944,1.012,1.058,1.098,1.186
2020-12-02,1.053,0.065,0.93,1.011,1.053,1.092,1.19
2020-12-03,1.049,0.065,0.936,1.003,1.046,1.092,1.18
2020-12-04,1.044,0.065,0.926,1.0,1.041,1.087,1.175
2020-12-05,1.038,0.064,0.919,0.996,1.037,1.081,1.164
2020-12-06,1.032,0.064,0.91,0.988,1.029,1.073,1.159
2020-12-07,1.023,0.065,0.908,0.977,1.018,1.065,1.151
2020-12-08,1.013,0.065,0.898,0.969,1.011,1.055,1.146
2020-12-09,1.004,0.064,0.886,0.957,1.001,1.046,1.133
2020-12-10,0.992,0.063,0.87,0.951,0.99,1.035,1.113
2020-12-11,0.981,0.062,0.864,0.939,0.978,1.018,1.107
2020-12-12,0.968,0.06,0.858,0.928,0.966,1.008,1.088
2020-12-13,0.959,0.06,0.849,0.915,0.955,1.001,1.079
2020-12-14,0.947,0.059,0.834,0.904,0.944,0.988,1.064
2020-12-15,0.935,0.059,0.819,0.896,0.934,0.974,1.048
2020-12-16,0.924,0.059,0.806,0.885,0.923,0.962,1.036
2020-12-17,0.916,0.06,0.801,0.877,0.913,0.958,1.027
2020-12-18,0.906,0.062,0.789,0.864,0.904,0.95,1.035
2020-12-19,0.9,0.065,0.78,0.85,0.898,0.946,1.027
2020-12-20,0.894,0.066,0.773,0.849,0.892,0.937,1.019
2020-12-21,0.885,0.067,0.765,0.836,0.881,0.927,1.027
2020-12-22,0.876,0.069,0.757,0.827,0.872,0.918,1.028
2020-12-23,0.871,0.072,0.738,0.821,0.866,0.92,1.026
2020-12-24,0.868,0.073,0.739,0.819,0.862,0.915,1.02
2020-12-25,0.864,0.077,0.725,0.809,0.857,0.913,1.023
2020-12-26,0.861,0.08,0.723,0.807,0.855,0.911,1.026
2020-12-27,0.858,0.085,0.706,0.8,0.851,0.91,1.033
2020-12-28,0.855,0.089,0.702,0.791,0.847,0.914,1.04
2020-12-29,0.855,0.094,0.685,0.788,0.849,0.918,1.055
2020-12-30,0.855,0.1,0.675,0.783,0.85,0.918,1.067
2020-12-31,0.854,0.102,0.67,0.782,0.851,0.922,1.071
2021-01-01,0.855,0.104,0.671,0.786,0.847,0.923,1.067
2021-01-02,0.856,0.108,0.668,0.781,0.851,0.923,1.089
2021-01-03,0.857,0.109,0.663,0.786,0.847,0.926,1.088
2021-01-04,0.857,0.114,0.651,0.779,0.845,0.927,1.112
2021-01-05,0.857,0.118,0.644,0.777,0.847,0.932,1.113
2021-01-06,0.858,0.12,0.634,0.778,0.848,0.935,1.104
2021-01-07,0.858,0.121,0.631,0.775,0.853,0.939,1.115
2021-01-08,0.859,0.125,0.636,0.773,0.85,0.939,1.111
2021-01-09,0.858,0.128,0.633,0.772,0.85,0.94,1.11
2021-01-10,0.86,0.131,0.616,0.766,0.852,0.945,1.124
2021-01-11,0.859,0.137,0.609,0.764,0.853,0.947,1.146
2021-01-12,0.86,0.14,0.616,0.762,0.85,0.948,1.17
2021-01-13,0.861,0.144,0.615,0.762,0.851,0.95,1.168
2021-01-14,0.862,0.145,0.614,0.762,0.846,0.945,1.174
2021-01-15,0.861,0.148,0.61,0.761,0.851,0.948,1.191
2021-01-16,0.862,0.153,0.609,0.75,0.85,0.953,1.212
2021-01-17,0.863,0.158,0.587,0.748,0.853,0.952,1.196
2021-01-18,0.862,0.16,0.589,0.744,0.854,0.962,1.204
2021-01-19,0.863,0.162,0.582,0.746,0.857,0.965,1.216
2021-01-20,0.861,0.163,0.582,0.747,0.848,0.966,1.222
2021-01-21,0.861,0.164,0.577,0.749,0.849,0.963,1.24
2021-01-22,0.864,0.166,0.577,0.746,0.845,0.969,1.232
2021-01-23,0.862,0.168,0.574,0.746,0.849,0.968,1.239
