,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,1.02,0.065,0.899,0.976,1.016,1.063,1.143
2020-05-17,1.011,0.063,0.89,0.967,1.008,1.051,1.142
2020-05-18,1.0,0.064,0.88,0.958,0.995,1.039,1.124
2020-05-19,0.991,0.063,0.872,0.948,0.989,1.033,1.12
2020-05-20,0.979,0.063,0.867,0.933,0.977,1.025,1.108
2020-05-21,0.966,0.06,0.86,0.922,0.964,1.006,1.093
2020-05-22,0.953,0.061,0.839,0.912,0.948,0.991,1.084
2020-05-23,0.939,0.059,0.827,0.9,0.935,0.978,1.068
2020-05-24,0.928,0.058,0.825,0.888,0.924,0.966,1.044
2020-05-25,0.915,0.058,0.81,0.875,0.914,0.952,1.04
2020-05-26,0.902,0.057,0.794,0.865,0.899,0.94,1.016
2020-05-27,0.89,0.056,0.787,0.852,0.888,0.927,1.0
2020-05-28,0.879,0.057,0.777,0.839,0.877,0.916,0.993
2020-05-29,0.871,0.055,0.775,0.834,0.865,0.904,0.983
2020-05-30,0.863,0.053,0.768,0.826,0.857,0.896,0.973
2020-05-31,0.854,0.053,0.758,0.817,0.853,0.887,0.965
2020-06-01,0.846,0.052,0.747,0.81,0.845,0.878,0.954
2020-06-02,0.841,0.052,0.734,0.804,0.841,0.874,0.943
2020-06-03,0.833,0.052,0.736,0.798,0.832,0.869,0.934
2020-06-04,0.829,0.053,0.728,0.794,0.826,0.862,0.935
2020-06-05,0.825,0.055,0.725,0.788,0.826,0.86,0.943
2020-06-06,0.824,0.055,0.721,0.785,0.822,0.862,0.936
2020-06-07,0.822,0.053,0.722,0.783,0.822,0.858,0.929
2020-06-08,0.821,0.053,0.724,0.784,0.819,0.858,0.923
2020-06-09,0.821,0.053,0.726,0.783,0.818,0.857,0.926
2020-06-10,0.821,0.054,0.721,0.784,0.821,0.855,0.932
2020-06-11,0.826,0.053,0.722,0.791,0.825,0.858,0.937
2020-06-12,0.829,0.052,0.732,0.794,0.83,0.864,0.931
2020-06-13,0.834,0.053,0.735,0.797,0.833,0.867,0.943
2020-06-14,0.841,0.053,0.737,0.807,0.837,0.876,0.948
2020-06-15,0.849,0.053,0.745,0.812,0.846,0.886,0.959
2020-06-16,0.859,0.055,0.756,0.821,0.859,0.896,0.97
2020-06-17,0.87,0.054,0.77,0.833,0.867,0.905,0.979
2020-06-18,0.882,0.055,0.782,0.843,0.882,0.921,1.001
2020-06-19,0.898,0.058,0.794,0.859,0.894,0.936,1.022
2020-06-20,0.915,0.058,0.807,0.876,0.913,0.953,1.033
2020-06-21,0.934,0.059,0.82,0.89,0.931,0.973,1.054
2020-06-22,0.952,0.06,0.844,0.91,0.951,0.991,1.072
2020-06-23,0.972,0.063,0.854,0.931,0.969,1.01,1.1
2020-06-24,0.993,0.065,0.869,0.949,0.987,1.037,1.12
2020-06-25,1.013,0.066,0.894,0.967,1.01,1.054,1.145
2020-06-26,1.035,0.067,0.913,0.99,1.03,1.075,1.177
2020-06-27,1.057,0.065,0.931,1.013,1.055,1.097,1.193
2020-06-28,1.08,0.067,0.948,1.036,1.081,1.121,1.225
2020-06-29,1.102,0.068,0.971,1.056,1.102,1.148,1.234
2020-06-30,1.124,0.071,0.991,1.076,1.121,1.171,1.272
2020-07-01,1.143,0.075,1.007,1.092,1.141,1.193,1.295
2020-07-02,1.159,0.078,1.009,1.107,1.158,1.207,1.323
2020-07-03,1.174,0.076,1.035,1.119,1.173,1.222,1.341
2020-07-04,1.186,0.076,1.048,1.133,1.182,1.238,1.343
2020-07-05,1.195,0.078,1.051,1.142,1.193,1.242,1.358
2020-07-06,1.2,0.077,1.062,1.145,1.197,1.25,1.367
2020-07-07,1.206,0.078,1.06,1.151,1.204,1.254,1.383
2020-07-08,1.205,0.076,1.066,1.153,1.202,1.253,1.363
2020-07-09,1.207,0.077,1.055,1.155,1.204,1.257,1.363
2020-07-10,1.205,0.076,1.066,1.153,1.204,1.255,1.353
2020-07-11,1.2,0.075,1.056,1.146,1.2,1.251,1.347
2020-07-12,1.194,0.075,1.055,1.139,1.195,1.246,1.342
2020-07-13,1.188,0.075,1.049,1.135,1.188,1.238,1.34
2020-07-14,1.182,0.074,1.042,1.131,1.182,1.231,1.324
2020-07-15,1.177,0.073,1.042,1.129,1.173,1.226,1.317
2020-07-16,1.17,0.075,1.023,1.118,1.169,1.217,1.32
2020-07-17,1.162,0.073,1.026,1.115,1.16,1.206,1.307
2020-07-18,1.153,0.073,1.02,1.101,1.15,1.198,1.301
2020-07-19,1.143,0.07,1.019,1.092,1.139,1.188,1.287
2020-07-20,1.135,0.072,1.008,1.084,1.13,1.18,1.283
2020-07-21,1.123,0.072,0.994,1.073,1.123,1.169,1.271
2020-07-22,1.109,0.074,0.971,1.06,1.109,1.156,1.263
2020-07-23,1.099,0.073,0.959,1.048,1.098,1.149,1.237
2020-07-24,1.09,0.073,0.952,1.042,1.085,1.138,1.238
2020-07-25,1.079,0.071,0.945,1.03,1.078,1.123,1.228
2020-07-26,1.071,0.066,0.948,1.024,1.069,1.118,1.211
2020-07-27,1.062,0.066,0.934,1.014,1.06,1.109,1.185
2020-07-28,1.054,0.065,0.924,1.01,1.053,1.097,1.178
2020-07-29,1.045,0.063,0.929,1.0,1.047,1.088,1.162
2020-07-30,1.038,0.064,0.924,0.994,1.038,1.079,1.161
2020-07-31,1.03,0.062,0.911,0.986,1.031,1.07,1.155
2020-08-01,1.024,0.062,0.909,0.981,1.023,1.064,1.148
2020-08-02,1.019,0.063,0.904,0.977,1.015,1.06,1.151
2020-08-03,1.015,0.064,0.893,0.973,1.01,1.057,1.142
2020-08-04,1.012,0.065,0.89,0.969,1.007,1.051,1.142
2020-08-05,1.008,0.064,0.884,0.965,1.005,1.05,1.137
2020-08-06,1.005,0.066,0.883,0.96,1.002,1.049,1.141
2020-08-07,1.005,0.065,0.883,0.961,1.003,1.049,1.139
2020-08-08,1.005,0.065,0.882,0.96,1.001,1.051,1.134
2020-08-09,1.006,0.065,0.884,0.961,1.006,1.053,1.141
2020-08-10,1.007,0.066,0.882,0.962,1.009,1.053,1.134
2020-08-11,1.009,0.065,0.887,0.964,1.009,1.052,1.147
2020-08-12,1.014,0.065,0.892,0.969,1.014,1.058,1.142
2020-08-13,1.016,0.065,0.899,0.97,1.017,1.058,1.138
2020-08-14,1.022,0.064,0.901,0.976,1.019,1.066,1.149
2020-08-15,1.028,0.064,0.904,0.985,1.026,1.069,1.152
2020-08-16,1.033,0.065,0.922,0.988,1.031,1.077,1.166
2020-08-17,1.04,0.066,0.914,0.996,1.04,1.083,1.168
2020-08-18,1.049,0.065,0.93,1.004,1.047,1.092,1.182
2020-08-19,1.055,0.063,0.936,1.011,1.056,1.097,1.186
2020-08-20,1.064,0.065,0.94,1.018,1.064,1.108,1.189
2020-08-21,1.073,0.065,0.955,1.028,1.073,1.113,1.203
2020-08-22,1.08,0.065,0.954,1.036,1.08,1.123,1.21
2020-08-23,1.088,0.066,0.96,1.042,1.085,1.134,1.215
2020-08-24,1.096,0.067,0.971,1.047,1.1,1.142,1.234
2020-08-25,1.105,0.068,0.974,1.06,1.103,1.148,1.232
2020-08-26,1.113,0.071,0.978,1.062,1.113,1.159,1.254
2020-08-27,1.121,0.071,0.99,1.071,1.12,1.168,1.272
2020-08-28,1.129,0.07,0.996,1.079,1.123,1.178,1.276
2020-08-29,1.137,0.071,1.008,1.088,1.134,1.184,1.286
2020-08-30,1.149,0.072,1.016,1.097,1.147,1.197,1.295
2020-08-31,1.155,0.073,1.02,1.104,1.151,1.203,1.31
2020-09-01,1.162,0.074,1.03,1.111,1.16,1.211,1.315
2020-09-02,1.17,0.073,1.04,1.116,1.168,1.217,1.318
2020-09-03,1.178,0.074,1.04,1.127,1.174,1.228,1.324
2020-09-04,1.184,0.073,1.048,1.134,1.185,1.229,1.338
2020-09-05,1.19,0.075,1.052,1.138,1.19,1.234,1.354
2020-09-06,1.196,0.077,1.055,1.139,1.193,1.246,1.357
2020-09-07,1.201,0.075,1.072,1.147,1.197,1.252,1.354
2020-09-08,1.209,0.076,1.075,1.152,1.21,1.264,1.361
2020-09-09,1.216,0.075,1.079,1.157,1.215,1.268,1.359
2020-09-10,1.224,0.074,1.088,1.172,1.222,1.272,1.372
2020-09-11,1.231,0.078,1.088,1.175,1.228,1.28,1.391
2020-09-12,1.238,0.078,1.095,1.182,1.233,1.289,1.395
2020-09-13,1.244,0.08,1.103,1.187,1.241,1.297,1.417
2020-09-14,1.251,0.079,1.099,1.197,1.249,1.304,1.416
2020-09-15,1.26,0.079,1.107,1.209,1.259,1.313,1.423
2020-09-16,1.269,0.08,1.112,1.216,1.267,1.323,1.418
2020-09-17,1.279,0.079,1.128,1.227,1.275,1.332,1.436
2020-09-18,1.285,0.079,1.127,1.231,1.288,1.338,1.452
2020-09-19,1.291,0.083,1.135,1.235,1.292,1.347,1.457
2020-09-20,1.296,0.082,1.14,1.24,1.296,1.349,1.461
2020-09-21,1.303,0.081,1.15,1.251,1.301,1.355,1.462
2020-09-22,1.307,0.082,1.161,1.247,1.304,1.359,1.486
2020-09-23,1.312,0.081,1.163,1.254,1.314,1.361,1.473
2020-09-24,1.317,0.082,1.156,1.263,1.317,1.366,1.483
2020-09-25,1.32,0.083,1.168,1.26,1.317,1.379,1.498
2020-09-26,1.323,0.082,1.17,1.266,1.32,1.377,1.484
2020-09-27,1.323,0.084,1.163,1.267,1.321,1.378,1.489
2020-09-28,1.322,0.082,1.17,1.265,1.317,1.377,1.487
2020-09-29,1.324,0.08,1.175,1.267,1.321,1.376,1.492
2020-09-30,1.324,0.08,1.175,1.272,1.318,1.379,1.492
2020-10-01,1.322,0.081,1.175,1.265,1.325,1.378,1.497
2020-10-02,1.319,0.08,1.168,1.261,1.319,1.374,1.482
2020-10-03,1.316,0.08,1.17,1.26,1.313,1.366,1.475
2020-10-04,1.31,0.079,1.159,1.256,1.308,1.362,1.459
2020-10-05,1.301,0.079,1.152,1.248,1.3,1.352,1.461
2020-10-06,1.293,0.079,1.138,1.242,1.292,1.345,1.448
2020-10-07,1.281,0.078,1.138,1.228,1.276,1.331,1.445
2020-10-08,1.269,0.078,1.127,1.214,1.266,1.321,1.429
2020-10-09,1.26,0.077,1.118,1.203,1.256,1.307,1.414
2020-10-10,1.246,0.078,1.104,1.192,1.244,1.297,1.411
2020-10-11,1.234,0.075,1.081,1.182,1.23,1.283,1.378
2020-10-12,1.219,0.072,1.075,1.172,1.22,1.264,1.354
2020-10-13,1.203,0.071,1.063,1.156,1.202,1.249,1.346
2020-10-14,1.19,0.073,1.053,1.137,1.188,1.238,1.343
2020-10-15,1.172,0.071,1.035,1.124,1.173,1.219,1.304
2020-10-16,1.154,0.071,1.021,1.102,1.155,1.201,1.294
2020-10-17,1.138,0.071,0.999,1.09,1.136,1.186,1.275
2020-10-18,1.12,0.07,0.99,1.073,1.119,1.166,1.266
2020-10-19,1.102,0.07,0.967,1.052,1.1,1.147,1.242
2020-10-20,1.083,0.068,0.958,1.037,1.08,1.122,1.225
2020-10-21,1.064,0.066,0.936,1.021,1.06,1.107,1.206
2020-10-22,1.047,0.066,0.924,1.003,1.044,1.088,1.179
2020-10-23,1.031,0.063,0.91,0.991,1.032,1.07,1.156
2020-10-24,1.016,0.063,0.896,0.971,1.017,1.058,1.139
2020-10-25,0.998,0.064,0.876,0.952,0.999,1.042,1.12
2020-10-26,0.983,0.062,0.865,0.94,0.98,1.026,1.106
2020-10-27,0.97,0.061,0.862,0.925,0.966,1.013,1.095
2020-10-28,0.956,0.061,0.844,0.913,0.954,0.996,1.075
2020-10-29,0.945,0.061,0.833,0.904,0.943,0.981,1.068
2020-10-30,0.935,0.061,0.822,0.896,0.934,0.974,1.068
2020-10-31,0.924,0.059,0.819,0.885,0.92,0.961,1.05
2020-11-01,0.917,0.058,0.806,0.881,0.916,0.954,1.037
2020-11-02,0.911,0.058,0.799,0.874,0.91,0.947,1.031
2020-11-03,0.903,0.056,0.796,0.866,0.903,0.939,1.016
2020-11-04,0.896,0.054,0.791,0.859,0.899,0.93,1.006
2020-11-05,0.892,0.055,0.79,0.853,0.89,0.927,1.007
2020-11-06,0.889,0.056,0.79,0.85,0.887,0.922,1.003
2020-11-07,0.886,0.056,0.788,0.849,0.883,0.924,1.0
2020-11-08,0.884,0.058,0.776,0.845,0.886,0.925,0.995
2020-11-09,0.883,0.06,0.776,0.838,0.882,0.924,0.997
2020-11-10,0.884,0.062,0.771,0.839,0.881,0.925,1.004
2020-11-11,0.88,0.063,0.765,0.835,0.877,0.919,1.002
2020-11-12,0.878,0.065,0.761,0.832,0.877,0.922,1.006
2020-11-13,0.876,0.065,0.755,0.831,0.876,0.92,1.009
2020-11-14,0.875,0.068,0.749,0.825,0.87,0.921,1.016
2020-11-15,0.876,0.068,0.754,0.829,0.872,0.922,1.013
2020-11-16,0.876,0.069,0.759,0.826,0.874,0.922,1.016
2020-11-17,0.877,0.071,0.745,0.826,0.872,0.923,1.021
2020-11-18,0.877,0.073,0.739,0.825,0.874,0.925,1.023
2020-11-19,0.877,0.075,0.732,0.823,0.873,0.929,1.021
2020-11-20,0.878,0.08,0.731,0.825,0.874,0.932,1.041
2020-11-21,0.878,0.084,0.722,0.822,0.878,0.933,1.044
2020-11-22,0.88,0.087,0.717,0.819,0.883,0.933,1.061
2020-11-23,0.879,0.09,0.712,0.814,0.878,0.94,1.06
2020-11-24,0.88,0.093,0.705,0.812,0.878,0.939,1.065
2020-11-25,0.88,0.095,0.71,0.815,0.877,0.944,1.072
2020-11-26,0.881,0.101,0.696,0.812,0.879,0.945,1.097
2020-11-27,0.88,0.104,0.688,0.806,0.877,0.95,1.093
2020-11-28,0.881,0.108,0.685,0.807,0.875,0.955,1.103
2020-11-29,0.88,0.112,0.682,0.804,0.876,0.958,1.097
2020-11-30,0.88,0.115,0.666,0.801,0.876,0.958,1.104
2020-12-01,0.88,0.122,0.664,0.796,0.874,0.958,1.132
2020-12-02,0.88,0.124,0.656,0.796,0.878,0.961,1.134
2020-12-03,0.881,0.127,0.644,0.795,0.88,0.962,1.142
2020-12-04,0.883,0.13,0.645,0.794,0.88,0.965,1.166
2020-12-05,0.884,0.134,0.643,0.796,0.878,0.963,1.187
2020-12-06,0.884,0.137,0.631,0.788,0.885,0.968,1.193
2020-12-07,0.884,0.141,0.636,0.786,0.883,0.971,1.201
2020-12-08,0.887,0.144,0.629,0.787,0.887,0.974,1.192
2020-12-09,0.888,0.149,0.62,0.789,0.883,0.981,1.205
2020-12-10,0.891,0.153,0.623,0.786,0.886,0.982,1.216
2020-12-11,0.89,0.156,0.619,0.783,0.886,0.984,1.235
2020-12-12,0.889,0.162,0.605,0.776,0.886,0.984,1.247
2020-12-13,0.888,0.164,0.605,0.777,0.887,0.982,1.254
2020-12-14,0.887,0.166,0.594,0.774,0.884,0.984,1.251
2020-12-15,0.888,0.168,0.589,0.767,0.886,0.984,1.249
2020-12-16,0.889,0.171,0.584,0.771,0.884,0.994,1.257
2020-12-17,0.89,0.174,0.589,0.772,0.886,0.992,1.274
2020-12-18,0.89,0.177,0.583,0.764,0.886,0.996,1.289
2020-12-19,0.891,0.178,0.582,0.769,0.881,0.998,1.29
2020-12-20,0.894,0.182,0.584,0.767,0.885,1.001,1.319
