,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.991,0.062,0.88,0.949,0.988,1.031,1.118
2021-04-04,0.986,0.061,0.866,0.942,0.985,1.027,1.106
2021-04-05,0.98,0.06,0.864,0.941,0.98,1.019,1.1
2021-04-06,0.974,0.059,0.856,0.937,0.972,1.011,1.093
2021-04-07,0.969,0.058,0.86,0.928,0.964,1.009,1.086
2021-04-08,0.965,0.059,0.858,0.923,0.961,1.007,1.08
2021-04-09,0.957,0.06,0.844,0.913,0.956,0.997,1.078
2021-04-10,0.951,0.06,0.839,0.91,0.947,0.992,1.072
2021-04-11,0.948,0.06,0.835,0.907,0.943,0.989,1.075
2021-04-12,0.941,0.06,0.835,0.899,0.938,0.977,1.069
2021-04-13,0.934,0.06,0.823,0.892,0.934,0.971,1.06
2021-04-14,0.929,0.061,0.811,0.886,0.927,0.971,1.059
2021-04-15,0.922,0.062,0.809,0.877,0.92,0.965,1.044
2021-04-16,0.918,0.062,0.798,0.877,0.917,0.962,1.035
2021-04-17,0.912,0.064,0.79,0.871,0.909,0.956,1.043
2021-04-18,0.908,0.063,0.787,0.863,0.908,0.948,1.038
2021-04-19,0.904,0.065,0.783,0.859,0.901,0.948,1.033
2021-04-20,0.901,0.066,0.777,0.854,0.9,0.945,1.031
2021-04-21,0.899,0.069,0.771,0.853,0.899,0.945,1.04
2021-04-22,0.894,0.07,0.763,0.845,0.892,0.941,1.029
2021-04-23,0.894,0.074,0.756,0.844,0.892,0.946,1.035
2021-04-24,0.891,0.077,0.756,0.836,0.888,0.944,1.052
2021-04-25,0.89,0.079,0.745,0.833,0.887,0.942,1.048
2021-04-26,0.887,0.083,0.735,0.828,0.884,0.941,1.053
2021-04-27,0.885,0.086,0.72,0.828,0.881,0.943,1.06
2021-04-28,0.884,0.092,0.712,0.822,0.882,0.945,1.066
2021-04-29,0.884,0.095,0.713,0.818,0.876,0.948,1.086
2021-04-30,0.883,0.097,0.713,0.815,0.875,0.947,1.08
2021-05-01,0.885,0.101,0.701,0.816,0.875,0.954,1.092
2021-05-02,0.885,0.108,0.691,0.809,0.875,0.96,1.101
2021-05-03,0.886,0.112,0.682,0.809,0.877,0.96,1.108
2021-05-04,0.888,0.117,0.683,0.806,0.881,0.969,1.137
2021-05-05,0.887,0.122,0.672,0.799,0.879,0.97,1.147
2021-05-06,0.888,0.125,0.659,0.795,0.883,0.975,1.15
2021-05-07,0.886,0.129,0.649,0.795,0.881,0.971,1.168
2021-05-08,0.887,0.133,0.656,0.791,0.879,0.973,1.18
2021-05-09,0.887,0.137,0.636,0.781,0.881,0.976,1.182
2021-05-10,0.888,0.141,0.652,0.787,0.879,0.983,1.195
2021-05-11,0.889,0.144,0.648,0.784,0.88,0.98,1.196
2021-05-12,0.889,0.147,0.639,0.781,0.881,0.987,1.207
2021-05-13,0.89,0.149,0.638,0.783,0.881,0.988,1.199
2021-05-14,0.893,0.153,0.625,0.785,0.886,0.991,1.221
2021-05-15,0.894,0.155,0.622,0.784,0.889,0.994,1.217
2021-05-16,0.893,0.159,0.612,0.776,0.882,0.993,1.234
2021-05-17,0.893,0.162,0.609,0.775,0.884,0.996,1.237
2021-05-18,0.893,0.165,0.609,0.777,0.877,0.998,1.24
2021-05-19,0.894,0.169,0.608,0.773,0.882,0.996,1.253
2021-05-20,0.896,0.17,0.608,0.776,0.89,1.003,1.275
2021-05-21,0.895,0.173,0.604,0.771,0.882,1.0,1.279
2021-05-22,0.897,0.176,0.593,0.772,0.878,1.0,1.304
2021-05-23,0.898,0.179,0.59,0.77,0.885,1.0,1.289
2021-05-24,0.897,0.182,0.59,0.766,0.882,1.002,1.304
2021-05-25,0.898,0.187,0.58,0.771,0.877,1.007,1.329
2021-05-26,0.899,0.189,0.578,0.767,0.882,1.007,1.318
