,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.062,0.146,0.799,0.96,1.05,1.152,1.367
2021-04-03,1.062,0.151,0.802,0.954,1.048,1.16,1.38
2021-04-04,1.061,0.154,0.783,0.947,1.052,1.158,1.394
2021-04-05,1.062,0.161,0.789,0.947,1.05,1.164,1.405
2021-04-06,1.062,0.164,0.781,0.943,1.054,1.168,1.414
2021-04-07,1.062,0.17,0.776,0.936,1.056,1.172,1.424
2021-04-08,1.062,0.175,0.766,0.931,1.055,1.176,1.426
2021-04-09,1.062,0.18,0.751,0.933,1.054,1.171,1.434
2021-04-10,1.06,0.185,0.76,0.925,1.049,1.177,1.448
2021-04-11,1.062,0.19,0.741,0.924,1.05,1.18,1.45
2021-04-12,1.063,0.194,0.725,0.924,1.041,1.182,1.458
2021-04-13,1.063,0.201,0.725,0.922,1.043,1.187,1.486
2021-04-14,1.064,0.203,0.728,0.915,1.05,1.191,1.5
2021-04-15,1.066,0.206,0.726,0.915,1.046,1.195,1.506
2021-04-16,1.065,0.208,0.719,0.911,1.051,1.191,1.493
2021-04-17,1.064,0.21,0.705,0.91,1.046,1.207,1.482
2021-04-18,1.065,0.214,0.701,0.9,1.052,1.2,1.521
2021-04-19,1.065,0.218,0.703,0.909,1.051,1.213,1.544
2021-04-20,1.066,0.224,0.69,0.9,1.047,1.218,1.57
2021-04-21,1.067,0.225,0.703,0.902,1.044,1.219,1.572
2021-04-22,1.068,0.228,0.69,0.897,1.052,1.226,1.57
