,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.958,0.061,0.845,0.915,0.958,1.001,1.084
2021-04-10,0.953,0.058,0.841,0.915,0.953,0.988,1.069
2021-04-11,0.946,0.058,0.84,0.906,0.946,0.985,1.066
2021-04-12,0.938,0.058,0.83,0.896,0.936,0.975,1.055
2021-04-13,0.931,0.059,0.822,0.892,0.931,0.967,1.051
2021-04-14,0.921,0.059,0.813,0.878,0.92,0.96,1.045
2021-04-15,0.914,0.059,0.81,0.874,0.913,0.951,1.03
2021-04-16,0.906,0.059,0.794,0.866,0.903,0.945,1.021
2021-04-17,0.897,0.059,0.787,0.856,0.897,0.939,1.015
2021-04-18,0.888,0.058,0.78,0.846,0.887,0.927,1.008
2021-04-19,0.878,0.058,0.769,0.84,0.876,0.917,0.992
2021-04-20,0.868,0.057,0.761,0.828,0.868,0.905,0.988
2021-04-21,0.858,0.055,0.758,0.819,0.859,0.896,0.968
2021-04-22,0.847,0.053,0.74,0.812,0.847,0.882,0.944
2021-04-23,0.836,0.053,0.735,0.799,0.834,0.871,0.938
2021-04-24,0.824,0.052,0.726,0.786,0.824,0.859,0.921
2021-04-25,0.813,0.051,0.717,0.78,0.811,0.848,0.91
2021-04-26,0.803,0.051,0.706,0.768,0.802,0.836,0.904
2021-04-27,0.792,0.05,0.699,0.759,0.79,0.827,0.891
2021-04-28,0.78,0.05,0.69,0.746,0.779,0.814,0.874
2021-04-29,0.77,0.051,0.675,0.733,0.77,0.806,0.868
2021-04-30,0.761,0.053,0.658,0.726,0.759,0.793,0.867
2021-05-01,0.753,0.053,0.648,0.718,0.752,0.786,0.863
2021-05-02,0.745,0.054,0.638,0.707,0.744,0.78,0.853
2021-05-03,0.738,0.056,0.634,0.699,0.737,0.773,0.856
2021-05-04,0.731,0.057,0.631,0.692,0.73,0.768,0.848
2021-05-05,0.724,0.056,0.62,0.683,0.72,0.76,0.838
2021-05-06,0.717,0.057,0.616,0.675,0.713,0.754,0.836
2021-05-07,0.713,0.06,0.602,0.671,0.711,0.753,0.836
2021-05-08,0.707,0.062,0.593,0.664,0.705,0.745,0.836
2021-05-09,0.703,0.065,0.583,0.658,0.697,0.746,0.838
2021-05-10,0.699,0.067,0.582,0.651,0.696,0.742,0.833
2021-05-11,0.697,0.07,0.58,0.647,0.691,0.739,0.844
2021-05-12,0.695,0.073,0.566,0.644,0.687,0.741,0.849
2021-05-13,0.693,0.076,0.562,0.639,0.689,0.743,0.852
2021-05-14,0.69,0.078,0.555,0.635,0.687,0.743,0.85
2021-05-15,0.688,0.082,0.546,0.634,0.682,0.741,0.85
2021-05-16,0.688,0.085,0.542,0.628,0.682,0.745,0.856
2021-05-17,0.688,0.088,0.537,0.624,0.682,0.747,0.856
2021-05-18,0.687,0.091,0.533,0.623,0.679,0.75,0.877
2021-05-19,0.688,0.096,0.527,0.615,0.682,0.752,0.887
2021-05-20,0.689,0.098,0.523,0.615,0.683,0.755,0.89
2021-05-21,0.69,0.1,0.523,0.615,0.682,0.76,0.883
2021-05-22,0.69,0.102,0.523,0.616,0.683,0.761,0.883
2021-05-23,0.689,0.104,0.52,0.612,0.684,0.759,0.903
2021-05-24,0.69,0.107,0.518,0.608,0.68,0.763,0.915
2021-05-25,0.69,0.11,0.51,0.61,0.682,0.767,0.916
2021-05-26,0.69,0.112,0.5,0.606,0.679,0.77,0.913
2021-05-27,0.692,0.115,0.496,0.611,0.685,0.764,0.936
2021-05-28,0.691,0.118,0.497,0.609,0.682,0.762,0.941
2021-05-29,0.692,0.121,0.499,0.608,0.679,0.765,0.946
2021-05-30,0.691,0.124,0.485,0.605,0.679,0.768,0.951
2021-05-31,0.692,0.127,0.482,0.605,0.676,0.771,0.961
2021-06-01,0.692,0.13,0.483,0.602,0.677,0.775,0.957
2021-06-02,0.693,0.133,0.479,0.601,0.677,0.778,0.965
2021-06-03,0.693,0.138,0.471,0.594,0.679,0.777,0.994
2021-06-04,0.695,0.14,0.472,0.595,0.675,0.779,1.0
2021-06-05,0.694,0.143,0.462,0.589,0.68,0.781,1.0
2021-06-06,0.695,0.144,0.458,0.591,0.677,0.786,1.023
2021-06-07,0.694,0.145,0.465,0.589,0.679,0.782,1.031
2021-06-08,0.695,0.147,0.456,0.588,0.675,0.784,1.031
2021-06-09,0.693,0.149,0.452,0.586,0.674,0.781,1.024
2021-06-10,0.693,0.151,0.461,0.583,0.674,0.785,1.029
2021-06-11,0.693,0.154,0.444,0.583,0.675,0.784,1.037
