,mean,std,2.5%,25%,median,75%,97.5%
2020-09-08,1.252,0.076,1.111,1.201,1.249,1.299,1.41
2020-09-09,1.257,0.08,1.103,1.202,1.254,1.306,1.417
2020-09-10,1.261,0.078,1.119,1.207,1.26,1.313,1.416
2020-09-11,1.264,0.079,1.126,1.211,1.259,1.32,1.417
2020-09-12,1.267,0.078,1.125,1.215,1.26,1.314,1.434
2020-09-13,1.268,0.078,1.13,1.215,1.264,1.321,1.43
2020-09-14,1.272,0.076,1.135,1.218,1.271,1.321,1.426
2020-09-15,1.274,0.075,1.138,1.223,1.273,1.326,1.435
2020-09-16,1.274,0.074,1.135,1.224,1.271,1.321,1.431
2020-09-17,1.276,0.074,1.14,1.225,1.275,1.327,1.436
2020-09-18,1.274,0.072,1.134,1.226,1.274,1.322,1.415
2020-09-19,1.273,0.072,1.147,1.224,1.27,1.319,1.425
2020-09-20,1.273,0.073,1.135,1.222,1.271,1.323,1.422
2020-09-21,1.272,0.073,1.131,1.222,1.271,1.322,1.415
2020-09-22,1.267,0.072,1.127,1.217,1.266,1.316,1.4
2020-09-23,1.263,0.074,1.128,1.208,1.264,1.313,1.408
2020-09-24,1.259,0.073,1.116,1.207,1.259,1.308,1.406
2020-09-25,1.258,0.074,1.119,1.206,1.255,1.307,1.401
2020-09-26,1.254,0.074,1.113,1.202,1.252,1.302,1.4
2020-09-27,1.25,0.073,1.108,1.195,1.252,1.298,1.397
2020-09-28,1.249,0.072,1.119,1.196,1.25,1.299,1.385
2020-09-29,1.244,0.072,1.111,1.195,1.247,1.293,1.382
2020-09-30,1.241,0.072,1.1,1.192,1.242,1.287,1.379
2020-10-01,1.239,0.074,1.092,1.19,1.237,1.282,1.393
2020-10-02,1.236,0.077,1.09,1.184,1.234,1.285,1.39
2020-10-03,1.232,0.078,1.096,1.18,1.228,1.284,1.384
2020-10-04,1.229,0.077,1.085,1.178,1.224,1.283,1.388
2020-10-05,1.223,0.077,1.081,1.17,1.222,1.276,1.368
2020-10-06,1.216,0.074,1.072,1.167,1.216,1.266,1.357
2020-10-07,1.211,0.074,1.074,1.157,1.212,1.26,1.36
2020-10-08,1.207,0.075,1.07,1.156,1.207,1.255,1.358
2020-10-09,1.202,0.073,1.058,1.154,1.199,1.248,1.349
2020-10-10,1.197,0.073,1.057,1.146,1.197,1.241,1.345
2020-10-11,1.188,0.073,1.052,1.136,1.187,1.238,1.333
2020-10-12,1.179,0.073,1.053,1.127,1.176,1.225,1.334
2020-10-13,1.17,0.07,1.047,1.119,1.165,1.217,1.316
2020-10-14,1.162,0.068,1.033,1.115,1.16,1.207,1.311
2020-10-15,1.159,0.066,1.034,1.111,1.161,1.199,1.292
2020-10-16,1.15,0.068,1.018,1.103,1.149,1.199,1.29
2020-10-17,1.141,0.069,1.003,1.092,1.14,1.189,1.275
2020-10-18,1.129,0.07,0.991,1.087,1.129,1.178,1.273
2020-10-19,1.121,0.07,0.988,1.072,1.122,1.17,1.266
2020-10-20,1.112,0.069,0.977,1.064,1.111,1.16,1.252
2020-10-21,1.104,0.068,0.977,1.055,1.103,1.153,1.238
2020-10-22,1.094,0.067,0.973,1.049,1.091,1.138,1.229
2020-10-23,1.084,0.065,0.959,1.039,1.082,1.13,1.215
2020-10-24,1.074,0.065,0.959,1.028,1.071,1.117,1.207
2020-10-25,1.065,0.065,0.947,1.017,1.064,1.107,1.207
2020-10-26,1.054,0.064,0.938,1.01,1.052,1.094,1.189
2020-10-27,1.042,0.063,0.929,0.996,1.042,1.082,1.171
2020-10-28,1.032,0.062,0.919,0.987,1.033,1.074,1.154
2020-10-29,1.022,0.062,0.9,0.979,1.025,1.063,1.148
2020-10-30,1.012,0.062,0.896,0.968,1.009,1.055,1.137
2020-10-31,1.004,0.062,0.891,0.959,0.999,1.043,1.127
2020-11-01,0.994,0.064,0.879,0.948,0.992,1.039,1.118
2020-11-02,0.984,0.065,0.867,0.937,0.98,1.031,1.115
2020-11-03,0.977,0.064,0.863,0.929,0.976,1.018,1.102
2020-11-04,0.97,0.065,0.849,0.925,0.969,1.012,1.107
2020-11-05,0.961,0.067,0.835,0.914,0.964,1.004,1.097
2020-11-06,0.953,0.068,0.829,0.906,0.95,0.999,1.091
2020-11-07,0.946,0.069,0.824,0.898,0.944,0.99,1.088
2020-11-08,0.939,0.073,0.808,0.887,0.934,0.989,1.086
2020-11-09,0.934,0.074,0.796,0.881,0.93,0.984,1.08
2020-11-10,0.93,0.076,0.794,0.875,0.929,0.983,1.081
2020-11-11,0.926,0.079,0.787,0.869,0.924,0.976,1.091
2020-11-12,0.922,0.083,0.774,0.864,0.921,0.978,1.093
2020-11-13,0.917,0.086,0.767,0.857,0.911,0.974,1.111
2020-11-14,0.915,0.091,0.75,0.852,0.912,0.969,1.112
2020-11-15,0.914,0.096,0.746,0.847,0.908,0.971,1.12
2020-11-16,0.913,0.102,0.729,0.842,0.906,0.973,1.134
2020-11-17,0.913,0.106,0.72,0.843,0.903,0.978,1.156
2020-11-18,0.912,0.111,0.712,0.833,0.905,0.982,1.174
2020-11-19,0.91,0.115,0.709,0.831,0.903,0.982,1.178
2020-11-20,0.909,0.119,0.704,0.826,0.901,0.986,1.168
2020-11-21,0.912,0.124,0.696,0.825,0.902,0.987,1.194
2020-11-22,0.912,0.129,0.688,0.818,0.9,0.996,1.189
2020-11-23,0.913,0.132,0.687,0.821,0.898,0.997,1.177
2020-11-24,0.914,0.135,0.682,0.817,0.904,1.0,1.209
2020-11-25,0.915,0.14,0.676,0.819,0.906,0.995,1.234
2020-11-26,0.914,0.141,0.661,0.815,0.901,1.0,1.244
2020-11-27,0.914,0.145,0.661,0.815,0.896,1.004,1.238
2020-11-28,0.916,0.148,0.658,0.812,0.904,1.008,1.255
2020-11-29,0.916,0.153,0.654,0.809,0.905,1.01,1.261
2020-11-30,0.916,0.157,0.644,0.811,0.904,1.013,1.262
2020-12-01,0.917,0.16,0.64,0.804,0.899,1.021,1.255
2020-12-02,0.917,0.161,0.633,0.801,0.903,1.022,1.25
2020-12-03,0.918,0.165,0.632,0.806,0.906,1.02,1.283
2020-12-04,0.92,0.171,0.621,0.802,0.907,1.028,1.289
2020-12-05,0.921,0.174,0.62,0.801,0.902,1.025,1.305
2020-12-06,0.922,0.179,0.618,0.799,0.903,1.033,1.334
2020-12-07,0.923,0.181,0.62,0.799,0.907,1.028,1.319
2020-12-08,0.922,0.185,0.619,0.789,0.909,1.028,1.306
2020-12-09,0.923,0.188,0.605,0.791,0.906,1.035,1.342
2020-12-10,0.922,0.191,0.598,0.787,0.903,1.033,1.344
2020-12-11,0.923,0.195,0.593,0.792,0.907,1.036,1.379
