,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.935,0.059,0.82,0.895,0.935,0.974,1.053
2021-04-03,0.932,0.058,0.822,0.891,0.931,0.97,1.05
2021-04-04,0.928,0.06,0.806,0.886,0.926,0.969,1.052
2021-04-05,0.925,0.061,0.81,0.885,0.924,0.967,1.054
2021-04-06,0.921,0.062,0.807,0.88,0.921,0.963,1.039
2021-04-07,0.918,0.059,0.808,0.879,0.915,0.956,1.043
2021-04-08,0.915,0.062,0.8,0.873,0.914,0.956,1.038
2021-04-09,0.912,0.062,0.791,0.871,0.912,0.952,1.038
2021-04-10,0.907,0.062,0.793,0.861,0.909,0.949,1.029
2021-04-11,0.904,0.063,0.792,0.857,0.902,0.946,1.039
2021-04-12,0.905,0.065,0.778,0.862,0.902,0.949,1.032
2021-04-13,0.904,0.067,0.779,0.86,0.9,0.949,1.036
2021-04-14,0.903,0.069,0.776,0.855,0.901,0.95,1.041
2021-04-15,0.903,0.073,0.762,0.851,0.899,0.951,1.051
2021-04-16,0.903,0.074,0.757,0.852,0.902,0.958,1.053
2021-04-17,0.902,0.077,0.75,0.851,0.901,0.956,1.055
2021-04-18,0.901,0.08,0.742,0.845,0.901,0.957,1.06
2021-04-19,0.902,0.086,0.74,0.841,0.899,0.961,1.071
2021-04-20,0.902,0.09,0.733,0.837,0.9,0.962,1.089
2021-04-21,0.903,0.093,0.727,0.837,0.9,0.968,1.093
2021-04-22,0.903,0.097,0.718,0.836,0.899,0.967,1.094
2021-04-23,0.903,0.101,0.72,0.839,0.896,0.969,1.118
2021-04-24,0.902,0.107,0.706,0.831,0.897,0.97,1.126
2021-04-25,0.903,0.113,0.697,0.826,0.894,0.979,1.129
2021-04-26,0.904,0.118,0.683,0.826,0.895,0.977,1.143
2021-04-27,0.905,0.121,0.675,0.822,0.901,0.982,1.149
2021-04-28,0.905,0.126,0.667,0.819,0.898,0.985,1.155
2021-04-29,0.905,0.131,0.666,0.821,0.894,0.988,1.184
2021-04-30,0.906,0.135,0.64,0.816,0.898,0.985,1.198
2021-05-01,0.907,0.138,0.641,0.813,0.902,0.991,1.211
2021-05-02,0.908,0.143,0.637,0.813,0.894,0.996,1.22
2021-05-03,0.907,0.144,0.639,0.811,0.898,0.996,1.222
2021-05-04,0.908,0.148,0.62,0.808,0.903,0.995,1.232
2021-05-05,0.91,0.152,0.627,0.808,0.904,1.001,1.261
2021-05-06,0.909,0.156,0.618,0.801,0.898,1.008,1.256
2021-05-07,0.91,0.159,0.62,0.8,0.897,1.01,1.266
2021-05-08,0.911,0.16,0.611,0.803,0.901,1.004,1.257
2021-05-09,0.911,0.164,0.605,0.796,0.901,1.009,1.283
2021-05-10,0.915,0.168,0.604,0.8,0.906,1.01,1.288
2021-05-11,0.916,0.171,0.604,0.795,0.91,1.017,1.277
2021-05-12,0.915,0.174,0.604,0.793,0.907,1.015,1.29
2021-05-13,0.916,0.177,0.611,0.789,0.907,1.02,1.274
2021-05-14,0.916,0.18,0.606,0.792,0.906,1.023,1.315
2021-05-15,0.915,0.184,0.591,0.786,0.907,1.023,1.323
2021-05-16,0.916,0.187,0.591,0.782,0.903,1.028,1.321
2021-05-17,0.917,0.192,0.591,0.777,0.902,1.033,1.331
2021-05-18,0.918,0.194,0.592,0.774,0.906,1.033,1.338
