,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.906,0.058,0.795,0.867,0.905,0.942,1.017
2021-04-09,0.9,0.058,0.789,0.859,0.901,0.938,1.016
2021-04-10,0.893,0.06,0.777,0.854,0.891,0.933,1.008
2021-04-11,0.888,0.058,0.78,0.849,0.885,0.924,1.005
2021-04-12,0.883,0.058,0.778,0.841,0.881,0.924,1.0
2021-04-13,0.876,0.056,0.776,0.836,0.874,0.915,0.989
2021-04-14,0.869,0.055,0.772,0.832,0.865,0.907,0.985
2021-04-15,0.86,0.056,0.754,0.822,0.857,0.894,0.979
2021-04-16,0.852,0.056,0.747,0.813,0.85,0.886,0.961
2021-04-17,0.846,0.056,0.738,0.808,0.843,0.881,0.953
2021-04-18,0.838,0.056,0.736,0.798,0.834,0.875,0.947
2021-04-19,0.83,0.055,0.732,0.79,0.828,0.866,0.944
2021-04-20,0.823,0.056,0.727,0.783,0.818,0.858,0.945
2021-04-21,0.814,0.055,0.72,0.774,0.811,0.849,0.938
2021-04-22,0.806,0.054,0.705,0.767,0.804,0.84,0.929
2021-04-23,0.798,0.053,0.7,0.762,0.797,0.831,0.914
2021-04-24,0.79,0.053,0.692,0.754,0.786,0.826,0.9
2021-04-25,0.782,0.053,0.685,0.746,0.778,0.817,0.892
2021-04-26,0.775,0.05,0.682,0.739,0.772,0.808,0.874
2021-04-27,0.766,0.049,0.674,0.731,0.764,0.8,0.866
2021-04-28,0.758,0.047,0.669,0.726,0.756,0.79,0.852
2021-04-29,0.75,0.047,0.66,0.718,0.749,0.78,0.841
2021-04-30,0.743,0.049,0.656,0.709,0.743,0.774,0.841
2021-05-01,0.734,0.049,0.643,0.699,0.731,0.766,0.835
2021-05-02,0.726,0.048,0.633,0.692,0.724,0.758,0.821
2021-05-03,0.718,0.049,0.629,0.684,0.717,0.751,0.81
2021-05-04,0.711,0.048,0.62,0.678,0.709,0.744,0.808
2021-05-05,0.704,0.047,0.615,0.672,0.703,0.737,0.796
2021-05-06,0.696,0.047,0.606,0.664,0.694,0.729,0.788
2021-05-07,0.688,0.046,0.601,0.657,0.687,0.716,0.782
2021-05-08,0.68,0.048,0.595,0.648,0.679,0.71,0.779
2021-05-09,0.673,0.047,0.587,0.641,0.671,0.703,0.778
2021-05-10,0.666,0.049,0.573,0.635,0.665,0.697,0.762
2021-05-11,0.659,0.049,0.572,0.625,0.659,0.689,0.757
2021-05-12,0.653,0.049,0.565,0.62,0.652,0.684,0.752
2021-05-13,0.644,0.05,0.554,0.61,0.641,0.677,0.743
2021-05-14,0.638,0.05,0.543,0.605,0.636,0.671,0.735
2021-05-15,0.631,0.051,0.537,0.596,0.63,0.663,0.729
2021-05-16,0.623,0.05,0.531,0.586,0.621,0.656,0.718
2021-05-17,0.615,0.049,0.527,0.579,0.615,0.648,0.715
2021-05-18,0.609,0.049,0.517,0.575,0.607,0.642,0.707
2021-05-19,0.603,0.048,0.512,0.571,0.602,0.634,0.699
2021-05-20,0.596,0.049,0.505,0.564,0.595,0.628,0.689
2021-05-21,0.59,0.048,0.499,0.557,0.592,0.621,0.686
2021-05-22,0.584,0.05,0.492,0.548,0.582,0.618,0.685
2021-05-23,0.579,0.05,0.484,0.544,0.578,0.612,0.683
2021-05-24,0.575,0.051,0.482,0.541,0.576,0.607,0.68
2021-05-25,0.571,0.054,0.472,0.537,0.568,0.606,0.676
2021-05-26,0.567,0.056,0.469,0.527,0.564,0.602,0.688
2021-05-27,0.564,0.057,0.461,0.523,0.562,0.605,0.686
2021-05-28,0.562,0.057,0.454,0.522,0.561,0.601,0.681
2021-05-29,0.559,0.058,0.448,0.521,0.557,0.599,0.677
2021-05-30,0.557,0.061,0.44,0.517,0.557,0.598,0.682
2021-05-31,0.554,0.061,0.434,0.514,0.554,0.593,0.673
2021-06-01,0.554,0.064,0.435,0.51,0.553,0.597,0.681
2021-06-02,0.554,0.067,0.43,0.507,0.552,0.603,0.688
2021-06-03,0.553,0.068,0.43,0.503,0.549,0.602,0.686
2021-06-04,0.553,0.071,0.425,0.5,0.552,0.602,0.688
2021-06-05,0.552,0.074,0.419,0.497,0.551,0.605,0.689
2021-06-06,0.552,0.075,0.417,0.498,0.549,0.606,0.704
2021-06-07,0.552,0.077,0.418,0.5,0.547,0.603,0.705
2021-06-08,0.552,0.081,0.412,0.496,0.547,0.605,0.716
2021-06-09,0.552,0.084,0.404,0.496,0.543,0.609,0.727
2021-06-10,0.552,0.086,0.403,0.493,0.541,0.604,0.731
2021-06-11,0.552,0.087,0.402,0.49,0.544,0.605,0.735
2021-06-12,0.551,0.089,0.402,0.49,0.543,0.605,0.739
2021-06-13,0.552,0.092,0.398,0.49,0.54,0.61,0.752
2021-06-14,0.552,0.094,0.392,0.49,0.541,0.61,0.756
2021-06-15,0.551,0.096,0.392,0.485,0.542,0.606,0.75
2021-06-16,0.551,0.098,0.386,0.484,0.54,0.606,0.757
2021-06-17,0.552,0.101,0.388,0.483,0.544,0.61,0.769
2021-06-18,0.552,0.102,0.382,0.484,0.543,0.607,0.773
2021-06-19,0.553,0.105,0.373,0.482,0.541,0.616,0.782
2021-06-20,0.552,0.106,0.374,0.482,0.541,0.617,0.78
2021-06-21,0.552,0.109,0.372,0.478,0.542,0.621,0.795
2021-06-22,0.553,0.11,0.37,0.477,0.542,0.618,0.79
2021-06-23,0.555,0.112,0.368,0.478,0.548,0.622,0.794
2021-06-24,0.556,0.114,0.37,0.471,0.546,0.627,0.804
2021-06-25,0.556,0.114,0.37,0.476,0.549,0.625,0.807
2021-06-26,0.557,0.117,0.368,0.477,0.549,0.627,0.801
2021-06-27,0.558,0.12,0.367,0.471,0.547,0.627,0.814
2021-06-28,0.559,0.122,0.368,0.475,0.544,0.625,0.831
2021-06-29,0.559,0.123,0.364,0.472,0.546,0.634,0.834
2021-06-30,0.559,0.124,0.359,0.47,0.546,0.634,0.838
2021-07-01,0.559,0.126,0.358,0.467,0.545,0.628,0.852
2021-07-02,0.56,0.127,0.36,0.471,0.546,0.633,0.847
2021-07-03,0.56,0.127,0.356,0.467,0.55,0.634,0.843
