,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.968,0.06,0.854,0.926,0.968,1.007,1.095
2021-04-03,0.961,0.059,0.851,0.922,0.958,0.999,1.087
2021-04-04,0.956,0.057,0.85,0.918,0.952,0.993,1.079
2021-04-05,0.949,0.057,0.841,0.91,0.946,0.987,1.064
2021-04-06,0.941,0.056,0.834,0.903,0.939,0.975,1.06
2021-04-07,0.933,0.054,0.831,0.895,0.931,0.971,1.036
2021-04-08,0.927,0.055,0.823,0.889,0.926,0.963,1.042
2021-04-09,0.92,0.056,0.809,0.884,0.92,0.952,1.036
2021-04-10,0.913,0.056,0.805,0.875,0.91,0.947,1.026
2021-04-11,0.907,0.056,0.802,0.871,0.906,0.944,1.012
2021-04-12,0.9,0.057,0.796,0.861,0.901,0.939,1.016
2021-04-13,0.893,0.055,0.79,0.852,0.893,0.933,0.997
2021-04-14,0.886,0.055,0.783,0.848,0.885,0.921,0.991
2021-04-15,0.879,0.054,0.774,0.845,0.879,0.917,0.98
2021-04-16,0.872,0.053,0.772,0.835,0.873,0.907,0.972
2021-04-17,0.864,0.053,0.765,0.829,0.863,0.9,0.975
2021-04-18,0.857,0.052,0.764,0.822,0.855,0.89,0.963
2021-04-19,0.851,0.049,0.759,0.819,0.85,0.885,0.954
2021-04-20,0.846,0.049,0.754,0.815,0.846,0.879,0.939
2021-04-21,0.841,0.048,0.747,0.808,0.842,0.873,0.935
2021-04-22,0.835,0.049,0.737,0.802,0.834,0.866,0.932
2021-04-23,0.831,0.052,0.73,0.796,0.829,0.862,0.941
2021-04-24,0.825,0.054,0.726,0.79,0.825,0.859,0.93
2021-04-25,0.818,0.052,0.723,0.783,0.818,0.85,0.927
2021-04-26,0.812,0.051,0.721,0.777,0.809,0.844,0.918
2021-04-27,0.807,0.051,0.715,0.772,0.804,0.838,0.918
2021-04-28,0.8,0.052,0.712,0.762,0.797,0.836,0.912
2021-04-29,0.798,0.05,0.707,0.763,0.797,0.829,0.9
2021-04-30,0.793,0.049,0.698,0.76,0.792,0.823,0.886
2021-05-01,0.788,0.05,0.694,0.752,0.786,0.821,0.887
2021-05-02,0.783,0.05,0.688,0.749,0.781,0.817,0.885
2021-05-03,0.778,0.05,0.686,0.744,0.775,0.814,0.875
2021-05-04,0.773,0.05,0.677,0.739,0.771,0.804,0.879
2021-05-05,0.769,0.05,0.669,0.736,0.768,0.803,0.869
2021-05-06,0.766,0.051,0.67,0.731,0.764,0.8,0.867
2021-05-07,0.76,0.051,0.665,0.725,0.759,0.791,0.869
2021-05-08,0.756,0.05,0.659,0.723,0.756,0.787,0.863
2021-05-09,0.752,0.048,0.656,0.721,0.752,0.783,0.852
2021-05-10,0.749,0.048,0.653,0.718,0.748,0.778,0.845
2021-05-11,0.747,0.047,0.658,0.715,0.745,0.776,0.85
2021-05-12,0.742,0.047,0.647,0.713,0.743,0.77,0.835
2021-05-13,0.74,0.047,0.651,0.709,0.739,0.772,0.834
2021-05-14,0.737,0.046,0.652,0.706,0.735,0.766,0.836
2021-05-15,0.734,0.047,0.644,0.702,0.735,0.765,0.834
2021-05-16,0.732,0.046,0.644,0.7,0.728,0.762,0.833
2021-05-17,0.729,0.045,0.644,0.698,0.728,0.756,0.82
2021-05-18,0.727,0.045,0.647,0.695,0.725,0.756,0.821
2021-05-19,0.726,0.046,0.643,0.694,0.724,0.758,0.82
2021-05-20,0.727,0.046,0.642,0.696,0.722,0.758,0.821
2021-05-21,0.726,0.048,0.643,0.694,0.724,0.755,0.825
2021-05-22,0.727,0.048,0.638,0.693,0.723,0.756,0.831
2021-05-23,0.729,0.048,0.639,0.697,0.728,0.76,0.827
2021-05-24,0.731,0.049,0.639,0.697,0.731,0.763,0.83
2021-05-25,0.735,0.047,0.644,0.703,0.733,0.769,0.83
2021-05-26,0.74,0.048,0.645,0.709,0.738,0.773,0.835
2021-05-27,0.745,0.048,0.65,0.711,0.745,0.776,0.837
2021-05-28,0.75,0.05,0.662,0.717,0.748,0.781,0.851
2021-05-29,0.757,0.051,0.66,0.722,0.753,0.792,0.854
2021-05-30,0.766,0.051,0.67,0.733,0.763,0.799,0.871
2021-05-31,0.776,0.052,0.684,0.74,0.772,0.808,0.886
2021-06-01,0.787,0.051,0.697,0.754,0.784,0.823,0.886
2021-06-02,0.8,0.051,0.703,0.766,0.799,0.831,0.904
2021-06-03,0.813,0.052,0.717,0.78,0.811,0.844,0.92
2021-06-04,0.829,0.055,0.721,0.791,0.826,0.865,0.941
2021-06-05,0.844,0.056,0.738,0.805,0.844,0.88,0.96
2021-06-06,0.861,0.056,0.748,0.824,0.862,0.896,0.975
2021-06-07,0.881,0.058,0.772,0.841,0.879,0.917,1.007
2021-06-08,0.901,0.058,0.788,0.861,0.901,0.938,1.019
2021-06-09,0.922,0.059,0.808,0.883,0.919,0.962,1.042
2021-06-10,0.945,0.06,0.828,0.903,0.945,0.985,1.057
2021-06-11,0.969,0.063,0.851,0.926,0.967,1.009,1.093
2021-06-12,0.994,0.064,0.882,0.948,0.991,1.035,1.132
2021-06-13,1.019,0.065,0.899,0.973,1.014,1.061,1.15
2021-06-14,1.044,0.065,0.927,0.998,1.041,1.088,1.173
2021-06-15,1.071,0.066,0.951,1.027,1.071,1.115,1.21
2021-06-16,1.101,0.069,0.975,1.051,1.099,1.147,1.252
2021-06-17,1.129,0.072,0.989,1.079,1.126,1.175,1.277
2021-06-18,1.158,0.076,1.012,1.107,1.158,1.207,1.314
2021-06-19,1.187,0.078,1.036,1.135,1.187,1.239,1.343
2021-06-20,1.217,0.08,1.056,1.163,1.215,1.27,1.37
2021-06-21,1.246,0.086,1.089,1.187,1.241,1.303,1.419
2021-06-22,1.274,0.091,1.109,1.208,1.275,1.334,1.455
2021-06-23,1.298,0.094,1.123,1.229,1.3,1.364,1.484
2021-06-24,1.322,0.097,1.141,1.252,1.319,1.388,1.512
2021-06-25,1.344,0.104,1.147,1.275,1.345,1.414,1.539
2021-06-26,1.365,0.112,1.154,1.287,1.365,1.438,1.586
2021-06-27,1.384,0.119,1.143,1.302,1.388,1.465,1.615
2021-06-28,1.403,0.127,1.155,1.319,1.402,1.487,1.666
2021-06-29,1.417,0.136,1.154,1.323,1.411,1.511,1.676
2021-06-30,1.428,0.146,1.158,1.322,1.423,1.524,1.732
2021-07-01,1.438,0.154,1.169,1.322,1.427,1.536,1.763
2021-07-02,1.443,0.159,1.15,1.326,1.435,1.55,1.774
2021-07-03,1.448,0.169,1.141,1.324,1.443,1.559,1.803
2021-07-04,1.452,0.175,1.141,1.325,1.444,1.57,1.822
2021-07-05,1.458,0.183,1.138,1.329,1.446,1.578,1.852
2021-07-06,1.457,0.188,1.117,1.319,1.453,1.581,1.871
2021-07-07,1.457,0.196,1.115,1.323,1.451,1.593,1.883
2021-07-08,1.459,0.202,1.093,1.314,1.453,1.582,1.904
2021-07-09,1.46,0.208,1.094,1.314,1.447,1.595,1.918
2021-07-10,1.461,0.216,1.072,1.315,1.447,1.596,1.911
2021-07-11,1.463,0.219,1.065,1.301,1.448,1.597,1.939
2021-07-12,1.465,0.226,1.064,1.309,1.445,1.608,1.956
2021-07-13,1.465,0.233,1.062,1.304,1.451,1.611,1.984
2021-07-14,1.464,0.238,1.061,1.295,1.442,1.618,2.019
2021-07-15,1.462,0.244,1.042,1.299,1.443,1.611,2.018
2021-07-16,1.462,0.254,1.022,1.28,1.447,1.614,2.036
2021-07-17,1.469,0.263,1.019,1.283,1.454,1.631,2.069
2021-07-18,1.469,0.265,1.019,1.284,1.451,1.626,2.094
2021-07-19,1.469,0.271,0.996,1.276,1.446,1.634,2.088
2021-07-20,1.471,0.276,0.999,1.269,1.454,1.639,2.116
2021-07-21,1.473,0.28,0.994,1.28,1.463,1.645,2.087
2021-07-22,1.473,0.283,0.984,1.277,1.453,1.646,2.105
2021-07-23,1.473,0.288,0.988,1.279,1.447,1.639,2.128
2021-07-24,1.472,0.293,0.986,1.271,1.447,1.645,2.144
2021-07-25,1.468,0.298,0.968,1.262,1.444,1.648,2.173
2021-07-26,1.466,0.299,0.975,1.265,1.436,1.638,2.167
