,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.896,0.056,0.793,0.855,0.892,0.932,1.011
2021-04-09,0.89,0.057,0.787,0.848,0.888,0.932,0.999
2021-04-10,0.886,0.056,0.783,0.846,0.884,0.926,0.998
2021-04-11,0.878,0.054,0.776,0.841,0.877,0.914,0.987
2021-04-12,0.872,0.054,0.772,0.835,0.871,0.909,0.989
2021-04-13,0.866,0.055,0.763,0.827,0.865,0.902,0.977
2021-04-14,0.858,0.054,0.756,0.82,0.856,0.894,0.969
2021-04-15,0.849,0.053,0.75,0.811,0.849,0.884,0.958
2021-04-16,0.842,0.053,0.739,0.806,0.841,0.878,0.942
2021-04-17,0.835,0.052,0.741,0.798,0.835,0.869,0.938
2021-04-18,0.829,0.052,0.737,0.793,0.827,0.863,0.934
2021-04-19,0.823,0.054,0.726,0.785,0.822,0.859,0.931
2021-04-20,0.816,0.054,0.716,0.779,0.812,0.853,0.924
2021-04-21,0.81,0.054,0.713,0.774,0.809,0.847,0.916
2021-04-22,0.804,0.054,0.705,0.767,0.802,0.842,0.919
2021-04-23,0.799,0.054,0.695,0.762,0.793,0.834,0.912
2021-04-24,0.789,0.056,0.682,0.75,0.786,0.824,0.903
2021-04-25,0.782,0.054,0.675,0.748,0.778,0.818,0.89
2021-04-26,0.776,0.053,0.675,0.741,0.773,0.812,0.877
2021-04-27,0.77,0.053,0.67,0.736,0.769,0.804,0.88
2021-04-28,0.765,0.053,0.671,0.727,0.764,0.801,0.867
2021-04-29,0.759,0.052,0.666,0.721,0.759,0.795,0.862
2021-04-30,0.755,0.052,0.66,0.716,0.756,0.792,0.856
2021-05-01,0.751,0.053,0.654,0.714,0.748,0.787,0.856
2021-05-02,0.743,0.052,0.646,0.709,0.741,0.776,0.849
2021-05-03,0.739,0.052,0.644,0.704,0.735,0.772,0.848
2021-05-04,0.735,0.054,0.639,0.699,0.731,0.77,0.849
2021-05-05,0.731,0.053,0.632,0.693,0.731,0.767,0.842
2021-05-06,0.728,0.055,0.626,0.689,0.729,0.762,0.839
2021-05-07,0.726,0.056,0.619,0.688,0.722,0.765,0.839
2021-05-08,0.723,0.058,0.614,0.685,0.717,0.761,0.839
2021-05-09,0.72,0.059,0.616,0.679,0.716,0.758,0.839
2021-05-10,0.719,0.058,0.617,0.68,0.715,0.757,0.845
2021-05-11,0.716,0.059,0.608,0.675,0.714,0.755,0.837
2021-05-12,0.714,0.061,0.601,0.671,0.712,0.757,0.847
2021-05-13,0.713,0.062,0.599,0.669,0.713,0.756,0.844
2021-05-14,0.713,0.065,0.598,0.666,0.713,0.755,0.857
2021-05-15,0.712,0.067,0.593,0.663,0.707,0.758,0.847
2021-05-16,0.711,0.07,0.592,0.659,0.709,0.755,0.856
2021-05-17,0.707,0.072,0.577,0.657,0.702,0.752,0.854
2021-05-18,0.707,0.073,0.573,0.652,0.708,0.755,0.851
2021-05-19,0.706,0.077,0.567,0.649,0.704,0.756,0.861
2021-05-20,0.705,0.08,0.561,0.651,0.701,0.76,0.866
2021-05-21,0.704,0.083,0.551,0.645,0.702,0.761,0.879
2021-05-22,0.706,0.086,0.558,0.646,0.7,0.766,0.889
2021-05-23,0.704,0.089,0.546,0.643,0.698,0.762,0.89
2021-05-24,0.703,0.091,0.539,0.639,0.699,0.763,0.895
2021-05-25,0.703,0.094,0.538,0.639,0.697,0.762,0.894
2021-05-26,0.704,0.097,0.532,0.637,0.696,0.765,0.903
2021-05-27,0.703,0.101,0.526,0.634,0.691,0.769,0.92
2021-05-28,0.703,0.105,0.517,0.628,0.694,0.766,0.918
2021-05-29,0.703,0.108,0.515,0.631,0.696,0.772,0.928
2021-05-30,0.703,0.112,0.51,0.628,0.695,0.771,0.937
2021-05-31,0.703,0.113,0.507,0.624,0.692,0.768,0.943
2021-06-01,0.702,0.116,0.51,0.621,0.693,0.772,0.95
2021-06-02,0.703,0.118,0.501,0.62,0.689,0.772,0.952
2021-06-03,0.703,0.121,0.5,0.615,0.692,0.777,0.954
2021-06-04,0.705,0.124,0.497,0.617,0.696,0.78,0.961
2021-06-05,0.704,0.126,0.49,0.617,0.696,0.782,0.971
2021-06-06,0.703,0.129,0.488,0.618,0.69,0.782,0.992
2021-06-07,0.702,0.131,0.486,0.613,0.691,0.778,0.999
2021-06-08,0.703,0.135,0.481,0.607,0.69,0.779,1.009
2021-06-09,0.704,0.137,0.476,0.606,0.691,0.779,1.02
2021-06-10,0.705,0.139,0.482,0.613,0.688,0.784,1.017
2021-06-11,0.705,0.142,0.474,0.606,0.684,0.785,1.032
2021-06-12,0.705,0.143,0.475,0.604,0.688,0.785,1.023
2021-06-13,0.706,0.147,0.465,0.6,0.69,0.787,1.045
2021-06-14,0.705,0.149,0.453,0.601,0.688,0.79,1.042
2021-06-15,0.706,0.152,0.458,0.604,0.688,0.792,1.077
2021-06-16,0.706,0.155,0.451,0.597,0.687,0.795,1.067
2021-06-17,0.707,0.157,0.454,0.597,0.691,0.794,1.072
2021-06-18,0.707,0.16,0.454,0.597,0.691,0.793,1.085
