,mean,std,2.5%,25%,median,75%,97.5%
2020-07-21,1.071,0.073,0.934,1.019,1.067,1.119,1.228
2020-07-22,1.071,0.074,0.934,1.021,1.069,1.119,1.221
2020-07-23,1.068,0.074,0.926,1.016,1.067,1.117,1.214
2020-07-24,1.067,0.074,0.925,1.017,1.066,1.116,1.218
2020-07-25,1.068,0.075,0.932,1.017,1.062,1.113,1.227
2020-07-26,1.065,0.074,0.933,1.013,1.063,1.111,1.225
2020-07-27,1.061,0.073,0.935,1.011,1.056,1.108,1.218
2020-07-28,1.058,0.072,0.929,1.007,1.053,1.102,1.216
2020-07-29,1.057,0.072,0.933,1.006,1.053,1.101,1.215
2020-07-30,1.054,0.071,0.924,1.002,1.05,1.101,1.202
2020-07-31,1.049,0.07,0.927,1.002,1.045,1.098,1.197
2020-08-01,1.043,0.068,0.913,0.997,1.044,1.086,1.176
2020-08-02,1.04,0.069,0.91,0.991,1.038,1.088,1.18
2020-08-03,1.037,0.069,0.91,0.989,1.035,1.083,1.177
2020-08-04,1.033,0.069,0.912,0.984,1.031,1.078,1.169
2020-08-05,1.033,0.069,0.902,0.987,1.03,1.079,1.173
2020-08-06,1.03,0.07,0.903,0.981,1.029,1.072,1.168
2020-08-07,1.028,0.068,0.908,0.98,1.025,1.072,1.171
2020-08-08,1.027,0.068,0.905,0.98,1.024,1.071,1.161
2020-08-09,1.025,0.067,0.899,0.977,1.023,1.07,1.153
2020-08-10,1.024,0.068,0.894,0.98,1.021,1.068,1.16
2020-08-11,1.023,0.068,0.893,0.975,1.022,1.063,1.165
2020-08-12,1.023,0.068,0.904,0.976,1.018,1.065,1.167
2020-08-13,1.025,0.068,0.902,0.981,1.018,1.066,1.174
2020-08-14,1.029,0.069,0.907,0.983,1.026,1.068,1.178
2020-08-15,1.034,0.071,0.911,0.987,1.03,1.079,1.179
2020-08-16,1.038,0.071,0.911,0.99,1.035,1.081,1.189
2020-08-17,1.044,0.071,0.911,0.995,1.041,1.088,1.199
2020-08-18,1.051,0.073,0.921,0.997,1.046,1.102,1.202
2020-08-19,1.057,0.073,0.926,1.008,1.054,1.1,1.201
2020-08-20,1.065,0.071,0.925,1.019,1.065,1.11,1.211
2020-08-21,1.074,0.071,0.935,1.027,1.07,1.117,1.211
2020-08-22,1.082,0.071,0.935,1.038,1.083,1.127,1.214
2020-08-23,1.089,0.071,0.947,1.042,1.088,1.136,1.224
2020-08-24,1.096,0.069,0.962,1.047,1.093,1.142,1.232
2020-08-25,1.107,0.07,0.982,1.059,1.105,1.155,1.243
2020-08-26,1.119,0.072,0.975,1.072,1.118,1.163,1.27
2020-08-27,1.127,0.072,0.992,1.075,1.126,1.173,1.272
2020-08-28,1.139,0.074,0.996,1.088,1.137,1.183,1.289
2020-08-29,1.15,0.074,1.02,1.1,1.146,1.198,1.293
2020-08-30,1.159,0.075,1.022,1.108,1.156,1.21,1.299
2020-08-31,1.17,0.076,1.035,1.113,1.169,1.222,1.326
2020-09-01,1.178,0.079,1.038,1.119,1.177,1.231,1.34
2020-09-02,1.185,0.078,1.046,1.13,1.181,1.239,1.349
2020-09-03,1.195,0.079,1.045,1.141,1.195,1.248,1.345
2020-09-04,1.2,0.079,1.055,1.146,1.197,1.247,1.369
2020-09-05,1.206,0.076,1.059,1.151,1.203,1.254,1.363
2020-09-06,1.214,0.077,1.072,1.16,1.208,1.266,1.365
2020-09-07,1.22,0.078,1.079,1.167,1.21,1.277,1.375
2020-09-08,1.224,0.081,1.085,1.168,1.216,1.277,1.398
2020-09-09,1.23,0.082,1.088,1.17,1.229,1.283,1.404
2020-09-10,1.235,0.081,1.093,1.18,1.233,1.288,1.404
2020-09-11,1.239,0.083,1.095,1.181,1.236,1.292,1.412
2020-09-12,1.241,0.082,1.09,1.184,1.239,1.296,1.414
2020-09-13,1.245,0.082,1.099,1.188,1.24,1.299,1.406
2020-09-14,1.246,0.079,1.102,1.188,1.242,1.302,1.405
2020-09-15,1.251,0.081,1.108,1.195,1.249,1.308,1.412
2020-09-16,1.256,0.083,1.107,1.196,1.253,1.314,1.429
2020-09-17,1.261,0.084,1.104,1.201,1.257,1.318,1.433
2020-09-18,1.267,0.083,1.115,1.209,1.262,1.325,1.428
2020-09-19,1.275,0.082,1.121,1.217,1.27,1.328,1.44
2020-09-20,1.282,0.082,1.137,1.225,1.279,1.333,1.449
2020-09-21,1.292,0.082,1.141,1.233,1.287,1.342,1.464
2020-09-22,1.304,0.08,1.154,1.247,1.299,1.36,1.469
2020-09-23,1.318,0.082,1.162,1.261,1.313,1.371,1.48
2020-09-24,1.327,0.082,1.16,1.276,1.322,1.382,1.483
2020-09-25,1.339,0.082,1.184,1.278,1.336,1.393,1.501
2020-09-26,1.356,0.085,1.194,1.297,1.355,1.416,1.53
2020-09-27,1.365,0.087,1.206,1.306,1.364,1.425,1.541
2020-09-28,1.379,0.089,1.214,1.314,1.376,1.437,1.564
2020-09-29,1.388,0.09,1.228,1.324,1.382,1.447,1.572
2020-09-30,1.394,0.09,1.226,1.336,1.39,1.455,1.576
2020-10-01,1.404,0.094,1.229,1.338,1.405,1.468,1.601
2020-10-02,1.409,0.095,1.237,1.344,1.41,1.471,1.6
2020-10-03,1.412,0.093,1.235,1.349,1.411,1.471,1.591
2020-10-04,1.413,0.092,1.236,1.35,1.41,1.472,1.603
2020-10-05,1.412,0.091,1.246,1.349,1.409,1.472,1.597
2020-10-06,1.411,0.092,1.235,1.347,1.404,1.475,1.609
2020-10-07,1.408,0.092,1.231,1.345,1.405,1.472,1.598
2020-10-08,1.402,0.09,1.233,1.338,1.399,1.462,1.591
2020-10-09,1.391,0.088,1.215,1.332,1.386,1.451,1.565
2020-10-10,1.381,0.087,1.215,1.321,1.376,1.439,1.561
2020-10-11,1.368,0.09,1.2,1.308,1.365,1.429,1.551
2020-10-12,1.353,0.086,1.197,1.293,1.351,1.409,1.52
2020-10-13,1.339,0.086,1.186,1.276,1.339,1.399,1.513
2020-10-14,1.323,0.085,1.167,1.264,1.317,1.383,1.487
2020-10-15,1.306,0.084,1.151,1.247,1.303,1.357,1.481
2020-10-16,1.287,0.082,1.142,1.227,1.284,1.345,1.447
2020-10-17,1.273,0.08,1.126,1.216,1.272,1.326,1.435
2020-10-18,1.259,0.079,1.107,1.204,1.255,1.31,1.42
2020-10-19,1.246,0.077,1.102,1.196,1.245,1.293,1.405
2020-10-20,1.233,0.075,1.094,1.182,1.23,1.276,1.396
2020-10-21,1.221,0.074,1.088,1.169,1.218,1.269,1.379
2020-10-22,1.208,0.074,1.076,1.153,1.207,1.257,1.366
2020-10-23,1.2,0.075,1.06,1.147,1.196,1.25,1.355
2020-10-24,1.192,0.076,1.054,1.141,1.189,1.241,1.344
2020-10-25,1.182,0.075,1.043,1.127,1.18,1.23,1.335
2020-10-26,1.173,0.073,1.033,1.123,1.171,1.219,1.324
2020-10-27,1.165,0.073,1.03,1.12,1.163,1.211,1.316
2020-10-28,1.158,0.071,1.027,1.11,1.156,1.206,1.3
2020-10-29,1.154,0.071,1.03,1.102,1.149,1.199,1.312
2020-10-30,1.149,0.073,1.018,1.099,1.147,1.2,1.297
2020-10-31,1.142,0.072,1.013,1.089,1.143,1.188,1.288
2020-11-01,1.138,0.073,1.005,1.089,1.135,1.186,1.288
2020-11-02,1.132,0.072,0.99,1.084,1.131,1.181,1.268
2020-11-03,1.129,0.072,0.994,1.078,1.126,1.18,1.268
2020-11-04,1.125,0.072,0.994,1.074,1.121,1.175,1.269
2020-11-05,1.125,0.072,0.994,1.076,1.121,1.17,1.273
2020-11-06,1.122,0.072,0.994,1.073,1.118,1.168,1.27
2020-11-07,1.12,0.072,0.986,1.07,1.118,1.166,1.265
2020-11-08,1.12,0.07,0.987,1.076,1.116,1.164,1.267
2020-11-09,1.119,0.071,0.988,1.071,1.113,1.165,1.272
2020-11-10,1.117,0.072,0.984,1.069,1.114,1.165,1.271
2020-11-11,1.116,0.071,0.978,1.07,1.114,1.159,1.269
2020-11-12,1.114,0.071,0.979,1.066,1.113,1.161,1.261
2020-11-13,1.116,0.074,0.973,1.068,1.117,1.162,1.269
2020-11-14,1.116,0.074,0.985,1.064,1.112,1.163,1.277
2020-11-15,1.116,0.075,0.977,1.062,1.114,1.164,1.267
2020-11-16,1.117,0.076,0.975,1.067,1.115,1.164,1.279
2020-11-17,1.12,0.076,0.985,1.067,1.118,1.169,1.283
2020-11-18,1.124,0.077,0.988,1.067,1.12,1.174,1.286
2020-11-19,1.128,0.076,0.995,1.076,1.125,1.177,1.278
2020-11-20,1.13,0.076,1.0,1.078,1.126,1.182,1.287
2020-11-21,1.134,0.073,0.997,1.084,1.133,1.183,1.289
2020-11-22,1.14,0.072,1.0,1.092,1.135,1.187,1.288
2020-11-23,1.146,0.072,1.01,1.097,1.145,1.193,1.29
2020-11-24,1.148,0.073,1.015,1.097,1.146,1.196,1.299
2020-11-25,1.151,0.074,1.021,1.1,1.148,1.2,1.313
2020-11-26,1.156,0.073,1.027,1.105,1.154,1.204,1.298
2020-11-27,1.16,0.072,1.02,1.107,1.16,1.207,1.309
2020-11-28,1.163,0.073,1.026,1.111,1.159,1.216,1.304
2020-11-29,1.165,0.072,1.029,1.114,1.164,1.213,1.309
2020-11-30,1.165,0.072,1.027,1.115,1.162,1.212,1.312
2020-12-01,1.166,0.071,1.031,1.118,1.163,1.216,1.311
2020-12-02,1.167,0.069,1.032,1.12,1.165,1.213,1.306
2020-12-03,1.165,0.072,1.034,1.115,1.159,1.216,1.31
2020-12-04,1.161,0.071,1.031,1.112,1.157,1.208,1.3
2020-12-05,1.158,0.072,1.02,1.108,1.156,1.207,1.297
2020-12-06,1.155,0.071,1.02,1.106,1.151,1.203,1.307
2020-12-07,1.148,0.069,1.018,1.101,1.149,1.194,1.285
2020-12-08,1.14,0.071,1.0,1.095,1.136,1.189,1.283
2020-12-09,1.134,0.071,0.993,1.086,1.134,1.186,1.269
2020-12-10,1.121,0.071,0.975,1.073,1.122,1.171,1.253
2020-12-11,1.109,0.07,0.974,1.063,1.111,1.157,1.256
2020-12-12,1.098,0.071,0.969,1.05,1.1,1.144,1.243
2020-12-13,1.087,0.069,0.959,1.041,1.087,1.131,1.227
2020-12-14,1.072,0.069,0.949,1.026,1.074,1.115,1.211
2020-12-15,1.059,0.069,0.926,1.013,1.056,1.107,1.199
2020-12-16,1.045,0.066,0.925,0.999,1.04,1.089,1.185
2020-12-17,1.032,0.066,0.906,0.986,1.028,1.077,1.17
2020-12-18,1.017,0.065,0.903,0.972,1.015,1.061,1.149
2020-12-19,1.005,0.064,0.889,0.959,1.003,1.047,1.144
2020-12-20,0.991,0.062,0.875,0.948,0.991,1.03,1.121
2020-12-21,0.978,0.061,0.866,0.936,0.977,1.014,1.108
2020-12-22,0.968,0.062,0.852,0.923,0.966,1.011,1.091
2020-12-23,0.957,0.061,0.847,0.913,0.955,0.998,1.085
2020-12-24,0.946,0.059,0.834,0.906,0.946,0.986,1.06
2020-12-25,0.935,0.057,0.826,0.894,0.937,0.976,1.046
2020-12-26,0.928,0.059,0.819,0.886,0.926,0.967,1.043
2020-12-27,0.917,0.059,0.807,0.876,0.917,0.957,1.036
2020-12-28,0.908,0.059,0.796,0.87,0.905,0.947,1.032
2020-12-29,0.9,0.058,0.788,0.861,0.897,0.939,1.017
2020-12-30,0.893,0.058,0.779,0.853,0.892,0.932,1.009
2020-12-31,0.886,0.058,0.78,0.845,0.884,0.925,1.001
2021-01-01,0.879,0.057,0.776,0.838,0.876,0.918,0.996
2021-01-02,0.874,0.057,0.771,0.834,0.873,0.915,0.99
2021-01-03,0.871,0.057,0.76,0.829,0.868,0.911,0.983
2021-01-04,0.867,0.057,0.758,0.825,0.862,0.904,0.988
2021-01-05,0.861,0.055,0.758,0.825,0.858,0.895,0.969
2021-01-06,0.857,0.055,0.758,0.819,0.854,0.894,0.971
2021-01-07,0.854,0.055,0.752,0.815,0.851,0.891,0.962
2021-01-08,0.853,0.055,0.75,0.816,0.849,0.889,0.968
2021-01-09,0.85,0.053,0.755,0.815,0.847,0.885,0.964
2021-01-10,0.851,0.055,0.748,0.813,0.848,0.885,0.966
2021-01-11,0.85,0.055,0.747,0.813,0.849,0.887,0.963
2021-01-12,0.851,0.055,0.752,0.815,0.849,0.888,0.961
2021-01-13,0.853,0.054,0.749,0.817,0.85,0.885,0.961
2021-01-14,0.855,0.054,0.755,0.819,0.852,0.889,0.966
2021-01-15,0.855,0.054,0.753,0.819,0.852,0.889,0.965
2021-01-16,0.856,0.054,0.753,0.822,0.855,0.892,0.964
2021-01-17,0.859,0.056,0.757,0.821,0.859,0.893,0.973
2021-01-18,0.862,0.055,0.762,0.824,0.86,0.897,0.977
2021-01-19,0.867,0.056,0.76,0.828,0.866,0.902,0.981
2021-01-20,0.87,0.058,0.767,0.83,0.869,0.907,0.995
2021-01-21,0.875,0.057,0.776,0.838,0.872,0.913,0.989
2021-01-22,0.879,0.056,0.775,0.84,0.878,0.914,0.991
2021-01-23,0.885,0.057,0.78,0.848,0.88,0.919,1.006
2021-01-24,0.891,0.058,0.782,0.853,0.888,0.925,1.012
2021-01-25,0.894,0.057,0.792,0.854,0.892,0.931,1.008
2021-01-26,0.903,0.057,0.797,0.865,0.902,0.943,1.009
2021-01-27,0.91,0.059,0.801,0.866,0.909,0.947,1.026
2021-01-28,0.917,0.06,0.797,0.878,0.919,0.954,1.039
2021-01-29,0.922,0.06,0.802,0.883,0.922,0.961,1.039
2021-01-30,0.929,0.06,0.814,0.89,0.927,0.969,1.051
2021-01-31,0.936,0.059,0.82,0.894,0.935,0.976,1.054
2021-02-01,0.942,0.06,0.831,0.899,0.94,0.983,1.066
2021-02-02,0.948,0.062,0.834,0.906,0.946,0.987,1.082
2021-02-03,0.956,0.063,0.841,0.913,0.955,0.997,1.095
2021-02-04,0.963,0.064,0.849,0.917,0.962,1.002,1.098
2021-02-05,0.969,0.064,0.852,0.923,0.969,1.014,1.105
2021-02-06,0.976,0.063,0.86,0.931,0.977,1.019,1.101
2021-02-07,0.981,0.062,0.857,0.94,0.981,1.021,1.105
2021-02-08,0.987,0.063,0.866,0.947,0.985,1.031,1.11
2021-02-09,0.993,0.063,0.872,0.952,0.992,1.034,1.122
2021-02-10,0.999,0.063,0.88,0.956,0.998,1.041,1.125
2021-02-11,1.007,0.065,0.887,0.961,1.004,1.052,1.142
2021-02-12,1.016,0.064,0.902,0.969,1.013,1.058,1.158
2021-02-13,1.023,0.066,0.895,0.975,1.024,1.067,1.152
2021-02-14,1.028,0.065,0.904,0.983,1.028,1.073,1.162
2021-02-15,1.034,0.063,0.914,0.987,1.035,1.077,1.151
2021-02-16,1.039,0.065,0.919,0.994,1.039,1.082,1.162
2021-02-17,1.043,0.064,0.926,1.003,1.042,1.084,1.167
2021-02-18,1.052,0.064,0.92,1.008,1.051,1.094,1.18
2021-02-19,1.057,0.066,0.934,1.012,1.051,1.099,1.201
2021-02-20,1.063,0.068,0.938,1.018,1.058,1.106,1.209
2021-02-21,1.071,0.068,0.939,1.026,1.071,1.116,1.213
2021-02-22,1.077,0.068,0.949,1.03,1.076,1.12,1.216
2021-02-23,1.085,0.068,0.956,1.036,1.082,1.131,1.222
2021-02-24,1.092,0.07,0.969,1.044,1.092,1.139,1.235
2021-02-25,1.1,0.069,0.974,1.05,1.097,1.146,1.239
2021-02-26,1.106,0.069,0.982,1.055,1.1,1.154,1.242
2021-02-27,1.108,0.068,0.981,1.061,1.105,1.152,1.25
2021-02-28,1.113,0.069,0.987,1.068,1.111,1.158,1.258
2021-03-01,1.118,0.071,0.985,1.069,1.119,1.162,1.268
2021-03-02,1.122,0.072,0.993,1.072,1.117,1.167,1.271
2021-03-03,1.124,0.07,0.994,1.076,1.123,1.168,1.265
2021-03-04,1.127,0.07,0.993,1.078,1.126,1.173,1.271
2021-03-05,1.129,0.071,0.996,1.078,1.127,1.176,1.278
2021-03-06,1.131,0.073,0.998,1.077,1.126,1.181,1.274
2021-03-07,1.131,0.073,0.996,1.079,1.127,1.178,1.29
2021-03-08,1.129,0.073,0.995,1.079,1.127,1.178,1.272
2021-03-09,1.127,0.072,0.992,1.079,1.127,1.178,1.269
2021-03-10,1.124,0.071,0.986,1.077,1.123,1.173,1.265
2021-03-11,1.119,0.072,0.97,1.068,1.117,1.165,1.265
2021-03-12,1.114,0.07,0.98,1.068,1.113,1.161,1.25
2021-03-13,1.106,0.072,0.979,1.057,1.103,1.153,1.25
2021-03-14,1.099,0.071,0.96,1.049,1.096,1.149,1.241
2021-03-15,1.091,0.071,0.956,1.041,1.09,1.137,1.242
2021-03-16,1.084,0.071,0.96,1.033,1.083,1.131,1.225
2021-03-17,1.074,0.068,0.949,1.026,1.07,1.12,1.211
2021-03-18,1.065,0.07,0.941,1.016,1.063,1.111,1.216
2021-03-19,1.055,0.068,0.932,1.008,1.053,1.097,1.199
2021-03-20,1.046,0.069,0.923,0.998,1.047,1.089,1.199
2021-03-21,1.037,0.067,0.908,0.99,1.034,1.078,1.178
2021-03-22,1.027,0.068,0.904,0.979,1.023,1.069,1.17
2021-03-23,1.017,0.066,0.895,0.973,1.013,1.058,1.162
2021-03-24,1.01,0.064,0.891,0.963,1.006,1.05,1.142
2021-03-25,1.0,0.065,0.879,0.956,0.997,1.041,1.136
2021-03-26,0.988,0.064,0.876,0.945,0.984,1.029,1.133
2021-03-27,0.98,0.063,0.868,0.938,0.977,1.017,1.114
2021-03-28,0.971,0.061,0.858,0.931,0.967,1.008,1.101
2021-03-29,0.964,0.062,0.851,0.923,0.962,1.002,1.088
2021-03-30,0.956,0.062,0.836,0.914,0.953,0.996,1.083
2021-03-31,0.948,0.063,0.839,0.903,0.943,0.989,1.08
2021-04-01,0.94,0.063,0.823,0.895,0.939,0.982,1.066
2021-04-02,0.931,0.062,0.813,0.887,0.929,0.976,1.054
2021-04-03,0.927,0.063,0.805,0.883,0.925,0.971,1.052
2021-04-04,0.921,0.064,0.8,0.876,0.918,0.967,1.043
2021-04-05,0.915,0.061,0.797,0.875,0.911,0.955,1.037
2021-04-06,0.909,0.061,0.793,0.869,0.908,0.948,1.032
2021-04-07,0.901,0.059,0.788,0.862,0.899,0.94,1.027
