,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.035,0.064,0.917,0.99,1.034,1.079,1.154
2021-03-28,1.03,0.063,0.909,0.987,1.029,1.072,1.153
2021-03-29,1.023,0.062,0.904,0.983,1.022,1.064,1.141
2021-03-30,1.017,0.061,0.896,0.974,1.019,1.059,1.134
2021-03-31,1.011,0.06,0.9,0.967,1.011,1.052,1.135
2021-04-01,1.006,0.061,0.887,0.964,1.005,1.048,1.124
2021-04-02,0.999,0.063,0.874,0.956,0.998,1.043,1.13
2021-04-03,0.994,0.064,0.87,0.951,0.994,1.037,1.123
2021-04-04,0.988,0.06,0.876,0.946,0.987,1.028,1.103
2021-04-05,0.981,0.061,0.865,0.939,0.979,1.024,1.1
2021-04-06,0.974,0.061,0.863,0.927,0.972,1.016,1.099
2021-04-07,0.967,0.061,0.846,0.923,0.966,1.009,1.088
2021-04-08,0.96,0.061,0.848,0.916,0.958,0.999,1.083
2021-04-09,0.954,0.059,0.839,0.914,0.956,0.994,1.069
2021-04-10,0.947,0.059,0.836,0.906,0.948,0.987,1.068
2021-04-11,0.94,0.058,0.829,0.899,0.939,0.977,1.058
2021-04-12,0.932,0.058,0.824,0.892,0.932,0.97,1.054
2021-04-13,0.924,0.06,0.807,0.885,0.923,0.962,1.052
2021-04-14,0.915,0.059,0.805,0.876,0.915,0.953,1.03
2021-04-15,0.909,0.055,0.797,0.873,0.909,0.944,1.018
2021-04-16,0.9,0.057,0.795,0.861,0.9,0.938,1.015
2021-04-17,0.892,0.057,0.788,0.855,0.889,0.928,1.007
2021-04-18,0.884,0.057,0.772,0.846,0.884,0.92,1.007
2021-04-19,0.876,0.058,0.765,0.837,0.876,0.913,0.993
2021-04-20,0.867,0.059,0.754,0.831,0.866,0.906,0.986
2021-04-21,0.859,0.056,0.746,0.822,0.857,0.895,0.981
2021-04-22,0.85,0.055,0.751,0.811,0.849,0.885,0.964
2021-04-23,0.842,0.054,0.744,0.806,0.836,0.877,0.96
2021-04-24,0.833,0.055,0.73,0.794,0.831,0.87,0.946
2021-04-25,0.822,0.054,0.719,0.787,0.823,0.855,0.935
2021-04-26,0.813,0.051,0.71,0.781,0.811,0.844,0.916
2021-04-27,0.804,0.05,0.7,0.772,0.803,0.837,0.906
2021-04-28,0.796,0.05,0.702,0.761,0.796,0.829,0.892
2021-04-29,0.789,0.051,0.689,0.754,0.787,0.827,0.887
2021-04-30,0.781,0.051,0.685,0.748,0.78,0.813,0.883
2021-05-01,0.774,0.052,0.675,0.738,0.774,0.811,0.882
2021-05-02,0.767,0.051,0.672,0.735,0.765,0.803,0.87
2021-05-03,0.76,0.05,0.667,0.725,0.76,0.792,0.864
2021-05-04,0.752,0.048,0.662,0.72,0.754,0.784,0.853
2021-05-05,0.748,0.048,0.665,0.713,0.747,0.778,0.846
2021-05-06,0.742,0.046,0.657,0.71,0.741,0.772,0.834
2021-05-07,0.737,0.045,0.66,0.705,0.734,0.766,0.831
2021-05-08,0.733,0.044,0.654,0.701,0.731,0.765,0.821
2021-05-09,0.727,0.045,0.649,0.695,0.726,0.759,0.814
2021-05-10,0.723,0.046,0.638,0.69,0.723,0.751,0.818
2021-05-11,0.718,0.046,0.632,0.688,0.715,0.747,0.813
2021-05-12,0.715,0.047,0.622,0.684,0.711,0.745,0.814
2021-05-13,0.713,0.05,0.619,0.679,0.709,0.741,0.826
2021-05-14,0.71,0.049,0.618,0.677,0.707,0.741,0.82
2021-05-15,0.707,0.048,0.616,0.677,0.705,0.736,0.802
2021-05-16,0.704,0.048,0.615,0.675,0.703,0.737,0.806
2021-05-17,0.701,0.049,0.61,0.668,0.703,0.731,0.805
2021-05-18,0.701,0.048,0.609,0.669,0.7,0.731,0.796
2021-05-19,0.7,0.047,0.616,0.67,0.698,0.729,0.796
2021-05-20,0.7,0.046,0.615,0.669,0.698,0.729,0.788
2021-05-21,0.7,0.045,0.614,0.67,0.699,0.731,0.795
2021-05-22,0.701,0.046,0.614,0.669,0.699,0.729,0.798
2021-05-23,0.702,0.045,0.622,0.67,0.701,0.733,0.795
2021-05-24,0.706,0.045,0.626,0.674,0.704,0.737,0.793
2021-05-25,0.708,0.046,0.626,0.676,0.706,0.74,0.804
2021-05-26,0.712,0.046,0.627,0.679,0.711,0.742,0.807
2021-05-27,0.716,0.047,0.633,0.683,0.713,0.748,0.814
2021-05-28,0.722,0.047,0.639,0.69,0.718,0.753,0.819
2021-05-29,0.728,0.047,0.639,0.694,0.725,0.757,0.83
2021-05-30,0.735,0.049,0.647,0.701,0.734,0.766,0.837
2021-05-31,0.745,0.051,0.654,0.71,0.744,0.776,0.854
2021-06-01,0.754,0.052,0.661,0.72,0.753,0.786,0.865
2021-06-02,0.766,0.051,0.669,0.731,0.764,0.799,0.867
2021-06-03,0.778,0.052,0.682,0.743,0.777,0.809,0.885
2021-06-04,0.793,0.053,0.699,0.759,0.791,0.827,0.907
2021-06-05,0.807,0.053,0.711,0.77,0.807,0.842,0.915
2021-06-06,0.822,0.054,0.718,0.785,0.822,0.858,0.928
2021-06-07,0.839,0.055,0.735,0.801,0.836,0.877,0.951
2021-06-08,0.858,0.055,0.758,0.82,0.858,0.892,0.974
2021-06-09,0.878,0.056,0.77,0.838,0.878,0.916,0.984
2021-06-10,0.898,0.058,0.78,0.86,0.896,0.934,1.01
2021-06-11,0.917,0.06,0.803,0.875,0.915,0.956,1.043
2021-06-12,0.936,0.063,0.82,0.895,0.931,0.976,1.065
2021-06-13,0.961,0.063,0.851,0.915,0.96,1.0,1.093
2021-06-14,0.984,0.064,0.866,0.937,0.978,1.023,1.121
2021-06-15,1.009,0.067,0.892,0.958,1.004,1.055,1.142
2021-06-16,1.034,0.069,0.903,0.985,1.03,1.081,1.182
2021-06-17,1.057,0.07,0.932,1.007,1.052,1.104,1.201
2021-06-18,1.081,0.069,0.958,1.033,1.078,1.126,1.219
2021-06-19,1.103,0.071,0.972,1.05,1.1,1.147,1.245
2021-06-20,1.124,0.072,0.977,1.077,1.125,1.171,1.278
2021-06-21,1.145,0.075,0.996,1.094,1.142,1.192,1.3
2021-06-22,1.166,0.076,1.021,1.115,1.162,1.216,1.319
2021-06-23,1.189,0.078,1.037,1.135,1.186,1.245,1.345
2021-06-24,1.21,0.078,1.066,1.155,1.207,1.263,1.367
2021-06-25,1.23,0.081,1.088,1.174,1.225,1.282,1.394
2021-06-26,1.247,0.085,1.1,1.186,1.243,1.299,1.427
2021-06-27,1.263,0.088,1.103,1.2,1.257,1.321,1.438
2021-06-28,1.279,0.093,1.117,1.215,1.273,1.337,1.477
2021-06-29,1.291,0.094,1.121,1.228,1.285,1.351,1.492
2021-06-30,1.305,0.097,1.126,1.237,1.298,1.367,1.509
2021-07-01,1.314,0.103,1.127,1.245,1.31,1.381,1.529
2021-07-02,1.322,0.106,1.135,1.25,1.316,1.391,1.549
2021-07-03,1.329,0.107,1.133,1.256,1.326,1.399,1.544
2021-07-04,1.334,0.111,1.131,1.259,1.329,1.406,1.566
2021-07-05,1.339,0.113,1.137,1.255,1.332,1.421,1.568
2021-07-06,1.345,0.116,1.142,1.263,1.335,1.42,1.581
2021-07-07,1.343,0.12,1.132,1.259,1.34,1.421,1.594
2021-07-08,1.344,0.125,1.12,1.257,1.339,1.422,1.607
2021-07-09,1.345,0.131,1.112,1.257,1.338,1.426,1.63
2021-07-10,1.345,0.138,1.105,1.253,1.337,1.427,1.636
2021-07-11,1.346,0.144,1.088,1.241,1.346,1.442,1.648
2021-07-12,1.346,0.15,1.092,1.238,1.34,1.441,1.66
2021-07-13,1.347,0.158,1.068,1.237,1.341,1.444,1.686
2021-07-14,1.348,0.165,1.062,1.228,1.337,1.449,1.696
2021-07-15,1.347,0.17,1.051,1.224,1.337,1.447,1.702
2021-07-16,1.348,0.177,1.04,1.225,1.334,1.455,1.72
2021-07-17,1.35,0.183,1.023,1.217,1.335,1.466,1.734
2021-07-18,1.35,0.189,1.017,1.213,1.34,1.458,1.75
2021-07-19,1.354,0.196,1.01,1.216,1.341,1.472,1.767
2021-07-20,1.356,0.205,1.015,1.207,1.342,1.485,1.817
2021-07-21,1.356,0.21,1.002,1.211,1.334,1.483,1.83
2021-07-22,1.355,0.217,0.984,1.206,1.328,1.485,1.835
2021-07-23,1.356,0.218,0.986,1.206,1.341,1.482,1.837
2021-07-24,1.356,0.224,0.982,1.205,1.335,1.485,1.873
2021-07-25,1.356,0.229,0.968,1.192,1.338,1.5,1.869
2021-07-26,1.355,0.232,0.96,1.188,1.337,1.502,1.858
2021-07-27,1.354,0.237,0.966,1.185,1.334,1.496,1.915
2021-07-28,1.353,0.24,0.944,1.181,1.332,1.504,1.866
2021-07-29,1.355,0.248,0.937,1.17,1.337,1.501,1.906
2021-07-30,1.356,0.254,0.934,1.172,1.335,1.508,1.943
2021-07-31,1.356,0.258,0.913,1.165,1.329,1.512,1.977
2021-08-01,1.356,0.262,0.918,1.165,1.33,1.508,1.95
2021-08-02,1.356,0.268,0.897,1.161,1.331,1.511,1.98
2021-08-03,1.36,0.274,0.884,1.165,1.335,1.512,1.997
2021-08-04,1.363,0.281,0.904,1.167,1.337,1.521,2.016
2021-08-05,1.363,0.285,0.892,1.163,1.333,1.525,2.009
