,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.965,0.064,0.849,0.924,0.96,1.002,1.101
2021-04-03,0.961,0.065,0.849,0.916,0.956,1.006,1.096
2021-04-04,0.959,0.066,0.84,0.913,0.955,1.005,1.089
2021-04-05,0.956,0.067,0.836,0.911,0.952,0.999,1.097
2021-04-06,0.952,0.066,0.833,0.907,0.953,0.992,1.09
2021-04-07,0.951,0.069,0.821,0.903,0.949,0.999,1.088
2021-04-08,0.951,0.072,0.82,0.904,0.947,0.998,1.097
2021-04-09,0.948,0.075,0.805,0.895,0.945,1.0,1.091
2021-04-10,0.948,0.079,0.8,0.891,0.944,1.002,1.107
2021-04-11,0.947,0.082,0.795,0.89,0.945,1.003,1.123
2021-04-12,0.948,0.087,0.793,0.885,0.945,1.008,1.124
2021-04-13,0.95,0.091,0.775,0.886,0.946,1.013,1.131
2021-04-14,0.953,0.096,0.774,0.886,0.947,1.017,1.148
2021-04-15,0.953,0.099,0.771,0.885,0.948,1.02,1.154
2021-04-16,0.954,0.104,0.76,0.879,0.946,1.021,1.162
2021-04-17,0.956,0.108,0.762,0.878,0.947,1.03,1.183
2021-04-18,0.958,0.114,0.759,0.879,0.948,1.032,1.199
2021-04-19,0.958,0.118,0.751,0.877,0.948,1.03,1.2
2021-04-20,0.958,0.123,0.74,0.873,0.95,1.037,1.222
2021-04-21,0.958,0.126,0.734,0.867,0.954,1.032,1.22
2021-04-22,0.96,0.129,0.728,0.865,0.955,1.039,1.236
2021-04-23,0.959,0.135,0.712,0.861,0.952,1.045,1.265
2021-04-24,0.961,0.138,0.71,0.864,0.958,1.049,1.251
2021-04-25,0.96,0.141,0.703,0.856,0.954,1.052,1.277
2021-04-26,0.963,0.148,0.699,0.853,0.957,1.061,1.292
2021-04-27,0.963,0.152,0.696,0.85,0.955,1.061,1.298
2021-04-28,0.962,0.155,0.693,0.848,0.948,1.066,1.312
2021-04-29,0.962,0.16,0.69,0.842,0.956,1.061,1.323
2021-04-30,0.962,0.163,0.685,0.841,0.961,1.065,1.325
2021-05-01,0.963,0.167,0.675,0.835,0.962,1.066,1.322
2021-05-02,0.962,0.17,0.672,0.839,0.953,1.074,1.301
2021-05-03,0.964,0.172,0.669,0.839,0.954,1.08,1.35
2021-05-04,0.964,0.176,0.668,0.838,0.957,1.082,1.344
2021-05-05,0.966,0.18,0.667,0.835,0.955,1.084,1.352
2021-05-06,0.964,0.18,0.661,0.833,0.956,1.081,1.349
2021-05-07,0.964,0.183,0.657,0.83,0.956,1.083,1.363
2021-05-08,0.964,0.188,0.658,0.827,0.957,1.082,1.379
2021-05-09,0.964,0.192,0.643,0.83,0.949,1.09,1.407
2021-05-10,0.965,0.196,0.635,0.825,0.952,1.09,1.411
2021-05-11,0.967,0.199,0.636,0.83,0.95,1.09,1.413
2021-05-12,0.968,0.202,0.627,0.826,0.947,1.097,1.409
2021-05-13,0.967,0.205,0.617,0.822,0.949,1.104,1.43
