,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.709,0.045,0.619,0.681,0.707,0.74,0.793
2020-04-08,0.709,0.044,0.621,0.68,0.708,0.738,0.795
2020-04-09,0.71,0.045,0.62,0.68,0.71,0.742,0.795
2020-04-10,0.712,0.045,0.624,0.681,0.713,0.742,0.8
2020-04-11,0.713,0.045,0.628,0.681,0.713,0.746,0.8
2020-04-12,0.714,0.045,0.624,0.684,0.713,0.743,0.801
2020-04-13,0.716,0.045,0.634,0.684,0.716,0.743,0.813
2020-04-14,0.719,0.045,0.631,0.688,0.716,0.749,0.812
2020-04-15,0.721,0.044,0.642,0.689,0.722,0.751,0.81
2020-04-16,0.724,0.045,0.64,0.694,0.723,0.752,0.816
2020-04-17,0.729,0.046,0.642,0.698,0.727,0.757,0.826
2020-04-18,0.734,0.047,0.644,0.702,0.732,0.766,0.831
2020-04-19,0.741,0.048,0.651,0.71,0.74,0.77,0.834
2020-04-20,0.748,0.048,0.66,0.714,0.745,0.779,0.845
2020-04-21,0.755,0.048,0.662,0.721,0.753,0.788,0.85
2020-04-22,0.763,0.05,0.67,0.728,0.761,0.795,0.865
2020-04-23,0.774,0.051,0.682,0.739,0.772,0.807,0.878
2020-04-24,0.784,0.05,0.684,0.748,0.784,0.819,0.879
2020-04-25,0.795,0.051,0.698,0.76,0.795,0.829,0.9
2020-04-26,0.808,0.051,0.711,0.771,0.806,0.845,0.91
2020-04-27,0.821,0.052,0.725,0.788,0.819,0.855,0.93
2020-04-28,0.836,0.052,0.741,0.8,0.834,0.87,0.945
2020-04-29,0.854,0.053,0.755,0.818,0.852,0.886,0.967
2020-04-30,0.871,0.055,0.766,0.832,0.871,0.903,0.989
2020-05-01,0.887,0.055,0.793,0.848,0.883,0.922,1.002
2020-05-02,0.906,0.055,0.805,0.867,0.903,0.943,1.017
2020-05-03,0.924,0.06,0.815,0.881,0.92,0.966,1.04
2020-05-04,0.942,0.059,0.833,0.901,0.94,0.98,1.064
2020-05-05,0.962,0.059,0.846,0.922,0.958,1.002,1.075
2020-05-06,0.98,0.06,0.862,0.941,0.979,1.021,1.099
2020-05-07,1.001,0.061,0.893,0.961,0.998,1.041,1.121
2020-05-08,1.021,0.063,0.905,0.978,1.019,1.062,1.152
2020-05-09,1.042,0.064,0.924,1.0,1.04,1.084,1.174
2020-05-10,1.063,0.065,0.944,1.019,1.06,1.105,1.191
2020-05-11,1.083,0.066,0.965,1.039,1.08,1.123,1.217
2020-05-12,1.101,0.067,0.98,1.057,1.097,1.143,1.236
2020-05-13,1.12,0.069,0.995,1.071,1.117,1.168,1.255
2020-05-14,1.138,0.071,1.002,1.091,1.136,1.183,1.287
2020-05-15,1.156,0.072,1.017,1.105,1.153,1.205,1.301
2020-05-16,1.168,0.07,1.033,1.12,1.165,1.214,1.308
2020-05-17,1.18,0.07,1.037,1.134,1.179,1.226,1.323
2020-05-18,1.188,0.07,1.043,1.144,1.185,1.235,1.325
2020-05-19,1.192,0.07,1.06,1.146,1.19,1.234,1.334
2020-05-20,1.197,0.07,1.065,1.148,1.194,1.24,1.345
2020-05-21,1.197,0.067,1.071,1.151,1.194,1.242,1.327
2020-05-22,1.197,0.068,1.068,1.15,1.196,1.245,1.336
2020-05-23,1.197,0.069,1.067,1.147,1.197,1.24,1.339
2020-05-24,1.19,0.068,1.06,1.144,1.189,1.233,1.329
2020-05-25,1.181,0.067,1.055,1.132,1.183,1.225,1.309
2020-05-26,1.169,0.068,1.038,1.121,1.17,1.214,1.307
2020-05-27,1.157,0.069,1.017,1.11,1.155,1.206,1.29
2020-05-28,1.142,0.068,1.011,1.096,1.143,1.19,1.274
2020-05-29,1.125,0.069,0.994,1.075,1.124,1.173,1.252
2020-05-30,1.106,0.069,0.977,1.061,1.106,1.149,1.243
2020-05-31,1.082,0.066,0.955,1.04,1.078,1.127,1.213
2020-06-01,1.06,0.064,0.933,1.02,1.059,1.101,1.186
2020-06-02,1.038,0.062,0.916,0.996,1.037,1.078,1.161
2020-06-03,1.013,0.061,0.902,0.973,1.01,1.052,1.141
2020-06-04,0.987,0.06,0.873,0.946,0.983,1.029,1.111
2020-06-05,0.963,0.058,0.851,0.924,0.964,1.001,1.078
2020-06-06,0.94,0.057,0.83,0.901,0.939,0.978,1.05
2020-06-07,0.917,0.056,0.811,0.881,0.916,0.957,1.028
2020-06-08,0.898,0.057,0.793,0.857,0.899,0.938,1.009
2020-06-09,0.881,0.056,0.778,0.841,0.88,0.919,0.99
2020-06-10,0.865,0.055,0.761,0.826,0.863,0.903,0.979
2020-06-11,0.855,0.055,0.756,0.817,0.853,0.891,0.968
2020-06-12,0.842,0.055,0.738,0.804,0.839,0.878,0.952
2020-06-13,0.835,0.054,0.729,0.799,0.834,0.87,0.943
2020-06-14,0.829,0.052,0.737,0.793,0.828,0.863,0.935
2020-06-15,0.826,0.052,0.73,0.791,0.824,0.858,0.936
2020-06-16,0.823,0.052,0.727,0.787,0.819,0.859,0.93
2020-06-17,0.823,0.051,0.729,0.788,0.82,0.855,0.928
2020-06-18,0.825,0.052,0.729,0.789,0.823,0.86,0.929
2020-06-19,0.829,0.053,0.738,0.792,0.826,0.864,0.942
2020-06-20,0.836,0.054,0.74,0.799,0.832,0.87,0.946
2020-06-21,0.844,0.054,0.744,0.808,0.843,0.877,0.954
2020-06-22,0.853,0.053,0.755,0.818,0.851,0.884,0.975
2020-06-23,0.863,0.053,0.764,0.827,0.863,0.897,0.98
2020-06-24,0.877,0.054,0.772,0.843,0.876,0.913,0.986
2020-06-25,0.89,0.053,0.792,0.855,0.89,0.923,0.999
2020-06-26,0.906,0.055,0.802,0.87,0.903,0.943,1.013
2020-06-27,0.923,0.056,0.819,0.885,0.922,0.961,1.04
2020-06-28,0.943,0.057,0.836,0.904,0.941,0.98,1.061
2020-06-29,0.963,0.058,0.855,0.922,0.962,1.002,1.081
2020-06-30,0.983,0.058,0.874,0.945,0.98,1.022,1.104
2020-07-01,1.007,0.059,0.89,0.969,1.004,1.045,1.128
2020-07-02,1.032,0.059,0.921,0.995,1.031,1.071,1.157
2020-07-03,1.056,0.063,0.943,1.013,1.052,1.101,1.183
2020-07-04,1.078,0.065,0.96,1.034,1.074,1.119,1.216
2020-07-05,1.1,0.066,0.976,1.053,1.099,1.143,1.242
2020-07-06,1.121,0.069,0.994,1.076,1.118,1.166,1.262
2020-07-07,1.143,0.07,1.016,1.096,1.141,1.186,1.28
2020-07-08,1.161,0.072,1.027,1.107,1.16,1.209,1.31
2020-07-09,1.176,0.075,1.039,1.124,1.173,1.227,1.334
2020-07-10,1.19,0.076,1.049,1.14,1.189,1.235,1.345
2020-07-11,1.201,0.077,1.065,1.148,1.197,1.25,1.349
2020-07-12,1.211,0.076,1.074,1.156,1.208,1.259,1.37
2020-07-13,1.214,0.075,1.079,1.162,1.21,1.263,1.378
2020-07-14,1.213,0.077,1.075,1.161,1.205,1.261,1.375
2020-07-15,1.213,0.075,1.076,1.159,1.213,1.262,1.369
2020-07-16,1.21,0.074,1.067,1.161,1.207,1.261,1.355
2020-07-17,1.206,0.076,1.07,1.153,1.203,1.258,1.361
2020-07-18,1.201,0.077,1.066,1.147,1.194,1.256,1.351
2020-07-19,1.191,0.077,1.047,1.138,1.188,1.242,1.35
2020-07-20,1.181,0.076,1.05,1.127,1.175,1.232,1.337
2020-07-21,1.171,0.072,1.046,1.121,1.169,1.222,1.311
2020-07-22,1.156,0.071,1.031,1.106,1.154,1.203,1.297
2020-07-23,1.147,0.071,1.012,1.101,1.147,1.194,1.282
2020-07-24,1.136,0.069,0.999,1.091,1.139,1.179,1.273
2020-07-25,1.12,0.068,0.98,1.075,1.12,1.162,1.264
2020-07-26,1.108,0.065,0.979,1.067,1.108,1.152,1.232
2020-07-27,1.096,0.064,0.977,1.054,1.096,1.138,1.226
2020-07-28,1.085,0.066,0.967,1.036,1.084,1.127,1.221
2020-07-29,1.073,0.065,0.956,1.029,1.072,1.117,1.207
2020-07-30,1.06,0.064,0.937,1.017,1.058,1.101,1.2
2020-07-31,1.051,0.064,0.933,1.007,1.047,1.094,1.185
2020-08-01,1.042,0.063,0.924,1.0,1.04,1.086,1.169
2020-08-02,1.033,0.064,0.908,0.99,1.031,1.074,1.169
2020-08-03,1.026,0.062,0.91,0.984,1.024,1.066,1.154
2020-08-04,1.022,0.062,0.906,0.979,1.019,1.062,1.144
2020-08-05,1.016,0.059,0.903,0.975,1.015,1.055,1.136
2020-08-06,1.012,0.061,0.898,0.971,1.01,1.054,1.129
2020-08-07,1.01,0.059,0.895,0.97,1.008,1.048,1.126
2020-08-08,1.008,0.06,0.9,0.965,1.007,1.047,1.132
2020-08-09,1.008,0.06,0.893,0.968,1.006,1.045,1.134
2020-08-10,1.011,0.06,0.896,0.969,1.009,1.051,1.134
2020-08-11,1.012,0.062,0.899,0.973,1.01,1.052,1.142
2020-08-12,1.015,0.064,0.894,0.972,1.013,1.055,1.153
2020-08-13,1.021,0.064,0.903,0.979,1.017,1.063,1.159
2020-08-14,1.028,0.068,0.904,0.98,1.027,1.071,1.175
2020-08-15,1.035,0.066,0.912,0.99,1.033,1.076,1.171
2020-08-16,1.039,0.066,0.916,0.993,1.035,1.083,1.183
2020-08-17,1.047,0.067,0.922,1.002,1.043,1.09,1.185
2020-08-18,1.058,0.067,0.933,1.012,1.056,1.101,1.194
2020-08-19,1.068,0.069,0.932,1.025,1.066,1.113,1.203
2020-08-20,1.076,0.068,0.947,1.032,1.073,1.119,1.219
2020-08-21,1.086,0.069,0.956,1.042,1.085,1.13,1.22
2020-08-22,1.098,0.068,0.966,1.052,1.096,1.139,1.243
2020-08-23,1.107,0.068,0.977,1.063,1.105,1.148,1.246
2020-08-24,1.118,0.07,0.984,1.071,1.119,1.162,1.255
2020-08-25,1.13,0.072,0.982,1.085,1.131,1.177,1.264
2020-08-26,1.145,0.072,1.004,1.097,1.146,1.196,1.287
2020-08-27,1.156,0.073,1.026,1.104,1.155,1.2,1.3
2020-08-28,1.166,0.073,1.027,1.115,1.166,1.214,1.319
2020-08-29,1.177,0.074,1.045,1.127,1.174,1.227,1.327
2020-08-30,1.188,0.074,1.049,1.137,1.186,1.239,1.327
2020-08-31,1.197,0.072,1.058,1.146,1.2,1.241,1.344
2020-09-01,1.207,0.07,1.076,1.162,1.205,1.249,1.351
2020-09-02,1.218,0.074,1.079,1.171,1.216,1.267,1.369
2020-09-03,1.228,0.074,1.083,1.178,1.228,1.273,1.38
2020-09-04,1.233,0.072,1.084,1.19,1.233,1.281,1.381
2020-09-05,1.237,0.072,1.1,1.188,1.237,1.284,1.378
2020-09-06,1.241,0.076,1.098,1.187,1.24,1.291,1.395
2020-09-07,1.245,0.076,1.1,1.192,1.243,1.294,1.399
2020-09-08,1.249,0.076,1.105,1.198,1.246,1.302,1.402
2020-09-09,1.252,0.076,1.109,1.202,1.25,1.302,1.395
2020-09-10,1.256,0.078,1.11,1.206,1.254,1.309,1.407
2020-09-11,1.261,0.076,1.113,1.212,1.256,1.307,1.414
2020-09-12,1.262,0.075,1.126,1.211,1.259,1.31,1.417
2020-09-13,1.263,0.077,1.128,1.208,1.259,1.316,1.423
2020-09-14,1.266,0.077,1.124,1.213,1.262,1.316,1.423
2020-09-15,1.268,0.077,1.12,1.213,1.269,1.321,1.417
2020-09-16,1.266,0.076,1.127,1.212,1.264,1.32,1.415
2020-09-17,1.269,0.077,1.117,1.212,1.268,1.317,1.424
2020-09-18,1.271,0.077,1.121,1.219,1.27,1.32,1.42
2020-09-19,1.272,0.078,1.127,1.221,1.271,1.322,1.425
2020-09-20,1.271,0.077,1.131,1.218,1.268,1.317,1.428
2020-09-21,1.268,0.076,1.123,1.217,1.267,1.317,1.427
2020-09-22,1.265,0.076,1.127,1.211,1.262,1.314,1.42
2020-09-23,1.265,0.076,1.125,1.213,1.263,1.319,1.428
2020-09-24,1.261,0.078,1.111,1.209,1.258,1.315,1.415
2020-09-25,1.259,0.078,1.109,1.21,1.254,1.312,1.417
2020-09-26,1.256,0.076,1.105,1.205,1.255,1.31,1.4
2020-09-27,1.253,0.075,1.111,1.205,1.255,1.302,1.395
2020-09-28,1.249,0.076,1.101,1.201,1.252,1.299,1.395
2020-09-29,1.243,0.075,1.098,1.192,1.244,1.294,1.396
2020-09-30,1.242,0.076,1.095,1.194,1.242,1.29,1.392
2020-10-01,1.238,0.072,1.094,1.192,1.236,1.287,1.377
2020-10-02,1.233,0.074,1.09,1.185,1.231,1.281,1.384
2020-10-03,1.228,0.074,1.082,1.181,1.227,1.279,1.377
2020-10-04,1.222,0.073,1.079,1.173,1.222,1.273,1.362
2020-10-05,1.219,0.073,1.075,1.17,1.217,1.267,1.364
2020-10-06,1.214,0.07,1.086,1.163,1.214,1.263,1.352
2020-10-07,1.211,0.071,1.07,1.163,1.212,1.26,1.347
2020-10-08,1.202,0.071,1.067,1.156,1.204,1.25,1.345
2020-10-09,1.199,0.072,1.076,1.151,1.197,1.244,1.353
2020-10-10,1.194,0.072,1.059,1.146,1.192,1.235,1.353
2020-10-11,1.188,0.07,1.051,1.141,1.19,1.23,1.336
2020-10-12,1.183,0.069,1.06,1.134,1.182,1.227,1.328
2020-10-13,1.178,0.068,1.047,1.131,1.177,1.222,1.32
2020-10-14,1.171,0.068,1.045,1.122,1.168,1.215,1.32
2020-10-15,1.165,0.068,1.039,1.118,1.162,1.208,1.3
2020-10-16,1.158,0.067,1.026,1.113,1.157,1.201,1.297
2020-10-17,1.152,0.065,1.029,1.108,1.151,1.192,1.292
2020-10-18,1.144,0.064,1.022,1.1,1.145,1.185,1.272
2020-10-19,1.136,0.064,1.013,1.092,1.139,1.178,1.267
2020-10-20,1.127,0.065,1.005,1.083,1.126,1.169,1.253
2020-10-21,1.12,0.066,0.996,1.076,1.117,1.165,1.263
2020-10-22,1.115,0.065,0.999,1.067,1.111,1.161,1.248
2020-10-23,1.111,0.066,0.993,1.062,1.109,1.156,1.241
2020-10-24,1.105,0.066,0.987,1.057,1.102,1.149,1.249
2020-10-25,1.096,0.067,0.983,1.048,1.09,1.14,1.235
2020-10-26,1.088,0.067,0.973,1.039,1.085,1.133,1.224
2020-10-27,1.083,0.063,0.962,1.039,1.08,1.126,1.211
2020-10-28,1.075,0.062,0.953,1.032,1.076,1.118,1.198
2020-10-29,1.069,0.063,0.95,1.023,1.066,1.109,1.205
2020-10-30,1.062,0.063,0.942,1.018,1.06,1.104,1.191
2020-10-31,1.054,0.062,0.935,1.009,1.053,1.094,1.175
2020-11-01,1.048,0.061,0.932,1.006,1.046,1.09,1.166
2020-11-02,1.038,0.061,0.924,0.995,1.036,1.077,1.163
2020-11-03,1.028,0.061,0.91,0.988,1.026,1.066,1.155
2020-11-04,1.02,0.062,0.908,0.976,1.017,1.059,1.141
2020-11-05,1.011,0.063,0.89,0.967,1.006,1.054,1.134
2020-11-06,1.005,0.064,0.884,0.962,1.005,1.045,1.137
2020-11-07,1.0,0.063,0.882,0.954,0.999,1.043,1.122
2020-11-08,0.995,0.061,0.887,0.952,0.991,1.034,1.118
2020-11-09,0.99,0.061,0.886,0.948,0.986,1.028,1.124
2020-11-10,0.986,0.06,0.875,0.943,0.986,1.024,1.116
2020-11-11,0.982,0.06,0.872,0.938,0.983,1.019,1.112
2020-11-12,0.98,0.061,0.868,0.937,0.98,1.02,1.099
2020-11-13,0.978,0.059,0.869,0.937,0.977,1.018,1.097
2020-11-14,0.977,0.06,0.864,0.935,0.973,1.015,1.107
2020-11-15,0.974,0.059,0.862,0.933,0.975,1.009,1.097
2020-11-16,0.973,0.059,0.859,0.931,0.972,1.012,1.094
2020-11-17,0.974,0.06,0.859,0.935,0.973,1.015,1.102
2020-11-18,0.974,0.059,0.863,0.934,0.971,1.013,1.102
2020-11-19,0.974,0.059,0.864,0.935,0.97,1.015,1.092
2020-11-20,0.978,0.059,0.869,0.94,0.975,1.017,1.099
2020-11-21,0.98,0.06,0.87,0.938,0.98,1.019,1.104
2020-11-22,0.981,0.062,0.871,0.938,0.978,1.023,1.106
2020-11-23,0.984,0.061,0.868,0.945,0.984,1.023,1.106
2020-11-24,0.985,0.063,0.868,0.944,0.984,1.026,1.111
2020-11-25,0.986,0.066,0.863,0.942,0.983,1.027,1.119
2020-11-26,0.989,0.069,0.848,0.945,0.987,1.031,1.132
2020-11-27,0.991,0.07,0.857,0.942,0.992,1.04,1.135
2020-11-28,0.989,0.07,0.857,0.939,0.992,1.039,1.127
2020-11-29,0.992,0.075,0.847,0.94,0.991,1.044,1.132
2020-11-30,0.992,0.078,0.845,0.938,0.991,1.046,1.149
2020-12-01,0.994,0.082,0.837,0.939,0.992,1.045,1.155
2020-12-02,0.996,0.083,0.839,0.938,0.996,1.048,1.158
2020-12-03,0.998,0.088,0.835,0.936,0.994,1.056,1.173
2020-12-04,0.996,0.093,0.82,0.931,0.992,1.056,1.178
2020-12-05,0.996,0.097,0.813,0.931,0.99,1.059,1.199
2020-12-06,0.996,0.1,0.82,0.928,0.992,1.059,1.197
2020-12-07,0.998,0.105,0.81,0.925,0.991,1.067,1.219
2020-12-08,0.999,0.109,0.799,0.922,0.993,1.066,1.224
2020-12-09,1.0,0.114,0.797,0.92,0.995,1.077,1.234
2020-12-10,1.001,0.121,0.788,0.915,0.993,1.082,1.253
2020-12-11,1.002,0.126,0.782,0.917,0.989,1.089,1.257
2020-12-12,1.001,0.131,0.778,0.909,0.99,1.087,1.269
2020-12-13,1.002,0.136,0.751,0.906,0.993,1.088,1.281
2020-12-14,1.007,0.139,0.759,0.909,1.004,1.095,1.293
2020-12-15,1.007,0.143,0.758,0.91,0.995,1.095,1.314
2020-12-16,1.008,0.148,0.752,0.905,0.996,1.103,1.328
2020-12-17,1.007,0.152,0.739,0.901,1.001,1.103,1.333
2020-12-18,1.008,0.155,0.731,0.901,1.0,1.107,1.347
2020-12-19,1.009,0.158,0.73,0.903,0.993,1.112,1.363
2020-12-20,1.011,0.166,0.731,0.903,0.995,1.115,1.378
2020-12-21,1.012,0.17,0.72,0.89,0.999,1.12,1.386
2020-12-22,1.011,0.173,0.718,0.891,0.998,1.12,1.38
2020-12-23,1.011,0.177,0.702,0.889,0.995,1.117,1.405
2020-12-24,1.011,0.18,0.706,0.891,0.992,1.118,1.409
2020-12-25,1.01,0.182,0.699,0.889,0.986,1.118,1.418
2020-12-26,1.008,0.184,0.69,0.886,0.984,1.115,1.424
2020-12-27,1.008,0.187,0.689,0.887,0.987,1.12,1.415
2020-12-28,1.009,0.191,0.68,0.883,0.985,1.116,1.443
2020-12-29,1.009,0.194,0.681,0.88,0.986,1.112,1.454
2020-12-30,1.01,0.198,0.676,0.875,0.99,1.119,1.446
2020-12-31,1.01,0.202,0.656,0.876,0.989,1.115,1.475
2021-01-01,1.009,0.204,0.656,0.868,0.985,1.121,1.471
