,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.953,0.06,0.846,0.913,0.951,0.992,1.078
2021-04-03,0.948,0.06,0.842,0.906,0.944,0.985,1.08
2021-04-04,0.941,0.057,0.838,0.901,0.938,0.977,1.061
2021-04-05,0.934,0.056,0.83,0.896,0.932,0.97,1.044
2021-04-06,0.928,0.056,0.825,0.889,0.925,0.965,1.042
2021-04-07,0.922,0.056,0.824,0.882,0.919,0.961,1.039
2021-04-08,0.918,0.058,0.806,0.879,0.915,0.956,1.041
2021-04-09,0.911,0.06,0.799,0.87,0.909,0.951,1.037
2021-04-10,0.905,0.059,0.795,0.865,0.903,0.943,1.027
2021-04-11,0.9,0.058,0.798,0.861,0.898,0.936,1.027
2021-04-12,0.895,0.058,0.787,0.852,0.894,0.933,1.009
2021-04-13,0.888,0.058,0.785,0.845,0.888,0.927,1.003
2021-04-14,0.881,0.057,0.771,0.841,0.88,0.92,1.003
2021-04-15,0.875,0.058,0.769,0.835,0.875,0.911,0.991
2021-04-16,0.868,0.059,0.76,0.828,0.866,0.905,0.983
2021-04-17,0.861,0.059,0.753,0.822,0.86,0.901,0.975
2021-04-18,0.855,0.059,0.745,0.812,0.854,0.893,0.971
2021-04-19,0.849,0.057,0.742,0.807,0.848,0.889,0.97
2021-04-20,0.842,0.057,0.729,0.804,0.843,0.881,0.954
2021-04-21,0.837,0.057,0.729,0.797,0.837,0.876,0.953
2021-04-22,0.831,0.056,0.731,0.791,0.831,0.868,0.942
2021-04-23,0.827,0.054,0.723,0.788,0.827,0.862,0.932
2021-04-24,0.821,0.055,0.72,0.784,0.82,0.858,0.926
2021-04-25,0.816,0.053,0.715,0.779,0.816,0.85,0.925
2021-04-26,0.811,0.053,0.714,0.776,0.81,0.844,0.924
2021-04-27,0.807,0.052,0.711,0.772,0.809,0.84,0.919
2021-04-28,0.802,0.052,0.705,0.766,0.803,0.837,0.905
2021-04-29,0.797,0.051,0.7,0.765,0.798,0.832,0.9
2021-04-30,0.791,0.052,0.695,0.756,0.789,0.823,0.899
2021-05-01,0.787,0.054,0.692,0.749,0.784,0.821,0.903
2021-05-02,0.784,0.055,0.679,0.745,0.783,0.819,0.892
2021-05-03,0.78,0.056,0.672,0.74,0.778,0.819,0.892
2021-05-04,0.777,0.056,0.674,0.738,0.775,0.812,0.893
2021-05-05,0.772,0.057,0.659,0.733,0.771,0.809,0.884
2021-05-06,0.769,0.059,0.662,0.728,0.767,0.801,0.893
2021-05-07,0.766,0.061,0.655,0.724,0.765,0.804,0.896
2021-05-08,0.765,0.065,0.641,0.723,0.762,0.804,0.902
2021-05-09,0.762,0.066,0.641,0.718,0.761,0.802,0.903
2021-05-10,0.761,0.069,0.63,0.712,0.762,0.807,0.892
2021-05-11,0.759,0.071,0.629,0.709,0.761,0.806,0.905
2021-05-12,0.758,0.073,0.623,0.706,0.758,0.805,0.904
2021-05-13,0.758,0.075,0.618,0.705,0.758,0.807,0.915
2021-05-14,0.756,0.079,0.612,0.701,0.754,0.805,0.922
2021-05-15,0.756,0.081,0.606,0.7,0.753,0.807,0.933
2021-05-16,0.755,0.084,0.601,0.7,0.752,0.809,0.937
2021-05-17,0.754,0.089,0.593,0.692,0.747,0.811,0.951
2021-05-18,0.755,0.093,0.596,0.69,0.748,0.813,0.948
2021-05-19,0.753,0.096,0.592,0.684,0.747,0.811,0.954
2021-05-20,0.752,0.098,0.583,0.683,0.751,0.814,0.968
2021-05-21,0.753,0.103,0.581,0.674,0.744,0.82,0.979
2021-05-22,0.753,0.106,0.578,0.673,0.743,0.82,0.977
2021-05-23,0.752,0.108,0.578,0.672,0.741,0.819,0.987
2021-05-24,0.752,0.113,0.575,0.669,0.739,0.823,0.994
2021-05-25,0.751,0.116,0.559,0.665,0.738,0.821,1.008
2021-05-26,0.754,0.121,0.56,0.667,0.743,0.828,1.027
2021-05-27,0.756,0.124,0.557,0.666,0.743,0.831,1.027
2021-05-28,0.755,0.127,0.549,0.662,0.743,0.831,1.031
2021-05-29,0.755,0.129,0.546,0.659,0.74,0.837,1.038
2021-05-30,0.756,0.133,0.537,0.658,0.739,0.844,1.05
2021-05-31,0.755,0.136,0.533,0.655,0.739,0.837,1.065
2021-06-01,0.756,0.141,0.523,0.651,0.74,0.842,1.091
2021-06-02,0.756,0.145,0.527,0.653,0.738,0.846,1.092
2021-06-03,0.756,0.148,0.52,0.651,0.735,0.839,1.103
2021-06-04,0.757,0.152,0.515,0.649,0.739,0.844,1.119
2021-06-05,0.756,0.155,0.52,0.644,0.74,0.845,1.114
2021-06-06,0.755,0.158,0.516,0.641,0.736,0.844,1.12
2021-06-07,0.756,0.16,0.506,0.638,0.739,0.843,1.115
2021-06-08,0.756,0.163,0.503,0.64,0.735,0.842,1.13
2021-06-09,0.755,0.165,0.499,0.634,0.734,0.85,1.159
2021-06-10,0.757,0.167,0.495,0.637,0.734,0.852,1.149
2021-06-11,0.757,0.17,0.488,0.636,0.73,0.854,1.152
2021-06-12,0.757,0.173,0.487,0.632,0.729,0.852,1.164
2021-06-13,0.758,0.176,0.49,0.632,0.729,0.849,1.164
2021-06-14,0.759,0.176,0.488,0.636,0.731,0.848,1.176
