,mean,std,2.5%,25%,median,75%,97.5%
2020-07-15,1.18,0.079,1.028,1.126,1.178,1.23,1.335
2020-07-16,1.176,0.078,1.032,1.118,1.174,1.231,1.323
2020-07-17,1.169,0.076,1.03,1.113,1.167,1.22,1.33
2020-07-18,1.162,0.076,1.022,1.108,1.161,1.207,1.326
2020-07-19,1.153,0.076,1.009,1.104,1.15,1.199,1.319
2020-07-20,1.143,0.074,1.003,1.094,1.142,1.189,1.294
2020-07-21,1.135,0.074,0.994,1.084,1.132,1.179,1.288
2020-07-22,1.121,0.073,0.984,1.068,1.114,1.17,1.275
2020-07-23,1.109,0.074,0.976,1.058,1.106,1.155,1.261
2020-07-24,1.096,0.074,0.954,1.046,1.094,1.144,1.237
2020-07-25,1.085,0.075,0.942,1.035,1.081,1.136,1.238
2020-07-26,1.073,0.076,0.93,1.021,1.072,1.125,1.229
2020-07-27,1.059,0.077,0.911,1.007,1.056,1.112,1.216
2020-07-28,1.047,0.077,0.897,0.993,1.046,1.097,1.208
2020-07-29,1.034,0.076,0.887,0.983,1.029,1.082,1.193
2020-07-30,1.022,0.073,0.889,0.974,1.02,1.069,1.176
2020-07-31,1.01,0.072,0.872,0.965,1.007,1.056,1.159
2020-08-01,0.999,0.07,0.87,0.952,0.997,1.041,1.149
2020-08-02,0.991,0.069,0.867,0.946,0.986,1.033,1.127
2020-08-03,0.982,0.067,0.862,0.939,0.982,1.019,1.126
2020-08-04,0.978,0.066,0.857,0.933,0.974,1.021,1.11
2020-08-05,0.974,0.064,0.859,0.93,0.971,1.015,1.118
2020-08-06,0.969,0.065,0.85,0.924,0.965,1.011,1.105
2020-08-07,0.966,0.064,0.849,0.923,0.962,1.004,1.096
2020-08-08,0.966,0.063,0.839,0.924,0.964,1.007,1.094
2020-08-09,0.965,0.062,0.852,0.924,0.961,1.004,1.091
2020-08-10,0.966,0.061,0.856,0.923,0.967,1.007,1.092
2020-08-11,0.97,0.062,0.859,0.926,0.969,1.01,1.1
2020-08-12,0.972,0.061,0.858,0.931,0.971,1.012,1.09
2020-08-13,0.977,0.061,0.865,0.936,0.977,1.016,1.099
2020-08-14,0.982,0.061,0.871,0.94,0.98,1.02,1.113
2020-08-15,0.988,0.064,0.867,0.945,0.987,1.029,1.121
2020-08-16,0.995,0.066,0.878,0.952,0.993,1.037,1.139
2020-08-17,1.003,0.066,0.887,0.958,0.999,1.046,1.133
2020-08-18,1.01,0.064,0.885,0.966,1.007,1.052,1.141
2020-08-19,1.017,0.065,0.889,0.974,1.015,1.059,1.155
2020-08-20,1.025,0.066,0.9,0.98,1.024,1.066,1.165
2020-08-21,1.032,0.068,0.903,0.986,1.03,1.076,1.176
2020-08-22,1.041,0.07,0.906,0.993,1.039,1.087,1.176
2020-08-23,1.044,0.069,0.917,0.999,1.044,1.092,1.174
2020-08-24,1.051,0.068,0.916,1.005,1.051,1.094,1.181
2020-08-25,1.056,0.069,0.922,1.013,1.056,1.099,1.202
2020-08-26,1.062,0.068,0.927,1.019,1.059,1.105,1.202
2020-08-27,1.067,0.069,0.937,1.022,1.065,1.112,1.211
2020-08-28,1.072,0.069,0.937,1.026,1.074,1.121,1.205
2020-08-29,1.08,0.07,0.95,1.03,1.078,1.128,1.219
2020-08-30,1.084,0.07,0.955,1.037,1.081,1.132,1.225
2020-08-31,1.09,0.071,0.951,1.041,1.087,1.14,1.229
2020-09-01,1.094,0.071,0.958,1.049,1.092,1.142,1.233
2020-09-02,1.099,0.071,0.96,1.054,1.098,1.141,1.243
2020-09-03,1.103,0.071,0.969,1.053,1.101,1.149,1.242
2020-09-04,1.108,0.074,0.974,1.057,1.104,1.156,1.255
2020-09-05,1.113,0.074,0.978,1.065,1.109,1.161,1.259
2020-09-06,1.12,0.072,0.985,1.069,1.121,1.17,1.261
2020-09-07,1.13,0.073,0.999,1.08,1.13,1.179,1.281
2020-09-08,1.138,0.076,0.998,1.086,1.135,1.19,1.287
2020-09-09,1.152,0.076,1.01,1.1,1.151,1.204,1.307
2020-09-10,1.168,0.078,1.022,1.112,1.167,1.222,1.32
2020-09-11,1.182,0.078,1.03,1.13,1.177,1.235,1.334
2020-09-12,1.196,0.08,1.042,1.14,1.197,1.25,1.363
2020-09-13,1.213,0.078,1.067,1.158,1.211,1.267,1.372
2020-09-14,1.23,0.08,1.085,1.174,1.226,1.287,1.39
2020-09-15,1.247,0.08,1.104,1.189,1.244,1.301,1.409
2020-09-16,1.268,0.085,1.111,1.208,1.263,1.326,1.438
2020-09-17,1.286,0.084,1.134,1.231,1.282,1.342,1.453
2020-09-18,1.305,0.083,1.155,1.248,1.306,1.357,1.486
2020-09-19,1.321,0.082,1.173,1.262,1.318,1.375,1.494
2020-09-20,1.335,0.084,1.179,1.272,1.331,1.389,1.506
2020-09-21,1.348,0.085,1.189,1.292,1.347,1.403,1.521
2020-09-22,1.363,0.085,1.208,1.302,1.36,1.419,1.529
2020-09-23,1.372,0.087,1.223,1.309,1.369,1.427,1.556
2020-09-24,1.382,0.087,1.216,1.322,1.381,1.438,1.56
2020-09-25,1.389,0.085,1.235,1.329,1.387,1.447,1.567
2020-09-26,1.396,0.087,1.231,1.335,1.396,1.454,1.563
2020-09-27,1.403,0.087,1.241,1.342,1.4,1.461,1.582
2020-09-28,1.409,0.088,1.247,1.349,1.404,1.47,1.589
2020-09-29,1.413,0.086,1.26,1.353,1.406,1.469,1.59
2020-09-30,1.414,0.088,1.256,1.352,1.413,1.472,1.585
2020-10-01,1.418,0.088,1.264,1.355,1.414,1.478,1.591
2020-10-02,1.419,0.088,1.263,1.359,1.416,1.475,1.606
2020-10-03,1.42,0.087,1.258,1.361,1.415,1.478,1.596
2020-10-04,1.417,0.085,1.252,1.356,1.417,1.475,1.577
2020-10-05,1.417,0.085,1.251,1.363,1.414,1.472,1.594
2020-10-06,1.408,0.085,1.238,1.347,1.41,1.464,1.573
2020-10-07,1.402,0.085,1.241,1.345,1.399,1.462,1.565
2020-10-08,1.396,0.084,1.239,1.339,1.394,1.452,1.555
2020-10-09,1.385,0.082,1.225,1.329,1.384,1.442,1.538
2020-10-10,1.377,0.082,1.22,1.322,1.378,1.43,1.538
2020-10-11,1.365,0.082,1.199,1.312,1.367,1.418,1.525
2020-10-12,1.348,0.081,1.191,1.294,1.349,1.404,1.5
2020-10-13,1.336,0.08,1.18,1.28,1.337,1.389,1.49
2020-10-14,1.321,0.077,1.173,1.264,1.325,1.372,1.466
2020-10-15,1.307,0.079,1.159,1.248,1.303,1.365,1.458
2020-10-16,1.293,0.08,1.142,1.235,1.29,1.349,1.453
2020-10-17,1.28,0.078,1.137,1.222,1.281,1.329,1.435
2020-10-18,1.27,0.077,1.128,1.22,1.27,1.32,1.426
2020-10-19,1.259,0.077,1.113,1.206,1.258,1.307,1.425
2020-10-20,1.248,0.074,1.109,1.196,1.247,1.293,1.397
2020-10-21,1.239,0.074,1.096,1.188,1.238,1.288,1.385
2020-10-22,1.233,0.074,1.095,1.183,1.228,1.282,1.382
2020-10-23,1.228,0.073,1.092,1.174,1.226,1.279,1.376
2020-10-24,1.223,0.074,1.084,1.171,1.223,1.274,1.365
2020-10-25,1.221,0.073,1.085,1.174,1.218,1.269,1.373
2020-10-26,1.22,0.072,1.097,1.172,1.215,1.264,1.372
2020-10-27,1.216,0.074,1.091,1.166,1.213,1.263,1.374
2020-10-28,1.215,0.074,1.077,1.165,1.212,1.258,1.366
2020-10-29,1.212,0.073,1.078,1.163,1.212,1.257,1.364
2020-10-30,1.211,0.074,1.074,1.161,1.206,1.26,1.37
2020-10-31,1.21,0.071,1.072,1.161,1.207,1.257,1.355
2020-11-01,1.208,0.072,1.073,1.158,1.206,1.254,1.361
2020-11-02,1.205,0.072,1.069,1.154,1.204,1.252,1.351
2020-11-03,1.204,0.074,1.064,1.155,1.206,1.252,1.35
2020-11-04,1.202,0.074,1.06,1.153,1.202,1.248,1.357
2020-11-05,1.199,0.075,1.059,1.143,1.198,1.249,1.357
2020-11-06,1.198,0.075,1.053,1.144,1.198,1.248,1.348
2020-11-07,1.195,0.077,1.054,1.141,1.194,1.248,1.346
2020-11-08,1.192,0.076,1.043,1.138,1.19,1.24,1.344
2020-11-09,1.19,0.075,1.048,1.138,1.188,1.239,1.34
2020-11-10,1.186,0.076,1.044,1.134,1.184,1.236,1.345
2020-11-11,1.185,0.073,1.048,1.134,1.182,1.23,1.344
2020-11-12,1.183,0.073,1.045,1.133,1.179,1.236,1.334
2020-11-13,1.181,0.075,1.041,1.132,1.178,1.235,1.333
2020-11-14,1.179,0.074,1.038,1.128,1.178,1.228,1.334
2020-11-15,1.18,0.072,1.043,1.129,1.178,1.229,1.321
2020-11-16,1.18,0.074,1.043,1.13,1.178,1.229,1.33
2020-11-17,1.18,0.075,1.05,1.129,1.173,1.228,1.347
2020-11-18,1.178,0.074,1.037,1.127,1.176,1.226,1.333
2020-11-19,1.178,0.073,1.042,1.132,1.176,1.227,1.325
2020-11-20,1.18,0.071,1.045,1.131,1.177,1.227,1.325
2020-11-21,1.179,0.071,1.047,1.13,1.178,1.229,1.317
2020-11-22,1.179,0.07,1.048,1.129,1.179,1.226,1.311
2020-11-23,1.179,0.069,1.044,1.131,1.18,1.226,1.324
2020-11-24,1.179,0.07,1.046,1.132,1.175,1.224,1.325
2020-11-25,1.18,0.071,1.045,1.132,1.175,1.228,1.324
2020-11-26,1.18,0.069,1.051,1.133,1.176,1.229,1.318
2020-11-27,1.18,0.071,1.039,1.131,1.181,1.229,1.318
2020-11-28,1.179,0.072,1.036,1.132,1.177,1.228,1.324
2020-11-29,1.177,0.072,1.04,1.126,1.178,1.226,1.329
2020-11-30,1.173,0.07,1.035,1.128,1.171,1.219,1.321
2020-12-01,1.169,0.071,1.032,1.124,1.168,1.211,1.306
2020-12-02,1.165,0.072,1.026,1.117,1.162,1.204,1.314
2020-12-03,1.161,0.073,1.024,1.112,1.158,1.204,1.321
2020-12-04,1.155,0.073,1.012,1.108,1.153,1.199,1.305
2020-12-05,1.148,0.071,1.015,1.1,1.146,1.195,1.283
2020-12-06,1.14,0.071,1.008,1.094,1.137,1.188,1.286
2020-12-07,1.132,0.071,0.999,1.084,1.131,1.183,1.27
2020-12-08,1.124,0.074,0.988,1.075,1.121,1.169,1.275
2020-12-09,1.115,0.071,0.988,1.063,1.115,1.163,1.264
2020-12-10,1.103,0.067,0.981,1.055,1.101,1.146,1.238
2020-12-11,1.088,0.068,0.966,1.038,1.085,1.134,1.226
2020-12-12,1.077,0.066,0.958,1.029,1.072,1.12,1.213
2020-12-13,1.061,0.064,0.951,1.016,1.057,1.103,1.19
2020-12-14,1.048,0.062,0.934,1.003,1.046,1.087,1.171
2020-12-15,1.034,0.061,0.918,0.992,1.032,1.075,1.153
2020-12-16,1.021,0.06,0.902,0.979,1.016,1.065,1.141
2020-12-17,1.01,0.061,0.895,0.967,1.005,1.053,1.139
2020-12-18,0.996,0.059,0.894,0.952,0.995,1.038,1.114
2020-12-19,0.985,0.057,0.881,0.945,0.981,1.025,1.101
2020-12-20,0.972,0.056,0.866,0.931,0.972,1.009,1.081
2020-12-21,0.961,0.059,0.844,0.919,0.961,1.002,1.078
2020-12-22,0.95,0.061,0.834,0.909,0.95,0.988,1.077
2020-12-23,0.941,0.061,0.818,0.902,0.941,0.976,1.072
2020-12-24,0.931,0.059,0.82,0.89,0.931,0.968,1.06
2020-12-25,0.922,0.06,0.811,0.881,0.921,0.962,1.05
2020-12-26,0.914,0.058,0.808,0.874,0.911,0.951,1.031
2020-12-27,0.909,0.058,0.8,0.867,0.907,0.947,1.03
2020-12-28,0.903,0.056,0.8,0.865,0.901,0.94,1.014
2020-12-29,0.897,0.053,0.796,0.862,0.896,0.934,1.003
2020-12-30,0.893,0.053,0.793,0.855,0.892,0.928,0.999
2020-12-31,0.889,0.052,0.795,0.852,0.887,0.924,0.993
2021-01-01,0.885,0.053,0.78,0.848,0.882,0.919,0.995
2021-01-02,0.882,0.055,0.773,0.844,0.879,0.919,0.991
2021-01-03,0.878,0.056,0.769,0.841,0.878,0.915,0.983
2021-01-04,0.876,0.056,0.768,0.839,0.876,0.912,0.989
2021-01-05,0.873,0.054,0.771,0.835,0.874,0.91,0.983
2021-01-06,0.873,0.053,0.775,0.834,0.874,0.909,0.982
2021-01-07,0.872,0.053,0.774,0.834,0.872,0.909,0.98
2021-01-08,0.869,0.054,0.77,0.83,0.869,0.907,0.973
2021-01-09,0.869,0.053,0.765,0.831,0.869,0.904,0.977
2021-01-10,0.87,0.053,0.774,0.831,0.87,0.905,0.973
2021-01-11,0.869,0.052,0.773,0.834,0.866,0.902,0.977
2021-01-12,0.869,0.051,0.778,0.834,0.866,0.904,0.976
2021-01-13,0.872,0.052,0.775,0.835,0.871,0.91,0.972
2021-01-14,0.874,0.052,0.776,0.838,0.873,0.91,0.972
2021-01-15,0.878,0.054,0.778,0.84,0.876,0.916,0.983
2021-01-16,0.882,0.055,0.781,0.845,0.88,0.919,0.987
2021-01-17,0.886,0.057,0.779,0.848,0.884,0.922,0.993
2021-01-18,0.89,0.055,0.79,0.852,0.887,0.924,0.996
2021-01-19,0.893,0.054,0.791,0.856,0.895,0.927,1.001
2021-01-20,0.898,0.055,0.791,0.86,0.9,0.935,1.01
2021-01-21,0.904,0.057,0.799,0.865,0.902,0.943,1.017
2021-01-22,0.909,0.059,0.802,0.867,0.906,0.951,1.027
2021-01-23,0.915,0.06,0.806,0.872,0.912,0.954,1.045
2021-01-24,0.922,0.061,0.815,0.878,0.919,0.964,1.046
2021-01-25,0.929,0.061,0.816,0.886,0.927,0.969,1.053
2021-01-26,0.936,0.061,0.822,0.893,0.938,0.977,1.057
2021-01-27,0.941,0.06,0.826,0.9,0.941,0.981,1.062
2021-01-28,0.95,0.062,0.834,0.91,0.946,0.988,1.068
2021-01-29,0.957,0.062,0.841,0.914,0.956,0.995,1.087
2021-01-30,0.963,0.06,0.854,0.921,0.959,1.005,1.083
2021-01-31,0.972,0.06,0.855,0.931,0.971,1.01,1.089
2021-02-01,0.98,0.06,0.869,0.939,0.979,1.019,1.112
2021-02-02,0.986,0.061,0.873,0.943,0.985,1.025,1.116
2021-02-03,0.993,0.061,0.88,0.949,0.992,1.033,1.12
2021-02-04,0.998,0.059,0.895,0.954,0.997,1.036,1.115
2021-02-05,1.003,0.062,0.891,0.956,1.004,1.046,1.126
2021-02-06,1.008,0.061,0.893,0.965,1.006,1.047,1.128
2021-02-07,1.014,0.063,0.892,0.972,1.014,1.055,1.136
2021-02-08,1.019,0.063,0.901,0.973,1.017,1.063,1.144
2021-02-09,1.024,0.064,0.903,0.978,1.022,1.067,1.153
2021-02-10,1.031,0.065,0.912,0.986,1.026,1.076,1.164
2021-02-11,1.037,0.066,0.917,0.99,1.031,1.079,1.173
2021-02-12,1.043,0.069,0.92,0.996,1.038,1.087,1.185
2021-02-13,1.048,0.068,0.923,1.004,1.047,1.093,1.183
2021-02-14,1.055,0.068,0.923,1.009,1.054,1.1,1.201
2021-02-15,1.062,0.067,0.936,1.017,1.06,1.106,1.19
2021-02-16,1.068,0.066,0.936,1.023,1.065,1.11,1.203
2021-02-17,1.074,0.068,0.947,1.027,1.072,1.119,1.203
2021-02-18,1.079,0.069,0.951,1.03,1.079,1.126,1.221
2021-02-19,1.084,0.068,0.954,1.041,1.08,1.129,1.219
2021-02-20,1.088,0.067,0.951,1.043,1.085,1.133,1.227
2021-02-21,1.094,0.067,0.963,1.051,1.093,1.137,1.222
2021-02-22,1.102,0.066,0.981,1.055,1.102,1.146,1.235
2021-02-23,1.107,0.067,0.985,1.06,1.108,1.15,1.25
2021-02-24,1.113,0.065,0.984,1.07,1.114,1.155,1.242
2021-02-25,1.117,0.068,0.99,1.073,1.115,1.162,1.261
2021-02-26,1.118,0.068,0.983,1.072,1.12,1.16,1.259
2021-02-27,1.122,0.07,0.989,1.075,1.121,1.167,1.267
2021-02-28,1.123,0.071,0.986,1.076,1.121,1.17,1.268
2021-03-01,1.124,0.071,0.995,1.074,1.121,1.175,1.258
2021-03-02,1.124,0.071,0.992,1.074,1.122,1.171,1.267
2021-03-03,1.124,0.071,0.987,1.074,1.124,1.176,1.258
2021-03-04,1.124,0.071,0.992,1.074,1.125,1.17,1.269
2021-03-05,1.124,0.068,0.988,1.077,1.126,1.17,1.255
2021-03-06,1.122,0.068,0.989,1.077,1.121,1.166,1.258
2021-03-07,1.118,0.067,0.99,1.072,1.118,1.165,1.246
2021-03-08,1.114,0.066,0.984,1.071,1.112,1.161,1.245
2021-03-09,1.108,0.067,0.982,1.061,1.107,1.153,1.242
2021-03-10,1.102,0.067,0.978,1.054,1.099,1.151,1.235
2021-03-11,1.096,0.068,0.971,1.049,1.092,1.141,1.226
2021-03-12,1.09,0.069,0.961,1.042,1.086,1.137,1.233
2021-03-13,1.084,0.069,0.963,1.036,1.08,1.131,1.225
2021-03-14,1.076,0.069,0.946,1.028,1.074,1.125,1.212
2021-03-15,1.068,0.068,0.931,1.022,1.066,1.116,1.203
2021-03-16,1.059,0.066,0.933,1.012,1.053,1.106,1.2
2021-03-17,1.052,0.068,0.928,1.004,1.049,1.099,1.184
2021-03-18,1.043,0.066,0.919,0.997,1.042,1.086,1.173
2021-03-19,1.036,0.065,0.909,0.993,1.034,1.076,1.17
2021-03-20,1.029,0.064,0.911,0.983,1.028,1.07,1.151
2021-03-21,1.021,0.062,0.913,0.976,1.019,1.057,1.153
2021-03-22,1.016,0.063,0.902,0.972,1.015,1.053,1.146
2021-03-23,1.01,0.061,0.898,0.97,1.009,1.052,1.137
2021-03-24,1.004,0.061,0.876,0.964,1.003,1.043,1.124
2021-03-25,1.002,0.062,0.881,0.957,1.002,1.044,1.12
2021-03-26,0.996,0.064,0.877,0.952,0.993,1.043,1.12
2021-03-27,0.994,0.063,0.872,0.95,0.993,1.038,1.118
2021-03-28,0.991,0.063,0.867,0.948,0.99,1.031,1.115
2021-03-29,0.988,0.062,0.865,0.946,0.986,1.028,1.108
2021-03-30,0.985,0.064,0.866,0.941,0.982,1.026,1.113
2021-03-31,0.981,0.061,0.869,0.938,0.979,1.021,1.105
2021-04-01,0.979,0.061,0.862,0.94,0.976,1.017,1.109
2021-04-02,0.976,0.059,0.879,0.937,0.971,1.015,1.102
2021-04-03,0.974,0.058,0.859,0.934,0.971,1.013,1.09
2021-04-04,0.973,0.059,0.865,0.932,0.972,1.01,1.102
2021-04-05,0.971,0.059,0.863,0.93,0.968,1.01,1.087
2021-04-06,0.971,0.059,0.86,0.931,0.97,1.011,1.09
2021-04-07,0.969,0.06,0.856,0.928,0.966,1.012,1.1
2021-04-08,0.967,0.063,0.856,0.923,0.965,1.009,1.095
