,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.761,0.055,0.656,0.723,0.76,0.797,0.872
2020-04-22,0.764,0.057,0.657,0.724,0.761,0.8,0.884
2020-04-23,0.766,0.058,0.658,0.725,0.766,0.804,0.883
2020-04-24,0.769,0.057,0.664,0.729,0.767,0.804,0.883
2020-04-25,0.771,0.057,0.671,0.73,0.77,0.812,0.887
2020-04-26,0.773,0.058,0.674,0.732,0.771,0.81,0.893
2020-04-27,0.776,0.058,0.673,0.735,0.774,0.814,0.895
2020-04-28,0.779,0.058,0.67,0.738,0.779,0.815,0.899
2020-04-29,0.782,0.058,0.677,0.743,0.78,0.819,0.897
2020-04-30,0.784,0.059,0.677,0.746,0.783,0.819,0.9
2020-05-01,0.787,0.06,0.679,0.745,0.786,0.823,0.912
2020-05-02,0.789,0.059,0.683,0.748,0.784,0.828,0.914
2020-05-03,0.794,0.06,0.686,0.751,0.789,0.833,0.92
2020-05-04,0.798,0.06,0.687,0.755,0.794,0.839,0.917
2020-05-05,0.802,0.06,0.686,0.761,0.798,0.844,0.925
2020-05-06,0.808,0.061,0.691,0.766,0.809,0.847,0.933
2020-05-07,0.815,0.061,0.701,0.771,0.814,0.857,0.938
2020-05-08,0.82,0.061,0.705,0.776,0.82,0.861,0.949
2020-05-09,0.826,0.061,0.718,0.785,0.824,0.866,0.955
2020-05-10,0.834,0.062,0.716,0.79,0.83,0.874,0.964
2020-05-11,0.842,0.063,0.727,0.797,0.839,0.881,0.978
2020-05-12,0.848,0.061,0.74,0.805,0.845,0.888,0.972
2020-05-13,0.855,0.061,0.748,0.809,0.849,0.899,0.977
2020-05-14,0.863,0.063,0.75,0.817,0.859,0.907,0.986
2020-05-15,0.871,0.063,0.755,0.825,0.867,0.917,0.993
2020-05-16,0.877,0.064,0.763,0.831,0.877,0.92,1.006
2020-05-17,0.886,0.065,0.761,0.84,0.884,0.932,1.02
2020-05-18,0.891,0.064,0.774,0.848,0.889,0.936,1.021
2020-05-19,0.896,0.064,0.782,0.851,0.893,0.94,1.026
2020-05-20,0.902,0.065,0.774,0.856,0.901,0.944,1.038
2020-05-21,0.908,0.065,0.784,0.862,0.907,0.948,1.042
2020-05-22,0.914,0.067,0.792,0.867,0.915,0.955,1.054
2020-05-23,0.919,0.065,0.793,0.874,0.916,0.962,1.056
2020-05-24,0.923,0.067,0.801,0.878,0.922,0.966,1.06
2020-05-25,0.927,0.069,0.802,0.878,0.925,0.974,1.066
2020-05-26,0.931,0.069,0.801,0.885,0.931,0.978,1.074
2020-05-27,0.934,0.072,0.806,0.885,0.93,0.979,1.078
2020-05-28,0.939,0.072,0.807,0.889,0.936,0.986,1.095
2020-05-29,0.942,0.072,0.812,0.894,0.934,0.988,1.1
2020-05-30,0.946,0.072,0.822,0.897,0.941,0.992,1.098
2020-05-31,0.95,0.073,0.818,0.899,0.949,0.995,1.101
2020-06-01,0.952,0.073,0.815,0.903,0.949,1.0,1.096
2020-06-02,0.957,0.073,0.814,0.909,0.955,1.005,1.105
2020-06-03,0.96,0.075,0.814,0.908,0.962,1.012,1.113
2020-06-04,0.964,0.074,0.828,0.914,0.963,1.012,1.107
2020-06-05,0.967,0.073,0.828,0.917,0.968,1.016,1.115
2020-06-06,0.973,0.073,0.836,0.921,0.973,1.023,1.119
2020-06-07,0.981,0.075,0.842,0.928,0.98,1.031,1.131
2020-06-08,0.988,0.077,0.839,0.933,0.987,1.04,1.141
2020-06-09,0.997,0.076,0.862,0.942,0.994,1.049,1.145
2020-06-10,1.006,0.077,0.868,0.946,1.003,1.059,1.164
2020-06-11,1.016,0.076,0.874,0.962,1.012,1.068,1.176
2020-06-12,1.024,0.076,0.885,0.973,1.02,1.076,1.182
2020-06-13,1.033,0.078,0.89,0.98,1.03,1.081,1.192
2020-06-14,1.044,0.078,0.907,0.99,1.043,1.09,1.208
2020-06-15,1.059,0.08,0.92,1.004,1.052,1.108,1.227
2020-06-16,1.071,0.08,0.92,1.019,1.064,1.121,1.24
2020-06-17,1.086,0.081,0.938,1.031,1.081,1.139,1.254
2020-06-18,1.1,0.083,0.941,1.041,1.096,1.154,1.265
2020-06-19,1.117,0.082,0.969,1.059,1.113,1.17,1.28
2020-06-20,1.133,0.082,0.979,1.078,1.13,1.19,1.308
2020-06-21,1.148,0.083,0.99,1.091,1.141,1.206,1.326
2020-06-22,1.166,0.085,1.008,1.109,1.161,1.222,1.348
2020-06-23,1.183,0.085,1.031,1.124,1.179,1.24,1.354
2020-06-24,1.202,0.085,1.044,1.144,1.201,1.259,1.372
2020-06-25,1.22,0.085,1.063,1.161,1.218,1.275,1.386
2020-06-26,1.238,0.088,1.079,1.174,1.233,1.295,1.412
2020-06-27,1.252,0.088,1.094,1.187,1.248,1.314,1.437
2020-06-28,1.266,0.09,1.103,1.205,1.259,1.328,1.456
2020-06-29,1.28,0.091,1.105,1.218,1.278,1.339,1.466
2020-06-30,1.291,0.092,1.119,1.226,1.286,1.351,1.494
2020-07-01,1.301,0.093,1.137,1.233,1.303,1.358,1.499
2020-07-02,1.309,0.093,1.14,1.247,1.305,1.369,1.5
2020-07-03,1.311,0.094,1.138,1.245,1.309,1.374,1.502
2020-07-04,1.315,0.094,1.143,1.249,1.313,1.377,1.513
2020-07-05,1.317,0.096,1.125,1.253,1.313,1.378,1.511
2020-07-06,1.313,0.096,1.124,1.251,1.309,1.374,1.509
2020-07-07,1.302,0.095,1.122,1.241,1.299,1.365,1.494
2020-07-08,1.291,0.096,1.118,1.226,1.286,1.356,1.478
2020-07-09,1.275,0.096,1.083,1.209,1.27,1.339,1.458
2020-07-10,1.255,0.094,1.074,1.192,1.248,1.32,1.449
2020-07-11,1.234,0.091,1.057,1.17,1.233,1.296,1.418
2020-07-12,1.212,0.092,1.033,1.149,1.215,1.273,1.387
2020-07-13,1.189,0.088,1.022,1.127,1.19,1.247,1.365
2020-07-14,1.164,0.084,1.007,1.107,1.163,1.221,1.33
2020-07-15,1.138,0.082,0.987,1.083,1.138,1.189,1.318
2020-07-16,1.115,0.075,0.97,1.064,1.111,1.163,1.268
2020-07-17,1.088,0.075,0.945,1.037,1.085,1.137,1.242
2020-07-18,1.063,0.075,0.926,1.005,1.058,1.113,1.225
2020-07-19,1.038,0.075,0.899,0.986,1.035,1.088,1.192
2020-07-20,1.015,0.073,0.873,0.965,1.014,1.065,1.166
2020-07-21,0.993,0.072,0.852,0.946,0.992,1.038,1.134
2020-07-22,0.973,0.07,0.838,0.928,0.972,1.019,1.107
2020-07-23,0.954,0.068,0.822,0.908,0.951,1.002,1.081
2020-07-24,0.937,0.066,0.811,0.89,0.936,0.984,1.063
2020-07-25,0.922,0.067,0.795,0.875,0.92,0.972,1.05
2020-07-26,0.909,0.066,0.785,0.861,0.906,0.954,1.033
2020-07-27,0.899,0.065,0.779,0.856,0.897,0.945,1.021
2020-07-28,0.89,0.064,0.769,0.844,0.894,0.935,1.011
2020-07-29,0.884,0.064,0.767,0.839,0.885,0.926,1.011
2020-07-30,0.882,0.063,0.757,0.84,0.883,0.922,1.002
2020-07-31,0.878,0.062,0.76,0.835,0.877,0.917,1.01
2020-08-01,0.877,0.061,0.762,0.835,0.876,0.916,1.002
2020-08-02,0.878,0.062,0.768,0.834,0.878,0.92,1.009
2020-08-03,0.88,0.062,0.766,0.833,0.879,0.922,1.009
2020-08-04,0.884,0.061,0.774,0.841,0.883,0.924,1.01
2020-08-05,0.89,0.063,0.769,0.849,0.888,0.931,1.019
2020-08-06,0.899,0.062,0.785,0.858,0.893,0.938,1.036
2020-08-07,0.907,0.064,0.793,0.864,0.903,0.949,1.043
2020-08-08,0.917,0.064,0.797,0.874,0.916,0.958,1.05
2020-08-09,0.927,0.064,0.802,0.884,0.928,0.968,1.052
2020-08-10,0.937,0.064,0.81,0.894,0.936,0.978,1.067
2020-08-11,0.948,0.067,0.814,0.902,0.946,0.993,1.086
2020-08-12,0.963,0.071,0.831,0.913,0.962,1.009,1.107
2020-08-13,0.977,0.072,0.845,0.928,0.973,1.022,1.124
2020-08-14,0.99,0.072,0.849,0.939,0.989,1.036,1.137
2020-08-15,1.007,0.069,0.876,0.959,1.005,1.051,1.145
2020-08-16,1.026,0.071,0.889,0.978,1.025,1.074,1.168
2020-08-17,1.041,0.073,0.905,0.994,1.038,1.085,1.192
2020-08-18,1.059,0.075,0.925,1.007,1.057,1.106,1.225
2020-08-19,1.077,0.077,0.937,1.023,1.074,1.125,1.254
2020-08-20,1.095,0.077,0.949,1.043,1.09,1.145,1.257
2020-08-21,1.112,0.078,0.965,1.058,1.107,1.163,1.27
2020-08-22,1.129,0.079,0.979,1.072,1.125,1.179,1.293
2020-08-23,1.145,0.079,1.003,1.091,1.141,1.196,1.309
2020-08-24,1.161,0.079,1.013,1.107,1.158,1.209,1.321
2020-08-25,1.177,0.079,1.036,1.121,1.175,1.228,1.338
2020-08-26,1.189,0.079,1.038,1.134,1.186,1.24,1.348
2020-08-27,1.203,0.082,1.051,1.145,1.203,1.257,1.352
2020-08-28,1.219,0.083,1.062,1.161,1.216,1.272,1.379
2020-08-29,1.234,0.085,1.076,1.175,1.23,1.29,1.403
2020-08-30,1.247,0.086,1.087,1.189,1.245,1.305,1.429
2020-08-31,1.263,0.085,1.1,1.203,1.258,1.315,1.43
2020-09-01,1.276,0.089,1.112,1.214,1.27,1.337,1.456
2020-09-02,1.287,0.09,1.12,1.227,1.283,1.342,1.483
2020-09-03,1.299,0.09,1.135,1.237,1.294,1.355,1.488
2020-09-04,1.311,0.089,1.135,1.251,1.307,1.367,1.508
2020-09-05,1.323,0.088,1.158,1.266,1.32,1.379,1.506
2020-09-06,1.334,0.088,1.176,1.271,1.331,1.393,1.507
2020-09-07,1.343,0.089,1.177,1.283,1.342,1.399,1.526
2020-09-08,1.352,0.091,1.191,1.287,1.35,1.412,1.542
2020-09-09,1.362,0.09,1.192,1.297,1.36,1.422,1.544
2020-09-10,1.367,0.088,1.203,1.3,1.369,1.423,1.545
2020-09-11,1.374,0.089,1.214,1.309,1.373,1.432,1.563
2020-09-12,1.38,0.087,1.211,1.322,1.376,1.436,1.552
2020-09-13,1.384,0.088,1.225,1.325,1.38,1.445,1.562
2020-09-14,1.387,0.088,1.224,1.327,1.382,1.442,1.558
2020-09-15,1.39,0.088,1.225,1.328,1.387,1.446,1.563
2020-09-16,1.395,0.087,1.229,1.332,1.392,1.456,1.564
2020-09-17,1.394,0.088,1.233,1.33,1.392,1.452,1.573
2020-09-18,1.391,0.088,1.229,1.329,1.386,1.447,1.574
2020-09-19,1.386,0.09,1.223,1.322,1.382,1.452,1.564
2020-09-20,1.38,0.092,1.217,1.312,1.374,1.44,1.564
2020-09-21,1.373,0.09,1.205,1.307,1.372,1.435,1.556
2020-09-22,1.367,0.089,1.21,1.302,1.361,1.426,1.553
2020-09-23,1.358,0.087,1.2,1.297,1.353,1.414,1.529
2020-09-24,1.35,0.089,1.189,1.289,1.348,1.411,1.532
2020-09-25,1.342,0.089,1.18,1.283,1.338,1.402,1.526
2020-09-26,1.331,0.087,1.174,1.27,1.33,1.386,1.505
2020-09-27,1.322,0.087,1.159,1.259,1.321,1.381,1.501
2020-09-28,1.312,0.084,1.158,1.255,1.308,1.366,1.49
2020-09-29,1.301,0.082,1.151,1.243,1.294,1.356,1.465
2020-09-30,1.291,0.082,1.135,1.232,1.29,1.347,1.449
2020-10-01,1.282,0.081,1.124,1.225,1.281,1.339,1.44
2020-10-02,1.273,0.081,1.124,1.215,1.272,1.327,1.434
2020-10-03,1.265,0.08,1.118,1.205,1.262,1.319,1.424
2020-10-04,1.256,0.078,1.116,1.202,1.251,1.309,1.411
2020-10-05,1.249,0.08,1.104,1.197,1.247,1.301,1.42
2020-10-06,1.24,0.079,1.094,1.188,1.238,1.292,1.412
2020-10-07,1.232,0.077,1.089,1.177,1.232,1.283,1.392
2020-10-08,1.225,0.075,1.08,1.176,1.222,1.275,1.373
2020-10-09,1.216,0.076,1.078,1.165,1.214,1.262,1.371
2020-10-10,1.205,0.077,1.063,1.154,1.198,1.254,1.366
2020-10-11,1.198,0.076,1.061,1.148,1.194,1.245,1.368
2020-10-12,1.192,0.076,1.047,1.143,1.189,1.239,1.356
2020-10-13,1.179,0.076,1.038,1.129,1.179,1.225,1.332
2020-10-14,1.167,0.074,1.02,1.118,1.165,1.211,1.321
2020-10-15,1.158,0.074,1.019,1.107,1.155,1.209,1.311
2020-10-16,1.15,0.074,1.01,1.099,1.148,1.197,1.302
2020-10-17,1.143,0.072,1.011,1.093,1.14,1.194,1.282
2020-10-18,1.135,0.072,0.996,1.084,1.133,1.185,1.28
2020-10-19,1.124,0.072,0.993,1.071,1.123,1.173,1.268
2020-10-20,1.118,0.073,0.984,1.068,1.115,1.162,1.281
2020-10-21,1.108,0.07,0.979,1.06,1.106,1.152,1.252
2020-10-22,1.099,0.068,0.975,1.052,1.097,1.144,1.229
2020-10-23,1.089,0.066,0.955,1.044,1.088,1.133,1.218
2020-10-24,1.084,0.066,0.95,1.042,1.084,1.13,1.21
2020-10-25,1.076,0.065,0.956,1.032,1.075,1.117,1.205
2020-10-26,1.073,0.063,0.954,1.031,1.071,1.115,1.197
2020-10-27,1.069,0.066,0.942,1.022,1.069,1.111,1.19
2020-10-28,1.064,0.068,0.937,1.018,1.065,1.108,1.203
2020-10-29,1.063,0.068,0.94,1.014,1.062,1.108,1.197
2020-10-30,1.059,0.066,0.94,1.015,1.058,1.101,1.194
2020-10-31,1.059,0.065,0.934,1.015,1.053,1.105,1.198
2020-11-01,1.057,0.063,0.937,1.014,1.053,1.098,1.189
2020-11-02,1.057,0.063,0.941,1.014,1.055,1.101,1.182
2020-11-03,1.059,0.064,0.938,1.013,1.058,1.102,1.189
2020-11-04,1.058,0.066,0.928,1.012,1.055,1.102,1.188
2020-11-05,1.059,0.067,0.932,1.014,1.055,1.102,1.193
2020-11-06,1.06,0.069,0.926,1.017,1.059,1.106,1.211
2020-11-07,1.064,0.07,0.931,1.018,1.062,1.112,1.208
2020-11-08,1.068,0.068,0.925,1.024,1.067,1.112,1.208
2020-11-09,1.071,0.068,0.94,1.025,1.07,1.118,1.206
2020-11-10,1.075,0.068,0.947,1.027,1.075,1.12,1.214
2020-11-11,1.08,0.07,0.95,1.033,1.083,1.125,1.211
2020-11-12,1.084,0.071,0.945,1.038,1.081,1.13,1.22
2020-11-13,1.088,0.072,0.954,1.04,1.085,1.134,1.233
2020-11-14,1.093,0.072,0.958,1.045,1.091,1.139,1.237
2020-11-15,1.099,0.072,0.954,1.051,1.096,1.145,1.249
2020-11-16,1.106,0.07,0.975,1.057,1.106,1.151,1.251
2020-11-17,1.111,0.07,0.985,1.064,1.109,1.155,1.269
2020-11-18,1.118,0.071,0.985,1.071,1.112,1.165,1.266
2020-11-19,1.123,0.071,0.992,1.074,1.118,1.172,1.269
2020-11-20,1.129,0.071,0.996,1.081,1.127,1.17,1.281
2020-11-21,1.137,0.07,1.011,1.089,1.133,1.181,1.279
2020-11-22,1.143,0.072,1.012,1.094,1.141,1.189,1.291
2020-11-23,1.146,0.073,1.011,1.093,1.142,1.197,1.298
2020-11-24,1.148,0.075,1.009,1.096,1.141,1.195,1.303
2020-11-25,1.152,0.076,1.021,1.103,1.147,1.201,1.313
2020-11-26,1.155,0.077,1.011,1.103,1.151,1.204,1.314
2020-11-27,1.155,0.074,1.016,1.109,1.148,1.2,1.315
2020-11-28,1.154,0.076,0.995,1.101,1.154,1.204,1.296
2020-11-29,1.152,0.072,1.014,1.105,1.151,1.201,1.3
2020-11-30,1.151,0.073,1.017,1.102,1.152,1.197,1.298
2020-12-01,1.149,0.072,1.016,1.1,1.147,1.197,1.294
2020-12-02,1.146,0.07,1.016,1.097,1.142,1.193,1.288
2020-12-03,1.141,0.071,1.002,1.093,1.136,1.189,1.283
2020-12-04,1.134,0.069,1.001,1.086,1.136,1.183,1.277
2020-12-05,1.127,0.07,0.991,1.078,1.126,1.171,1.274
2020-12-06,1.121,0.069,0.988,1.076,1.119,1.166,1.255
2020-12-07,1.114,0.07,0.986,1.068,1.11,1.158,1.258
2020-12-08,1.107,0.07,0.975,1.058,1.105,1.155,1.249
2020-12-09,1.096,0.07,0.972,1.045,1.092,1.14,1.246
2020-12-10,1.086,0.069,0.961,1.036,1.085,1.13,1.221
2020-12-11,1.078,0.069,0.955,1.031,1.077,1.121,1.221
2020-12-12,1.068,0.069,0.937,1.021,1.064,1.114,1.212
2020-12-13,1.054,0.069,0.923,1.008,1.053,1.098,1.196
2020-12-14,1.043,0.069,0.917,0.993,1.039,1.093,1.184
2020-12-15,1.032,0.066,0.91,0.985,1.028,1.077,1.168
2020-12-16,1.023,0.064,0.902,0.981,1.022,1.067,1.15
2020-12-17,1.014,0.064,0.897,0.969,1.01,1.057,1.146
2020-12-18,1.003,0.065,0.888,0.955,0.999,1.047,1.136
2020-12-19,0.993,0.065,0.876,0.947,0.988,1.037,1.128
2020-12-20,0.984,0.062,0.874,0.938,0.981,1.023,1.115
2020-12-21,0.979,0.063,0.863,0.934,0.975,1.02,1.112
2020-12-22,0.973,0.061,0.859,0.929,0.974,1.012,1.095
2020-12-23,0.966,0.06,0.85,0.925,0.967,1.006,1.079
2020-12-24,0.961,0.06,0.844,0.921,0.962,0.998,1.078
2020-12-25,0.955,0.061,0.84,0.911,0.956,0.996,1.085
2020-12-26,0.951,0.061,0.832,0.912,0.949,0.991,1.078
2020-12-27,0.947,0.061,0.834,0.907,0.945,0.987,1.07
2020-12-28,0.943,0.059,0.831,0.904,0.94,0.985,1.059
2020-12-29,0.939,0.06,0.831,0.896,0.938,0.98,1.051
2020-12-30,0.935,0.061,0.823,0.893,0.933,0.976,1.058
2020-12-31,0.93,0.061,0.815,0.887,0.927,0.971,1.055
2021-01-01,0.928,0.06,0.821,0.884,0.928,0.967,1.056
2021-01-02,0.926,0.06,0.811,0.883,0.926,0.964,1.042
2021-01-03,0.925,0.061,0.812,0.881,0.922,0.968,1.048
2021-01-04,0.922,0.061,0.81,0.878,0.92,0.962,1.042
2021-01-05,0.919,0.062,0.81,0.872,0.917,0.959,1.039
2021-01-06,0.918,0.061,0.802,0.877,0.914,0.956,1.039
2021-01-07,0.913,0.06,0.802,0.87,0.911,0.952,1.04
2021-01-08,0.91,0.06,0.8,0.867,0.908,0.951,1.029
2021-01-09,0.91,0.061,0.796,0.868,0.908,0.949,1.036
2021-01-10,0.908,0.061,0.797,0.863,0.904,0.951,1.036
2021-01-11,0.908,0.062,0.8,0.863,0.905,0.95,1.038
2021-01-12,0.909,0.063,0.798,0.863,0.908,0.951,1.041
2021-01-13,0.91,0.063,0.795,0.865,0.906,0.952,1.038
2021-01-14,0.912,0.062,0.8,0.867,0.911,0.952,1.036
2021-01-15,0.913,0.061,0.8,0.869,0.911,0.953,1.034
2021-01-16,0.915,0.061,0.805,0.872,0.912,0.954,1.037
2021-01-17,0.915,0.059,0.807,0.872,0.911,0.956,1.036
2021-01-18,0.917,0.059,0.808,0.875,0.914,0.958,1.032
2021-01-19,0.921,0.059,0.811,0.876,0.92,0.96,1.044
2021-01-20,0.925,0.06,0.816,0.882,0.926,0.963,1.045
2021-01-21,0.926,0.06,0.811,0.885,0.923,0.967,1.044
2021-01-22,0.928,0.058,0.817,0.888,0.924,0.968,1.046
2021-01-23,0.932,0.058,0.825,0.894,0.931,0.973,1.052
2021-01-24,0.935,0.058,0.823,0.893,0.934,0.973,1.048
2021-01-25,0.938,0.059,0.827,0.897,0.938,0.98,1.057
2021-01-26,0.944,0.061,0.831,0.902,0.942,0.984,1.07
2021-01-27,0.945,0.061,0.835,0.904,0.942,0.983,1.069
2021-01-28,0.95,0.06,0.832,0.909,0.948,0.99,1.071
2021-01-29,0.954,0.061,0.832,0.915,0.952,0.992,1.079
2021-01-30,0.957,0.063,0.838,0.914,0.952,0.998,1.088
2021-01-31,0.962,0.062,0.846,0.917,0.959,1.002,1.085
2021-02-01,0.964,0.063,0.85,0.919,0.965,1.005,1.096
2021-02-02,0.967,0.066,0.851,0.918,0.965,1.014,1.1
2021-02-03,0.97,0.066,0.845,0.923,0.968,1.013,1.112
2021-02-04,0.973,0.068,0.843,0.927,0.969,1.019,1.111
2021-02-05,0.976,0.067,0.854,0.928,0.974,1.021,1.113
2021-02-06,0.978,0.065,0.852,0.935,0.978,1.02,1.117
2021-02-07,0.979,0.064,0.86,0.932,0.976,1.022,1.118
2021-02-08,0.98,0.066,0.864,0.934,0.979,1.026,1.106
2021-02-09,0.984,0.066,0.86,0.937,0.981,1.029,1.119
2021-02-10,0.985,0.068,0.869,0.938,0.981,1.029,1.125
2021-02-11,0.987,0.066,0.876,0.94,0.984,1.031,1.127
2021-02-12,0.989,0.066,0.868,0.942,0.983,1.033,1.124
2021-02-13,0.989,0.064,0.865,0.946,0.986,1.033,1.121
2021-02-14,0.992,0.064,0.879,0.946,0.989,1.033,1.13
2021-02-15,0.996,0.064,0.876,0.949,0.995,1.041,1.132
2021-02-16,1.0,0.063,0.892,0.955,0.995,1.041,1.139
2021-02-17,1.003,0.063,0.891,0.959,1.0,1.043,1.141
2021-02-18,1.006,0.063,0.892,0.96,1.002,1.047,1.139
2021-02-19,1.011,0.064,0.894,0.965,1.009,1.051,1.139
2021-02-20,1.016,0.066,0.898,0.967,1.015,1.064,1.146
2021-02-21,1.019,0.067,0.897,0.971,1.018,1.067,1.149
2021-02-22,1.026,0.067,0.9,0.982,1.024,1.071,1.155
2021-02-23,1.03,0.067,0.905,0.983,1.031,1.074,1.16
2021-02-24,1.039,0.067,0.909,0.995,1.039,1.082,1.169
2021-02-25,1.044,0.067,0.92,0.998,1.045,1.086,1.182
2021-02-26,1.049,0.069,0.915,1.002,1.05,1.095,1.196
2021-02-27,1.056,0.069,0.929,1.009,1.056,1.102,1.189
2021-02-28,1.062,0.07,0.926,1.019,1.058,1.113,1.205
2021-03-01,1.067,0.07,0.931,1.016,1.066,1.116,1.202
2021-03-02,1.073,0.071,0.934,1.024,1.072,1.121,1.216
2021-03-03,1.081,0.072,0.943,1.03,1.082,1.128,1.223
2021-03-04,1.085,0.07,0.958,1.039,1.086,1.131,1.225
2021-03-05,1.089,0.07,0.961,1.041,1.09,1.136,1.231
2021-03-06,1.096,0.071,0.971,1.045,1.095,1.145,1.238
2021-03-07,1.098,0.071,0.964,1.049,1.098,1.144,1.242
2021-03-08,1.102,0.072,0.968,1.052,1.098,1.145,1.259
2021-03-09,1.104,0.072,0.967,1.057,1.1,1.152,1.242
2021-03-10,1.104,0.074,0.97,1.052,1.102,1.15,1.257
2021-03-11,1.103,0.074,0.967,1.051,1.102,1.148,1.262
2021-03-12,1.103,0.074,0.971,1.054,1.104,1.147,1.258
2021-03-13,1.102,0.074,0.969,1.053,1.099,1.149,1.258
2021-03-14,1.099,0.073,0.965,1.047,1.097,1.144,1.252
2021-03-15,1.094,0.074,0.963,1.043,1.091,1.138,1.255
2021-03-16,1.09,0.076,0.955,1.039,1.087,1.132,1.259
2021-03-17,1.085,0.074,0.956,1.034,1.079,1.129,1.246
2021-03-18,1.08,0.071,0.951,1.029,1.078,1.126,1.228
2021-03-19,1.077,0.069,0.944,1.028,1.072,1.125,1.223
2021-03-20,1.072,0.07,0.945,1.025,1.07,1.118,1.218
2021-03-21,1.069,0.07,0.937,1.023,1.069,1.118,1.206
2021-03-22,1.063,0.07,0.929,1.014,1.063,1.108,1.206
2021-03-23,1.057,0.068,0.928,1.01,1.056,1.103,1.196
2021-03-24,1.049,0.067,0.917,1.001,1.046,1.095,1.184
2021-03-25,1.043,0.066,0.92,0.999,1.042,1.087,1.182
2021-03-26,1.038,0.069,0.91,0.994,1.034,1.082,1.18
2021-03-27,1.034,0.072,0.895,0.984,1.031,1.079,1.173
2021-03-28,1.029,0.072,0.901,0.979,1.03,1.075,1.172
2021-03-29,1.022,0.074,0.891,0.97,1.021,1.072,1.18
2021-03-30,1.018,0.076,0.87,0.963,1.018,1.067,1.169
2021-03-31,1.013,0.078,0.865,0.96,1.011,1.065,1.17
2021-04-01,1.009,0.078,0.851,0.954,1.009,1.058,1.161
2021-04-02,1.002,0.08,0.848,0.947,1.001,1.057,1.163
2021-04-03,0.997,0.082,0.842,0.937,0.999,1.05,1.166
2021-04-04,0.995,0.085,0.843,0.934,0.993,1.052,1.173
2021-04-05,0.992,0.088,0.833,0.927,0.991,1.052,1.167
2021-04-06,0.988,0.09,0.819,0.926,0.988,1.05,1.164
2021-04-07,0.986,0.095,0.817,0.919,0.982,1.049,1.182
2021-04-08,0.983,0.101,0.804,0.913,0.979,1.05,1.193
