,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.894,0.058,0.786,0.855,0.891,0.932,1.018
2021-04-10,0.891,0.059,0.781,0.85,0.888,0.928,1.011
2021-04-11,0.89,0.058,0.783,0.85,0.886,0.929,1.01
2021-04-12,0.887,0.057,0.779,0.848,0.888,0.924,0.995
2021-04-13,0.885,0.057,0.774,0.847,0.885,0.923,0.991
2021-04-14,0.882,0.056,0.769,0.842,0.883,0.92,0.992
2021-04-15,0.88,0.055,0.774,0.843,0.88,0.917,0.99
2021-04-16,0.877,0.056,0.768,0.839,0.878,0.913,0.992
2021-04-17,0.874,0.056,0.762,0.836,0.873,0.91,0.987
2021-04-18,0.872,0.057,0.758,0.834,0.87,0.91,0.989
2021-04-19,0.869,0.058,0.761,0.83,0.868,0.905,0.987
2021-04-20,0.865,0.057,0.763,0.825,0.862,0.902,0.986
2021-04-21,0.863,0.059,0.757,0.824,0.859,0.9,0.983
2021-04-22,0.86,0.059,0.751,0.82,0.858,0.898,0.981
2021-04-23,0.855,0.058,0.75,0.814,0.854,0.895,0.973
2021-04-24,0.852,0.057,0.747,0.812,0.849,0.891,0.969
2021-04-25,0.849,0.056,0.744,0.809,0.847,0.889,0.959
2021-04-26,0.844,0.056,0.742,0.804,0.844,0.884,0.954
2021-04-27,0.838,0.055,0.739,0.8,0.837,0.875,0.951
2021-04-28,0.833,0.055,0.731,0.794,0.834,0.87,0.946
2021-04-29,0.828,0.056,0.724,0.789,0.826,0.863,0.944
2021-04-30,0.824,0.054,0.721,0.786,0.822,0.859,0.934
2021-05-01,0.819,0.053,0.718,0.783,0.816,0.853,0.929
2021-05-02,0.816,0.053,0.719,0.779,0.814,0.851,0.922
2021-05-03,0.812,0.055,0.713,0.772,0.811,0.85,0.922
2021-05-04,0.809,0.052,0.71,0.772,0.807,0.843,0.92
2021-05-05,0.804,0.052,0.699,0.769,0.804,0.839,0.908
2021-05-06,0.8,0.052,0.695,0.766,0.799,0.836,0.901
2021-05-07,0.796,0.052,0.7,0.761,0.795,0.832,0.898
2021-05-08,0.793,0.052,0.698,0.755,0.79,0.827,0.899
2021-05-09,0.788,0.052,0.693,0.753,0.786,0.823,0.898
2021-05-10,0.784,0.053,0.684,0.748,0.783,0.817,0.894
2021-05-11,0.78,0.052,0.682,0.744,0.779,0.812,0.887
2021-05-12,0.773,0.054,0.674,0.738,0.772,0.807,0.886
2021-05-13,0.77,0.055,0.675,0.733,0.767,0.807,0.881
2021-05-14,0.765,0.056,0.663,0.727,0.763,0.801,0.878
2021-05-15,0.761,0.056,0.661,0.721,0.759,0.8,0.871
2021-05-16,0.757,0.056,0.659,0.716,0.753,0.794,0.868
2021-05-17,0.753,0.059,0.645,0.713,0.749,0.792,0.873
2021-05-18,0.747,0.058,0.637,0.708,0.744,0.786,0.865
2021-05-19,0.743,0.06,0.632,0.699,0.741,0.782,0.873
2021-05-20,0.739,0.062,0.62,0.696,0.736,0.779,0.87
2021-05-21,0.735,0.064,0.615,0.69,0.732,0.776,0.865
2021-05-22,0.731,0.066,0.616,0.684,0.729,0.775,0.866
2021-05-23,0.73,0.068,0.61,0.681,0.727,0.772,0.869
2021-05-24,0.726,0.068,0.607,0.679,0.722,0.77,0.865
2021-05-25,0.723,0.071,0.592,0.674,0.719,0.769,0.872
2021-05-26,0.722,0.074,0.595,0.672,0.716,0.77,0.88
2021-05-27,0.72,0.077,0.582,0.666,0.718,0.77,0.882
2021-05-28,0.719,0.081,0.577,0.662,0.715,0.77,0.892
2021-05-29,0.719,0.084,0.566,0.659,0.714,0.774,0.897
2021-05-30,0.719,0.087,0.562,0.655,0.714,0.773,0.91
2021-05-31,0.716,0.088,0.561,0.655,0.705,0.775,0.911
2021-06-01,0.714,0.09,0.562,0.65,0.704,0.776,0.903
2021-06-02,0.713,0.095,0.552,0.645,0.703,0.778,0.91
2021-06-03,0.713,0.099,0.547,0.641,0.704,0.778,0.921
2021-06-04,0.713,0.102,0.54,0.64,0.704,0.779,0.92
2021-06-05,0.713,0.105,0.536,0.64,0.701,0.779,0.933
2021-06-06,0.713,0.107,0.535,0.635,0.705,0.783,0.943
2021-06-07,0.713,0.111,0.526,0.633,0.702,0.782,0.958
2021-06-08,0.714,0.114,0.522,0.634,0.702,0.793,0.957
2021-06-09,0.715,0.118,0.514,0.628,0.703,0.796,0.961
2021-06-10,0.714,0.122,0.511,0.624,0.703,0.799,0.962
2021-06-11,0.716,0.125,0.511,0.625,0.704,0.799,0.969
2021-06-12,0.715,0.127,0.511,0.624,0.704,0.798,0.991
2021-06-13,0.716,0.13,0.506,0.618,0.702,0.797,0.989
2021-06-14,0.717,0.133,0.5,0.622,0.704,0.801,1.0
2021-06-15,0.717,0.136,0.495,0.616,0.702,0.801,1.001
2021-06-16,0.718,0.137,0.496,0.616,0.702,0.808,0.991
2021-06-17,0.718,0.139,0.488,0.615,0.702,0.804,1.004
2021-06-18,0.719,0.142,0.492,0.61,0.702,0.806,1.006
2021-06-19,0.72,0.146,0.485,0.609,0.703,0.81,1.033
2021-06-20,0.721,0.15,0.484,0.607,0.705,0.813,1.045
2021-06-21,0.722,0.153,0.478,0.607,0.701,0.822,1.05
2021-06-22,0.721,0.155,0.477,0.606,0.699,0.818,1.052
2021-06-23,0.72,0.156,0.469,0.608,0.703,0.816,1.047
2021-06-24,0.721,0.159,0.461,0.605,0.701,0.819,1.07
2021-06-25,0.723,0.161,0.454,0.609,0.698,0.824,1.084
2021-06-26,0.723,0.164,0.464,0.603,0.699,0.821,1.094
2021-06-27,0.723,0.167,0.46,0.601,0.7,0.822,1.111
2021-06-28,0.725,0.17,0.464,0.602,0.7,0.832,1.131
