,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.071,0.069,0.946,1.025,1.069,1.114,1.217
2021-03-28,1.066,0.071,0.941,1.016,1.065,1.111,1.214
2021-03-29,1.061,0.069,0.934,1.017,1.059,1.106,1.21
2021-03-30,1.056,0.069,0.928,1.011,1.053,1.098,1.198
2021-03-31,1.05,0.067,0.92,1.004,1.048,1.09,1.189
2021-04-01,1.047,0.066,0.925,1.003,1.042,1.088,1.191
2021-04-02,1.042,0.068,0.932,0.996,1.039,1.082,1.19
2021-04-03,1.035,0.067,0.913,0.99,1.034,1.074,1.189
2021-04-04,1.033,0.07,0.899,0.986,1.033,1.075,1.183
2021-04-05,1.029,0.074,0.89,0.98,1.025,1.075,1.183
2021-04-06,1.023,0.076,0.881,0.971,1.019,1.07,1.185
2021-04-07,1.018,0.078,0.87,0.963,1.016,1.069,1.175
2021-04-08,1.016,0.083,0.863,0.957,1.014,1.065,1.182
2021-04-09,1.012,0.087,0.852,0.952,1.006,1.068,1.189
2021-04-10,1.011,0.09,0.846,0.946,1.006,1.072,1.197
2021-04-11,1.01,0.096,0.835,0.941,1.003,1.077,1.204
2021-04-12,1.01,0.1,0.825,0.937,1.005,1.081,1.218
2021-04-13,1.008,0.106,0.825,0.931,1.0,1.077,1.222
2021-04-14,1.006,0.11,0.809,0.929,0.998,1.08,1.224
2021-04-15,1.005,0.116,0.804,0.921,0.999,1.082,1.237
2021-04-16,1.006,0.123,0.788,0.916,0.998,1.079,1.277
2021-04-17,1.007,0.131,0.784,0.917,0.993,1.087,1.297
2021-04-18,1.007,0.137,0.776,0.908,0.996,1.09,1.304
2021-04-19,1.011,0.143,0.772,0.907,0.998,1.093,1.343
2021-04-20,1.009,0.148,0.753,0.911,0.99,1.098,1.349
2021-04-21,1.011,0.152,0.753,0.904,0.995,1.101,1.359
2021-04-22,1.011,0.157,0.74,0.901,0.997,1.105,1.358
2021-04-23,1.012,0.16,0.73,0.896,0.998,1.107,1.369
2021-04-24,1.014,0.166,0.733,0.895,1.0,1.114,1.399
2021-04-25,1.015,0.17,0.725,0.895,0.999,1.123,1.396
2021-04-26,1.015,0.175,0.71,0.893,0.994,1.118,1.383
2021-04-27,1.014,0.177,0.697,0.891,0.997,1.114,1.413
2021-04-28,1.014,0.182,0.705,0.89,1.0,1.118,1.436
2021-04-29,1.016,0.187,0.693,0.893,1.002,1.121,1.419
2021-04-30,1.017,0.192,0.699,0.888,0.998,1.124,1.421
2021-05-01,1.019,0.194,0.695,0.882,0.995,1.124,1.425
2021-05-02,1.02,0.197,0.688,0.882,1.004,1.133,1.445
2021-05-03,1.018,0.199,0.673,0.876,0.999,1.132,1.46
2021-05-04,1.02,0.203,0.674,0.879,0.998,1.137,1.484
2021-05-05,1.023,0.207,0.666,0.877,0.995,1.147,1.49
2021-05-06,1.023,0.208,0.673,0.875,1.0,1.145,1.488
2021-05-07,1.022,0.209,0.669,0.876,0.999,1.147,1.485
2021-05-08,1.021,0.212,0.656,0.875,0.999,1.147,1.504
2021-05-09,1.023,0.216,0.661,0.873,0.999,1.152,1.491
2021-05-10,1.025,0.221,0.66,0.869,0.995,1.156,1.512
