,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.988,0.059,0.879,0.946,0.986,1.028,1.102
2021-04-04,0.984,0.059,0.871,0.943,0.984,1.021,1.099
2021-04-05,0.98,0.061,0.863,0.94,0.98,1.018,1.099
2021-04-06,0.974,0.061,0.855,0.933,0.973,1.014,1.097
2021-04-07,0.969,0.063,0.851,0.926,0.969,1.007,1.099
2021-04-08,0.963,0.066,0.837,0.915,0.964,1.007,1.098
2021-04-09,0.959,0.068,0.833,0.913,0.958,1.002,1.105
2021-04-10,0.953,0.067,0.828,0.906,0.952,0.996,1.091
2021-04-11,0.949,0.071,0.816,0.899,0.948,0.997,1.096
2021-04-12,0.943,0.076,0.803,0.889,0.943,0.997,1.085
2021-04-13,0.939,0.078,0.796,0.884,0.934,0.992,1.099
2021-04-14,0.936,0.083,0.793,0.877,0.933,0.987,1.111
2021-04-15,0.93,0.087,0.775,0.866,0.922,0.987,1.106
2021-04-16,0.926,0.09,0.768,0.859,0.923,0.988,1.104
2021-04-17,0.924,0.096,0.757,0.854,0.92,0.99,1.118
2021-04-18,0.921,0.099,0.734,0.852,0.915,0.985,1.123
2021-04-19,0.921,0.103,0.735,0.849,0.913,0.99,1.136
2021-04-20,0.919,0.107,0.72,0.846,0.909,0.991,1.136
2021-04-21,0.919,0.11,0.719,0.843,0.912,0.991,1.148
2021-04-22,0.919,0.116,0.717,0.84,0.912,0.992,1.155
2021-04-23,0.919,0.12,0.708,0.835,0.911,0.994,1.171
2021-04-24,0.919,0.123,0.703,0.83,0.914,0.995,1.18
2021-04-25,0.922,0.128,0.692,0.829,0.917,1.005,1.204
2021-04-26,0.923,0.132,0.683,0.831,0.916,1.004,1.203
2021-04-27,0.922,0.135,0.669,0.831,0.912,1.006,1.202
2021-04-28,0.922,0.141,0.669,0.825,0.914,1.011,1.215
2021-04-29,0.925,0.143,0.658,0.824,0.913,1.017,1.245
2021-04-30,0.926,0.147,0.637,0.828,0.916,1.019,1.227
2021-05-01,0.928,0.153,0.644,0.822,0.917,1.024,1.247
2021-05-02,0.928,0.156,0.639,0.818,0.913,1.029,1.261
2021-05-03,0.929,0.162,0.634,0.817,0.914,1.029,1.278
2021-05-04,0.93,0.167,0.628,0.816,0.914,1.036,1.303
2021-05-05,0.932,0.17,0.623,0.815,0.917,1.029,1.315
2021-05-06,0.934,0.172,0.627,0.815,0.915,1.04,1.312
2021-05-07,0.936,0.176,0.627,0.813,0.92,1.043,1.323
2021-05-08,0.935,0.178,0.623,0.81,0.918,1.048,1.342
2021-05-09,0.934,0.18,0.635,0.809,0.914,1.042,1.329
2021-05-10,0.934,0.183,0.628,0.804,0.912,1.038,1.361
2021-05-11,0.933,0.186,0.616,0.803,0.917,1.039,1.356
2021-05-12,0.932,0.188,0.612,0.794,0.912,1.041,1.365
2021-05-13,0.932,0.191,0.605,0.797,0.915,1.048,1.359
2021-05-14,0.932,0.193,0.588,0.799,0.913,1.049,1.365
2021-05-15,0.933,0.195,0.593,0.8,0.914,1.052,1.36
