,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.892,0.058,0.78,0.853,0.89,0.934,1.012
2021-04-10,0.882,0.057,0.776,0.843,0.88,0.922,0.997
2021-04-11,0.874,0.058,0.767,0.833,0.872,0.914,0.992
2021-04-12,0.865,0.057,0.766,0.823,0.862,0.9,0.986
2021-04-13,0.855,0.057,0.755,0.813,0.852,0.892,0.975
2021-04-14,0.845,0.055,0.741,0.807,0.845,0.883,0.956
2021-04-15,0.835,0.055,0.729,0.798,0.835,0.87,0.947
2021-04-16,0.823,0.053,0.726,0.787,0.823,0.856,0.929
2021-04-17,0.815,0.053,0.71,0.781,0.812,0.849,0.925
2021-04-18,0.805,0.054,0.704,0.77,0.803,0.841,0.906
2021-04-19,0.794,0.053,0.696,0.759,0.793,0.826,0.908
2021-04-20,0.785,0.052,0.69,0.75,0.785,0.817,0.891
2021-04-21,0.775,0.053,0.676,0.738,0.774,0.808,0.88
2021-04-22,0.767,0.053,0.671,0.731,0.766,0.8,0.882
2021-04-23,0.758,0.053,0.666,0.719,0.754,0.791,0.867
2021-04-24,0.748,0.051,0.655,0.714,0.744,0.78,0.858
2021-04-25,0.74,0.052,0.647,0.704,0.738,0.773,0.848
2021-04-26,0.73,0.051,0.639,0.693,0.727,0.764,0.836
2021-04-27,0.721,0.05,0.633,0.684,0.718,0.752,0.827
2021-04-28,0.712,0.049,0.627,0.675,0.709,0.745,0.814
2021-04-29,0.703,0.049,0.614,0.666,0.7,0.735,0.801
2021-04-30,0.695,0.049,0.606,0.658,0.693,0.728,0.794
2021-05-01,0.688,0.048,0.604,0.652,0.689,0.72,0.787
2021-05-02,0.682,0.049,0.594,0.648,0.678,0.715,0.787
2021-05-03,0.676,0.048,0.59,0.641,0.675,0.705,0.775
2021-05-04,0.67,0.048,0.586,0.636,0.669,0.702,0.762
2021-05-05,0.664,0.047,0.576,0.632,0.663,0.694,0.76
2021-05-06,0.659,0.048,0.571,0.626,0.659,0.691,0.756
2021-05-07,0.655,0.048,0.564,0.623,0.655,0.686,0.752
2021-05-08,0.65,0.048,0.559,0.617,0.649,0.683,0.753
2021-05-09,0.645,0.049,0.549,0.61,0.644,0.678,0.749
2021-05-10,0.642,0.05,0.551,0.606,0.64,0.674,0.744
2021-05-11,0.638,0.05,0.539,0.603,0.637,0.67,0.737
2021-05-12,0.635,0.05,0.539,0.6,0.633,0.668,0.732
2021-05-13,0.632,0.052,0.543,0.594,0.632,0.667,0.735
2021-05-14,0.63,0.052,0.534,0.595,0.629,0.666,0.729
2021-05-15,0.629,0.053,0.519,0.591,0.628,0.664,0.733
2021-05-16,0.628,0.054,0.525,0.589,0.627,0.666,0.732
2021-05-17,0.626,0.056,0.514,0.587,0.624,0.666,0.735
2021-05-18,0.627,0.058,0.516,0.586,0.626,0.666,0.739
2021-05-19,0.628,0.06,0.516,0.59,0.626,0.667,0.75
2021-05-20,0.629,0.063,0.51,0.585,0.629,0.671,0.754
2021-05-21,0.629,0.065,0.507,0.585,0.627,0.671,0.763
2021-05-22,0.629,0.068,0.502,0.582,0.63,0.67,0.768
2021-05-23,0.63,0.07,0.499,0.579,0.628,0.676,0.769
2021-05-24,0.632,0.075,0.5,0.582,0.63,0.678,0.787
2021-05-25,0.632,0.079,0.491,0.577,0.63,0.683,0.798
2021-05-26,0.632,0.082,0.485,0.576,0.628,0.686,0.806
2021-05-27,0.632,0.085,0.485,0.572,0.629,0.687,0.819
2021-05-28,0.633,0.088,0.483,0.569,0.629,0.689,0.834
2021-05-29,0.634,0.091,0.477,0.568,0.627,0.693,0.836
2021-05-30,0.635,0.094,0.472,0.567,0.628,0.693,0.836
2021-05-31,0.633,0.095,0.473,0.565,0.622,0.691,0.861
2021-06-01,0.634,0.096,0.466,0.566,0.627,0.69,0.863
2021-06-02,0.635,0.098,0.466,0.569,0.628,0.69,0.854
2021-06-03,0.637,0.101,0.463,0.569,0.629,0.696,0.871
2021-06-04,0.637,0.104,0.46,0.565,0.631,0.693,0.877
2021-06-05,0.637,0.107,0.45,0.561,0.627,0.701,0.892
2021-06-06,0.637,0.108,0.455,0.561,0.624,0.701,0.899
2021-06-07,0.637,0.111,0.447,0.557,0.627,0.702,0.903
2021-06-08,0.637,0.113,0.44,0.555,0.625,0.703,0.905
2021-06-09,0.638,0.116,0.442,0.554,0.625,0.703,0.902
2021-06-10,0.64,0.118,0.441,0.557,0.626,0.707,0.915
2021-06-11,0.639,0.12,0.438,0.555,0.625,0.71,0.918
2021-06-12,0.639,0.122,0.431,0.553,0.628,0.711,0.918
2021-06-13,0.641,0.124,0.426,0.557,0.628,0.71,0.929
2021-06-14,0.641,0.126,0.423,0.555,0.629,0.71,0.934
2021-06-15,0.641,0.129,0.418,0.554,0.628,0.712,0.945
2021-06-16,0.642,0.131,0.413,0.553,0.626,0.712,0.949
2021-06-17,0.642,0.131,0.415,0.553,0.629,0.71,0.933
2021-06-18,0.642,0.133,0.414,0.55,0.632,0.711,0.949
2021-06-19,0.643,0.137,0.407,0.546,0.632,0.713,0.951
2021-06-20,0.643,0.138,0.414,0.548,0.632,0.719,0.939
2021-06-21,0.642,0.139,0.408,0.545,0.632,0.721,0.951
2021-06-22,0.642,0.141,0.408,0.547,0.633,0.72,0.949
2021-06-23,0.642,0.143,0.402,0.545,0.632,0.723,0.962
