,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.783,0.053,0.68,0.748,0.783,0.819,0.89
2020-05-20,0.778,0.054,0.67,0.741,0.78,0.814,0.88
2020-05-21,0.774,0.054,0.665,0.738,0.774,0.811,0.881
2020-05-22,0.77,0.054,0.668,0.734,0.768,0.807,0.877
2020-05-23,0.767,0.051,0.667,0.733,0.767,0.797,0.873
2020-05-24,0.764,0.053,0.66,0.729,0.763,0.796,0.874
2020-05-25,0.762,0.052,0.666,0.727,0.761,0.794,0.871
2020-05-26,0.758,0.051,0.662,0.723,0.757,0.793,0.859
2020-05-27,0.756,0.052,0.655,0.723,0.752,0.791,0.86
2020-05-28,0.754,0.049,0.661,0.72,0.752,0.789,0.853
2020-05-29,0.752,0.05,0.66,0.717,0.751,0.787,0.85
2020-05-30,0.751,0.049,0.653,0.715,0.751,0.784,0.85
2020-05-31,0.75,0.05,0.655,0.715,0.749,0.785,0.847
2020-06-01,0.749,0.051,0.649,0.712,0.749,0.783,0.846
2020-06-02,0.748,0.051,0.649,0.713,0.746,0.782,0.845
2020-06-03,0.752,0.051,0.654,0.716,0.75,0.785,0.848
2020-06-04,0.755,0.05,0.664,0.719,0.755,0.786,0.857
2020-06-05,0.76,0.049,0.668,0.725,0.755,0.792,0.865
2020-06-06,0.765,0.051,0.671,0.73,0.762,0.797,0.877
2020-06-07,0.773,0.052,0.68,0.737,0.771,0.805,0.888
2020-06-08,0.782,0.053,0.689,0.743,0.781,0.814,0.895
2020-06-09,0.792,0.054,0.689,0.754,0.788,0.827,0.905
2020-06-10,0.803,0.055,0.701,0.765,0.802,0.843,0.912
2020-06-11,0.815,0.056,0.713,0.775,0.816,0.853,0.929
2020-06-12,0.83,0.057,0.726,0.789,0.829,0.867,0.942
2020-06-13,0.846,0.058,0.738,0.806,0.844,0.887,0.961
2020-06-14,0.862,0.058,0.755,0.822,0.861,0.897,0.98
2020-06-15,0.879,0.059,0.768,0.84,0.872,0.919,1.003
2020-06-16,0.896,0.06,0.784,0.855,0.893,0.935,1.022
2020-06-17,0.914,0.063,0.794,0.871,0.911,0.955,1.045
2020-06-18,0.932,0.064,0.819,0.885,0.929,0.979,1.057
2020-06-19,0.948,0.066,0.823,0.902,0.947,0.993,1.072
2020-06-20,0.968,0.067,0.84,0.92,0.965,1.014,1.109
2020-06-21,0.986,0.065,0.866,0.941,0.984,1.03,1.119
2020-06-22,1.002,0.066,0.879,0.954,0.999,1.047,1.127
2020-06-23,1.018,0.065,0.891,0.974,1.02,1.062,1.143
2020-06-24,1.035,0.066,0.901,0.988,1.034,1.08,1.169
2020-06-25,1.052,0.069,0.919,1.005,1.051,1.097,1.19
2020-06-26,1.067,0.071,0.92,1.02,1.066,1.113,1.216
2020-06-27,1.085,0.073,0.952,1.035,1.084,1.133,1.235
2020-06-28,1.101,0.074,0.961,1.048,1.102,1.149,1.247
2020-06-29,1.114,0.077,0.976,1.061,1.105,1.166,1.273
2020-06-30,1.125,0.077,0.987,1.071,1.121,1.177,1.29
2020-07-01,1.136,0.076,0.987,1.086,1.134,1.182,1.306
2020-07-02,1.148,0.075,1.006,1.094,1.143,1.195,1.299
2020-07-03,1.158,0.077,1.014,1.104,1.156,1.206,1.318
2020-07-04,1.166,0.078,1.016,1.114,1.163,1.214,1.329
2020-07-05,1.175,0.077,1.033,1.121,1.171,1.225,1.335
2020-07-06,1.183,0.077,1.032,1.13,1.18,1.233,1.342
2020-07-07,1.186,0.078,1.045,1.132,1.184,1.238,1.335
2020-07-08,1.187,0.077,1.037,1.138,1.185,1.238,1.339
2020-07-09,1.189,0.076,1.04,1.141,1.189,1.238,1.337
2020-07-10,1.194,0.077,1.039,1.143,1.192,1.241,1.347
2020-07-11,1.194,0.079,1.047,1.142,1.192,1.245,1.352
2020-07-12,1.195,0.078,1.044,1.144,1.192,1.247,1.34
2020-07-13,1.194,0.077,1.049,1.14,1.192,1.247,1.352
2020-07-14,1.191,0.077,1.046,1.137,1.189,1.243,1.344
2020-07-15,1.186,0.08,1.044,1.13,1.186,1.24,1.349
2020-07-16,1.179,0.078,1.03,1.121,1.173,1.234,1.333
2020-07-17,1.171,0.08,1.031,1.11,1.17,1.228,1.325
2020-07-18,1.162,0.079,1.016,1.106,1.159,1.217,1.315
2020-07-19,1.154,0.08,1.0,1.1,1.149,1.207,1.314
2020-07-20,1.142,0.077,0.993,1.09,1.14,1.191,1.293
2020-07-21,1.132,0.075,0.988,1.083,1.129,1.183,1.276
2020-07-22,1.12,0.074,0.981,1.072,1.117,1.168,1.274
2020-07-23,1.111,0.074,0.97,1.064,1.106,1.152,1.267
2020-07-24,1.098,0.076,0.96,1.046,1.094,1.143,1.262
2020-07-25,1.086,0.072,0.955,1.036,1.085,1.133,1.227
2020-07-26,1.071,0.07,0.945,1.026,1.065,1.114,1.212
2020-07-27,1.058,0.068,0.931,1.012,1.056,1.099,1.2
2020-07-28,1.045,0.069,0.91,1.0,1.045,1.087,1.176
2020-07-29,1.03,0.068,0.903,0.983,1.031,1.071,1.165
2020-07-30,1.017,0.067,0.89,0.97,1.015,1.061,1.144
2020-07-31,1.006,0.067,0.885,0.957,1.002,1.051,1.146
2020-08-01,0.997,0.067,0.875,0.95,0.993,1.04,1.137
2020-08-02,0.989,0.068,0.868,0.942,0.985,1.033,1.12
2020-08-03,0.981,0.067,0.866,0.932,0.978,1.024,1.121
2020-08-04,0.974,0.064,0.855,0.929,0.972,1.018,1.104
2020-08-05,0.97,0.063,0.854,0.925,0.969,1.009,1.095
2020-08-06,0.967,0.062,0.852,0.923,0.965,1.008,1.097
2020-08-07,0.965,0.063,0.847,0.922,0.962,1.004,1.099
2020-08-08,0.963,0.061,0.855,0.918,0.96,1.004,1.088
2020-08-09,0.964,0.061,0.854,0.922,0.962,1.005,1.086
2020-08-10,0.967,0.06,0.857,0.925,0.964,1.005,1.088
2020-08-11,0.97,0.06,0.86,0.928,0.968,1.007,1.091
2020-08-12,0.975,0.061,0.863,0.931,0.971,1.016,1.099
2020-08-13,0.977,0.061,0.868,0.938,0.974,1.017,1.109
2020-08-14,0.981,0.062,0.864,0.94,0.982,1.021,1.113
2020-08-15,0.987,0.062,0.87,0.946,0.987,1.029,1.109
2020-08-16,0.993,0.06,0.877,0.953,0.995,1.033,1.107
2020-08-17,1.0,0.061,0.875,0.959,1.003,1.04,1.118
2020-08-18,1.007,0.061,0.895,0.967,1.005,1.045,1.132
2020-08-19,1.016,0.06,0.902,0.973,1.014,1.057,1.138
2020-08-20,1.021,0.061,0.91,0.978,1.02,1.063,1.142
2020-08-21,1.03,0.065,0.911,0.982,1.026,1.072,1.167
2020-08-22,1.038,0.067,0.916,0.991,1.036,1.078,1.17
2020-08-23,1.044,0.068,0.922,0.996,1.042,1.089,1.181
2020-08-24,1.05,0.07,0.918,1.002,1.044,1.093,1.2
2020-08-25,1.059,0.068,0.934,1.012,1.059,1.1,1.201
2020-08-26,1.065,0.068,0.938,1.02,1.062,1.109,1.211
2020-08-27,1.069,0.067,0.95,1.024,1.065,1.113,1.214
2020-08-28,1.076,0.069,0.952,1.03,1.073,1.12,1.216
2020-08-29,1.08,0.071,0.944,1.032,1.078,1.121,1.235
2020-08-30,1.086,0.075,0.952,1.036,1.084,1.131,1.248
2020-08-31,1.089,0.074,0.949,1.038,1.086,1.135,1.239
2020-09-01,1.092,0.074,0.96,1.041,1.086,1.141,1.244
2020-09-02,1.095,0.074,0.961,1.043,1.091,1.14,1.257
2020-09-03,1.101,0.074,0.962,1.049,1.099,1.153,1.245
2020-09-04,1.106,0.072,0.97,1.057,1.105,1.155,1.248
2020-09-05,1.112,0.072,0.969,1.065,1.111,1.158,1.262
2020-09-06,1.12,0.074,0.976,1.068,1.12,1.168,1.273
2020-09-07,1.129,0.075,0.981,1.077,1.131,1.179,1.286
2020-09-08,1.14,0.074,0.999,1.089,1.139,1.19,1.277
2020-09-09,1.154,0.073,1.014,1.103,1.154,1.206,1.298
2020-09-10,1.169,0.074,1.025,1.119,1.167,1.221,1.314
2020-09-11,1.183,0.075,1.047,1.131,1.182,1.232,1.334
2020-09-12,1.199,0.075,1.059,1.146,1.196,1.251,1.34
2020-09-13,1.217,0.074,1.072,1.162,1.216,1.27,1.36
2020-09-14,1.235,0.074,1.095,1.183,1.234,1.282,1.377
2020-09-15,1.253,0.077,1.112,1.197,1.252,1.306,1.408
2020-09-16,1.27,0.077,1.129,1.215,1.27,1.326,1.419
2020-09-17,1.289,0.08,1.138,1.238,1.285,1.342,1.445
2020-09-18,1.304,0.084,1.143,1.248,1.3,1.356,1.477
2020-09-19,1.317,0.085,1.151,1.26,1.313,1.369,1.488
2020-09-20,1.332,0.085,1.167,1.275,1.329,1.385,1.521
2020-09-21,1.346,0.086,1.181,1.286,1.344,1.4,1.524
2020-09-22,1.359,0.085,1.202,1.3,1.357,1.412,1.536
2020-09-23,1.37,0.086,1.207,1.311,1.367,1.429,1.545
2020-09-24,1.38,0.086,1.215,1.322,1.379,1.438,1.548
2020-09-25,1.388,0.087,1.215,1.331,1.384,1.448,1.567
2020-09-26,1.395,0.088,1.226,1.337,1.393,1.458,1.566
2020-09-27,1.403,0.086,1.241,1.344,1.4,1.463,1.579
2020-09-28,1.41,0.085,1.256,1.349,1.404,1.47,1.584
2020-09-29,1.415,0.087,1.25,1.357,1.408,1.472,1.59
2020-09-30,1.414,0.085,1.255,1.355,1.412,1.472,1.578
2020-10-01,1.416,0.085,1.258,1.355,1.413,1.472,1.598
2020-10-02,1.419,0.086,1.261,1.365,1.414,1.471,1.604
2020-10-03,1.416,0.088,1.254,1.354,1.413,1.471,1.599
2020-10-04,1.41,0.086,1.249,1.348,1.412,1.462,1.579
2020-10-05,1.407,0.088,1.231,1.347,1.401,1.468,1.588
2020-10-06,1.404,0.088,1.229,1.342,1.401,1.464,1.578
2020-10-07,1.399,0.087,1.237,1.34,1.397,1.452,1.586
2020-10-08,1.389,0.087,1.229,1.331,1.385,1.451,1.559
2020-10-09,1.381,0.086,1.212,1.325,1.381,1.438,1.544
2020-10-10,1.373,0.083,1.219,1.318,1.372,1.424,1.537
2020-10-11,1.361,0.082,1.208,1.305,1.358,1.417,1.525
2020-10-12,1.346,0.082,1.201,1.289,1.341,1.402,1.515
2020-10-13,1.333,0.082,1.187,1.275,1.329,1.391,1.493
2020-10-14,1.318,0.082,1.162,1.263,1.315,1.373,1.487
2020-10-15,1.304,0.079,1.159,1.251,1.3,1.355,1.462
2020-10-16,1.288,0.079,1.148,1.233,1.283,1.342,1.448
2020-10-17,1.277,0.078,1.132,1.223,1.276,1.331,1.447
2020-10-18,1.268,0.076,1.118,1.216,1.265,1.316,1.418
2020-10-19,1.259,0.078,1.111,1.205,1.255,1.31,1.414
2020-10-20,1.25,0.08,1.099,1.199,1.246,1.303,1.415
2020-10-21,1.242,0.081,1.093,1.185,1.24,1.297,1.411
2020-10-22,1.235,0.077,1.088,1.185,1.233,1.286,1.391
2020-10-23,1.231,0.076,1.089,1.178,1.232,1.283,1.376
2020-10-24,1.228,0.074,1.098,1.174,1.228,1.281,1.378
2020-10-25,1.226,0.074,1.087,1.172,1.226,1.275,1.372
2020-10-26,1.223,0.074,1.085,1.169,1.221,1.272,1.367
2020-10-27,1.218,0.073,1.084,1.168,1.218,1.265,1.364
2020-10-28,1.216,0.072,1.082,1.163,1.216,1.266,1.354
2020-10-29,1.214,0.07,1.082,1.165,1.213,1.261,1.346
2020-10-30,1.214,0.071,1.078,1.163,1.213,1.258,1.364
2020-10-31,1.212,0.07,1.082,1.163,1.208,1.259,1.359
2020-11-01,1.21,0.07,1.085,1.161,1.205,1.254,1.358
2020-11-02,1.211,0.072,1.078,1.16,1.207,1.26,1.358
2020-11-03,1.21,0.073,1.07,1.158,1.207,1.259,1.355
2020-11-04,1.209,0.075,1.066,1.159,1.206,1.253,1.364
2020-11-05,1.204,0.075,1.067,1.153,1.205,1.252,1.36
2020-11-06,1.201,0.075,1.059,1.15,1.198,1.25,1.357
2020-11-07,1.197,0.073,1.061,1.148,1.194,1.246,1.339
2020-11-08,1.194,0.073,1.047,1.147,1.192,1.242,1.338
2020-11-09,1.191,0.075,1.055,1.14,1.186,1.24,1.346
2020-11-10,1.188,0.076,1.053,1.137,1.184,1.235,1.345
2020-11-11,1.186,0.076,1.048,1.133,1.186,1.237,1.334
2020-11-12,1.185,0.075,1.046,1.134,1.182,1.234,1.334
2020-11-13,1.185,0.072,1.052,1.133,1.181,1.233,1.33
2020-11-14,1.18,0.071,1.046,1.13,1.179,1.226,1.325
2020-11-15,1.18,0.073,1.046,1.131,1.176,1.233,1.331
2020-11-16,1.182,0.074,1.045,1.131,1.177,1.226,1.329
2020-11-17,1.182,0.072,1.042,1.133,1.18,1.233,1.334
2020-11-18,1.183,0.07,1.056,1.131,1.179,1.231,1.323
2020-11-19,1.183,0.07,1.051,1.135,1.178,1.229,1.332
2020-11-20,1.182,0.069,1.048,1.134,1.178,1.23,1.317
2020-11-21,1.182,0.069,1.058,1.137,1.179,1.227,1.32
2020-11-22,1.183,0.069,1.054,1.137,1.179,1.227,1.324
2020-11-23,1.184,0.071,1.05,1.135,1.182,1.23,1.337
2020-11-24,1.183,0.072,1.051,1.132,1.181,1.229,1.328
2020-11-25,1.182,0.07,1.051,1.137,1.181,1.227,1.331
2020-11-26,1.181,0.069,1.052,1.134,1.177,1.23,1.324
2020-11-27,1.18,0.07,1.042,1.131,1.177,1.224,1.328
2020-11-28,1.18,0.07,1.053,1.134,1.179,1.225,1.331
2020-11-29,1.176,0.069,1.046,1.127,1.175,1.218,1.318
2020-11-30,1.174,0.068,1.043,1.126,1.172,1.22,1.312
2020-12-01,1.167,0.067,1.042,1.12,1.169,1.213,1.304
2020-12-02,1.162,0.068,1.031,1.113,1.161,1.205,1.295
2020-12-03,1.155,0.069,1.021,1.105,1.152,1.202,1.299
2020-12-04,1.149,0.068,1.024,1.101,1.146,1.192,1.284
2020-12-05,1.143,0.067,1.017,1.095,1.141,1.187,1.271
2020-12-06,1.132,0.068,1.011,1.086,1.13,1.177,1.269
2020-12-07,1.125,0.069,0.992,1.08,1.123,1.172,1.27
2020-12-08,1.114,0.067,0.982,1.072,1.113,1.16,1.251
2020-12-09,1.103,0.067,0.97,1.058,1.103,1.144,1.239
2020-12-10,1.089,0.068,0.958,1.042,1.091,1.135,1.226
2020-12-11,1.072,0.068,0.943,1.02,1.074,1.118,1.212
2020-12-12,1.055,0.068,0.933,1.006,1.057,1.106,1.18
2020-12-13,1.039,0.067,0.917,0.99,1.038,1.081,1.169
2020-12-14,1.024,0.066,0.901,0.977,1.019,1.067,1.158
2020-12-15,1.005,0.065,0.887,0.962,1.004,1.047,1.143
2020-12-16,0.989,0.063,0.876,0.943,0.987,1.031,1.117
2020-12-17,0.975,0.062,0.855,0.932,0.975,1.013,1.102
2020-12-18,0.959,0.061,0.843,0.918,0.961,1.001,1.082
2020-12-19,0.945,0.06,0.833,0.904,0.944,0.984,1.069
2020-12-20,0.932,0.058,0.823,0.894,0.926,0.969,1.056
2020-12-21,0.921,0.058,0.81,0.883,0.919,0.959,1.04
2020-12-22,0.907,0.056,0.8,0.867,0.904,0.944,1.019
2020-12-23,0.896,0.055,0.794,0.86,0.892,0.932,1.014
2020-12-24,0.887,0.054,0.783,0.85,0.885,0.924,0.996
2020-12-25,0.88,0.053,0.785,0.842,0.878,0.916,0.991
2020-12-26,0.872,0.053,0.779,0.832,0.871,0.908,0.981
2020-12-27,0.865,0.053,0.775,0.827,0.861,0.899,0.98
2020-12-28,0.861,0.052,0.766,0.824,0.859,0.895,0.968
2020-12-29,0.856,0.053,0.752,0.817,0.854,0.891,0.963
2020-12-30,0.851,0.053,0.751,0.813,0.848,0.888,0.956
2020-12-31,0.847,0.053,0.744,0.811,0.847,0.882,0.951
2021-01-01,0.842,0.052,0.743,0.806,0.841,0.877,0.945
2021-01-02,0.841,0.053,0.737,0.805,0.84,0.878,0.949
2021-01-03,0.84,0.054,0.738,0.801,0.839,0.873,0.948
2021-01-04,0.839,0.054,0.736,0.801,0.837,0.875,0.947
2021-01-05,0.837,0.053,0.74,0.802,0.835,0.874,0.944
2021-01-06,0.839,0.053,0.743,0.803,0.837,0.873,0.949
2021-01-07,0.839,0.053,0.739,0.801,0.836,0.872,0.953
2021-01-08,0.839,0.053,0.737,0.803,0.836,0.873,0.949
2021-01-09,0.841,0.053,0.74,0.805,0.839,0.877,0.945
2021-01-10,0.843,0.054,0.735,0.806,0.844,0.877,0.951
2021-01-11,0.848,0.055,0.747,0.81,0.845,0.885,0.961
2021-01-12,0.849,0.054,0.751,0.813,0.848,0.886,0.955
2021-01-13,0.855,0.054,0.749,0.819,0.854,0.89,0.961
2021-01-14,0.858,0.053,0.755,0.822,0.857,0.894,0.956
2021-01-15,0.862,0.055,0.759,0.826,0.861,0.9,0.971
2021-01-16,0.868,0.055,0.76,0.833,0.866,0.907,0.971
2021-01-17,0.874,0.056,0.761,0.837,0.872,0.911,0.985
2021-01-18,0.881,0.057,0.77,0.844,0.881,0.919,0.996
2021-01-19,0.887,0.059,0.774,0.849,0.887,0.926,1.005
2021-01-20,0.893,0.058,0.789,0.851,0.892,0.932,1.013
2021-01-21,0.899,0.06,0.786,0.859,0.899,0.937,1.014
2021-01-22,0.906,0.061,0.792,0.864,0.905,0.947,1.03
2021-01-23,0.914,0.063,0.798,0.87,0.913,0.957,1.04
2021-01-24,0.922,0.064,0.807,0.878,0.922,0.965,1.048
2021-01-25,0.932,0.066,0.807,0.888,0.931,0.976,1.061
2021-01-26,0.941,0.067,0.814,0.897,0.94,0.985,1.071
2021-01-27,0.948,0.069,0.82,0.906,0.946,0.991,1.093
2021-01-28,0.956,0.07,0.819,0.911,0.955,1.002,1.098
2021-01-29,0.963,0.074,0.82,0.911,0.962,1.011,1.116
2021-01-30,0.968,0.077,0.821,0.915,0.967,1.018,1.127
2021-01-31,0.974,0.082,0.819,0.919,0.974,1.028,1.143
2021-02-01,0.983,0.087,0.822,0.925,0.982,1.039,1.156
2021-02-02,0.989,0.092,0.828,0.929,0.986,1.047,1.172
2021-02-03,0.996,0.098,0.821,0.929,0.989,1.063,1.196
2021-02-04,1.001,0.101,0.821,0.926,0.995,1.067,1.213
2021-02-05,1.005,0.106,0.814,0.928,1.002,1.07,1.229
2021-02-06,1.009,0.112,0.808,0.929,1.002,1.08,1.25
2021-02-07,1.013,0.117,0.804,0.93,1.008,1.088,1.262
2021-02-08,1.016,0.123,0.797,0.928,1.01,1.097,1.278
2021-02-09,1.016,0.127,0.772,0.926,1.008,1.096,1.289
2021-02-10,1.018,0.132,0.771,0.923,1.013,1.099,1.297
2021-02-11,1.019,0.14,0.768,0.922,1.007,1.102,1.313
2021-02-12,1.021,0.142,0.765,0.922,1.01,1.112,1.339
2021-02-13,1.02,0.146,0.762,0.915,1.005,1.109,1.33
2021-02-14,1.02,0.149,0.761,0.913,1.01,1.111,1.332
2021-02-15,1.023,0.153,0.753,0.917,1.01,1.121,1.354
2021-02-16,1.023,0.158,0.748,0.917,1.005,1.128,1.366
2021-02-17,1.023,0.161,0.745,0.916,1.001,1.124,1.38
2021-02-18,1.023,0.167,0.731,0.907,1.001,1.131,1.394
2021-02-19,1.024,0.17,0.731,0.909,1.002,1.133,1.421
2021-02-20,1.028,0.173,0.736,0.901,1.009,1.139,1.413
2021-02-21,1.029,0.177,0.733,0.904,1.003,1.138,1.413
2021-02-22,1.029,0.182,0.732,0.899,1.005,1.136,1.45
2021-02-23,1.031,0.186,0.729,0.899,1.007,1.141,1.454
2021-02-24,1.031,0.189,0.726,0.903,1.007,1.138,1.47
2021-02-25,1.031,0.193,0.71,0.904,1.003,1.148,1.486
2021-02-26,1.032,0.196,0.715,0.903,1.007,1.148,1.501
2021-02-27,1.033,0.2,0.703,0.896,1.012,1.144,1.48
2021-02-28,1.035,0.203,0.707,0.891,1.02,1.151,1.484
2021-03-01,1.037,0.208,0.688,0.896,1.015,1.154,1.519
2021-03-02,1.037,0.211,0.685,0.894,1.02,1.157,1.548
2021-03-03,1.038,0.213,0.696,0.887,1.014,1.159,1.541
