,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.757,0.052,0.667,0.724,0.753,0.789,0.866
2020-05-06,0.766,0.053,0.666,0.73,0.762,0.798,0.88
2020-05-07,0.774,0.052,0.676,0.74,0.772,0.807,0.88
2020-05-08,0.782,0.052,0.687,0.747,0.779,0.817,0.891
2020-05-09,0.791,0.052,0.698,0.754,0.788,0.826,0.902
2020-05-10,0.799,0.051,0.703,0.765,0.798,0.83,0.912
2020-05-11,0.809,0.052,0.711,0.775,0.806,0.84,0.914
2020-05-12,0.82,0.05,0.724,0.787,0.818,0.851,0.928
2020-05-13,0.829,0.05,0.733,0.795,0.829,0.86,0.934
2020-05-14,0.84,0.051,0.741,0.805,0.84,0.873,0.937
2020-05-15,0.852,0.055,0.744,0.818,0.85,0.888,0.97
2020-05-16,0.864,0.056,0.754,0.826,0.865,0.897,0.978
2020-05-17,0.875,0.055,0.767,0.838,0.875,0.908,0.989
2020-05-18,0.887,0.056,0.778,0.849,0.889,0.924,1.002
2020-05-19,0.898,0.056,0.786,0.861,0.897,0.935,1.01
2020-05-20,0.911,0.058,0.799,0.872,0.909,0.945,1.033
2020-05-21,0.923,0.058,0.817,0.886,0.92,0.957,1.036
2020-05-22,0.935,0.058,0.831,0.895,0.935,0.975,1.057
2020-05-23,0.949,0.06,0.835,0.909,0.947,0.987,1.073
2020-05-24,0.962,0.06,0.844,0.923,0.961,1.001,1.08
2020-05-25,0.973,0.061,0.847,0.932,0.973,1.011,1.096
2020-05-26,0.985,0.063,0.867,0.944,0.984,1.024,1.112
2020-05-27,0.993,0.062,0.871,0.949,0.992,1.033,1.114
2020-05-28,1.002,0.062,0.875,0.961,1.001,1.041,1.132
2020-05-29,1.011,0.064,0.89,0.965,1.012,1.053,1.141
2020-05-30,1.019,0.062,0.909,0.975,1.016,1.058,1.146
2020-05-31,1.025,0.063,0.909,0.983,1.022,1.064,1.161
2020-06-01,1.031,0.065,0.92,0.985,1.026,1.074,1.168
2020-06-02,1.037,0.066,0.92,0.991,1.036,1.081,1.169
2020-06-03,1.043,0.065,0.923,0.995,1.041,1.083,1.175
2020-06-04,1.046,0.065,0.919,1.002,1.046,1.09,1.169
2020-06-05,1.048,0.065,0.925,1.005,1.045,1.092,1.185
2020-06-06,1.049,0.066,0.928,1.004,1.043,1.092,1.186
2020-06-07,1.052,0.064,0.938,1.007,1.048,1.094,1.178
2020-06-08,1.049,0.062,0.936,1.006,1.044,1.09,1.18
2020-06-09,1.048,0.064,0.931,1.004,1.045,1.092,1.183
2020-06-10,1.048,0.064,0.931,1.004,1.044,1.086,1.183
2020-06-11,1.044,0.064,0.929,1.0,1.041,1.085,1.182
2020-06-12,1.041,0.064,0.922,1.0,1.037,1.079,1.174
2020-06-13,1.038,0.063,0.923,0.997,1.035,1.08,1.176
2020-06-14,1.037,0.064,0.922,0.994,1.033,1.08,1.169
2020-06-15,1.036,0.064,0.922,0.992,1.032,1.076,1.167
2020-06-16,1.034,0.064,0.919,0.99,1.031,1.076,1.166
2020-06-17,1.034,0.065,0.917,0.99,1.029,1.076,1.166
2020-06-18,1.035,0.063,0.918,0.991,1.033,1.077,1.157
2020-06-19,1.033,0.063,0.916,0.989,1.032,1.076,1.159
2020-06-20,1.037,0.065,0.925,0.991,1.034,1.078,1.168
2020-06-21,1.041,0.063,0.932,0.995,1.039,1.084,1.161
2020-06-22,1.045,0.063,0.925,1.003,1.043,1.085,1.177
2020-06-23,1.049,0.062,0.937,1.006,1.046,1.092,1.176
2020-06-24,1.056,0.062,0.943,1.011,1.054,1.098,1.185
2020-06-25,1.063,0.062,0.944,1.018,1.063,1.104,1.198
2020-06-26,1.072,0.061,0.966,1.029,1.068,1.11,1.198
2020-06-27,1.078,0.063,0.972,1.033,1.073,1.118,1.214
2020-06-28,1.082,0.065,0.967,1.036,1.077,1.123,1.219
2020-06-29,1.089,0.065,0.967,1.042,1.085,1.133,1.236
2020-06-30,1.096,0.065,0.977,1.052,1.092,1.141,1.228
2020-07-01,1.103,0.065,0.98,1.059,1.102,1.147,1.231
2020-07-02,1.106,0.065,0.981,1.057,1.107,1.149,1.234
2020-07-03,1.112,0.066,0.986,1.069,1.108,1.156,1.248
2020-07-04,1.116,0.07,0.985,1.068,1.113,1.165,1.26
2020-07-05,1.119,0.069,0.993,1.069,1.116,1.167,1.261
2020-07-06,1.123,0.068,1.005,1.076,1.12,1.168,1.257
2020-07-07,1.124,0.069,0.995,1.079,1.12,1.168,1.268
2020-07-08,1.129,0.073,0.998,1.081,1.125,1.176,1.273
2020-07-09,1.127,0.069,0.991,1.083,1.126,1.173,1.262
2020-07-10,1.126,0.069,0.998,1.08,1.124,1.172,1.262
2020-07-11,1.127,0.072,0.983,1.079,1.124,1.173,1.268
2020-07-12,1.128,0.069,1.0,1.081,1.124,1.17,1.275
2020-07-13,1.127,0.07,0.998,1.08,1.123,1.171,1.27
2020-07-14,1.129,0.068,1.005,1.084,1.128,1.171,1.27
2020-07-15,1.129,0.067,1.004,1.083,1.126,1.176,1.26
2020-07-16,1.132,0.066,1.011,1.088,1.128,1.177,1.268
2020-07-17,1.133,0.066,1.012,1.089,1.131,1.18,1.265
2020-07-18,1.134,0.066,1.009,1.087,1.13,1.179,1.268
2020-07-19,1.138,0.066,1.016,1.092,1.133,1.182,1.271
2020-07-20,1.138,0.067,1.01,1.094,1.137,1.184,1.273
2020-07-21,1.142,0.066,1.015,1.098,1.142,1.188,1.268
2020-07-22,1.146,0.066,1.016,1.101,1.146,1.192,1.274
2020-07-23,1.15,0.067,1.023,1.105,1.15,1.194,1.285
2020-07-24,1.152,0.068,1.023,1.105,1.151,1.196,1.294
2020-07-25,1.151,0.065,1.026,1.108,1.15,1.193,1.287
2020-07-26,1.153,0.066,1.034,1.108,1.151,1.196,1.288
2020-07-27,1.152,0.066,1.023,1.107,1.151,1.194,1.286
2020-07-28,1.152,0.067,1.015,1.107,1.149,1.196,1.285
2020-07-29,1.151,0.067,1.023,1.103,1.152,1.195,1.285
2020-07-30,1.144,0.064,1.016,1.099,1.144,1.194,1.269
2020-07-31,1.139,0.064,1.021,1.095,1.139,1.182,1.267
2020-08-01,1.132,0.066,1.007,1.085,1.132,1.178,1.262
2020-08-02,1.126,0.067,1.006,1.08,1.125,1.169,1.27
2020-08-03,1.117,0.068,0.983,1.07,1.114,1.163,1.252
2020-08-04,1.108,0.068,0.977,1.06,1.109,1.15,1.247
2020-08-05,1.1,0.068,0.976,1.054,1.099,1.143,1.242
2020-08-06,1.092,0.068,0.967,1.042,1.091,1.141,1.228
2020-08-07,1.079,0.068,0.953,1.028,1.077,1.124,1.214
2020-08-08,1.067,0.067,0.942,1.022,1.065,1.11,1.2
2020-08-09,1.055,0.065,0.934,1.011,1.053,1.099,1.188
2020-08-10,1.044,0.063,0.924,1.001,1.043,1.085,1.172
2020-08-11,1.033,0.062,0.917,0.991,1.032,1.075,1.162
2020-08-12,1.022,0.062,0.908,0.982,1.02,1.062,1.147
2020-08-13,1.013,0.058,0.903,0.974,1.012,1.051,1.137
2020-08-14,1.008,0.058,0.9,0.968,1.006,1.044,1.117
2020-08-15,1.002,0.061,0.891,0.959,0.999,1.039,1.129
2020-08-16,0.997,0.061,0.88,0.956,0.995,1.032,1.128
2020-08-17,0.994,0.061,0.881,0.951,0.992,1.031,1.125
2020-08-18,0.992,0.059,0.887,0.951,0.992,1.028,1.112
2020-08-19,0.989,0.057,0.887,0.951,0.983,1.027,1.109
2020-08-20,0.988,0.059,0.88,0.948,0.987,1.026,1.106
2020-08-21,0.99,0.06,0.877,0.948,0.988,1.03,1.116
2020-08-22,0.992,0.062,0.878,0.948,0.993,1.033,1.117
2020-08-23,0.996,0.061,0.876,0.954,0.994,1.037,1.118
2020-08-24,1.001,0.061,0.886,0.959,0.998,1.043,1.123
2020-08-25,1.007,0.059,0.895,0.968,1.004,1.045,1.134
2020-08-26,1.01,0.058,0.9,0.97,1.007,1.05,1.13
2020-08-27,1.015,0.06,0.897,0.974,1.012,1.056,1.133
2020-08-28,1.02,0.061,0.905,0.979,1.016,1.062,1.137
2020-08-29,1.027,0.062,0.911,0.985,1.026,1.068,1.152
2020-08-30,1.034,0.063,0.909,0.992,1.033,1.073,1.163
2020-08-31,1.041,0.063,0.92,0.998,1.041,1.083,1.179
2020-09-01,1.051,0.065,0.928,1.004,1.05,1.096,1.179
2020-09-02,1.059,0.065,0.939,1.013,1.058,1.105,1.19
2020-09-03,1.068,0.064,0.951,1.02,1.066,1.113,1.184
2020-09-04,1.076,0.066,0.957,1.029,1.076,1.122,1.216
2020-09-05,1.083,0.065,0.958,1.037,1.082,1.129,1.212
2020-09-06,1.092,0.066,0.966,1.052,1.09,1.135,1.223
2020-09-07,1.101,0.066,0.973,1.057,1.102,1.143,1.226
2020-09-08,1.11,0.067,0.983,1.064,1.109,1.151,1.243
2020-09-09,1.121,0.067,0.996,1.076,1.117,1.163,1.257
2020-09-10,1.131,0.069,1.003,1.082,1.129,1.176,1.275
2020-09-11,1.142,0.069,1.012,1.095,1.14,1.187,1.279
2020-09-12,1.156,0.069,1.021,1.112,1.153,1.203,1.292
2020-09-13,1.17,0.07,1.031,1.122,1.169,1.216,1.32
2020-09-14,1.186,0.072,1.044,1.14,1.183,1.233,1.328
2020-09-15,1.206,0.074,1.065,1.157,1.206,1.251,1.356
2020-09-16,1.22,0.07,1.09,1.172,1.218,1.265,1.367
2020-09-17,1.233,0.073,1.099,1.186,1.229,1.279,1.384
2020-09-18,1.249,0.075,1.107,1.199,1.247,1.294,1.395
2020-09-19,1.265,0.076,1.127,1.215,1.262,1.311,1.42
2020-09-20,1.28,0.077,1.142,1.227,1.276,1.333,1.44
2020-09-21,1.294,0.079,1.148,1.238,1.292,1.349,1.45
2020-09-22,1.31,0.082,1.153,1.254,1.31,1.368,1.474
2020-09-23,1.325,0.08,1.169,1.271,1.324,1.379,1.49
2020-09-24,1.337,0.082,1.18,1.283,1.338,1.39,1.492
2020-09-25,1.347,0.081,1.19,1.295,1.347,1.401,1.514
2020-09-26,1.358,0.082,1.202,1.302,1.357,1.412,1.517
2020-09-27,1.368,0.082,1.214,1.312,1.368,1.421,1.541
2020-09-28,1.377,0.083,1.216,1.319,1.376,1.435,1.535
2020-09-29,1.383,0.083,1.224,1.324,1.385,1.441,1.543
2020-09-30,1.389,0.08,1.238,1.336,1.388,1.446,1.544
2020-10-01,1.394,0.079,1.242,1.342,1.388,1.448,1.555
2020-10-02,1.402,0.078,1.253,1.347,1.399,1.452,1.565
2020-10-03,1.405,0.08,1.261,1.35,1.4,1.46,1.567
2020-10-04,1.407,0.08,1.255,1.35,1.404,1.461,1.572
2020-10-05,1.409,0.08,1.263,1.353,1.407,1.458,1.576
2020-10-06,1.406,0.081,1.248,1.35,1.404,1.457,1.571
2020-10-07,1.404,0.082,1.247,1.349,1.402,1.459,1.581
2020-10-08,1.401,0.082,1.241,1.346,1.396,1.456,1.582
2020-10-09,1.396,0.08,1.239,1.344,1.394,1.45,1.554
2020-10-10,1.388,0.08,1.236,1.331,1.385,1.438,1.556
2020-10-11,1.381,0.08,1.23,1.325,1.379,1.434,1.551
2020-10-12,1.369,0.078,1.217,1.319,1.364,1.423,1.527
2020-10-13,1.353,0.077,1.199,1.302,1.351,1.406,1.501
2020-10-14,1.338,0.077,1.199,1.285,1.333,1.39,1.497
2020-10-15,1.321,0.078,1.178,1.267,1.317,1.371,1.483
2020-10-16,1.298,0.077,1.155,1.244,1.295,1.349,1.458
2020-10-17,1.275,0.077,1.128,1.223,1.275,1.33,1.425
2020-10-18,1.249,0.076,1.106,1.197,1.248,1.297,1.4
2020-10-19,1.221,0.075,1.075,1.169,1.221,1.269,1.376
2020-10-20,1.19,0.073,1.052,1.14,1.189,1.239,1.337
2020-10-21,1.163,0.071,1.026,1.114,1.161,1.208,1.308
2020-10-22,1.132,0.071,1.0,1.079,1.13,1.182,1.278
2020-10-23,1.099,0.069,0.973,1.048,1.095,1.149,1.235
2020-10-24,1.065,0.066,0.943,1.021,1.059,1.111,1.195
2020-10-25,1.035,0.065,0.918,0.988,1.034,1.077,1.167
2020-10-26,1.007,0.062,0.896,0.963,1.006,1.05,1.133
2020-10-27,0.978,0.06,0.864,0.938,0.976,1.019,1.098
2020-10-28,0.954,0.059,0.838,0.913,0.952,0.993,1.069
2020-10-29,0.933,0.061,0.814,0.894,0.933,0.976,1.048
2020-10-30,0.915,0.061,0.795,0.875,0.913,0.957,1.03
2020-10-31,0.897,0.061,0.774,0.86,0.896,0.937,1.018
2020-11-01,0.885,0.063,0.754,0.845,0.883,0.926,1.013
2020-11-02,0.872,0.063,0.748,0.829,0.87,0.916,0.994
2020-11-03,0.863,0.065,0.737,0.821,0.863,0.907,0.991
2020-11-04,0.856,0.068,0.726,0.808,0.856,0.905,0.99
2020-11-05,0.848,0.071,0.717,0.796,0.849,0.902,0.984
2020-11-06,0.844,0.077,0.707,0.79,0.844,0.898,0.996
2020-11-07,0.841,0.079,0.69,0.787,0.841,0.893,0.996
2020-11-08,0.838,0.083,0.68,0.783,0.837,0.893,1.014
2020-11-09,0.836,0.088,0.673,0.778,0.832,0.893,1.025
2020-11-10,0.836,0.092,0.667,0.773,0.831,0.898,1.031
2020-11-11,0.836,0.096,0.665,0.77,0.83,0.901,1.044
2020-11-12,0.836,0.101,0.654,0.767,0.833,0.896,1.057
2020-11-13,0.835,0.104,0.645,0.763,0.832,0.898,1.063
2020-11-14,0.834,0.107,0.642,0.758,0.832,0.903,1.069
2020-11-15,0.833,0.11,0.645,0.754,0.829,0.905,1.065
2020-11-16,0.835,0.114,0.637,0.754,0.831,0.908,1.067
2020-11-17,0.836,0.116,0.627,0.756,0.832,0.911,1.077
2020-11-18,0.837,0.119,0.627,0.749,0.831,0.914,1.082
2020-11-19,0.837,0.119,0.623,0.751,0.828,0.918,1.082
2020-11-20,0.835,0.121,0.631,0.749,0.828,0.915,1.085
2020-11-21,0.836,0.125,0.617,0.744,0.831,0.916,1.1
2020-11-22,0.838,0.128,0.622,0.748,0.832,0.921,1.088
2020-11-23,0.837,0.132,0.613,0.741,0.825,0.924,1.111
2020-11-24,0.836,0.134,0.609,0.741,0.826,0.915,1.121
2020-11-25,0.836,0.138,0.6,0.737,0.825,0.915,1.131
2020-11-26,0.837,0.141,0.59,0.736,0.827,0.921,1.14
2020-11-27,0.837,0.143,0.585,0.737,0.826,0.922,1.137
2020-11-28,0.836,0.145,0.598,0.736,0.825,0.921,1.15
2020-11-29,0.837,0.146,0.58,0.738,0.819,0.924,1.156
2020-11-30,0.838,0.149,0.579,0.736,0.822,0.926,1.166
2020-12-01,0.838,0.152,0.576,0.733,0.825,0.923,1.174
2020-12-02,0.837,0.156,0.575,0.726,0.823,0.921,1.197
2020-12-03,0.837,0.157,0.568,0.726,0.827,0.93,1.207
2020-12-04,0.838,0.159,0.565,0.726,0.829,0.932,1.206
2020-12-05,0.839,0.162,0.567,0.727,0.828,0.928,1.231
