,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.62,0.045,0.534,0.59,0.621,0.65,0.709
2020-04-28,0.632,0.046,0.542,0.602,0.632,0.663,0.727
2020-04-29,0.644,0.047,0.553,0.612,0.643,0.673,0.738
2020-04-30,0.658,0.047,0.566,0.627,0.655,0.687,0.757
2020-05-01,0.671,0.047,0.579,0.641,0.668,0.702,0.766
2020-05-02,0.685,0.046,0.597,0.654,0.682,0.714,0.777
2020-05-03,0.7,0.049,0.611,0.667,0.697,0.73,0.802
2020-05-04,0.713,0.049,0.624,0.68,0.711,0.742,0.813
2020-05-05,0.728,0.051,0.635,0.693,0.726,0.76,0.831
2020-05-06,0.745,0.053,0.646,0.71,0.744,0.777,0.85
2020-05-07,0.761,0.055,0.657,0.723,0.757,0.797,0.88
2020-05-08,0.777,0.056,0.673,0.738,0.775,0.814,0.894
2020-05-09,0.793,0.058,0.687,0.753,0.789,0.832,0.925
2020-05-10,0.809,0.061,0.704,0.767,0.805,0.848,0.943
2020-05-11,0.824,0.062,0.713,0.778,0.821,0.865,0.955
2020-05-12,0.841,0.063,0.722,0.798,0.839,0.883,0.97
2020-05-13,0.857,0.066,0.734,0.811,0.856,0.901,0.993
2020-05-14,0.874,0.069,0.748,0.826,0.872,0.919,1.015
2020-05-15,0.89,0.069,0.763,0.839,0.889,0.935,1.029
2020-05-16,0.904,0.071,0.77,0.856,0.903,0.953,1.04
2020-05-17,0.917,0.071,0.775,0.869,0.915,0.964,1.053
2020-05-18,0.931,0.071,0.796,0.882,0.929,0.979,1.072
2020-05-19,0.941,0.071,0.809,0.893,0.94,0.991,1.083
2020-05-20,0.952,0.072,0.818,0.901,0.952,0.997,1.108
2020-05-21,0.963,0.073,0.822,0.912,0.962,1.009,1.114
2020-05-22,0.974,0.072,0.833,0.923,0.974,1.021,1.125
2020-05-23,0.981,0.073,0.849,0.931,0.978,1.031,1.134
2020-05-24,0.989,0.072,0.861,0.938,0.987,1.036,1.139
2020-05-25,0.997,0.072,0.866,0.942,0.994,1.047,1.138
2020-05-26,1.003,0.073,0.866,0.952,1.0,1.049,1.15
2020-05-27,1.011,0.073,0.876,0.963,1.007,1.059,1.161
2020-05-28,1.015,0.073,0.878,0.967,1.011,1.061,1.161
2020-05-29,1.02,0.073,0.886,0.972,1.015,1.064,1.162
2020-05-30,1.025,0.074,0.89,0.975,1.02,1.077,1.179
2020-05-31,1.028,0.073,0.889,0.98,1.026,1.076,1.175
2020-06-01,1.031,0.072,0.891,0.983,1.031,1.077,1.175
2020-06-02,1.034,0.073,0.895,0.984,1.035,1.079,1.183
2020-06-03,1.034,0.075,0.889,0.984,1.031,1.083,1.182
2020-06-04,1.035,0.075,0.893,0.986,1.035,1.082,1.195
2020-06-05,1.035,0.075,0.892,0.985,1.034,1.085,1.184
2020-06-06,1.034,0.076,0.891,0.983,1.034,1.084,1.185
2020-06-07,1.034,0.075,0.893,0.984,1.033,1.081,1.189
2020-06-08,1.034,0.074,0.893,0.983,1.031,1.081,1.189
2020-06-09,1.036,0.074,0.893,0.984,1.033,1.084,1.186
2020-06-10,1.037,0.073,0.9,0.987,1.035,1.087,1.172
2020-06-11,1.038,0.072,0.903,0.988,1.036,1.081,1.184
2020-06-12,1.04,0.072,0.901,0.993,1.04,1.086,1.187
2020-06-13,1.044,0.074,0.899,0.995,1.045,1.093,1.19
2020-06-14,1.049,0.073,0.903,0.999,1.049,1.097,1.192
2020-06-15,1.053,0.074,0.912,1.004,1.054,1.102,1.209
2020-06-16,1.059,0.074,0.914,1.01,1.059,1.107,1.209
2020-06-17,1.068,0.073,0.934,1.017,1.065,1.111,1.218
2020-06-18,1.077,0.073,0.938,1.03,1.072,1.121,1.234
2020-06-19,1.091,0.074,0.957,1.039,1.09,1.138,1.245
2020-06-20,1.105,0.074,0.961,1.053,1.102,1.154,1.263
2020-06-21,1.123,0.078,0.981,1.07,1.121,1.17,1.292
2020-06-22,1.141,0.08,0.993,1.083,1.135,1.192,1.309
2020-06-23,1.159,0.081,1.002,1.103,1.158,1.211,1.322
2020-06-24,1.18,0.08,1.027,1.123,1.176,1.233,1.336
2020-06-25,1.205,0.082,1.052,1.149,1.202,1.258,1.373
2020-06-26,1.226,0.082,1.076,1.166,1.224,1.278,1.392
2020-06-27,1.255,0.084,1.1,1.197,1.256,1.312,1.43
2020-06-28,1.279,0.086,1.116,1.219,1.279,1.334,1.454
2020-06-29,1.307,0.088,1.14,1.25,1.303,1.366,1.49
2020-06-30,1.334,0.09,1.155,1.27,1.333,1.395,1.51
2020-07-01,1.361,0.091,1.186,1.299,1.356,1.423,1.541
2020-07-02,1.387,0.091,1.212,1.322,1.382,1.452,1.563
2020-07-03,1.412,0.092,1.24,1.348,1.408,1.472,1.593
2020-07-04,1.437,0.095,1.252,1.375,1.433,1.499,1.625
2020-07-05,1.459,0.1,1.279,1.385,1.453,1.528,1.665
2020-07-06,1.479,0.1,1.29,1.411,1.472,1.548,1.68
2020-07-07,1.493,0.1,1.307,1.424,1.489,1.563,1.689
2020-07-08,1.505,0.101,1.319,1.438,1.503,1.575,1.714
2020-07-09,1.514,0.103,1.332,1.445,1.508,1.583,1.718
2020-07-10,1.521,0.104,1.329,1.446,1.516,1.591,1.732
2020-07-11,1.522,0.105,1.323,1.449,1.522,1.591,1.735
2020-07-12,1.517,0.102,1.325,1.446,1.517,1.587,1.712
2020-07-13,1.501,0.101,1.306,1.434,1.498,1.565,1.702
2020-07-14,1.489,0.1,1.302,1.419,1.485,1.552,1.693
2020-07-15,1.473,0.1,1.282,1.408,1.471,1.537,1.676
2020-07-16,1.451,0.096,1.273,1.383,1.449,1.512,1.647
2020-07-17,1.426,0.093,1.242,1.361,1.423,1.489,1.609
2020-07-18,1.395,0.092,1.214,1.33,1.395,1.459,1.571
2020-07-19,1.361,0.089,1.197,1.297,1.36,1.424,1.541
2020-07-20,1.325,0.086,1.164,1.263,1.324,1.38,1.502
2020-07-21,1.288,0.085,1.132,1.232,1.286,1.346,1.459
2020-07-22,1.248,0.082,1.099,1.195,1.246,1.307,1.403
2020-07-23,1.208,0.081,1.056,1.151,1.207,1.261,1.363
2020-07-24,1.168,0.079,1.023,1.115,1.167,1.222,1.324
2020-07-25,1.132,0.078,0.984,1.078,1.131,1.182,1.287
2020-07-26,1.095,0.075,0.953,1.046,1.092,1.144,1.242
2020-07-27,1.064,0.069,0.94,1.02,1.06,1.11,1.196
2020-07-28,1.034,0.067,0.915,0.99,1.031,1.075,1.169
2020-07-29,1.011,0.064,0.89,0.97,1.01,1.053,1.135
2020-07-30,0.989,0.061,0.873,0.948,0.988,1.029,1.114
2020-07-31,0.973,0.06,0.855,0.932,0.972,1.011,1.092
2020-08-01,0.958,0.06,0.846,0.916,0.956,0.999,1.077
2020-08-02,0.947,0.058,0.838,0.907,0.946,0.985,1.073
2020-08-03,0.94,0.057,0.831,0.904,0.939,0.976,1.061
2020-08-04,0.937,0.058,0.821,0.899,0.935,0.974,1.06
2020-08-05,0.935,0.06,0.823,0.894,0.933,0.974,1.052
2020-08-06,0.937,0.061,0.826,0.894,0.937,0.974,1.057
2020-08-07,0.942,0.061,0.826,0.901,0.94,0.979,1.067
2020-08-08,0.947,0.062,0.828,0.905,0.943,0.988,1.072
2020-08-09,0.949,0.061,0.828,0.909,0.948,0.989,1.067
2020-08-10,0.956,0.063,0.839,0.912,0.956,0.998,1.078
2020-08-11,0.965,0.063,0.85,0.922,0.964,1.006,1.093
2020-08-12,0.975,0.065,0.846,0.927,0.976,1.016,1.109
2020-08-13,0.985,0.063,0.869,0.942,0.984,1.025,1.117
2020-08-14,0.993,0.063,0.877,0.948,0.992,1.032,1.128
2020-08-15,1.004,0.065,0.889,0.957,1.006,1.046,1.133
2020-08-16,1.015,0.065,0.887,0.97,1.016,1.057,1.143
2020-08-17,1.026,0.067,0.9,0.982,1.025,1.073,1.158
2020-08-18,1.036,0.068,0.9,0.99,1.034,1.08,1.178
2020-08-19,1.048,0.068,0.923,1.001,1.044,1.09,1.187
2020-08-20,1.059,0.068,0.933,1.011,1.056,1.106,1.201
2020-08-21,1.069,0.068,0.946,1.022,1.065,1.115,1.207
2020-08-22,1.078,0.072,0.945,1.028,1.077,1.122,1.225
2020-08-23,1.088,0.073,0.954,1.036,1.087,1.134,1.243
2020-08-24,1.097,0.073,0.959,1.049,1.095,1.142,1.261
2020-08-25,1.107,0.073,0.979,1.056,1.105,1.156,1.265
2020-08-26,1.118,0.077,0.984,1.065,1.111,1.172,1.275
2020-08-27,1.128,0.077,0.991,1.073,1.122,1.18,1.282
2020-08-28,1.138,0.075,0.997,1.085,1.135,1.187,1.291
2020-08-29,1.149,0.079,1.01,1.094,1.142,1.203,1.316
2020-08-30,1.157,0.079,1.014,1.102,1.155,1.208,1.318
2020-08-31,1.166,0.076,1.028,1.116,1.161,1.218,1.32
2020-09-01,1.175,0.075,1.032,1.126,1.17,1.228,1.322
2020-09-02,1.183,0.077,1.037,1.13,1.186,1.234,1.335
2020-09-03,1.191,0.076,1.048,1.136,1.19,1.246,1.335
2020-09-04,1.199,0.075,1.063,1.146,1.195,1.249,1.356
2020-09-05,1.207,0.076,1.062,1.153,1.206,1.26,1.361
2020-09-06,1.214,0.079,1.062,1.159,1.213,1.268,1.378
2020-09-07,1.221,0.079,1.07,1.168,1.218,1.278,1.383
2020-09-08,1.225,0.079,1.067,1.172,1.224,1.277,1.381
2020-09-09,1.229,0.079,1.077,1.175,1.227,1.283,1.392
2020-09-10,1.233,0.079,1.078,1.18,1.23,1.284,1.39
2020-09-11,1.236,0.08,1.087,1.178,1.233,1.294,1.389
2020-09-12,1.239,0.08,1.085,1.181,1.24,1.293,1.393
2020-09-13,1.241,0.081,1.082,1.185,1.24,1.292,1.404
2020-09-14,1.245,0.081,1.09,1.189,1.241,1.299,1.411
2020-09-15,1.246,0.081,1.096,1.186,1.245,1.302,1.405
2020-09-16,1.248,0.083,1.091,1.195,1.244,1.303,1.415
2020-09-17,1.25,0.084,1.087,1.193,1.244,1.301,1.423
2020-09-18,1.251,0.085,1.095,1.192,1.249,1.306,1.423
2020-09-19,1.25,0.084,1.091,1.192,1.246,1.301,1.434
2020-09-20,1.253,0.086,1.086,1.194,1.25,1.312,1.427
2020-09-21,1.251,0.085,1.092,1.193,1.248,1.313,1.41
2020-09-22,1.255,0.084,1.1,1.196,1.254,1.31,1.43
2020-09-23,1.256,0.085,1.094,1.196,1.256,1.312,1.433
2020-09-24,1.258,0.083,1.11,1.203,1.256,1.313,1.449
2020-09-25,1.256,0.082,1.1,1.2,1.255,1.307,1.443
2020-09-26,1.257,0.079,1.112,1.205,1.253,1.308,1.434
2020-09-27,1.257,0.081,1.115,1.202,1.257,1.305,1.429
2020-09-28,1.257,0.079,1.11,1.205,1.251,1.309,1.425
2020-09-29,1.258,0.078,1.097,1.206,1.255,1.309,1.413
2020-09-30,1.259,0.077,1.107,1.21,1.256,1.307,1.408
2020-10-01,1.258,0.076,1.116,1.206,1.257,1.312,1.417
2020-10-02,1.256,0.077,1.118,1.199,1.253,1.307,1.411
2020-10-03,1.254,0.077,1.116,1.2,1.253,1.306,1.407
2020-10-04,1.251,0.077,1.106,1.194,1.249,1.304,1.393
2020-10-05,1.247,0.075,1.107,1.198,1.243,1.295,1.406
2020-10-06,1.24,0.075,1.098,1.186,1.237,1.291,1.389
2020-10-07,1.231,0.076,1.092,1.178,1.23,1.284,1.378
2020-10-08,1.225,0.075,1.08,1.17,1.224,1.275,1.375
2020-10-09,1.216,0.076,1.078,1.164,1.215,1.265,1.373
2020-10-10,1.208,0.077,1.072,1.152,1.205,1.261,1.364
2020-10-11,1.198,0.077,1.056,1.143,1.195,1.251,1.353
2020-10-12,1.187,0.076,1.047,1.129,1.186,1.244,1.332
2020-10-13,1.176,0.077,1.031,1.12,1.175,1.226,1.334
2020-10-14,1.164,0.075,1.02,1.11,1.165,1.213,1.311
2020-10-15,1.148,0.077,1.001,1.093,1.146,1.202,1.289
2020-10-16,1.135,0.076,0.994,1.08,1.136,1.187,1.282
2020-10-17,1.12,0.076,0.986,1.069,1.12,1.168,1.27
2020-10-18,1.104,0.073,0.978,1.05,1.108,1.153,1.26
2020-10-19,1.089,0.071,0.955,1.037,1.089,1.137,1.225
2020-10-20,1.074,0.072,0.94,1.024,1.072,1.122,1.212
2020-10-21,1.058,0.069,0.921,1.013,1.057,1.105,1.198
2020-10-22,1.041,0.068,0.898,0.997,1.039,1.088,1.173
2020-10-23,1.025,0.067,0.897,0.98,1.023,1.067,1.166
2020-10-24,1.011,0.064,0.895,0.968,1.01,1.05,1.141
2020-10-25,0.997,0.063,0.876,0.955,0.995,1.038,1.125
2020-10-26,0.985,0.064,0.861,0.94,0.982,1.028,1.118
2020-10-27,0.974,0.066,0.852,0.93,0.973,1.019,1.104
2020-10-28,0.967,0.067,0.847,0.918,0.961,1.011,1.104
2020-10-29,0.956,0.065,0.832,0.911,0.953,1.0,1.087
2020-10-30,0.949,0.066,0.827,0.904,0.946,0.991,1.091
2020-10-31,0.943,0.066,0.824,0.898,0.94,0.988,1.078
2020-11-01,0.938,0.065,0.823,0.894,0.935,0.982,1.073
2020-11-02,0.936,0.062,0.826,0.893,0.933,0.979,1.059
2020-11-03,0.935,0.06,0.819,0.893,0.934,0.976,1.051
2020-11-04,0.935,0.058,0.829,0.894,0.936,0.974,1.051
2020-11-05,0.937,0.06,0.831,0.892,0.935,0.978,1.059
2020-11-06,0.94,0.058,0.838,0.897,0.939,0.982,1.063
2020-11-07,0.945,0.058,0.838,0.902,0.946,0.983,1.058
2020-11-08,0.95,0.06,0.836,0.907,0.949,0.992,1.069
2020-11-09,0.959,0.06,0.845,0.917,0.958,1.001,1.078
2020-11-10,0.966,0.058,0.855,0.924,0.967,1.006,1.08
2020-11-11,0.976,0.06,0.866,0.934,0.973,1.016,1.093
2020-11-12,0.985,0.06,0.872,0.946,0.982,1.024,1.103
2020-11-13,0.996,0.062,0.88,0.956,0.993,1.038,1.119
2020-11-14,1.007,0.064,0.89,0.964,1.006,1.047,1.131
2020-11-15,1.019,0.064,0.9,0.979,1.015,1.06,1.156
2020-11-16,1.03,0.067,0.917,0.981,1.026,1.074,1.17
2020-11-17,1.041,0.067,0.918,0.992,1.04,1.083,1.176
2020-11-18,1.053,0.068,0.931,1.007,1.051,1.094,1.202
2020-11-19,1.064,0.069,0.942,1.014,1.061,1.108,1.218
2020-11-20,1.074,0.068,0.946,1.028,1.072,1.12,1.218
2020-11-21,1.08,0.069,0.955,1.031,1.075,1.126,1.217
2020-11-22,1.091,0.07,0.954,1.044,1.087,1.139,1.235
2020-11-23,1.099,0.072,0.962,1.05,1.097,1.148,1.243
2020-11-24,1.105,0.073,0.968,1.055,1.1,1.15,1.258
2020-11-25,1.111,0.074,0.984,1.055,1.112,1.156,1.265
2020-11-26,1.118,0.075,0.992,1.064,1.112,1.172,1.276
2020-11-27,1.122,0.074,0.982,1.07,1.121,1.17,1.277
2020-11-28,1.123,0.075,0.984,1.07,1.122,1.174,1.279
2020-11-29,1.125,0.073,0.987,1.079,1.125,1.173,1.274
2020-11-30,1.123,0.071,0.991,1.075,1.121,1.174,1.258
2020-12-01,1.123,0.072,0.989,1.073,1.125,1.171,1.263
2020-12-02,1.122,0.071,0.99,1.075,1.119,1.167,1.265
2020-12-03,1.122,0.07,0.993,1.073,1.123,1.17,1.258
2020-12-04,1.117,0.071,0.983,1.07,1.117,1.166,1.251
2020-12-05,1.112,0.07,0.977,1.063,1.107,1.16,1.248
2020-12-06,1.105,0.071,0.983,1.055,1.099,1.155,1.256
2020-12-07,1.097,0.074,0.961,1.049,1.092,1.149,1.246
2020-12-08,1.088,0.073,0.951,1.038,1.088,1.139,1.232
2020-12-09,1.078,0.069,0.95,1.032,1.077,1.126,1.214
2020-12-10,1.069,0.07,0.944,1.024,1.069,1.113,1.199
2020-12-11,1.054,0.069,0.918,1.009,1.051,1.101,1.196
2020-12-12,1.04,0.069,0.911,0.993,1.042,1.084,1.191
2020-12-13,1.022,0.068,0.9,0.975,1.02,1.065,1.159
2020-12-14,1.005,0.066,0.88,0.959,1.001,1.051,1.133
2020-12-15,0.989,0.066,0.865,0.948,0.986,1.032,1.12
2020-12-16,0.971,0.064,0.856,0.927,0.969,1.012,1.11
2020-12-17,0.956,0.062,0.848,0.912,0.956,0.994,1.093
2020-12-18,0.94,0.061,0.823,0.898,0.939,0.981,1.069
2020-12-19,0.925,0.061,0.813,0.884,0.923,0.966,1.047
2020-12-20,0.91,0.057,0.803,0.871,0.911,0.949,1.03
2020-12-21,0.897,0.057,0.794,0.857,0.898,0.936,1.014
2020-12-22,0.886,0.058,0.778,0.845,0.885,0.924,1.005
2020-12-23,0.877,0.059,0.761,0.834,0.876,0.914,0.997
2020-12-24,0.866,0.058,0.757,0.824,0.866,0.907,0.974
2020-12-25,0.859,0.058,0.746,0.819,0.856,0.901,0.977
2020-12-26,0.85,0.057,0.745,0.812,0.848,0.891,0.964
2020-12-27,0.845,0.058,0.735,0.805,0.844,0.884,0.96
2020-12-28,0.842,0.059,0.735,0.8,0.841,0.884,0.956
2020-12-29,0.839,0.059,0.731,0.797,0.837,0.881,0.954
2020-12-30,0.835,0.058,0.732,0.794,0.833,0.876,0.951
2020-12-31,0.833,0.06,0.717,0.79,0.83,0.875,0.95
2021-01-01,0.833,0.061,0.72,0.789,0.832,0.876,0.948
2021-01-02,0.832,0.062,0.716,0.787,0.831,0.877,0.957
2021-01-03,0.832,0.064,0.715,0.785,0.829,0.877,0.955
2021-01-04,0.833,0.065,0.709,0.788,0.831,0.875,0.961
2021-01-05,0.834,0.067,0.713,0.787,0.83,0.878,0.973
2021-01-06,0.835,0.069,0.707,0.789,0.831,0.879,0.977
2021-01-07,0.837,0.071,0.708,0.788,0.835,0.881,0.985
2021-01-08,0.837,0.073,0.705,0.79,0.833,0.883,0.993
2021-01-09,0.838,0.075,0.701,0.788,0.833,0.883,0.997
2021-01-10,0.839,0.077,0.696,0.789,0.835,0.884,0.993
2021-01-11,0.841,0.081,0.7,0.79,0.838,0.887,1.003
2021-01-12,0.842,0.085,0.692,0.79,0.835,0.893,1.026
2021-01-13,0.844,0.089,0.687,0.784,0.838,0.897,1.039
2021-01-14,0.844,0.092,0.681,0.781,0.84,0.905,1.036
2021-01-15,0.845,0.096,0.668,0.778,0.84,0.904,1.046
2021-01-16,0.848,0.1,0.673,0.777,0.841,0.912,1.047
2021-01-17,0.85,0.103,0.661,0.778,0.844,0.917,1.065
2021-01-18,0.851,0.108,0.661,0.774,0.846,0.918,1.076
2021-01-19,0.852,0.112,0.664,0.772,0.844,0.927,1.083
2021-01-20,0.851,0.116,0.654,0.767,0.846,0.927,1.086
2021-01-21,0.852,0.118,0.646,0.767,0.844,0.928,1.097
2021-01-22,0.853,0.122,0.652,0.765,0.842,0.927,1.118
2021-01-23,0.853,0.125,0.647,0.764,0.842,0.93,1.135
2021-01-24,0.854,0.13,0.642,0.765,0.843,0.934,1.159
2021-01-25,0.855,0.134,0.644,0.756,0.844,0.934,1.168
2021-01-26,0.855,0.137,0.634,0.755,0.845,0.94,1.174
2021-01-27,0.854,0.141,0.628,0.752,0.844,0.935,1.181
2021-01-28,0.851,0.142,0.625,0.749,0.834,0.93,1.185
2021-01-29,0.85,0.144,0.622,0.744,0.833,0.939,1.183
2021-01-30,0.852,0.148,0.61,0.744,0.835,0.945,1.19
2021-01-31,0.852,0.152,0.612,0.741,0.832,0.944,1.214
2021-02-01,0.853,0.154,0.603,0.742,0.834,0.946,1.212
2021-02-02,0.855,0.157,0.601,0.744,0.836,0.951,1.238
2021-02-03,0.856,0.158,0.598,0.74,0.837,0.954,1.225
2021-02-04,0.858,0.163,0.602,0.74,0.836,0.963,1.239
2021-02-05,0.858,0.167,0.59,0.738,0.839,0.96,1.248
2021-02-06,0.858,0.171,0.596,0.731,0.836,0.961,1.259
2021-02-07,0.858,0.174,0.59,0.73,0.834,0.967,1.281
2021-02-08,0.858,0.175,0.593,0.726,0.834,0.967,1.263
2021-02-09,0.86,0.179,0.588,0.728,0.837,0.968,1.281
2021-02-10,0.86,0.182,0.571,0.729,0.833,0.966,1.293
