,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.954,0.061,0.838,0.914,0.952,0.995,1.075
2021-04-03,0.948,0.06,0.834,0.908,0.947,0.988,1.068
2021-04-04,0.943,0.06,0.83,0.897,0.943,0.983,1.061
2021-04-05,0.939,0.06,0.821,0.896,0.939,0.981,1.05
2021-04-06,0.933,0.061,0.817,0.891,0.933,0.976,1.055
2021-04-07,0.928,0.062,0.809,0.885,0.93,0.965,1.055
2021-04-08,0.923,0.061,0.806,0.88,0.923,0.961,1.05
2021-04-09,0.918,0.063,0.805,0.876,0.915,0.958,1.045
2021-04-10,0.909,0.063,0.787,0.868,0.906,0.949,1.036
2021-04-11,0.903,0.062,0.779,0.864,0.901,0.944,1.028
2021-04-12,0.895,0.062,0.783,0.851,0.895,0.938,1.018
2021-04-13,0.889,0.06,0.784,0.847,0.887,0.93,1.009
2021-04-14,0.884,0.06,0.773,0.843,0.882,0.924,1.002
2021-04-15,0.879,0.058,0.768,0.839,0.876,0.916,0.994
2021-04-16,0.871,0.058,0.766,0.828,0.869,0.908,0.984
2021-04-17,0.865,0.055,0.763,0.828,0.862,0.901,0.981
2021-04-18,0.86,0.055,0.754,0.822,0.856,0.894,0.972
2021-04-19,0.853,0.055,0.746,0.817,0.851,0.887,0.966
2021-04-20,0.845,0.056,0.741,0.806,0.846,0.881,0.955
2021-04-21,0.839,0.056,0.74,0.802,0.839,0.875,0.95
2021-04-22,0.832,0.055,0.728,0.794,0.832,0.871,0.936
2021-04-23,0.826,0.055,0.723,0.789,0.825,0.862,0.934
2021-04-24,0.82,0.056,0.717,0.779,0.822,0.858,0.93
2021-04-25,0.811,0.055,0.709,0.773,0.811,0.847,0.923
2021-04-26,0.804,0.055,0.695,0.766,0.802,0.841,0.916
2021-04-27,0.796,0.054,0.698,0.758,0.796,0.833,0.904
2021-04-28,0.79,0.053,0.691,0.753,0.789,0.825,0.897
2021-04-29,0.784,0.052,0.69,0.749,0.781,0.818,0.892
2021-04-30,0.776,0.051,0.681,0.741,0.775,0.81,0.879
2021-05-01,0.771,0.05,0.681,0.737,0.767,0.803,0.875
2021-05-02,0.764,0.05,0.671,0.73,0.761,0.795,0.868
2021-05-03,0.758,0.05,0.663,0.725,0.757,0.792,0.859
2021-05-04,0.752,0.051,0.658,0.716,0.749,0.786,0.856
2021-05-05,0.746,0.049,0.656,0.712,0.743,0.778,0.844
2021-05-06,0.741,0.049,0.652,0.707,0.737,0.774,0.84
2021-05-07,0.737,0.049,0.641,0.701,0.734,0.771,0.838
2021-05-08,0.73,0.049,0.638,0.697,0.73,0.763,0.824
2021-05-09,0.726,0.048,0.639,0.691,0.725,0.758,0.821
2021-05-10,0.724,0.047,0.637,0.69,0.723,0.757,0.816
2021-05-11,0.72,0.047,0.631,0.686,0.719,0.752,0.814
2021-05-12,0.719,0.048,0.63,0.686,0.717,0.75,0.813
2021-05-13,0.714,0.047,0.625,0.682,0.711,0.747,0.807
2021-05-14,0.713,0.045,0.624,0.685,0.712,0.742,0.8
2021-05-15,0.71,0.044,0.623,0.681,0.709,0.738,0.802
2021-05-16,0.709,0.046,0.623,0.678,0.707,0.738,0.802
2021-05-17,0.708,0.047,0.62,0.675,0.708,0.741,0.803
2021-05-18,0.707,0.047,0.619,0.674,0.706,0.738,0.801
2021-05-19,0.706,0.047,0.613,0.674,0.703,0.735,0.798
2021-05-20,0.704,0.049,0.611,0.671,0.7,0.737,0.807
2021-05-21,0.705,0.049,0.619,0.674,0.701,0.732,0.806
2021-05-22,0.705,0.048,0.615,0.672,0.701,0.735,0.808
2021-05-23,0.707,0.047,0.622,0.674,0.705,0.738,0.806
2021-05-24,0.709,0.047,0.623,0.677,0.706,0.741,0.804
2021-05-25,0.713,0.046,0.62,0.681,0.711,0.743,0.805
2021-05-26,0.717,0.048,0.622,0.683,0.716,0.749,0.813
2021-05-27,0.72,0.048,0.631,0.686,0.718,0.753,0.819
2021-05-28,0.725,0.049,0.638,0.692,0.724,0.758,0.825
2021-05-29,0.731,0.049,0.642,0.697,0.728,0.763,0.827
2021-05-30,0.736,0.05,0.644,0.702,0.734,0.769,0.84
2021-05-31,0.741,0.05,0.655,0.706,0.737,0.771,0.854
2021-06-01,0.748,0.051,0.657,0.709,0.746,0.782,0.853
2021-06-02,0.756,0.05,0.665,0.722,0.754,0.789,0.861
2021-06-03,0.765,0.051,0.667,0.73,0.764,0.799,0.867
2021-06-04,0.773,0.053,0.676,0.736,0.771,0.808,0.885
2021-06-05,0.783,0.054,0.68,0.746,0.782,0.82,0.89
2021-06-06,0.793,0.056,0.689,0.755,0.79,0.829,0.902
2021-06-07,0.799,0.057,0.694,0.761,0.795,0.835,0.915
2021-06-08,0.807,0.058,0.701,0.768,0.805,0.843,0.93
2021-06-09,0.816,0.06,0.713,0.774,0.812,0.851,0.947
2021-06-10,0.824,0.063,0.71,0.78,0.821,0.864,0.957
2021-06-11,0.833,0.067,0.711,0.789,0.828,0.873,0.968
2021-06-12,0.841,0.07,0.714,0.793,0.839,0.886,0.986
2021-06-13,0.848,0.074,0.714,0.795,0.847,0.896,1.009
2021-06-14,0.854,0.079,0.713,0.796,0.849,0.91,1.017
2021-06-15,0.861,0.084,0.712,0.799,0.856,0.919,1.034
2021-06-16,0.866,0.087,0.715,0.806,0.862,0.922,1.045
2021-06-17,0.871,0.089,0.717,0.808,0.865,0.924,1.058
2021-06-18,0.879,0.094,0.722,0.812,0.874,0.935,1.08
2021-06-19,0.882,0.097,0.717,0.81,0.878,0.942,1.085
2021-06-20,0.885,0.102,0.715,0.812,0.88,0.953,1.114
2021-06-21,0.888,0.106,0.71,0.81,0.879,0.953,1.123
2021-06-22,0.889,0.111,0.699,0.813,0.879,0.96,1.133
2021-06-23,0.892,0.116,0.688,0.813,0.884,0.964,1.139
2021-06-24,0.892,0.119,0.676,0.812,0.884,0.965,1.159
2021-06-25,0.893,0.125,0.667,0.81,0.885,0.971,1.163
2021-06-26,0.896,0.129,0.661,0.811,0.886,0.975,1.183
2021-06-27,0.897,0.132,0.664,0.807,0.888,0.981,1.178
2021-06-28,0.899,0.137,0.653,0.807,0.885,0.988,1.192
2021-06-29,0.899,0.141,0.651,0.802,0.885,0.987,1.217
2021-06-30,0.901,0.146,0.643,0.799,0.885,0.995,1.219
2021-07-01,0.902,0.149,0.637,0.8,0.883,0.992,1.21
2021-07-02,0.903,0.151,0.632,0.802,0.888,0.995,1.21
2021-07-03,0.902,0.154,0.629,0.801,0.89,0.996,1.235
2021-07-04,0.901,0.156,0.623,0.794,0.89,0.996,1.245
2021-07-05,0.901,0.159,0.634,0.788,0.885,0.994,1.254
2021-07-06,0.9,0.161,0.622,0.785,0.888,0.999,1.269
2021-07-07,0.899,0.164,0.623,0.785,0.886,1.0,1.28
2021-07-08,0.902,0.167,0.619,0.78,0.889,1.004,1.284
2021-07-09,0.902,0.17,0.62,0.776,0.891,1.006,1.297
2021-07-10,0.903,0.173,0.618,0.777,0.896,1.002,1.293
2021-07-11,0.903,0.174,0.607,0.777,0.893,1.001,1.285
2021-07-12,0.904,0.177,0.6,0.774,0.895,1.01,1.295
2021-07-13,0.905,0.179,0.6,0.776,0.895,1.013,1.308
2021-07-14,0.904,0.184,0.589,0.77,0.893,1.019,1.312
2021-07-15,0.903,0.188,0.581,0.766,0.887,1.012,1.321
2021-07-16,0.903,0.19,0.575,0.769,0.891,1.013,1.334
2021-07-17,0.906,0.194,0.58,0.765,0.895,1.018,1.353
