,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.72,0.047,0.633,0.686,0.718,0.752,0.81
2020-04-06,0.722,0.047,0.632,0.688,0.72,0.752,0.82
2020-04-07,0.727,0.049,0.638,0.692,0.724,0.76,0.824
2020-04-08,0.73,0.049,0.64,0.694,0.729,0.764,0.827
2020-04-09,0.733,0.05,0.645,0.698,0.73,0.769,0.836
2020-04-10,0.738,0.051,0.642,0.704,0.736,0.77,0.838
2020-04-11,0.745,0.052,0.65,0.71,0.744,0.776,0.851
2020-04-12,0.75,0.054,0.649,0.713,0.751,0.786,0.856
2020-04-13,0.756,0.053,0.651,0.719,0.754,0.791,0.865
2020-04-14,0.763,0.054,0.657,0.727,0.762,0.8,0.871
2020-04-15,0.77,0.056,0.66,0.734,0.769,0.807,0.882
2020-04-16,0.775,0.055,0.671,0.737,0.775,0.811,0.889
2020-04-17,0.78,0.056,0.677,0.742,0.779,0.816,0.886
2020-04-18,0.785,0.056,0.687,0.746,0.785,0.819,0.899
2020-04-19,0.789,0.054,0.692,0.75,0.788,0.822,0.897
2020-04-20,0.792,0.055,0.697,0.754,0.789,0.827,0.897
2020-04-21,0.795,0.054,0.694,0.757,0.795,0.831,0.906
2020-04-22,0.799,0.055,0.697,0.762,0.796,0.835,0.907
2020-04-23,0.801,0.055,0.695,0.764,0.799,0.834,0.912
2020-04-24,0.802,0.056,0.7,0.765,0.801,0.836,0.923
2020-04-25,0.801,0.058,0.696,0.764,0.798,0.838,0.927
2020-04-26,0.802,0.058,0.692,0.765,0.8,0.842,0.922
2020-04-27,0.8,0.058,0.694,0.76,0.798,0.838,0.917
2020-04-28,0.801,0.059,0.689,0.762,0.801,0.843,0.922
2020-04-29,0.799,0.057,0.689,0.759,0.799,0.838,0.915
2020-04-30,0.799,0.056,0.695,0.759,0.798,0.836,0.911
2020-05-01,0.798,0.055,0.692,0.759,0.797,0.835,0.913
2020-05-02,0.798,0.054,0.696,0.76,0.799,0.835,0.901
2020-05-03,0.796,0.055,0.699,0.758,0.796,0.835,0.898
2020-05-04,0.794,0.053,0.682,0.758,0.791,0.829,0.901
2020-05-05,0.791,0.053,0.686,0.757,0.788,0.826,0.898
2020-05-06,0.791,0.053,0.687,0.755,0.791,0.825,0.895
2020-05-07,0.791,0.053,0.685,0.757,0.791,0.829,0.894
2020-05-08,0.792,0.052,0.691,0.757,0.792,0.828,0.899
2020-05-09,0.79,0.052,0.689,0.757,0.788,0.823,0.896
2020-05-10,0.791,0.051,0.692,0.756,0.791,0.825,0.887
2020-05-11,0.791,0.052,0.695,0.756,0.789,0.826,0.9
2020-05-12,0.791,0.053,0.694,0.754,0.788,0.828,0.898
2020-05-13,0.794,0.053,0.699,0.755,0.793,0.829,0.896
2020-05-14,0.797,0.053,0.7,0.759,0.798,0.833,0.906
2020-05-15,0.8,0.055,0.699,0.761,0.799,0.838,0.906
2020-05-16,0.804,0.056,0.709,0.765,0.801,0.842,0.916
2020-05-17,0.807,0.057,0.704,0.769,0.805,0.844,0.924
2020-05-18,0.813,0.055,0.716,0.775,0.811,0.849,0.923
2020-05-19,0.819,0.056,0.71,0.78,0.818,0.854,0.931
2020-05-20,0.824,0.055,0.715,0.791,0.822,0.86,0.935
2020-05-21,0.829,0.054,0.726,0.794,0.829,0.864,0.936
2020-05-22,0.834,0.055,0.725,0.796,0.833,0.871,0.94
2020-05-23,0.84,0.056,0.732,0.803,0.84,0.877,0.947
2020-05-24,0.847,0.056,0.738,0.806,0.849,0.884,0.955
2020-05-25,0.85,0.058,0.739,0.809,0.852,0.891,0.96
2020-05-26,0.857,0.059,0.746,0.815,0.856,0.897,0.975
2020-05-27,0.863,0.058,0.755,0.824,0.862,0.902,0.987
2020-05-28,0.87,0.06,0.76,0.825,0.868,0.911,0.993
2020-05-29,0.875,0.062,0.761,0.834,0.871,0.914,1.003
2020-05-30,0.878,0.062,0.771,0.834,0.873,0.921,1.009
2020-05-31,0.879,0.063,0.769,0.836,0.874,0.923,1.009
2020-06-01,0.883,0.062,0.773,0.839,0.879,0.925,1.007
2020-06-02,0.884,0.062,0.769,0.841,0.881,0.925,1.01
2020-06-03,0.886,0.062,0.773,0.843,0.885,0.925,1.012
2020-06-04,0.887,0.063,0.771,0.845,0.887,0.928,1.016
2020-06-05,0.885,0.063,0.77,0.844,0.883,0.928,1.009
2020-06-06,0.887,0.062,0.767,0.843,0.884,0.928,1.012
2020-06-07,0.886,0.062,0.773,0.841,0.881,0.927,1.013
2020-06-08,0.886,0.061,0.781,0.842,0.883,0.926,1.009
2020-06-09,0.888,0.06,0.781,0.849,0.885,0.927,1.006
2020-06-10,0.89,0.06,0.778,0.852,0.888,0.926,1.015
2020-06-11,0.896,0.061,0.781,0.853,0.894,0.934,1.027
2020-06-12,0.901,0.061,0.783,0.858,0.899,0.941,1.022
2020-06-13,0.905,0.063,0.791,0.862,0.903,0.945,1.039
2020-06-14,0.914,0.065,0.791,0.868,0.914,0.956,1.044
2020-06-15,0.921,0.064,0.798,0.873,0.921,0.968,1.05
2020-06-16,0.93,0.065,0.802,0.887,0.931,0.973,1.061
2020-06-17,0.942,0.063,0.816,0.901,0.941,0.983,1.07
2020-06-18,0.953,0.064,0.829,0.909,0.953,0.994,1.093
2020-06-19,0.964,0.063,0.846,0.919,0.962,1.004,1.097
2020-06-20,0.976,0.066,0.857,0.93,0.972,1.019,1.117
2020-06-21,0.987,0.065,0.866,0.946,0.985,1.028,1.119
2020-06-22,1.003,0.067,0.873,0.956,0.999,1.05,1.135
2020-06-23,1.016,0.07,0.882,0.967,1.015,1.062,1.155
2020-06-24,1.031,0.07,0.896,0.986,1.028,1.075,1.178
2020-06-25,1.048,0.073,0.914,0.999,1.044,1.091,1.208
2020-06-26,1.062,0.075,0.923,1.014,1.059,1.11,1.214
2020-06-27,1.077,0.076,0.93,1.026,1.075,1.123,1.229
2020-06-28,1.093,0.075,0.955,1.042,1.091,1.141,1.245
2020-06-29,1.106,0.076,0.962,1.054,1.105,1.158,1.256
2020-06-30,1.123,0.078,0.975,1.066,1.12,1.171,1.284
2020-07-01,1.135,0.078,0.986,1.082,1.133,1.189,1.292
2020-07-02,1.149,0.08,1.009,1.093,1.147,1.201,1.318
2020-07-03,1.164,0.079,1.023,1.107,1.161,1.214,1.335
2020-07-04,1.178,0.079,1.04,1.122,1.175,1.228,1.344
2020-07-05,1.19,0.08,1.042,1.135,1.192,1.242,1.35
2020-07-06,1.201,0.081,1.048,1.145,1.2,1.254,1.363
2020-07-07,1.21,0.082,1.06,1.15,1.208,1.269,1.384
2020-07-08,1.218,0.08,1.066,1.161,1.218,1.274,1.379
2020-07-09,1.226,0.081,1.073,1.173,1.222,1.28,1.387
2020-07-10,1.235,0.081,1.072,1.185,1.232,1.289,1.391
2020-07-11,1.243,0.082,1.084,1.194,1.242,1.296,1.406
2020-07-12,1.249,0.083,1.083,1.197,1.246,1.308,1.414
2020-07-13,1.255,0.081,1.1,1.2,1.255,1.309,1.413
2020-07-14,1.258,0.08,1.108,1.203,1.258,1.31,1.425
2020-07-15,1.261,0.081,1.108,1.204,1.262,1.317,1.42
2020-07-16,1.261,0.077,1.121,1.208,1.259,1.315,1.419
2020-07-17,1.26,0.078,1.117,1.206,1.259,1.314,1.407
2020-07-18,1.261,0.081,1.112,1.205,1.257,1.317,1.436
2020-07-19,1.259,0.082,1.113,1.204,1.251,1.314,1.429
2020-07-20,1.255,0.08,1.107,1.198,1.252,1.308,1.421
2020-07-21,1.251,0.082,1.099,1.197,1.247,1.301,1.421
2020-07-22,1.243,0.084,1.086,1.184,1.242,1.296,1.409
2020-07-23,1.235,0.083,1.08,1.178,1.232,1.287,1.401
2020-07-24,1.225,0.082,1.079,1.169,1.22,1.28,1.389
2020-07-25,1.216,0.081,1.066,1.163,1.214,1.267,1.378
2020-07-26,1.205,0.079,1.054,1.153,1.203,1.256,1.368
2020-07-27,1.195,0.077,1.044,1.145,1.191,1.245,1.349
2020-07-28,1.186,0.075,1.045,1.136,1.182,1.235,1.336
2020-07-29,1.177,0.074,1.037,1.128,1.173,1.223,1.329
2020-07-30,1.169,0.076,1.019,1.119,1.169,1.218,1.329
2020-07-31,1.163,0.076,1.019,1.112,1.161,1.21,1.311
2020-08-01,1.157,0.075,1.013,1.104,1.155,1.203,1.313
2020-08-02,1.153,0.074,1.019,1.098,1.147,1.203,1.322
2020-08-03,1.15,0.076,1.018,1.096,1.145,1.201,1.315
2020-08-04,1.148,0.074,1.013,1.095,1.139,1.196,1.298
2020-08-05,1.146,0.073,1.011,1.094,1.148,1.198,1.288
2020-08-06,1.147,0.071,1.007,1.096,1.148,1.195,1.282
2020-08-07,1.144,0.072,1.015,1.093,1.138,1.193,1.29
2020-08-08,1.141,0.071,1.012,1.094,1.139,1.188,1.291
2020-08-09,1.142,0.071,1.009,1.091,1.139,1.188,1.296
2020-08-10,1.143,0.07,1.015,1.094,1.14,1.187,1.286
2020-08-11,1.143,0.072,1.005,1.095,1.141,1.19,1.292
2020-08-12,1.143,0.073,1.011,1.092,1.141,1.19,1.294
2020-08-13,1.145,0.074,1.007,1.095,1.143,1.194,1.3
2020-08-14,1.145,0.075,1.005,1.096,1.142,1.194,1.299
2020-08-15,1.145,0.073,1.013,1.098,1.137,1.194,1.286
2020-08-16,1.144,0.072,1.01,1.095,1.141,1.193,1.287
2020-08-17,1.145,0.071,1.017,1.094,1.141,1.195,1.286
2020-08-18,1.144,0.073,1.013,1.09,1.144,1.194,1.285
2020-08-19,1.144,0.072,1.011,1.094,1.143,1.193,1.29
2020-08-20,1.144,0.071,1.013,1.094,1.142,1.191,1.28
2020-08-21,1.144,0.07,1.014,1.095,1.144,1.192,1.283
2020-08-22,1.145,0.07,1.016,1.096,1.144,1.195,1.282
2020-08-23,1.146,0.071,1.014,1.095,1.142,1.196,1.283
2020-08-24,1.148,0.07,1.019,1.1,1.15,1.194,1.293
2020-08-25,1.148,0.07,1.017,1.099,1.147,1.196,1.293
2020-08-26,1.15,0.072,1.015,1.1,1.145,1.2,1.296
2020-08-27,1.149,0.072,1.012,1.097,1.148,1.199,1.297
2020-08-28,1.151,0.076,1.004,1.1,1.148,1.195,1.317
2020-08-29,1.151,0.075,1.01,1.101,1.147,1.194,1.321
2020-08-30,1.153,0.077,1.012,1.101,1.148,1.205,1.316
2020-08-31,1.157,0.077,1.016,1.104,1.152,1.208,1.322
2020-09-01,1.157,0.077,1.011,1.105,1.153,1.208,1.314
2020-09-02,1.159,0.074,1.019,1.109,1.155,1.212,1.298
2020-09-03,1.161,0.076,1.024,1.106,1.16,1.213,1.316
2020-09-04,1.165,0.075,1.02,1.119,1.162,1.209,1.314
2020-09-05,1.169,0.074,1.032,1.12,1.165,1.218,1.314
2020-09-06,1.171,0.071,1.048,1.12,1.167,1.218,1.308
2020-09-07,1.179,0.073,1.05,1.127,1.175,1.225,1.332
2020-09-08,1.186,0.074,1.047,1.133,1.183,1.235,1.325
2020-09-09,1.193,0.075,1.057,1.14,1.191,1.239,1.348
2020-09-10,1.203,0.078,1.065,1.146,1.204,1.253,1.365
2020-09-11,1.212,0.08,1.065,1.156,1.209,1.263,1.377
2020-09-12,1.225,0.078,1.075,1.17,1.223,1.274,1.389
2020-09-13,1.24,0.076,1.099,1.19,1.24,1.288,1.406
2020-09-14,1.252,0.078,1.107,1.197,1.249,1.301,1.416
2020-09-15,1.268,0.078,1.129,1.209,1.263,1.323,1.433
2020-09-16,1.281,0.078,1.14,1.225,1.281,1.333,1.438
2020-09-17,1.299,0.079,1.155,1.242,1.3,1.349,1.458
2020-09-18,1.315,0.08,1.168,1.259,1.312,1.367,1.477
2020-09-19,1.329,0.079,1.184,1.273,1.326,1.386,1.493
2020-09-20,1.345,0.082,1.2,1.286,1.341,1.395,1.509
2020-09-21,1.359,0.081,1.214,1.302,1.356,1.412,1.518
2020-09-22,1.372,0.084,1.218,1.318,1.37,1.428,1.539
2020-09-23,1.385,0.084,1.22,1.329,1.382,1.436,1.558
2020-09-24,1.394,0.084,1.234,1.337,1.394,1.451,1.555
2020-09-25,1.405,0.087,1.24,1.347,1.4,1.461,1.576
2020-09-26,1.41,0.088,1.241,1.354,1.409,1.465,1.583
2020-09-27,1.416,0.088,1.241,1.359,1.415,1.472,1.603
2020-09-28,1.425,0.089,1.254,1.365,1.418,1.487,1.599
2020-09-29,1.429,0.088,1.255,1.373,1.423,1.484,1.613
2020-09-30,1.43,0.088,1.273,1.368,1.424,1.488,1.612
2020-10-01,1.428,0.087,1.261,1.368,1.428,1.482,1.616
2020-10-02,1.424,0.088,1.259,1.362,1.426,1.481,1.621
2020-10-03,1.42,0.089,1.254,1.357,1.418,1.481,1.599
2020-10-04,1.415,0.09,1.245,1.356,1.406,1.476,1.587
2020-10-05,1.409,0.088,1.239,1.348,1.41,1.466,1.577
2020-10-06,1.4,0.085,1.239,1.341,1.398,1.46,1.568
2020-10-07,1.393,0.084,1.235,1.336,1.393,1.448,1.56
2020-10-08,1.383,0.084,1.227,1.327,1.38,1.436,1.549
2020-10-09,1.374,0.085,1.218,1.312,1.372,1.431,1.535
2020-10-10,1.363,0.083,1.209,1.305,1.36,1.416,1.543
2020-10-11,1.354,0.081,1.193,1.301,1.351,1.401,1.518
2020-10-12,1.347,0.079,1.198,1.296,1.342,1.398,1.508
2020-10-13,1.337,0.077,1.195,1.282,1.333,1.387,1.493
2020-10-14,1.324,0.075,1.183,1.272,1.323,1.373,1.48
2020-10-15,1.312,0.075,1.172,1.259,1.311,1.359,1.468
2020-10-16,1.299,0.075,1.165,1.247,1.297,1.347,1.454
2020-10-17,1.288,0.078,1.147,1.237,1.287,1.34,1.457
2020-10-18,1.275,0.08,1.128,1.219,1.275,1.329,1.439
2020-10-19,1.265,0.078,1.123,1.207,1.265,1.314,1.431
2020-10-20,1.252,0.079,1.098,1.197,1.25,1.307,1.406
2020-10-21,1.243,0.077,1.1,1.19,1.24,1.292,1.396
2020-10-22,1.233,0.077,1.084,1.178,1.229,1.288,1.381
2020-10-23,1.223,0.078,1.072,1.168,1.223,1.275,1.386
2020-10-24,1.213,0.078,1.076,1.158,1.213,1.265,1.369
2020-10-25,1.205,0.076,1.065,1.154,1.204,1.257,1.359
2020-10-26,1.197,0.075,1.051,1.145,1.198,1.245,1.359
2020-10-27,1.189,0.073,1.053,1.139,1.185,1.239,1.342
2020-10-28,1.186,0.075,1.053,1.134,1.182,1.234,1.352
2020-10-29,1.179,0.072,1.051,1.129,1.176,1.226,1.332
2020-10-30,1.174,0.073,1.039,1.123,1.172,1.221,1.317
2020-10-31,1.169,0.072,1.036,1.12,1.17,1.218,1.309
2020-11-01,1.164,0.071,1.031,1.117,1.16,1.21,1.318
2020-11-02,1.161,0.074,1.018,1.108,1.162,1.209,1.311
2020-11-03,1.156,0.073,1.025,1.108,1.151,1.207,1.308
2020-11-04,1.154,0.072,1.02,1.107,1.152,1.201,1.309
2020-11-05,1.15,0.074,1.017,1.098,1.151,1.195,1.307
2020-11-06,1.146,0.074,1.013,1.091,1.143,1.198,1.297
2020-11-07,1.143,0.072,1.016,1.095,1.142,1.188,1.292
2020-11-08,1.141,0.072,1.008,1.09,1.143,1.186,1.286
2020-11-09,1.14,0.071,1.012,1.092,1.137,1.187,1.284
2020-11-10,1.137,0.071,1.005,1.088,1.134,1.18,1.287
2020-11-11,1.136,0.069,1.003,1.091,1.134,1.18,1.277
2020-11-12,1.134,0.071,1.002,1.082,1.131,1.181,1.28
2020-11-13,1.133,0.07,1.002,1.083,1.131,1.178,1.276
2020-11-14,1.134,0.071,0.998,1.087,1.132,1.179,1.281
2020-11-15,1.134,0.071,1.005,1.085,1.126,1.182,1.279
2020-11-16,1.134,0.074,1.004,1.082,1.128,1.183,1.286
2020-11-17,1.134,0.073,0.987,1.086,1.131,1.184,1.283
2020-11-18,1.134,0.074,0.98,1.089,1.132,1.184,1.274
2020-11-19,1.135,0.074,0.992,1.086,1.134,1.183,1.284
2020-11-20,1.134,0.072,0.993,1.086,1.135,1.184,1.283
2020-11-21,1.132,0.074,0.992,1.082,1.13,1.179,1.285
2020-11-22,1.131,0.074,0.986,1.082,1.128,1.181,1.277
2020-11-23,1.127,0.074,0.987,1.074,1.122,1.18,1.272
2020-11-24,1.126,0.072,0.991,1.078,1.125,1.175,1.273
2020-11-25,1.122,0.071,0.986,1.072,1.124,1.172,1.259
2020-11-26,1.122,0.07,0.985,1.074,1.12,1.169,1.259
2020-11-27,1.118,0.071,0.987,1.068,1.116,1.167,1.252
2020-11-28,1.114,0.07,0.981,1.068,1.114,1.159,1.252
2020-11-29,1.108,0.07,0.976,1.057,1.106,1.156,1.251
2020-11-30,1.1,0.07,0.962,1.054,1.1,1.147,1.233
2020-12-01,1.095,0.068,0.969,1.051,1.095,1.138,1.235
2020-12-02,1.086,0.068,0.956,1.04,1.084,1.13,1.223
2020-12-03,1.075,0.069,0.954,1.027,1.075,1.119,1.207
2020-12-04,1.064,0.068,0.935,1.014,1.062,1.104,1.208
2020-12-05,1.052,0.069,0.929,1.002,1.048,1.096,1.197
2020-12-06,1.037,0.068,0.913,0.988,1.034,1.082,1.176
2020-12-07,1.023,0.066,0.902,0.977,1.018,1.067,1.158
2020-12-08,1.01,0.064,0.896,0.964,1.007,1.053,1.146
2020-12-09,0.994,0.062,0.881,0.953,0.993,1.033,1.126
2020-12-10,0.976,0.062,0.866,0.934,0.972,1.016,1.105
2020-12-11,0.959,0.061,0.849,0.916,0.954,1.001,1.078
2020-12-12,0.944,0.058,0.84,0.903,0.939,0.981,1.061
2020-12-13,0.928,0.056,0.827,0.89,0.921,0.965,1.05
2020-12-14,0.915,0.056,0.813,0.876,0.911,0.95,1.029
2020-12-15,0.901,0.057,0.797,0.862,0.899,0.935,1.02
2020-12-16,0.885,0.056,0.781,0.848,0.883,0.919,1.003
2020-12-17,0.873,0.054,0.768,0.837,0.872,0.906,0.984
2020-12-18,0.864,0.054,0.762,0.826,0.863,0.899,0.978
2020-12-19,0.853,0.054,0.755,0.815,0.852,0.891,0.963
2020-12-20,0.843,0.053,0.743,0.806,0.843,0.879,0.947
2020-12-21,0.833,0.055,0.728,0.798,0.83,0.871,0.945
2020-12-22,0.825,0.055,0.721,0.788,0.822,0.862,0.936
2020-12-23,0.818,0.054,0.718,0.781,0.815,0.854,0.928
2020-12-24,0.812,0.053,0.72,0.776,0.809,0.847,0.917
2020-12-25,0.807,0.053,0.705,0.769,0.807,0.842,0.912
2020-12-26,0.8,0.052,0.701,0.764,0.799,0.835,0.902
2020-12-27,0.797,0.052,0.695,0.76,0.799,0.83,0.898
2020-12-28,0.796,0.052,0.696,0.76,0.797,0.832,0.904
2020-12-29,0.793,0.052,0.688,0.755,0.795,0.829,0.896
2020-12-30,0.79,0.052,0.698,0.754,0.79,0.827,0.897
2020-12-31,0.789,0.052,0.696,0.752,0.786,0.823,0.895
2021-01-01,0.787,0.051,0.69,0.753,0.783,0.819,0.892
2021-01-02,0.786,0.051,0.693,0.75,0.785,0.821,0.889
2021-01-03,0.786,0.05,0.691,0.752,0.784,0.822,0.885
2021-01-04,0.787,0.05,0.688,0.752,0.787,0.821,0.887
2021-01-05,0.787,0.051,0.694,0.752,0.787,0.822,0.895
2021-01-06,0.788,0.052,0.692,0.752,0.789,0.822,0.893
2021-01-07,0.79,0.053,0.687,0.756,0.788,0.824,0.894
2021-01-08,0.793,0.054,0.689,0.755,0.792,0.828,0.904
2021-01-09,0.795,0.055,0.696,0.758,0.792,0.832,0.906
2021-01-10,0.8,0.055,0.692,0.762,0.797,0.836,0.909
2021-01-11,0.802,0.056,0.7,0.763,0.8,0.84,0.917
2021-01-12,0.806,0.057,0.707,0.766,0.803,0.841,0.923
2021-01-13,0.808,0.055,0.706,0.771,0.806,0.843,0.928
2021-01-14,0.811,0.055,0.707,0.77,0.811,0.845,0.923
2021-01-15,0.816,0.054,0.714,0.78,0.816,0.85,0.931
2021-01-16,0.82,0.053,0.719,0.785,0.817,0.854,0.926
2021-01-17,0.826,0.055,0.723,0.79,0.827,0.863,0.934
2021-01-18,0.833,0.056,0.728,0.794,0.831,0.871,0.94
2021-01-19,0.839,0.054,0.738,0.804,0.837,0.874,0.943
2021-01-20,0.845,0.054,0.743,0.811,0.844,0.881,0.958
2021-01-21,0.853,0.055,0.751,0.817,0.851,0.89,0.961
2021-01-22,0.859,0.054,0.758,0.82,0.861,0.893,0.973
2021-01-23,0.867,0.057,0.763,0.828,0.866,0.903,0.989
2021-01-24,0.874,0.057,0.764,0.837,0.871,0.909,0.992
2021-01-25,0.881,0.056,0.78,0.844,0.879,0.915,1.001
2021-01-26,0.888,0.057,0.785,0.848,0.885,0.927,1.014
2021-01-27,0.9,0.06,0.792,0.858,0.896,0.938,1.021
2021-01-28,0.909,0.059,0.799,0.868,0.905,0.949,1.03
2021-01-29,0.918,0.06,0.809,0.874,0.915,0.957,1.039
2021-01-30,0.927,0.059,0.82,0.888,0.924,0.964,1.05
2021-01-31,0.938,0.062,0.827,0.896,0.936,0.975,1.073
2021-02-01,0.948,0.062,0.826,0.907,0.944,0.989,1.069
2021-02-02,0.96,0.062,0.838,0.919,0.959,0.999,1.089
2021-02-03,0.971,0.064,0.85,0.93,0.97,1.012,1.097
2021-02-04,0.979,0.063,0.859,0.935,0.977,1.024,1.102
2021-02-05,0.99,0.065,0.868,0.945,0.986,1.034,1.12
2021-02-06,0.996,0.067,0.869,0.953,0.992,1.04,1.13
2021-02-07,1.005,0.069,0.87,0.961,1.001,1.051,1.149
2021-02-08,1.015,0.069,0.886,0.97,1.013,1.061,1.161
2021-02-09,1.024,0.066,0.893,0.984,1.024,1.062,1.163
2021-02-10,1.035,0.067,0.91,0.993,1.032,1.077,1.182
2021-02-11,1.044,0.066,0.923,0.998,1.042,1.085,1.179
2021-02-12,1.052,0.067,0.926,1.004,1.052,1.096,1.191
2021-02-13,1.059,0.066,0.935,1.018,1.054,1.1,1.195
2021-02-14,1.068,0.067,0.946,1.023,1.065,1.108,1.207
2021-02-15,1.077,0.067,0.953,1.031,1.075,1.119,1.206
2021-02-16,1.087,0.068,0.958,1.043,1.086,1.129,1.223
2021-02-17,1.097,0.069,0.962,1.051,1.093,1.143,1.229
2021-02-18,1.102,0.068,0.977,1.053,1.1,1.146,1.238
2021-02-19,1.111,0.068,0.997,1.064,1.109,1.154,1.257
2021-02-20,1.119,0.069,0.991,1.071,1.114,1.166,1.265
2021-02-21,1.128,0.07,0.999,1.081,1.124,1.175,1.281
2021-02-22,1.136,0.072,1.004,1.088,1.133,1.182,1.297
2021-02-23,1.144,0.073,1.011,1.096,1.142,1.191,1.296
2021-02-24,1.15,0.072,1.013,1.1,1.149,1.195,1.312
2021-02-25,1.154,0.073,1.024,1.103,1.152,1.203,1.3
2021-02-26,1.161,0.074,1.022,1.107,1.16,1.213,1.309
2021-02-27,1.169,0.077,1.032,1.113,1.166,1.222,1.314
2021-02-28,1.172,0.078,1.025,1.118,1.175,1.224,1.326
2021-03-01,1.175,0.08,1.026,1.122,1.175,1.233,1.34
2021-03-02,1.178,0.081,1.028,1.123,1.176,1.233,1.338
2021-03-03,1.181,0.079,1.028,1.124,1.178,1.234,1.327
2021-03-04,1.185,0.08,1.04,1.126,1.183,1.241,1.339
2021-03-05,1.185,0.079,1.04,1.131,1.182,1.241,1.347
2021-03-06,1.184,0.078,1.041,1.128,1.182,1.233,1.348
2021-03-07,1.181,0.077,1.048,1.124,1.178,1.233,1.338
2021-03-08,1.178,0.079,1.036,1.123,1.177,1.231,1.341
2021-03-09,1.174,0.079,1.03,1.121,1.174,1.224,1.33
2021-03-10,1.171,0.078,1.024,1.118,1.17,1.219,1.331
2021-03-11,1.169,0.077,1.02,1.118,1.167,1.212,1.328
2021-03-12,1.163,0.074,1.028,1.112,1.161,1.21,1.317
2021-03-13,1.157,0.073,1.025,1.105,1.155,1.208,1.295
2021-03-14,1.15,0.074,1.01,1.097,1.149,1.198,1.297
2021-03-15,1.146,0.073,1.007,1.096,1.144,1.195,1.289
2021-03-16,1.14,0.072,0.996,1.091,1.141,1.19,1.288
2021-03-17,1.132,0.071,0.993,1.087,1.132,1.179,1.27
2021-03-18,1.124,0.073,0.983,1.075,1.125,1.173,1.262
2021-03-19,1.117,0.071,0.982,1.067,1.114,1.165,1.252
2021-03-20,1.111,0.073,0.974,1.059,1.109,1.16,1.261
2021-03-21,1.102,0.072,0.974,1.052,1.1,1.146,1.251
2021-03-22,1.095,0.072,0.957,1.047,1.091,1.142,1.244
2021-03-23,1.089,0.072,0.957,1.041,1.084,1.136,1.235
2021-03-24,1.086,0.074,0.953,1.035,1.083,1.135,1.236
2021-03-25,1.079,0.071,0.951,1.028,1.077,1.123,1.226
2021-03-26,1.073,0.072,0.951,1.022,1.066,1.12,1.226
2021-03-27,1.068,0.071,0.94,1.017,1.063,1.115,1.217
2021-03-28,1.065,0.071,0.936,1.015,1.063,1.109,1.205
2021-03-29,1.059,0.075,0.918,1.006,1.057,1.108,1.207
2021-03-30,1.054,0.076,0.921,1.002,1.05,1.104,1.205
2021-03-31,1.046,0.076,0.913,0.995,1.045,1.097,1.2
2021-04-01,1.041,0.077,0.904,0.991,1.036,1.09,1.205
2021-04-02,1.038,0.078,0.878,0.987,1.038,1.088,1.201
2021-04-03,1.035,0.078,0.886,0.98,1.037,1.09,1.182
2021-04-04,1.032,0.081,0.88,0.975,1.034,1.09,1.188
