,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.004,0.064,0.881,0.959,1.002,1.045,1.138
2021-03-30,0.993,0.064,0.877,0.95,0.992,1.035,1.119
2021-03-31,0.982,0.063,0.858,0.937,0.979,1.022,1.103
2021-04-01,0.971,0.063,0.855,0.926,0.97,1.015,1.098
2021-04-02,0.961,0.063,0.844,0.914,0.96,1.003,1.092
2021-04-03,0.952,0.063,0.836,0.903,0.951,0.995,1.081
2021-04-04,0.943,0.061,0.835,0.901,0.939,0.984,1.071
2021-04-05,0.936,0.06,0.825,0.894,0.933,0.977,1.053
2021-04-06,0.928,0.061,0.815,0.886,0.927,0.971,1.045
2021-04-07,0.92,0.059,0.805,0.877,0.919,0.961,1.032
2021-04-08,0.911,0.058,0.803,0.871,0.907,0.951,1.027
2021-04-09,0.903,0.058,0.798,0.862,0.901,0.943,1.015
2021-04-10,0.897,0.058,0.786,0.858,0.895,0.936,1.01
2021-04-11,0.89,0.058,0.782,0.851,0.888,0.928,1.005
2021-04-12,0.883,0.059,0.77,0.839,0.882,0.922,0.999
2021-04-13,0.877,0.06,0.772,0.834,0.875,0.918,0.992
2021-04-14,0.869,0.059,0.769,0.826,0.867,0.91,0.987
2021-04-15,0.862,0.058,0.76,0.82,0.861,0.901,0.988
2021-04-16,0.856,0.056,0.748,0.816,0.858,0.893,0.968
2021-04-17,0.852,0.056,0.745,0.813,0.851,0.889,0.964
2021-04-18,0.845,0.055,0.737,0.809,0.843,0.882,0.951
2021-04-19,0.84,0.054,0.737,0.805,0.839,0.877,0.948
2021-04-20,0.834,0.054,0.732,0.797,0.833,0.869,0.944
2021-04-21,0.827,0.054,0.725,0.791,0.824,0.864,0.94
2021-04-22,0.824,0.056,0.719,0.787,0.82,0.861,0.938
2021-04-23,0.819,0.057,0.712,0.78,0.817,0.857,0.942
2021-04-24,0.813,0.057,0.713,0.773,0.807,0.852,0.936
2021-04-25,0.808,0.055,0.711,0.766,0.804,0.846,0.924
2021-04-26,0.804,0.054,0.703,0.768,0.801,0.84,0.917
2021-04-27,0.799,0.054,0.698,0.762,0.796,0.833,0.909
2021-04-28,0.795,0.054,0.701,0.759,0.792,0.831,0.9
2021-04-29,0.791,0.053,0.695,0.752,0.788,0.825,0.894
2021-04-30,0.787,0.051,0.689,0.752,0.787,0.82,0.89
2021-05-01,0.784,0.05,0.696,0.749,0.784,0.817,0.885
2021-05-02,0.78,0.049,0.687,0.746,0.776,0.814,0.881
2021-05-03,0.776,0.05,0.682,0.743,0.773,0.808,0.881
2021-05-04,0.773,0.051,0.68,0.736,0.77,0.809,0.881
2021-05-05,0.768,0.051,0.674,0.732,0.768,0.801,0.878
2021-05-06,0.767,0.052,0.667,0.731,0.766,0.803,0.873
2021-05-07,0.764,0.05,0.67,0.73,0.763,0.796,0.869
2021-05-08,0.762,0.048,0.673,0.73,0.761,0.794,0.86
2021-05-09,0.761,0.049,0.672,0.727,0.76,0.793,0.866
2021-05-10,0.759,0.048,0.667,0.727,0.757,0.789,0.862
2021-05-11,0.757,0.049,0.666,0.723,0.756,0.79,0.853
2021-05-12,0.755,0.049,0.664,0.721,0.755,0.786,0.862
2021-05-13,0.752,0.049,0.662,0.719,0.752,0.785,0.851
2021-05-14,0.751,0.049,0.663,0.715,0.748,0.785,0.853
2021-05-15,0.75,0.051,0.662,0.713,0.745,0.783,0.857
2021-05-16,0.749,0.05,0.662,0.715,0.743,0.782,0.855
2021-05-17,0.746,0.05,0.653,0.711,0.742,0.779,0.848
2021-05-18,0.743,0.049,0.646,0.709,0.74,0.778,0.835
2021-05-19,0.742,0.05,0.651,0.707,0.74,0.775,0.846
2021-05-20,0.741,0.05,0.65,0.705,0.74,0.775,0.846
2021-05-21,0.74,0.05,0.649,0.705,0.739,0.773,0.85
2021-05-22,0.74,0.051,0.645,0.705,0.736,0.775,0.84
2021-05-23,0.737,0.051,0.64,0.703,0.736,0.771,0.834
2021-05-24,0.736,0.052,0.634,0.702,0.735,0.773,0.837
2021-05-25,0.735,0.052,0.637,0.698,0.736,0.77,0.837
2021-05-26,0.734,0.054,0.637,0.699,0.734,0.769,0.84
2021-05-27,0.733,0.054,0.629,0.697,0.732,0.767,0.846
2021-05-28,0.733,0.057,0.633,0.695,0.73,0.768,0.851
2021-05-29,0.733,0.059,0.633,0.69,0.731,0.769,0.862
2021-05-30,0.732,0.061,0.625,0.691,0.729,0.771,0.865
2021-05-31,0.733,0.063,0.62,0.69,0.731,0.773,0.866
2021-06-01,0.734,0.065,0.615,0.688,0.733,0.77,0.875
2021-06-02,0.735,0.067,0.609,0.688,0.733,0.775,0.883
2021-06-03,0.735,0.069,0.61,0.686,0.73,0.777,0.878
2021-06-04,0.736,0.071,0.605,0.691,0.733,0.78,0.877
2021-06-05,0.737,0.074,0.598,0.688,0.733,0.786,0.901
2021-06-06,0.737,0.076,0.597,0.686,0.733,0.781,0.906
2021-06-07,0.737,0.079,0.594,0.682,0.732,0.786,0.91
2021-06-08,0.74,0.084,0.59,0.683,0.732,0.79,0.92
2021-06-09,0.74,0.087,0.591,0.681,0.733,0.793,0.922
2021-06-10,0.741,0.089,0.59,0.68,0.733,0.799,0.923
2021-06-11,0.742,0.093,0.586,0.676,0.731,0.802,0.938
2021-06-12,0.743,0.096,0.583,0.678,0.733,0.808,0.95
2021-06-13,0.744,0.1,0.574,0.67,0.737,0.813,0.958
2021-06-14,0.745,0.104,0.568,0.672,0.734,0.816,0.97
2021-06-15,0.745,0.106,0.564,0.668,0.735,0.819,0.965
2021-06-16,0.745,0.11,0.561,0.665,0.733,0.819,0.971
2021-06-17,0.747,0.115,0.555,0.662,0.738,0.82,0.983
2021-06-18,0.747,0.119,0.546,0.662,0.737,0.818,0.999
2021-06-19,0.747,0.121,0.543,0.659,0.739,0.826,1.007
2021-06-20,0.747,0.123,0.542,0.659,0.734,0.829,1.01
2021-06-21,0.747,0.125,0.536,0.659,0.734,0.827,1.032
2021-06-22,0.748,0.129,0.542,0.655,0.734,0.83,1.039
2021-06-23,0.75,0.132,0.538,0.654,0.739,0.833,1.053
2021-06-24,0.751,0.135,0.53,0.651,0.739,0.828,1.058
2021-06-25,0.751,0.137,0.538,0.654,0.74,0.834,1.057
2021-06-26,0.752,0.142,0.525,0.645,0.74,0.835,1.064
2021-06-27,0.751,0.144,0.526,0.648,0.738,0.833,1.073
2021-06-28,0.751,0.145,0.523,0.649,0.742,0.84,1.075
2021-06-29,0.751,0.146,0.516,0.646,0.74,0.839,1.077
2021-06-30,0.75,0.147,0.513,0.645,0.738,0.841,1.082
2021-07-01,0.751,0.149,0.505,0.643,0.74,0.839,1.078
2021-07-02,0.751,0.153,0.499,0.641,0.734,0.845,1.093
2021-07-03,0.752,0.156,0.496,0.642,0.734,0.838,1.097
2021-07-04,0.753,0.16,0.487,0.64,0.733,0.847,1.107
2021-07-05,0.753,0.161,0.497,0.64,0.737,0.847,1.117
2021-07-06,0.755,0.165,0.489,0.636,0.734,0.852,1.132
2021-07-07,0.756,0.169,0.489,0.637,0.74,0.849,1.125
