,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.026,0.06,0.911,0.984,1.026,1.067,1.145
2021-04-04,1.019,0.062,0.9,0.975,1.016,1.059,1.147
2021-04-05,1.013,0.064,0.893,0.968,1.01,1.055,1.147
2021-04-06,1.006,0.066,0.886,0.959,1.003,1.049,1.141
2021-04-07,0.995,0.064,0.876,0.95,0.994,1.036,1.121
2021-04-08,0.987,0.062,0.865,0.944,0.988,1.026,1.107
2021-04-09,0.98,0.062,0.862,0.938,0.976,1.02,1.103
2021-04-10,0.972,0.061,0.852,0.929,0.971,1.014,1.095
2021-04-11,0.962,0.059,0.853,0.92,0.962,1.002,1.085
2021-04-12,0.953,0.058,0.841,0.913,0.952,0.991,1.071
2021-04-13,0.945,0.059,0.832,0.905,0.944,0.982,1.065
2021-04-14,0.937,0.059,0.83,0.896,0.937,0.976,1.052
2021-04-15,0.928,0.059,0.818,0.888,0.927,0.967,1.048
2021-04-16,0.919,0.06,0.809,0.879,0.917,0.957,1.039
2021-04-17,0.908,0.059,0.799,0.866,0.906,0.947,1.029
2021-04-18,0.9,0.058,0.791,0.861,0.897,0.937,1.021
2021-04-19,0.891,0.056,0.791,0.853,0.889,0.927,1.009
2021-04-20,0.88,0.055,0.781,0.843,0.879,0.915,0.988
2021-04-21,0.874,0.054,0.776,0.837,0.872,0.909,0.979
2021-04-22,0.865,0.053,0.766,0.83,0.865,0.899,0.976
2021-04-23,0.856,0.054,0.753,0.818,0.856,0.892,0.971
2021-04-24,0.848,0.052,0.747,0.813,0.846,0.88,0.958
2021-04-25,0.84,0.054,0.734,0.805,0.837,0.876,0.946
2021-04-26,0.834,0.054,0.73,0.796,0.833,0.872,0.94
2021-04-27,0.826,0.053,0.723,0.79,0.827,0.859,0.93
2021-04-28,0.817,0.051,0.724,0.78,0.816,0.85,0.922
2021-04-29,0.809,0.05,0.713,0.777,0.809,0.842,0.909
2021-04-30,0.802,0.05,0.714,0.77,0.8,0.836,0.902
2021-05-01,0.795,0.048,0.706,0.763,0.792,0.83,0.887
2021-05-02,0.789,0.047,0.701,0.755,0.788,0.82,0.884
2021-05-03,0.781,0.048,0.69,0.746,0.78,0.814,0.877
2021-05-04,0.775,0.048,0.686,0.741,0.775,0.807,0.871
2021-05-05,0.769,0.048,0.679,0.734,0.769,0.801,0.859
2021-05-06,0.764,0.046,0.679,0.73,0.764,0.796,0.856
2021-05-07,0.758,0.047,0.67,0.726,0.758,0.792,0.856
2021-05-08,0.753,0.048,0.664,0.72,0.753,0.783,0.846
2021-05-09,0.747,0.048,0.65,0.714,0.747,0.779,0.842
2021-05-10,0.744,0.048,0.651,0.711,0.739,0.776,0.844
2021-05-11,0.739,0.048,0.648,0.708,0.739,0.77,0.836
2021-05-12,0.736,0.049,0.645,0.701,0.736,0.767,0.837
2021-05-13,0.733,0.049,0.646,0.699,0.73,0.764,0.836
2021-05-14,0.729,0.048,0.647,0.694,0.726,0.762,0.824
2021-05-15,0.726,0.047,0.648,0.693,0.722,0.755,0.827
2021-05-16,0.724,0.047,0.643,0.69,0.721,0.754,0.826
2021-05-17,0.724,0.048,0.639,0.69,0.721,0.758,0.824
2021-05-18,0.723,0.048,0.638,0.688,0.72,0.756,0.822
2021-05-19,0.723,0.048,0.631,0.689,0.721,0.754,0.821
2021-05-20,0.724,0.049,0.637,0.689,0.724,0.755,0.822
2021-05-21,0.726,0.048,0.637,0.694,0.725,0.761,0.819
2021-05-22,0.727,0.047,0.639,0.695,0.727,0.759,0.819
2021-05-23,0.729,0.048,0.635,0.698,0.73,0.761,0.824
2021-05-24,0.731,0.049,0.637,0.696,0.732,0.764,0.829
2021-05-25,0.735,0.049,0.637,0.701,0.735,0.769,0.833
2021-05-26,0.739,0.05,0.645,0.704,0.739,0.774,0.84
2021-05-27,0.744,0.049,0.655,0.709,0.742,0.777,0.842
2021-05-28,0.749,0.05,0.656,0.714,0.746,0.783,0.845
2021-05-29,0.755,0.05,0.665,0.722,0.754,0.787,0.858
2021-05-30,0.763,0.051,0.67,0.726,0.761,0.793,0.868
2021-05-31,0.773,0.051,0.683,0.738,0.772,0.805,0.884
2021-06-01,0.784,0.052,0.691,0.749,0.783,0.817,0.892
2021-06-02,0.796,0.051,0.701,0.762,0.793,0.829,0.896
2021-06-03,0.807,0.051,0.713,0.772,0.806,0.842,0.905
2021-06-04,0.82,0.052,0.724,0.785,0.817,0.855,0.922
2021-06-05,0.836,0.054,0.732,0.798,0.834,0.87,0.944
2021-06-06,0.853,0.054,0.748,0.816,0.852,0.889,0.968
2021-06-07,0.87,0.054,0.767,0.834,0.868,0.907,0.987
2021-06-08,0.888,0.058,0.785,0.849,0.882,0.925,1.002
2021-06-09,0.905,0.058,0.798,0.865,0.902,0.943,1.033
2021-06-10,0.927,0.059,0.823,0.883,0.924,0.966,1.053
2021-06-11,0.95,0.062,0.84,0.906,0.949,0.993,1.071
2021-06-12,0.975,0.064,0.857,0.93,0.972,1.018,1.104
2021-06-13,1.0,0.065,0.877,0.955,0.999,1.041,1.137
2021-06-14,1.023,0.066,0.896,0.978,1.023,1.065,1.161
2021-06-15,1.048,0.07,0.917,1.001,1.046,1.092,1.193
2021-06-16,1.071,0.07,0.944,1.026,1.066,1.117,1.21
2021-06-17,1.094,0.071,0.961,1.044,1.089,1.138,1.244
2021-06-18,1.115,0.072,0.984,1.063,1.112,1.165,1.264
2021-06-19,1.141,0.078,0.99,1.084,1.139,1.195,1.299
2021-06-20,1.164,0.078,1.018,1.111,1.163,1.217,1.325
2021-06-21,1.186,0.083,1.024,1.128,1.184,1.241,1.348
2021-06-22,1.209,0.086,1.045,1.151,1.204,1.265,1.392
2021-06-23,1.228,0.088,1.058,1.168,1.224,1.291,1.416
2021-06-24,1.249,0.094,1.078,1.186,1.249,1.311,1.438
2021-06-25,1.266,0.096,1.082,1.201,1.266,1.329,1.456
2021-06-26,1.283,0.103,1.095,1.214,1.283,1.351,1.506
2021-06-27,1.298,0.109,1.102,1.218,1.295,1.371,1.514
2021-06-28,1.31,0.112,1.107,1.232,1.308,1.379,1.551
2021-06-29,1.321,0.114,1.097,1.246,1.317,1.393,1.562
2021-06-30,1.331,0.12,1.099,1.253,1.33,1.415,1.575
2021-07-01,1.337,0.127,1.094,1.25,1.336,1.42,1.593
2021-07-02,1.347,0.135,1.102,1.249,1.342,1.437,1.616
2021-07-03,1.351,0.142,1.085,1.244,1.347,1.441,1.619
2021-07-04,1.356,0.149,1.095,1.25,1.356,1.452,1.656
2021-07-05,1.358,0.159,1.07,1.244,1.357,1.457,1.686
2021-07-06,1.359,0.166,1.045,1.245,1.356,1.466,1.707
2021-07-07,1.359,0.174,1.049,1.236,1.356,1.468,1.726
2021-07-08,1.359,0.183,1.036,1.234,1.354,1.474,1.738
2021-07-09,1.363,0.193,1.019,1.231,1.358,1.489,1.753
2021-07-10,1.365,0.201,0.999,1.221,1.356,1.499,1.779
2021-07-11,1.367,0.209,1.0,1.215,1.36,1.506,1.785
2021-07-12,1.369,0.213,0.987,1.222,1.354,1.512,1.802
2021-07-13,1.366,0.216,0.986,1.208,1.349,1.504,1.816
2021-07-14,1.368,0.221,0.981,1.207,1.359,1.511,1.832
2021-07-15,1.368,0.227,0.979,1.198,1.353,1.512,1.863
2021-07-16,1.368,0.232,0.958,1.202,1.354,1.511,1.878
2021-07-17,1.37,0.236,0.962,1.21,1.357,1.518,1.849
2021-07-18,1.37,0.239,0.94,1.204,1.355,1.515,1.862
2021-07-19,1.369,0.242,0.932,1.197,1.357,1.518,1.88
2021-07-20,1.37,0.246,0.935,1.204,1.348,1.515,1.897
2021-07-21,1.368,0.251,0.941,1.205,1.347,1.515,1.888
2021-07-22,1.367,0.255,0.926,1.2,1.347,1.513,1.912
2021-07-23,1.367,0.257,0.919,1.193,1.352,1.525,1.929
2021-07-24,1.367,0.262,0.908,1.194,1.351,1.517,1.936
2021-07-25,1.369,0.268,0.919,1.189,1.356,1.537,1.925
2021-07-26,1.371,0.272,0.91,1.194,1.351,1.537,1.948
2021-07-27,1.371,0.277,0.897,1.183,1.355,1.541,1.947
2021-07-28,1.367,0.278,0.894,1.184,1.347,1.54,1.945
