,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.074,0.066,0.952,1.027,1.074,1.119,1.21
2021-03-28,1.068,0.065,0.943,1.025,1.067,1.11,1.193
2021-03-29,1.062,0.063,0.947,1.019,1.06,1.106,1.184
2021-03-30,1.056,0.064,0.935,1.012,1.055,1.1,1.187
2021-03-31,1.049,0.062,0.926,1.005,1.048,1.092,1.171
2021-04-01,1.041,0.063,0.923,0.997,1.044,1.078,1.165
2021-04-02,1.033,0.063,0.912,0.989,1.031,1.074,1.155
2021-04-03,1.026,0.062,0.914,0.984,1.025,1.067,1.149
2021-04-04,1.02,0.062,0.906,0.977,1.017,1.061,1.156
2021-04-05,1.011,0.063,0.897,0.968,1.008,1.052,1.14
2021-04-06,1.0,0.062,0.881,0.957,1.0,1.041,1.122
2021-04-07,0.988,0.06,0.873,0.945,0.989,1.026,1.114
2021-04-08,0.978,0.06,0.865,0.936,0.979,1.018,1.096
2021-04-09,0.97,0.058,0.86,0.93,0.971,1.007,1.086
2021-04-10,0.961,0.059,0.849,0.919,0.959,1.0,1.078
2021-04-11,0.952,0.058,0.845,0.911,0.952,0.988,1.069
2021-04-12,0.941,0.057,0.83,0.9,0.941,0.975,1.055
2021-04-13,0.933,0.057,0.828,0.894,0.934,0.968,1.047
2021-04-14,0.923,0.058,0.818,0.882,0.923,0.961,1.031
2021-04-15,0.914,0.057,0.815,0.876,0.911,0.95,1.03
2021-04-16,0.904,0.055,0.797,0.867,0.902,0.94,1.022
2021-04-17,0.894,0.056,0.793,0.857,0.895,0.928,1.005
2021-04-18,0.888,0.055,0.787,0.851,0.888,0.923,1.002
2021-04-19,0.88,0.055,0.778,0.842,0.878,0.917,0.998
2021-04-20,0.872,0.056,0.771,0.831,0.871,0.908,0.978
2021-04-21,0.863,0.055,0.756,0.828,0.861,0.896,0.983
2021-04-22,0.856,0.055,0.756,0.819,0.853,0.891,0.971
2021-04-23,0.849,0.055,0.751,0.811,0.848,0.884,0.954
2021-04-24,0.842,0.054,0.733,0.806,0.84,0.876,0.956
2021-04-25,0.834,0.053,0.734,0.8,0.833,0.87,0.943
2021-04-26,0.829,0.054,0.723,0.793,0.829,0.866,0.935
2021-04-27,0.825,0.051,0.732,0.791,0.824,0.859,0.924
2021-04-28,0.818,0.051,0.726,0.784,0.816,0.852,0.92
2021-04-29,0.812,0.052,0.717,0.776,0.809,0.848,0.921
2021-04-30,0.808,0.051,0.717,0.774,0.802,0.842,0.905
2021-05-01,0.803,0.051,0.713,0.765,0.802,0.838,0.911
2021-05-02,0.8,0.052,0.706,0.761,0.798,0.835,0.904
2021-05-03,0.797,0.052,0.704,0.76,0.796,0.83,0.901
2021-05-04,0.795,0.052,0.7,0.759,0.794,0.827,0.899
2021-05-05,0.793,0.051,0.701,0.758,0.791,0.828,0.892
2021-05-06,0.788,0.052,0.696,0.75,0.787,0.824,0.892
2021-05-07,0.786,0.051,0.686,0.75,0.784,0.822,0.885
2021-05-08,0.784,0.05,0.693,0.749,0.783,0.819,0.881
2021-05-09,0.783,0.052,0.684,0.749,0.78,0.814,0.892
2021-05-10,0.78,0.051,0.681,0.749,0.778,0.811,0.887
2021-05-11,0.778,0.051,0.68,0.745,0.779,0.808,0.885
2021-05-12,0.776,0.052,0.679,0.742,0.775,0.808,0.878
2021-05-13,0.774,0.051,0.681,0.741,0.773,0.806,0.884
2021-05-14,0.773,0.051,0.683,0.739,0.77,0.808,0.88
2021-05-15,0.771,0.052,0.676,0.736,0.771,0.804,0.874
2021-05-16,0.768,0.053,0.672,0.73,0.766,0.805,0.879
2021-05-17,0.766,0.053,0.665,0.731,0.764,0.802,0.879
2021-05-18,0.764,0.055,0.663,0.725,0.76,0.801,0.881
2021-05-19,0.76,0.058,0.649,0.72,0.756,0.799,0.876
2021-05-20,0.759,0.058,0.651,0.718,0.756,0.797,0.873
2021-05-21,0.757,0.059,0.645,0.717,0.755,0.795,0.876
2021-05-22,0.755,0.062,0.643,0.711,0.751,0.796,0.892
2021-05-23,0.751,0.062,0.637,0.707,0.748,0.794,0.877
2021-05-24,0.75,0.063,0.635,0.707,0.746,0.791,0.88
2021-05-25,0.748,0.064,0.623,0.705,0.745,0.789,0.879
2021-05-26,0.747,0.065,0.624,0.704,0.743,0.785,0.889
2021-05-27,0.744,0.068,0.617,0.695,0.743,0.789,0.883
2021-05-28,0.743,0.071,0.611,0.691,0.742,0.791,0.892
2021-05-29,0.744,0.074,0.606,0.691,0.74,0.797,0.888
2021-05-30,0.743,0.076,0.607,0.689,0.74,0.795,0.892
2021-05-31,0.745,0.08,0.604,0.69,0.742,0.798,0.911
2021-06-01,0.745,0.082,0.594,0.688,0.738,0.8,0.916
2021-06-02,0.745,0.085,0.597,0.683,0.735,0.8,0.927
2021-06-03,0.744,0.09,0.589,0.684,0.74,0.8,0.933
2021-06-04,0.743,0.093,0.584,0.675,0.737,0.799,0.953
2021-06-05,0.744,0.098,0.578,0.675,0.738,0.803,0.966
2021-06-06,0.743,0.1,0.571,0.674,0.737,0.801,0.971
2021-06-07,0.743,0.103,0.563,0.672,0.736,0.806,0.971
2021-06-08,0.743,0.106,0.561,0.669,0.735,0.809,0.968
2021-06-09,0.742,0.109,0.551,0.665,0.734,0.81,0.975
2021-06-10,0.742,0.111,0.552,0.663,0.736,0.817,0.988
2021-06-11,0.743,0.115,0.548,0.66,0.731,0.817,0.999
2021-06-12,0.744,0.118,0.543,0.657,0.735,0.814,1.007
2021-06-13,0.744,0.119,0.546,0.659,0.735,0.819,1.001
2021-06-14,0.746,0.121,0.542,0.659,0.738,0.822,1.026
2021-06-15,0.748,0.125,0.536,0.659,0.739,0.824,1.021
2021-06-16,0.748,0.128,0.528,0.658,0.735,0.827,1.031
2021-06-17,0.75,0.129,0.529,0.66,0.738,0.827,1.042
2021-06-18,0.751,0.132,0.528,0.658,0.74,0.834,1.055
2021-06-19,0.751,0.134,0.522,0.657,0.739,0.83,1.036
2021-06-20,0.751,0.138,0.515,0.653,0.736,0.834,1.057
2021-06-21,0.752,0.141,0.51,0.652,0.734,0.843,1.073
2021-06-22,0.752,0.143,0.509,0.652,0.732,0.846,1.072
2021-06-23,0.753,0.145,0.503,0.652,0.732,0.847,1.056
2021-06-24,0.752,0.146,0.5,0.655,0.735,0.845,1.079
2021-06-25,0.753,0.147,0.499,0.656,0.735,0.846,1.06
2021-06-26,0.753,0.148,0.497,0.656,0.736,0.845,1.067
2021-06-27,0.752,0.15,0.498,0.651,0.737,0.849,1.076
