,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.865,0.056,0.758,0.824,0.863,0.903,0.976
2021-04-10,0.86,0.057,0.748,0.82,0.856,0.9,0.969
2021-04-11,0.852,0.058,0.737,0.812,0.852,0.894,0.966
2021-04-12,0.847,0.056,0.737,0.81,0.848,0.885,0.961
2021-04-13,0.843,0.055,0.731,0.807,0.844,0.877,0.958
2021-04-14,0.837,0.055,0.724,0.802,0.838,0.873,0.944
2021-04-15,0.83,0.056,0.727,0.792,0.83,0.869,0.942
2021-04-16,0.824,0.056,0.726,0.785,0.824,0.86,0.934
2021-04-17,0.82,0.055,0.717,0.783,0.815,0.857,0.936
2021-04-18,0.813,0.058,0.703,0.775,0.811,0.851,0.933
2021-04-19,0.808,0.057,0.703,0.768,0.808,0.848,0.917
2021-04-20,0.801,0.056,0.696,0.76,0.8,0.839,0.914
2021-04-21,0.795,0.056,0.695,0.755,0.796,0.831,0.906
2021-04-22,0.788,0.056,0.689,0.748,0.787,0.826,0.903
2021-04-23,0.781,0.054,0.679,0.744,0.78,0.817,0.893
2021-04-24,0.776,0.054,0.675,0.738,0.776,0.81,0.887
2021-04-25,0.769,0.053,0.67,0.731,0.769,0.802,0.874
2021-04-26,0.762,0.052,0.664,0.727,0.761,0.798,0.874
2021-04-27,0.756,0.051,0.66,0.721,0.758,0.791,0.858
2021-04-28,0.751,0.053,0.653,0.714,0.753,0.787,0.853
2021-04-29,0.745,0.053,0.647,0.707,0.744,0.781,0.849
2021-04-30,0.739,0.054,0.635,0.702,0.737,0.774,0.85
2021-05-01,0.735,0.055,0.629,0.699,0.736,0.772,0.849
2021-05-02,0.729,0.054,0.63,0.692,0.728,0.764,0.846
2021-05-03,0.724,0.057,0.622,0.684,0.722,0.761,0.845
2021-05-04,0.72,0.057,0.614,0.681,0.72,0.755,0.836
2021-05-05,0.716,0.058,0.609,0.678,0.715,0.752,0.83
2021-05-06,0.711,0.058,0.606,0.672,0.71,0.749,0.828
2021-05-07,0.706,0.06,0.592,0.666,0.704,0.746,0.832
2021-05-08,0.702,0.061,0.591,0.659,0.702,0.743,0.826
2021-05-09,0.699,0.063,0.579,0.656,0.697,0.74,0.826
2021-05-10,0.696,0.065,0.571,0.651,0.696,0.738,0.829
2021-05-11,0.695,0.067,0.567,0.647,0.694,0.738,0.834
2021-05-12,0.69,0.07,0.559,0.641,0.687,0.739,0.835
2021-05-13,0.689,0.073,0.559,0.637,0.683,0.739,0.843
2021-05-14,0.689,0.074,0.552,0.634,0.683,0.739,0.84
2021-05-15,0.687,0.077,0.546,0.631,0.683,0.74,0.839
2021-05-16,0.686,0.079,0.545,0.627,0.68,0.739,0.844
2021-05-17,0.685,0.081,0.546,0.626,0.68,0.74,0.853
2021-05-18,0.686,0.085,0.538,0.62,0.679,0.744,0.859
2021-05-19,0.685,0.088,0.53,0.62,0.681,0.744,0.864
2021-05-20,0.686,0.091,0.531,0.618,0.68,0.744,0.876
2021-05-21,0.686,0.094,0.523,0.616,0.682,0.745,0.896
2021-05-22,0.685,0.097,0.515,0.617,0.677,0.75,0.892
2021-05-23,0.685,0.099,0.51,0.611,0.679,0.754,0.895
2021-05-24,0.687,0.102,0.506,0.611,0.681,0.76,0.9
2021-05-25,0.686,0.106,0.503,0.605,0.682,0.758,0.906
2021-05-26,0.686,0.108,0.495,0.606,0.678,0.757,0.912
2021-05-27,0.685,0.11,0.482,0.603,0.683,0.758,0.924
2021-05-28,0.685,0.113,0.486,0.601,0.679,0.758,0.919
2021-05-29,0.684,0.115,0.484,0.601,0.678,0.753,0.934
2021-05-30,0.685,0.117,0.477,0.603,0.68,0.756,0.928
2021-05-31,0.685,0.118,0.471,0.604,0.68,0.759,0.935
2021-06-01,0.685,0.12,0.466,0.603,0.678,0.761,0.938
2021-06-02,0.685,0.122,0.468,0.602,0.678,0.761,0.945
2021-06-03,0.686,0.124,0.464,0.606,0.676,0.761,0.958
2021-06-04,0.688,0.125,0.459,0.604,0.678,0.766,0.964
2021-06-05,0.687,0.129,0.454,0.604,0.675,0.764,0.962
2021-06-06,0.687,0.132,0.453,0.595,0.677,0.767,0.975
2021-06-07,0.687,0.135,0.45,0.591,0.675,0.768,0.99
2021-06-08,0.687,0.137,0.451,0.592,0.673,0.772,0.992
2021-06-09,0.686,0.14,0.443,0.588,0.672,0.771,0.998
2021-06-10,0.687,0.141,0.438,0.582,0.676,0.77,0.999
2021-06-11,0.687,0.143,0.436,0.585,0.676,0.777,1.002
2021-06-12,0.687,0.145,0.441,0.582,0.676,0.777,0.997
2021-06-13,0.688,0.149,0.435,0.577,0.676,0.783,1.017
2021-06-14,0.69,0.152,0.436,0.575,0.673,0.781,1.019
