,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.966,0.059,0.856,0.928,0.964,1.005,1.098
2021-04-03,0.96,0.059,0.845,0.923,0.957,0.999,1.078
2021-04-04,0.953,0.058,0.845,0.914,0.95,0.994,1.068
2021-04-05,0.947,0.059,0.834,0.905,0.948,0.987,1.058
2021-04-06,0.94,0.058,0.834,0.899,0.938,0.979,1.059
2021-04-07,0.936,0.058,0.829,0.897,0.933,0.974,1.056
2021-04-08,0.927,0.057,0.823,0.887,0.924,0.963,1.045
2021-04-09,0.92,0.057,0.815,0.88,0.918,0.96,1.035
2021-04-10,0.912,0.057,0.807,0.873,0.908,0.953,1.032
2021-04-11,0.904,0.057,0.796,0.865,0.905,0.943,1.014
2021-04-12,0.898,0.055,0.789,0.86,0.897,0.935,1.004
2021-04-13,0.891,0.055,0.785,0.852,0.892,0.931,0.997
2021-04-14,0.883,0.054,0.781,0.845,0.88,0.919,0.987
2021-04-15,0.878,0.054,0.778,0.838,0.878,0.916,0.984
2021-04-16,0.872,0.052,0.771,0.838,0.871,0.906,0.976
2021-04-17,0.865,0.053,0.767,0.829,0.863,0.899,0.97
2021-04-18,0.857,0.053,0.757,0.823,0.854,0.89,0.966
2021-04-19,0.852,0.053,0.753,0.814,0.85,0.888,0.958
2021-04-20,0.845,0.054,0.74,0.809,0.845,0.881,0.963
2021-04-21,0.84,0.055,0.743,0.801,0.836,0.877,0.951
2021-04-22,0.834,0.055,0.729,0.795,0.833,0.871,0.944
2021-04-23,0.83,0.056,0.727,0.789,0.829,0.866,0.944
2021-04-24,0.825,0.054,0.727,0.786,0.824,0.862,0.935
2021-04-25,0.82,0.054,0.722,0.782,0.819,0.857,0.929
2021-04-26,0.815,0.053,0.718,0.777,0.814,0.852,0.922
2021-04-27,0.809,0.051,0.712,0.774,0.808,0.847,0.911
2021-04-28,0.805,0.051,0.708,0.766,0.803,0.839,0.911
2021-04-29,0.802,0.05,0.711,0.767,0.8,0.838,0.898
2021-04-30,0.798,0.051,0.703,0.764,0.794,0.831,0.899
2021-05-01,0.793,0.049,0.702,0.757,0.793,0.825,0.895
2021-05-02,0.787,0.05,0.698,0.753,0.785,0.821,0.892
2021-05-03,0.783,0.049,0.688,0.748,0.781,0.813,0.88
2021-05-04,0.779,0.051,0.683,0.744,0.777,0.813,0.884
2021-05-05,0.776,0.052,0.682,0.738,0.774,0.809,0.882
2021-05-06,0.773,0.051,0.68,0.737,0.77,0.81,0.874
2021-05-07,0.769,0.052,0.674,0.732,0.765,0.804,0.878
2021-05-08,0.765,0.051,0.674,0.73,0.761,0.798,0.875
2021-05-09,0.762,0.05,0.673,0.729,0.761,0.791,0.869
2021-05-10,0.758,0.049,0.669,0.724,0.756,0.789,0.864
2021-05-11,0.755,0.048,0.667,0.722,0.754,0.787,0.853
2021-05-12,0.752,0.049,0.658,0.72,0.751,0.784,0.858
2021-05-13,0.749,0.049,0.651,0.716,0.749,0.781,0.848
2021-05-14,0.746,0.049,0.65,0.715,0.746,0.777,0.845
2021-05-15,0.745,0.049,0.656,0.71,0.746,0.775,0.845
2021-05-16,0.742,0.049,0.646,0.709,0.739,0.776,0.834
2021-05-17,0.74,0.049,0.652,0.707,0.737,0.773,0.841
2021-05-18,0.738,0.048,0.651,0.706,0.736,0.769,0.837
2021-05-19,0.737,0.047,0.647,0.706,0.733,0.768,0.837
2021-05-20,0.736,0.047,0.646,0.706,0.734,0.767,0.834
2021-05-21,0.736,0.047,0.648,0.703,0.734,0.764,0.836
2021-05-22,0.736,0.048,0.643,0.704,0.733,0.77,0.835
2021-05-23,0.737,0.049,0.643,0.704,0.734,0.772,0.835
2021-05-24,0.74,0.051,0.642,0.706,0.739,0.774,0.84
2021-05-25,0.743,0.051,0.643,0.708,0.741,0.78,0.841
2021-05-26,0.746,0.051,0.651,0.71,0.745,0.784,0.846
2021-05-27,0.75,0.051,0.652,0.714,0.749,0.785,0.853
2021-05-28,0.754,0.05,0.661,0.719,0.753,0.786,0.856
2021-05-29,0.759,0.051,0.666,0.724,0.755,0.793,0.863
2021-05-30,0.766,0.05,0.671,0.731,0.766,0.797,0.871
2021-05-31,0.774,0.051,0.677,0.741,0.77,0.806,0.877
2021-06-01,0.781,0.053,0.682,0.746,0.776,0.814,0.893
2021-06-02,0.788,0.051,0.693,0.753,0.787,0.822,0.89
2021-06-03,0.798,0.052,0.698,0.761,0.795,0.833,0.905
2021-06-04,0.807,0.052,0.71,0.771,0.805,0.842,0.913
2021-06-05,0.816,0.053,0.721,0.779,0.815,0.851,0.922
2021-06-06,0.825,0.054,0.722,0.79,0.823,0.859,0.934
2021-06-07,0.836,0.056,0.727,0.798,0.836,0.874,0.95
2021-06-08,0.845,0.056,0.733,0.809,0.846,0.88,0.955
2021-06-09,0.855,0.059,0.742,0.815,0.852,0.897,0.971
2021-06-10,0.864,0.062,0.753,0.821,0.865,0.905,0.991
2021-06-11,0.875,0.062,0.76,0.833,0.876,0.914,1.004
2021-06-12,0.886,0.063,0.765,0.845,0.884,0.927,1.015
2021-06-13,0.897,0.066,0.764,0.855,0.897,0.94,1.024
2021-06-14,0.908,0.071,0.77,0.86,0.906,0.954,1.052
2021-06-15,0.917,0.073,0.782,0.871,0.914,0.965,1.064
2021-06-16,0.926,0.078,0.778,0.872,0.922,0.98,1.084
2021-06-17,0.934,0.082,0.778,0.879,0.93,0.991,1.098
2021-06-18,0.942,0.085,0.78,0.883,0.94,1.001,1.107
2021-06-19,0.95,0.091,0.768,0.891,0.947,1.01,1.131
2021-06-20,0.955,0.095,0.764,0.894,0.953,1.019,1.14
2021-06-21,0.961,0.099,0.773,0.894,0.958,1.029,1.169
2021-06-22,0.968,0.102,0.777,0.896,0.962,1.032,1.171
2021-06-23,0.973,0.105,0.78,0.903,0.97,1.039,1.186
2021-06-24,0.976,0.112,0.767,0.898,0.972,1.043,1.199
2021-06-25,0.98,0.119,0.76,0.896,0.977,1.05,1.227
2021-06-26,0.981,0.123,0.756,0.895,0.976,1.057,1.246
2021-06-27,0.983,0.126,0.754,0.895,0.978,1.06,1.251
2021-06-28,0.982,0.131,0.75,0.886,0.976,1.064,1.268
2021-06-29,0.984,0.138,0.745,0.889,0.974,1.064,1.291
2021-06-30,0.982,0.142,0.739,0.882,0.972,1.064,1.293
2021-07-01,0.983,0.146,0.733,0.885,0.971,1.073,1.308
2021-07-02,0.984,0.148,0.714,0.883,0.974,1.067,1.309
2021-07-03,0.983,0.151,0.717,0.881,0.975,1.06,1.31
2021-07-04,0.983,0.156,0.717,0.871,0.969,1.072,1.346
2021-07-05,0.983,0.16,0.716,0.871,0.972,1.073,1.351
2021-07-06,0.986,0.164,0.716,0.869,0.971,1.082,1.364
2021-07-07,0.988,0.167,0.716,0.871,0.977,1.09,1.358
2021-07-08,0.988,0.171,0.696,0.866,0.977,1.09,1.37
2021-07-09,0.988,0.176,0.697,0.86,0.975,1.092,1.38
2021-07-10,0.988,0.178,0.689,0.854,0.979,1.097,1.385
2021-07-11,0.986,0.183,0.676,0.851,0.974,1.097,1.399
2021-07-12,0.986,0.186,0.669,0.852,0.977,1.101,1.42
2021-07-13,0.987,0.19,0.671,0.846,0.977,1.102,1.444
2021-07-14,0.987,0.194,0.657,0.845,0.971,1.106,1.425
2021-07-15,0.988,0.199,0.663,0.84,0.965,1.115,1.451
2021-07-16,0.99,0.202,0.657,0.845,0.962,1.116,1.458
2021-07-17,0.988,0.206,0.662,0.843,0.961,1.117,1.463
2021-07-18,0.988,0.207,0.662,0.838,0.963,1.125,1.476
2021-07-19,0.99,0.209,0.648,0.839,0.958,1.123,1.481
2021-07-20,0.991,0.211,0.652,0.842,0.963,1.123,1.466
