,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.887,0.055,0.78,0.852,0.885,0.925,0.996
2021-04-05,0.882,0.057,0.775,0.842,0.88,0.921,0.996
2021-04-06,0.876,0.055,0.772,0.839,0.874,0.913,0.981
2021-04-07,0.87,0.055,0.768,0.832,0.868,0.908,0.978
2021-04-08,0.864,0.054,0.763,0.827,0.862,0.901,0.971
2021-04-09,0.86,0.053,0.757,0.825,0.859,0.894,0.968
2021-04-10,0.855,0.054,0.747,0.819,0.855,0.89,0.961
2021-04-11,0.852,0.052,0.753,0.817,0.854,0.887,0.95
2021-04-12,0.849,0.052,0.752,0.814,0.849,0.884,0.952
2021-04-13,0.846,0.053,0.744,0.811,0.845,0.88,0.956
2021-04-14,0.844,0.052,0.745,0.807,0.844,0.878,0.944
2021-04-15,0.842,0.053,0.738,0.806,0.839,0.88,0.949
2021-04-16,0.841,0.054,0.737,0.806,0.837,0.876,0.951
2021-04-17,0.838,0.054,0.733,0.802,0.837,0.873,0.944
2021-04-18,0.837,0.053,0.738,0.801,0.833,0.872,0.944
2021-04-19,0.835,0.052,0.735,0.8,0.835,0.87,0.94
2021-04-20,0.835,0.051,0.738,0.799,0.835,0.868,0.933
2021-04-21,0.833,0.051,0.737,0.797,0.833,0.867,0.931
2021-04-22,0.831,0.052,0.734,0.795,0.829,0.868,0.936
2021-04-23,0.832,0.052,0.74,0.797,0.828,0.865,0.934
2021-04-24,0.831,0.05,0.737,0.794,0.831,0.865,0.926
2021-04-25,0.83,0.05,0.738,0.795,0.831,0.863,0.924
2021-04-26,0.831,0.05,0.733,0.798,0.831,0.866,0.93
2021-04-27,0.832,0.049,0.736,0.8,0.833,0.864,0.933
2021-04-28,0.833,0.05,0.739,0.798,0.834,0.864,0.937
2021-04-29,0.836,0.051,0.737,0.803,0.833,0.87,0.939
2021-04-30,0.837,0.051,0.737,0.802,0.835,0.871,0.938
2021-05-01,0.838,0.051,0.735,0.804,0.837,0.871,0.944
2021-05-02,0.841,0.053,0.738,0.805,0.84,0.878,0.947
2021-05-03,0.845,0.054,0.743,0.81,0.844,0.881,0.957
2021-05-04,0.848,0.054,0.749,0.809,0.844,0.882,0.957
2021-05-05,0.852,0.054,0.754,0.813,0.851,0.888,0.963
2021-05-06,0.856,0.054,0.755,0.82,0.853,0.89,0.973
2021-05-07,0.859,0.055,0.759,0.82,0.858,0.894,0.98
2021-05-08,0.865,0.055,0.755,0.828,0.861,0.902,0.972
2021-05-09,0.871,0.055,0.762,0.833,0.871,0.909,0.981
2021-05-10,0.874,0.058,0.765,0.833,0.871,0.913,0.986
2021-05-11,0.877,0.055,0.773,0.838,0.877,0.916,0.983
2021-05-12,0.881,0.056,0.77,0.841,0.88,0.92,0.99
2021-05-13,0.884,0.055,0.778,0.846,0.882,0.924,0.99
2021-05-14,0.886,0.053,0.789,0.849,0.884,0.924,0.989
2021-05-15,0.889,0.055,0.784,0.85,0.888,0.929,1.0
2021-05-16,0.893,0.055,0.79,0.853,0.893,0.933,1.001
2021-05-17,0.897,0.054,0.796,0.859,0.894,0.934,1.006
2021-05-18,0.9,0.056,0.798,0.861,0.897,0.938,1.013
2021-05-19,0.901,0.055,0.804,0.863,0.896,0.936,1.02
2021-05-20,0.902,0.055,0.799,0.863,0.9,0.935,1.02
2021-05-21,0.905,0.058,0.794,0.865,0.902,0.941,1.031
2021-05-22,0.906,0.058,0.805,0.864,0.901,0.943,1.038
2021-05-23,0.906,0.057,0.801,0.865,0.905,0.942,1.032
2021-05-24,0.905,0.057,0.799,0.863,0.905,0.944,1.019
2021-05-25,0.905,0.058,0.8,0.864,0.904,0.942,1.026
2021-05-26,0.905,0.057,0.794,0.865,0.904,0.944,1.019
2021-05-27,0.903,0.057,0.801,0.865,0.902,0.937,1.029
2021-05-28,0.903,0.058,0.8,0.864,0.901,0.941,1.021
2021-05-29,0.903,0.057,0.795,0.864,0.904,0.938,1.019
2021-05-30,0.903,0.056,0.786,0.865,0.903,0.939,1.017
2021-05-31,0.9,0.057,0.789,0.862,0.9,0.936,1.011
2021-06-01,0.902,0.058,0.79,0.862,0.9,0.941,1.012
2021-06-02,0.903,0.058,0.793,0.866,0.903,0.94,1.017
2021-06-03,0.905,0.059,0.799,0.862,0.901,0.945,1.023
2021-06-04,0.908,0.058,0.798,0.871,0.905,0.946,1.023
2021-06-05,0.915,0.058,0.806,0.874,0.913,0.951,1.036
2021-06-06,0.922,0.059,0.81,0.88,0.92,0.962,1.042
2021-06-07,0.927,0.06,0.818,0.887,0.926,0.965,1.047
2021-06-08,0.936,0.06,0.821,0.895,0.934,0.972,1.058
2021-06-09,0.945,0.06,0.83,0.904,0.944,0.979,1.064
2021-06-10,0.957,0.062,0.838,0.914,0.956,0.998,1.086
2021-06-11,0.971,0.062,0.853,0.927,0.97,1.011,1.096
2021-06-12,0.986,0.06,0.877,0.944,0.984,1.024,1.108
2021-06-13,1.0,0.061,0.887,0.959,0.998,1.037,1.128
2021-06-14,1.016,0.062,0.898,0.975,1.015,1.057,1.135
2021-06-15,1.031,0.062,0.92,0.988,1.029,1.072,1.159
2021-06-16,1.051,0.063,0.924,1.009,1.051,1.092,1.178
2021-06-17,1.067,0.065,0.938,1.025,1.068,1.107,1.194
2021-06-18,1.085,0.068,0.953,1.04,1.082,1.131,1.222
2021-06-19,1.106,0.066,0.976,1.059,1.103,1.151,1.233
2021-06-20,1.126,0.07,0.996,1.076,1.123,1.171,1.263
2021-06-21,1.147,0.072,1.014,1.095,1.145,1.197,1.3
2021-06-22,1.167,0.072,1.033,1.12,1.161,1.211,1.314
2021-06-23,1.186,0.073,1.052,1.135,1.183,1.236,1.329
2021-06-24,1.204,0.074,1.061,1.151,1.201,1.254,1.362
2021-06-25,1.222,0.077,1.076,1.169,1.219,1.272,1.379
2021-06-26,1.241,0.079,1.088,1.186,1.241,1.296,1.409
2021-06-27,1.258,0.08,1.092,1.202,1.26,1.31,1.419
2021-06-28,1.277,0.083,1.13,1.219,1.273,1.334,1.44
2021-06-29,1.293,0.085,1.144,1.234,1.294,1.347,1.472
2021-06-30,1.308,0.088,1.149,1.247,1.303,1.367,1.49
2021-07-01,1.325,0.088,1.164,1.263,1.324,1.384,1.502
2021-07-02,1.338,0.09,1.174,1.275,1.338,1.403,1.505
2021-07-03,1.351,0.096,1.173,1.282,1.349,1.416,1.541
2021-07-04,1.364,0.101,1.179,1.29,1.363,1.436,1.566
2021-07-05,1.373,0.106,1.17,1.3,1.373,1.445,1.587
2021-07-06,1.381,0.114,1.18,1.299,1.378,1.459,1.616
2021-07-07,1.388,0.119,1.158,1.306,1.385,1.467,1.623
2021-07-08,1.396,0.125,1.168,1.302,1.392,1.48,1.651
2021-07-09,1.4,0.13,1.163,1.305,1.4,1.489,1.661
2021-07-10,1.404,0.141,1.141,1.304,1.4,1.498,1.707
2021-07-11,1.407,0.148,1.143,1.304,1.399,1.507,1.72
2021-07-12,1.412,0.157,1.13,1.304,1.398,1.514,1.763
2021-07-13,1.413,0.167,1.116,1.294,1.401,1.525,1.773
2021-07-14,1.418,0.176,1.103,1.291,1.411,1.53,1.787
2021-07-15,1.421,0.183,1.09,1.289,1.406,1.547,1.792
2021-07-16,1.42,0.189,1.071,1.283,1.41,1.549,1.789
2021-07-17,1.423,0.196,1.073,1.286,1.405,1.561,1.834
2021-07-18,1.426,0.204,1.066,1.283,1.411,1.565,1.847
2021-07-19,1.426,0.211,1.046,1.286,1.408,1.553,1.884
2021-07-20,1.432,0.218,1.041,1.282,1.415,1.568,1.906
2021-07-21,1.431,0.223,1.025,1.277,1.417,1.574,1.918
2021-07-22,1.43,0.226,1.036,1.271,1.414,1.573,1.911
2021-07-23,1.43,0.233,1.02,1.272,1.405,1.578,1.916
2021-07-24,1.431,0.241,1.019,1.268,1.404,1.585,1.963
2021-07-25,1.431,0.247,1.017,1.263,1.399,1.578,1.984
2021-07-26,1.432,0.25,1.01,1.263,1.404,1.594,1.963
2021-07-27,1.438,0.259,1.0,1.25,1.404,1.598,1.997
2021-07-28,1.441,0.262,0.992,1.249,1.416,1.601,1.994
2021-07-29,1.446,0.266,1.001,1.258,1.418,1.601,2.018
2021-07-30,1.446,0.273,0.989,1.249,1.41,1.614,2.057
2021-07-31,1.447,0.278,0.991,1.252,1.409,1.621,2.058
2021-08-01,1.447,0.283,0.974,1.248,1.406,1.621,2.066
2021-08-02,1.448,0.29,0.96,1.238,1.406,1.619,2.105
2021-08-03,1.446,0.297,0.957,1.231,1.409,1.618,2.112
2021-08-04,1.449,0.3,0.951,1.228,1.415,1.621,2.112
