,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.966,0.061,0.855,0.924,0.962,1.004,1.094
2021-04-05,0.956,0.059,0.845,0.917,0.953,0.994,1.084
2021-04-06,0.949,0.06,0.836,0.906,0.946,0.989,1.072
2021-04-07,0.94,0.061,0.824,0.9,0.94,0.981,1.063
2021-04-08,0.935,0.063,0.812,0.892,0.933,0.975,1.07
2021-04-09,0.927,0.061,0.81,0.887,0.926,0.965,1.048
2021-04-10,0.921,0.06,0.81,0.88,0.918,0.963,1.047
2021-04-11,0.916,0.058,0.809,0.874,0.916,0.954,1.028
2021-04-12,0.91,0.058,0.806,0.868,0.909,0.949,1.026
2021-04-13,0.902,0.057,0.794,0.86,0.9,0.941,1.012
2021-04-14,0.895,0.056,0.793,0.856,0.893,0.932,1.006
2021-04-15,0.889,0.056,0.788,0.851,0.887,0.923,1.013
2021-04-16,0.884,0.056,0.782,0.847,0.881,0.919,1.001
2021-04-17,0.879,0.057,0.774,0.841,0.875,0.917,1.003
2021-04-18,0.873,0.056,0.774,0.834,0.871,0.909,0.993
2021-04-19,0.87,0.057,0.768,0.83,0.868,0.907,0.989
2021-04-20,0.865,0.058,0.759,0.826,0.861,0.906,0.983
2021-04-21,0.859,0.057,0.761,0.82,0.858,0.896,0.978
2021-04-22,0.855,0.055,0.754,0.815,0.853,0.895,0.961
2021-04-23,0.85,0.055,0.749,0.812,0.85,0.887,0.961
2021-04-24,0.847,0.055,0.737,0.812,0.845,0.885,0.956
2021-04-25,0.841,0.056,0.735,0.806,0.842,0.88,0.947
2021-04-26,0.836,0.056,0.731,0.798,0.835,0.875,0.942
2021-04-27,0.831,0.054,0.727,0.795,0.83,0.868,0.948
2021-04-28,0.826,0.053,0.73,0.786,0.824,0.861,0.934
2021-04-29,0.822,0.053,0.723,0.787,0.818,0.856,0.927
2021-04-30,0.818,0.052,0.714,0.784,0.817,0.851,0.926
2021-05-01,0.815,0.053,0.716,0.778,0.815,0.849,0.924
2021-05-02,0.812,0.054,0.714,0.774,0.807,0.848,0.925
2021-05-03,0.808,0.055,0.708,0.769,0.805,0.845,0.92
2021-05-04,0.806,0.057,0.702,0.768,0.804,0.842,0.929
2021-05-05,0.802,0.056,0.701,0.763,0.799,0.84,0.916
2021-05-06,0.8,0.055,0.7,0.764,0.797,0.836,0.915
2021-05-07,0.798,0.057,0.691,0.76,0.796,0.833,0.919
2021-05-08,0.794,0.058,0.68,0.756,0.795,0.832,0.915
2021-05-09,0.794,0.06,0.68,0.751,0.795,0.833,0.912
2021-05-10,0.792,0.061,0.674,0.748,0.792,0.832,0.911
2021-05-11,0.79,0.064,0.668,0.745,0.787,0.832,0.92
2021-05-12,0.789,0.066,0.666,0.744,0.785,0.835,0.93
2021-05-13,0.789,0.07,0.656,0.741,0.785,0.834,0.933
2021-05-14,0.787,0.073,0.652,0.736,0.783,0.835,0.93
2021-05-15,0.787,0.077,0.649,0.733,0.784,0.835,0.94
2021-05-16,0.787,0.081,0.644,0.73,0.784,0.837,0.972
2021-05-17,0.787,0.084,0.636,0.728,0.782,0.839,0.958
2021-05-18,0.788,0.088,0.621,0.724,0.784,0.846,0.975
2021-05-19,0.79,0.092,0.627,0.721,0.786,0.85,0.986
2021-05-20,0.79,0.098,0.618,0.72,0.787,0.852,0.999
2021-05-21,0.79,0.101,0.615,0.716,0.785,0.854,1.016
2021-05-22,0.789,0.104,0.615,0.713,0.784,0.856,1.015
2021-05-23,0.787,0.106,0.609,0.715,0.785,0.849,1.021
2021-05-24,0.789,0.109,0.59,0.71,0.785,0.856,1.017
2021-05-25,0.789,0.114,0.584,0.706,0.781,0.86,1.026
2021-05-26,0.79,0.117,0.575,0.707,0.783,0.86,1.032
2021-05-27,0.791,0.12,0.579,0.705,0.78,0.867,1.049
2021-05-28,0.79,0.122,0.575,0.702,0.78,0.864,1.044
2021-05-29,0.791,0.126,0.565,0.707,0.777,0.866,1.059
2021-05-30,0.792,0.13,0.572,0.701,0.782,0.869,1.073
2021-05-31,0.793,0.133,0.569,0.699,0.785,0.868,1.087
2021-06-01,0.793,0.137,0.568,0.696,0.783,0.873,1.08
2021-06-02,0.795,0.139,0.567,0.699,0.781,0.877,1.113
2021-06-03,0.797,0.142,0.573,0.698,0.781,0.884,1.092
2021-06-04,0.797,0.143,0.56,0.694,0.781,0.88,1.104
2021-06-05,0.798,0.146,0.555,0.696,0.783,0.88,1.121
2021-06-06,0.798,0.148,0.552,0.689,0.78,0.886,1.143
2021-06-07,0.798,0.151,0.544,0.691,0.781,0.894,1.146
2021-06-08,0.799,0.155,0.555,0.692,0.778,0.897,1.172
2021-06-09,0.799,0.158,0.544,0.69,0.778,0.901,1.166
2021-06-10,0.801,0.16,0.548,0.688,0.777,0.898,1.198
2021-06-11,0.802,0.165,0.545,0.685,0.776,0.892,1.179
2021-06-12,0.801,0.168,0.544,0.682,0.778,0.896,1.202
2021-06-13,0.8,0.171,0.539,0.683,0.773,0.898,1.199
2021-06-14,0.802,0.175,0.531,0.678,0.779,0.897,1.2
