,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.058,0.065,0.934,1.014,1.056,1.102,1.189
2021-03-25,1.051,0.063,0.932,1.01,1.047,1.091,1.188
2021-03-26,1.045,0.063,0.924,1.002,1.044,1.086,1.172
2021-03-27,1.038,0.063,0.919,0.993,1.037,1.078,1.165
2021-03-28,1.032,0.064,0.912,0.989,1.028,1.073,1.169
2021-03-29,1.024,0.063,0.902,0.98,1.022,1.062,1.156
2021-03-30,1.019,0.061,0.906,0.98,1.015,1.056,1.144
2021-03-31,1.013,0.061,0.904,0.973,1.011,1.053,1.138
2021-04-01,1.006,0.06,0.9,0.965,1.002,1.045,1.129
2021-04-02,0.998,0.062,0.881,0.957,0.996,1.042,1.122
2021-04-03,0.989,0.064,0.867,0.945,0.99,1.033,1.107
2021-04-04,0.98,0.063,0.862,0.935,0.98,1.022,1.106
2021-04-05,0.973,0.062,0.853,0.93,0.97,1.013,1.097
2021-04-06,0.965,0.062,0.85,0.921,0.964,1.006,1.084
2021-04-07,0.955,0.059,0.842,0.915,0.955,0.992,1.079
2021-04-08,0.948,0.059,0.838,0.909,0.947,0.985,1.066
2021-04-09,0.939,0.058,0.826,0.9,0.939,0.977,1.059
2021-04-10,0.932,0.057,0.824,0.892,0.931,0.967,1.058
2021-04-11,0.924,0.058,0.814,0.884,0.923,0.961,1.038
2021-04-12,0.918,0.058,0.808,0.876,0.918,0.956,1.027
2021-04-13,0.911,0.058,0.802,0.87,0.909,0.951,1.022
2021-04-14,0.905,0.057,0.798,0.864,0.907,0.94,1.021
2021-04-15,0.897,0.057,0.785,0.858,0.896,0.933,1.021
2021-04-16,0.889,0.057,0.781,0.854,0.887,0.923,1.014
2021-04-17,0.882,0.055,0.78,0.846,0.879,0.915,1.001
2021-04-18,0.876,0.055,0.767,0.839,0.875,0.912,0.986
2021-04-19,0.87,0.057,0.762,0.831,0.867,0.907,0.987
2021-04-20,0.862,0.053,0.763,0.824,0.858,0.902,0.968
2021-04-21,0.856,0.053,0.765,0.818,0.852,0.893,0.968
2021-04-22,0.849,0.051,0.755,0.814,0.844,0.884,0.952
2021-04-23,0.842,0.051,0.747,0.807,0.838,0.874,0.947
2021-04-24,0.837,0.051,0.743,0.803,0.833,0.87,0.943
2021-04-25,0.829,0.052,0.73,0.794,0.826,0.864,0.937
2021-04-26,0.824,0.051,0.728,0.788,0.823,0.856,0.929
2021-04-27,0.817,0.051,0.72,0.781,0.815,0.851,0.917
2021-04-28,0.81,0.05,0.714,0.773,0.807,0.844,0.909
2021-04-29,0.805,0.052,0.706,0.77,0.802,0.839,0.917
2021-04-30,0.799,0.053,0.699,0.764,0.797,0.837,0.906
2021-05-01,0.793,0.051,0.693,0.757,0.793,0.826,0.894
2021-05-02,0.789,0.052,0.692,0.754,0.787,0.824,0.897
2021-05-03,0.782,0.051,0.688,0.749,0.781,0.813,0.89
2021-05-04,0.777,0.05,0.683,0.743,0.777,0.809,0.876
2021-05-05,0.773,0.049,0.68,0.738,0.769,0.804,0.88
2021-05-06,0.768,0.049,0.679,0.734,0.767,0.8,0.876
2021-05-07,0.764,0.051,0.669,0.731,0.762,0.797,0.862
2021-05-08,0.762,0.049,0.669,0.729,0.759,0.794,0.86
2021-05-09,0.758,0.049,0.663,0.724,0.756,0.79,0.857
2021-05-10,0.753,0.049,0.66,0.722,0.752,0.784,0.85
2021-05-11,0.749,0.047,0.661,0.718,0.748,0.78,0.845
2021-05-12,0.745,0.049,0.655,0.712,0.743,0.778,0.842
2021-05-13,0.74,0.049,0.641,0.707,0.739,0.772,0.837
2021-05-14,0.737,0.051,0.638,0.702,0.736,0.77,0.845
2021-05-15,0.733,0.05,0.644,0.699,0.731,0.765,0.836
2021-05-16,0.73,0.052,0.634,0.697,0.727,0.765,0.831
2021-05-17,0.728,0.053,0.629,0.693,0.725,0.762,0.833
2021-05-18,0.723,0.054,0.621,0.685,0.723,0.76,0.831
2021-05-19,0.72,0.057,0.611,0.68,0.72,0.758,0.831
2021-05-20,0.714,0.056,0.605,0.673,0.716,0.753,0.821
2021-05-21,0.709,0.057,0.601,0.67,0.711,0.747,0.82
2021-05-22,0.706,0.058,0.593,0.667,0.704,0.744,0.82
2021-05-23,0.702,0.061,0.587,0.661,0.701,0.741,0.819
2021-05-24,0.701,0.062,0.581,0.659,0.701,0.745,0.818
2021-05-25,0.7,0.065,0.579,0.655,0.7,0.746,0.826
2021-05-26,0.696,0.066,0.569,0.648,0.694,0.745,0.821
2021-05-27,0.694,0.07,0.564,0.645,0.692,0.745,0.835
2021-05-28,0.691,0.072,0.553,0.64,0.688,0.739,0.835
2021-05-29,0.689,0.074,0.555,0.637,0.688,0.741,0.843
2021-05-30,0.688,0.077,0.551,0.632,0.685,0.738,0.845
2021-05-31,0.686,0.08,0.547,0.628,0.683,0.737,0.869
2021-06-01,0.685,0.085,0.538,0.623,0.68,0.733,0.873
2021-06-02,0.685,0.088,0.54,0.621,0.679,0.737,0.877
2021-06-03,0.685,0.092,0.531,0.619,0.676,0.742,0.878
2021-06-04,0.685,0.095,0.525,0.615,0.676,0.749,0.893
2021-06-05,0.687,0.097,0.519,0.615,0.68,0.751,0.892
2021-06-06,0.687,0.1,0.518,0.614,0.677,0.757,0.893
2021-06-07,0.685,0.102,0.513,0.61,0.677,0.75,0.896
2021-06-08,0.686,0.106,0.506,0.609,0.677,0.751,0.907
2021-06-09,0.686,0.109,0.502,0.605,0.681,0.752,0.922
2021-06-10,0.687,0.111,0.5,0.608,0.682,0.752,0.923
2021-06-11,0.687,0.113,0.494,0.609,0.68,0.75,0.93
2021-06-12,0.686,0.115,0.496,0.607,0.68,0.749,0.932
2021-06-13,0.686,0.118,0.492,0.606,0.677,0.756,0.942
2021-06-14,0.687,0.123,0.493,0.601,0.677,0.755,0.957
2021-06-15,0.689,0.126,0.488,0.603,0.674,0.763,0.963
2021-06-16,0.689,0.129,0.484,0.596,0.676,0.765,0.985
2021-06-17,0.689,0.131,0.478,0.596,0.676,0.769,0.978
2021-06-18,0.689,0.134,0.465,0.591,0.671,0.771,0.98
2021-06-19,0.69,0.137,0.467,0.59,0.676,0.77,0.984
2021-06-20,0.69,0.141,0.461,0.591,0.674,0.777,0.996
2021-06-21,0.69,0.142,0.453,0.589,0.678,0.773,0.995
2021-06-22,0.69,0.142,0.453,0.592,0.677,0.774,0.99
2021-06-23,0.691,0.147,0.449,0.591,0.676,0.772,1.0
2021-06-24,0.691,0.149,0.443,0.587,0.675,0.778,1.005
2021-06-25,0.692,0.149,0.439,0.59,0.675,0.776,1.015
2021-06-26,0.693,0.151,0.436,0.588,0.674,0.783,1.018
2021-06-27,0.693,0.154,0.437,0.583,0.677,0.785,1.018
