,mean,std,2.5%,25%,median,75%,97.5%
2020-08-07,1.003,0.062,0.889,0.959,1.0,1.043,1.132
2020-08-08,1.005,0.061,0.894,0.963,1.001,1.047,1.124
2020-08-09,1.009,0.061,0.897,0.966,1.009,1.048,1.126
2020-08-10,1.013,0.06,0.903,0.971,1.01,1.051,1.136
2020-08-11,1.02,0.06,0.912,0.976,1.019,1.057,1.151
2020-08-12,1.027,0.063,0.911,0.982,1.023,1.07,1.16
2020-08-13,1.032,0.066,0.913,0.986,1.03,1.078,1.164
2020-08-14,1.039,0.065,0.915,0.998,1.038,1.081,1.168
2020-08-15,1.046,0.064,0.916,1.004,1.046,1.09,1.163
2020-08-16,1.055,0.064,0.933,1.009,1.052,1.101,1.179
2020-08-17,1.061,0.064,0.944,1.015,1.059,1.105,1.195
2020-08-18,1.07,0.064,0.956,1.025,1.068,1.112,1.194
2020-08-19,1.077,0.063,0.965,1.036,1.076,1.12,1.202
2020-08-20,1.086,0.062,0.967,1.044,1.084,1.125,1.208
2020-08-21,1.096,0.063,0.977,1.055,1.094,1.136,1.222
2020-08-22,1.105,0.064,0.989,1.061,1.104,1.146,1.242
2020-08-23,1.115,0.068,0.994,1.07,1.11,1.156,1.253
2020-08-24,1.125,0.069,0.994,1.08,1.123,1.168,1.273
2020-08-25,1.136,0.069,1.004,1.088,1.133,1.181,1.273
2020-08-26,1.149,0.067,1.027,1.102,1.145,1.197,1.281
2020-08-27,1.159,0.067,1.04,1.112,1.157,1.205,1.301
2020-08-28,1.167,0.069,1.036,1.122,1.166,1.213,1.301
2020-08-29,1.179,0.065,1.059,1.135,1.177,1.219,1.314
2020-08-30,1.187,0.066,1.064,1.142,1.185,1.225,1.326
2020-08-31,1.196,0.067,1.071,1.151,1.194,1.238,1.337
2020-09-01,1.206,0.07,1.079,1.159,1.202,1.247,1.351
2020-09-02,1.212,0.069,1.084,1.163,1.211,1.258,1.352
2020-09-03,1.221,0.073,1.089,1.17,1.218,1.269,1.375
2020-09-04,1.228,0.075,1.091,1.175,1.227,1.278,1.375
2020-09-05,1.235,0.076,1.095,1.182,1.235,1.285,1.38
2020-09-06,1.241,0.073,1.102,1.192,1.24,1.288,1.394
2020-09-07,1.247,0.073,1.108,1.196,1.248,1.291,1.402
2020-09-08,1.25,0.073,1.113,1.199,1.247,1.301,1.404
2020-09-09,1.253,0.074,1.112,1.201,1.249,1.305,1.405
2020-09-10,1.256,0.076,1.107,1.206,1.253,1.309,1.407
2020-09-11,1.262,0.076,1.117,1.213,1.26,1.315,1.412
2020-09-12,1.266,0.076,1.117,1.213,1.264,1.318,1.419
2020-09-13,1.269,0.078,1.121,1.215,1.265,1.322,1.415
2020-09-14,1.271,0.077,1.125,1.22,1.271,1.325,1.422
2020-09-15,1.271,0.075,1.125,1.218,1.268,1.321,1.417
2020-09-16,1.27,0.075,1.118,1.22,1.27,1.325,1.412
2020-09-17,1.272,0.073,1.136,1.223,1.271,1.32,1.424
2020-09-18,1.271,0.076,1.126,1.218,1.269,1.32,1.431
2020-09-19,1.272,0.075,1.126,1.222,1.273,1.32,1.424
2020-09-20,1.273,0.074,1.129,1.225,1.27,1.322,1.414
2020-09-21,1.27,0.074,1.129,1.224,1.266,1.315,1.428
2020-09-22,1.268,0.073,1.137,1.219,1.264,1.318,1.415
2020-09-23,1.266,0.074,1.127,1.215,1.263,1.313,1.417
2020-09-24,1.262,0.073,1.13,1.215,1.258,1.31,1.4
2020-09-25,1.261,0.072,1.133,1.214,1.259,1.307,1.413
2020-09-26,1.259,0.072,1.124,1.211,1.256,1.305,1.414
2020-09-27,1.253,0.073,1.119,1.202,1.253,1.304,1.412
2020-09-28,1.248,0.075,1.109,1.201,1.249,1.293,1.393
2020-09-29,1.245,0.076,1.103,1.195,1.241,1.294,1.405
2020-09-30,1.242,0.074,1.103,1.19,1.24,1.288,1.39
2020-10-01,1.236,0.074,1.095,1.186,1.235,1.284,1.386
2020-10-02,1.231,0.073,1.091,1.181,1.228,1.275,1.382
2020-10-03,1.228,0.071,1.097,1.181,1.228,1.271,1.376
2020-10-04,1.221,0.069,1.095,1.174,1.224,1.267,1.357
2020-10-05,1.217,0.069,1.082,1.171,1.214,1.263,1.349
2020-10-06,1.21,0.069,1.081,1.16,1.208,1.257,1.352
2020-10-07,1.205,0.072,1.074,1.157,1.203,1.253,1.352
2020-10-08,1.201,0.07,1.071,1.153,1.196,1.248,1.344
2020-10-09,1.195,0.071,1.064,1.147,1.193,1.239,1.349
2020-10-10,1.191,0.07,1.061,1.144,1.191,1.234,1.34
2020-10-11,1.185,0.069,1.056,1.138,1.182,1.232,1.325
2020-10-12,1.178,0.066,1.05,1.132,1.18,1.225,1.307
2020-10-13,1.17,0.065,1.046,1.126,1.167,1.213,1.297
2020-10-14,1.164,0.065,1.041,1.122,1.161,1.201,1.294
2020-10-15,1.156,0.067,1.035,1.109,1.153,1.2,1.291
2020-10-16,1.152,0.068,1.024,1.103,1.152,1.199,1.287
2020-10-17,1.147,0.069,1.016,1.1,1.145,1.193,1.285
2020-10-18,1.141,0.067,1.016,1.094,1.14,1.189,1.269
2020-10-19,1.134,0.066,1.012,1.089,1.133,1.175,1.272
2020-10-20,1.127,0.067,0.996,1.082,1.127,1.171,1.258
2020-10-21,1.12,0.066,0.992,1.078,1.119,1.164,1.251
2020-10-22,1.114,0.067,0.985,1.068,1.113,1.157,1.256
2020-10-23,1.108,0.068,0.985,1.061,1.105,1.151,1.25
2020-10-24,1.102,0.066,0.977,1.057,1.098,1.148,1.234
2020-10-25,1.096,0.067,0.971,1.049,1.095,1.139,1.227
2020-10-26,1.092,0.066,0.974,1.046,1.089,1.135,1.22
2020-10-27,1.085,0.064,0.965,1.042,1.082,1.126,1.213
2020-10-28,1.077,0.065,0.954,1.031,1.075,1.122,1.205
2020-10-29,1.072,0.066,0.946,1.027,1.07,1.12,1.194
2020-10-30,1.064,0.067,0.94,1.016,1.065,1.109,1.191
2020-10-31,1.056,0.066,0.934,1.013,1.057,1.101,1.186
2020-11-01,1.049,0.066,0.927,1.005,1.047,1.091,1.178
2020-11-02,1.041,0.064,0.921,0.997,1.039,1.084,1.176
2020-11-03,1.035,0.063,0.921,0.99,1.033,1.073,1.171
2020-11-04,1.028,0.061,0.914,0.985,1.026,1.064,1.154
2020-11-05,1.021,0.061,0.906,0.981,1.015,1.061,1.148
2020-11-06,1.015,0.061,0.907,0.972,1.013,1.054,1.142
2020-11-07,1.01,0.063,0.896,0.967,1.007,1.05,1.137
2020-11-08,1.004,0.063,0.882,0.962,1.001,1.044,1.131
2020-11-09,0.997,0.062,0.886,0.953,0.995,1.036,1.126
2020-11-10,0.992,0.059,0.882,0.95,0.991,1.03,1.112
2020-11-11,0.989,0.059,0.88,0.948,0.989,1.029,1.1
2020-11-12,0.985,0.058,0.881,0.945,0.981,1.024,1.104
2020-11-13,0.983,0.06,0.874,0.943,0.982,1.021,1.103
2020-11-14,0.981,0.059,0.865,0.94,0.98,1.023,1.095
2020-11-15,0.981,0.058,0.869,0.94,0.98,1.018,1.099
2020-11-16,0.98,0.059,0.872,0.939,0.979,1.022,1.101
2020-11-17,0.979,0.059,0.859,0.94,0.979,1.018,1.098
2020-11-18,0.978,0.058,0.862,0.94,0.978,1.017,1.094
2020-11-19,0.982,0.059,0.864,0.94,0.98,1.02,1.104
2020-11-20,0.981,0.06,0.869,0.938,0.978,1.019,1.104
2020-11-21,0.982,0.06,0.864,0.943,0.981,1.021,1.115
2020-11-22,0.982,0.06,0.868,0.942,0.981,1.021,1.101
2020-11-23,0.987,0.061,0.866,0.945,0.986,1.03,1.11
2020-11-24,0.99,0.062,0.872,0.945,0.99,1.031,1.111
2020-11-25,0.992,0.061,0.879,0.948,0.992,1.038,1.108
2020-11-26,0.997,0.061,0.889,0.951,0.999,1.041,1.113
2020-11-27,0.997,0.061,0.888,0.952,0.997,1.037,1.114
2020-11-28,1.002,0.061,0.887,0.958,1.003,1.044,1.128
2020-11-29,1.006,0.061,0.892,0.962,1.006,1.049,1.126
2020-11-30,1.007,0.06,0.899,0.964,1.006,1.047,1.131
2020-12-01,1.008,0.061,0.895,0.963,1.008,1.047,1.13
2020-12-02,1.009,0.062,0.895,0.967,1.007,1.048,1.136
2020-12-03,1.01,0.063,0.895,0.966,1.007,1.05,1.138
2020-12-04,1.012,0.065,0.886,0.971,1.009,1.055,1.14
2020-12-05,1.012,0.064,0.888,0.969,1.009,1.051,1.143
2020-12-06,1.007,0.063,0.886,0.962,1.006,1.048,1.132
2020-12-07,1.005,0.062,0.895,0.961,1.002,1.044,1.143
2020-12-08,1.001,0.063,0.887,0.959,0.999,1.042,1.136
2020-12-09,0.995,0.064,0.874,0.953,0.996,1.036,1.123
2020-12-10,0.992,0.061,0.871,0.95,0.989,1.03,1.12
2020-12-11,0.989,0.059,0.878,0.95,0.988,1.031,1.103
2020-12-12,0.982,0.06,0.868,0.943,0.981,1.021,1.097
2020-12-13,0.975,0.06,0.864,0.932,0.973,1.016,1.096
2020-12-14,0.967,0.061,0.857,0.923,0.966,1.008,1.085
2020-12-15,0.962,0.06,0.847,0.919,0.961,1.003,1.083
2020-12-16,0.954,0.059,0.845,0.91,0.952,0.995,1.066
2020-12-17,0.946,0.059,0.837,0.905,0.945,0.986,1.066
2020-12-18,0.94,0.058,0.831,0.899,0.939,0.979,1.063
2020-12-19,0.933,0.056,0.822,0.896,0.931,0.97,1.044
2020-12-20,0.925,0.055,0.821,0.885,0.926,0.96,1.036
2020-12-21,0.917,0.053,0.825,0.881,0.915,0.953,1.02
2020-12-22,0.91,0.055,0.806,0.873,0.907,0.946,1.029
2020-12-23,0.903,0.054,0.8,0.869,0.899,0.939,1.016
2020-12-24,0.895,0.055,0.789,0.858,0.893,0.931,1.008
2020-12-25,0.887,0.055,0.783,0.848,0.885,0.922,1.01
2020-12-26,0.878,0.054,0.78,0.839,0.877,0.914,0.989
2020-12-27,0.871,0.052,0.772,0.837,0.87,0.905,0.974
2020-12-28,0.863,0.052,0.77,0.829,0.862,0.897,0.97
2020-12-29,0.855,0.052,0.765,0.818,0.851,0.889,0.973
2020-12-30,0.847,0.051,0.756,0.812,0.844,0.881,0.952
2020-12-31,0.84,0.051,0.748,0.803,0.838,0.872,0.943
2021-01-01,0.835,0.052,0.743,0.8,0.832,0.869,0.945
2021-01-02,0.83,0.051,0.74,0.794,0.828,0.862,0.936
2021-01-03,0.825,0.049,0.738,0.79,0.823,0.858,0.937
2021-01-04,0.822,0.048,0.729,0.788,0.821,0.854,0.925
2021-01-05,0.818,0.048,0.728,0.784,0.818,0.852,0.913
2021-01-06,0.817,0.05,0.723,0.78,0.815,0.852,0.912
2021-01-07,0.812,0.05,0.719,0.778,0.811,0.847,0.909
2021-01-08,0.811,0.048,0.711,0.78,0.81,0.843,0.909
2021-01-09,0.811,0.05,0.725,0.776,0.807,0.844,0.916
2021-01-10,0.811,0.052,0.715,0.775,0.808,0.844,0.919
2021-01-11,0.809,0.05,0.715,0.775,0.807,0.842,0.91
2021-01-12,0.81,0.05,0.718,0.776,0.807,0.841,0.91
2021-01-13,0.81,0.05,0.713,0.777,0.808,0.843,0.912
2021-01-14,0.811,0.05,0.719,0.774,0.809,0.844,0.909
2021-01-15,0.81,0.051,0.719,0.776,0.81,0.843,0.913
2021-01-16,0.81,0.052,0.71,0.777,0.81,0.844,0.912
2021-01-17,0.81,0.052,0.711,0.776,0.81,0.843,0.918
2021-01-18,0.812,0.053,0.714,0.776,0.813,0.848,0.914
2021-01-19,0.812,0.054,0.708,0.776,0.811,0.85,0.915
2021-01-20,0.814,0.055,0.706,0.778,0.815,0.849,0.921
2021-01-21,0.814,0.059,0.707,0.774,0.814,0.853,0.939
2021-01-22,0.816,0.061,0.704,0.776,0.813,0.856,0.948
2021-01-23,0.817,0.064,0.699,0.772,0.815,0.86,0.951
2021-01-24,0.819,0.066,0.691,0.771,0.817,0.861,0.965
2021-01-25,0.819,0.069,0.679,0.77,0.819,0.865,0.961
2021-01-26,0.819,0.073,0.686,0.768,0.818,0.864,0.97
2021-01-27,0.819,0.076,0.681,0.766,0.817,0.869,0.977
2021-01-28,0.819,0.081,0.673,0.763,0.818,0.87,0.981
2021-01-29,0.82,0.085,0.673,0.761,0.82,0.872,1.005
2021-01-30,0.818,0.089,0.665,0.759,0.814,0.87,1.004
2021-01-31,0.819,0.094,0.655,0.754,0.811,0.877,1.019
2021-02-01,0.82,0.097,0.647,0.755,0.812,0.882,1.026
2021-02-02,0.819,0.1,0.647,0.754,0.81,0.88,1.038
2021-02-03,0.819,0.103,0.64,0.749,0.811,0.88,1.038
2021-02-04,0.818,0.106,0.634,0.745,0.81,0.887,1.049
2021-02-05,0.819,0.11,0.627,0.742,0.81,0.887,1.067
2021-02-06,0.822,0.114,0.627,0.74,0.813,0.887,1.071
2021-02-07,0.822,0.118,0.619,0.744,0.813,0.887,1.077
2021-02-08,0.822,0.121,0.619,0.742,0.81,0.892,1.094
2021-02-09,0.821,0.124,0.61,0.737,0.808,0.893,1.096
2021-02-10,0.822,0.128,0.609,0.738,0.811,0.896,1.109
2021-02-11,0.823,0.133,0.599,0.732,0.806,0.897,1.124
2021-02-12,0.823,0.136,0.592,0.731,0.805,0.9,1.128
2021-02-13,0.824,0.14,0.59,0.729,0.808,0.907,1.128
2021-02-14,0.825,0.142,0.596,0.722,0.807,0.91,1.127
2021-02-15,0.826,0.147,0.584,0.722,0.813,0.909,1.146
2021-02-16,0.827,0.15,0.587,0.719,0.814,0.91,1.162
2021-02-17,0.828,0.153,0.584,0.717,0.81,0.923,1.15
2021-02-18,0.831,0.153,0.582,0.716,0.815,0.923,1.174
2021-02-19,0.831,0.156,0.593,0.717,0.812,0.926,1.175
2021-02-20,0.832,0.158,0.588,0.714,0.81,0.933,1.188
2021-02-21,0.832,0.16,0.581,0.713,0.811,0.934,1.187
2021-02-22,0.832,0.163,0.582,0.708,0.81,0.935,1.194
2021-02-23,0.833,0.165,0.581,0.711,0.807,0.938,1.201
2021-02-24,0.834,0.166,0.587,0.712,0.805,0.933,1.186
2021-02-25,0.833,0.167,0.578,0.71,0.805,0.932,1.197
