,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.718,0.053,0.621,0.683,0.714,0.751,0.834
2020-04-17,0.721,0.052,0.629,0.685,0.72,0.754,0.84
2020-04-18,0.722,0.053,0.625,0.686,0.72,0.752,0.842
2020-04-19,0.726,0.054,0.623,0.689,0.722,0.76,0.842
2020-04-20,0.727,0.055,0.627,0.689,0.724,0.762,0.845
2020-04-21,0.729,0.056,0.622,0.69,0.725,0.763,0.85
2020-04-22,0.731,0.058,0.622,0.693,0.727,0.769,0.863
2020-04-23,0.734,0.057,0.631,0.696,0.731,0.769,0.856
2020-04-24,0.738,0.057,0.637,0.699,0.736,0.772,0.86
2020-04-25,0.74,0.057,0.638,0.699,0.738,0.776,0.856
2020-04-26,0.744,0.057,0.648,0.704,0.741,0.777,0.872
2020-04-27,0.75,0.057,0.649,0.708,0.747,0.785,0.875
2020-04-28,0.756,0.058,0.655,0.715,0.752,0.791,0.883
2020-04-29,0.759,0.057,0.656,0.718,0.757,0.795,0.882
2020-04-30,0.763,0.056,0.655,0.725,0.761,0.799,0.877
2020-05-01,0.766,0.058,0.66,0.725,0.763,0.805,0.881
2020-05-02,0.773,0.056,0.672,0.734,0.769,0.81,0.891
2020-05-03,0.78,0.057,0.679,0.739,0.78,0.818,0.894
2020-05-04,0.785,0.057,0.681,0.747,0.782,0.825,0.899
2020-05-05,0.791,0.058,0.686,0.749,0.789,0.831,0.9
2020-05-06,0.798,0.057,0.693,0.757,0.795,0.838,0.909
2020-05-07,0.806,0.059,0.697,0.764,0.801,0.848,0.923
2020-05-08,0.815,0.061,0.705,0.774,0.813,0.854,0.941
2020-05-09,0.824,0.062,0.703,0.78,0.822,0.865,0.95
2020-05-10,0.832,0.063,0.714,0.79,0.832,0.872,0.959
2020-05-11,0.84,0.062,0.724,0.798,0.835,0.88,0.961
2020-05-12,0.848,0.061,0.73,0.806,0.849,0.887,0.973
2020-05-13,0.856,0.062,0.744,0.814,0.853,0.897,0.989
2020-05-14,0.865,0.063,0.751,0.822,0.86,0.908,0.996
2020-05-15,0.874,0.065,0.75,0.83,0.871,0.915,1.001
2020-05-16,0.881,0.065,0.762,0.837,0.878,0.921,1.015
2020-05-17,0.889,0.067,0.756,0.843,0.888,0.929,1.031
2020-05-18,0.895,0.066,0.767,0.851,0.894,0.937,1.029
2020-05-19,0.903,0.067,0.775,0.858,0.9,0.948,1.034
2020-05-20,0.909,0.07,0.777,0.861,0.907,0.956,1.052
2020-05-21,0.915,0.071,0.782,0.866,0.914,0.959,1.061
2020-05-22,0.921,0.071,0.789,0.873,0.917,0.968,1.062
2020-05-23,0.927,0.069,0.799,0.88,0.924,0.971,1.065
2020-05-24,0.932,0.069,0.806,0.884,0.928,0.978,1.072
2020-05-25,0.936,0.069,0.815,0.887,0.933,0.978,1.076
2020-05-26,0.938,0.068,0.818,0.889,0.933,0.984,1.079
2020-05-27,0.942,0.07,0.815,0.893,0.94,0.989,1.082
2020-05-28,0.944,0.07,0.819,0.893,0.942,0.992,1.079
2020-05-29,0.949,0.071,0.817,0.899,0.947,0.997,1.092
2020-05-30,0.955,0.073,0.818,0.905,0.951,1.007,1.101
2020-05-31,0.956,0.074,0.817,0.906,0.952,1.006,1.102
2020-06-01,0.959,0.075,0.817,0.908,0.958,1.01,1.103
2020-06-02,0.963,0.075,0.814,0.915,0.962,1.012,1.107
2020-06-03,0.967,0.073,0.833,0.916,0.967,1.018,1.107
2020-06-04,0.971,0.073,0.833,0.922,0.969,1.019,1.113
2020-06-05,0.975,0.07,0.841,0.927,0.975,1.023,1.112
2020-06-06,0.98,0.073,0.835,0.931,0.981,1.027,1.123
2020-06-07,0.986,0.073,0.842,0.933,0.985,1.037,1.128
2020-06-08,0.996,0.074,0.856,0.945,0.996,1.045,1.148
2020-06-09,1.004,0.078,0.861,0.952,0.997,1.051,1.172
2020-06-10,1.01,0.079,0.872,0.954,1.004,1.063,1.174
2020-06-11,1.02,0.08,0.879,0.962,1.015,1.072,1.183
2020-06-12,1.029,0.082,0.888,0.968,1.024,1.082,1.197
2020-06-13,1.039,0.082,0.891,0.978,1.039,1.098,1.21
2020-06-14,1.05,0.082,0.903,0.989,1.049,1.106,1.211
2020-06-15,1.061,0.081,0.916,1.004,1.063,1.116,1.219
2020-06-16,1.073,0.08,0.93,1.017,1.072,1.126,1.234
2020-06-17,1.088,0.082,0.937,1.031,1.085,1.14,1.261
2020-06-18,1.101,0.081,0.942,1.044,1.098,1.157,1.27
2020-06-19,1.117,0.081,0.962,1.059,1.116,1.169,1.286
2020-06-20,1.13,0.083,0.977,1.072,1.128,1.185,1.299
2020-06-21,1.147,0.083,0.988,1.088,1.146,1.202,1.314
2020-06-22,1.165,0.084,1.012,1.107,1.165,1.22,1.333
2020-06-23,1.181,0.085,1.03,1.122,1.178,1.237,1.359
2020-06-24,1.199,0.089,1.04,1.136,1.195,1.259,1.378
2020-06-25,1.216,0.091,1.053,1.152,1.212,1.275,1.402
2020-06-26,1.232,0.094,1.063,1.165,1.227,1.292,1.43
2020-06-27,1.247,0.093,1.076,1.181,1.24,1.31,1.435
2020-06-28,1.265,0.096,1.098,1.194,1.257,1.332,1.452
2020-06-29,1.277,0.095,1.11,1.207,1.273,1.343,1.476
2020-06-30,1.286,0.093,1.124,1.219,1.283,1.345,1.484
2020-07-01,1.297,0.095,1.122,1.227,1.291,1.36,1.508
2020-07-02,1.306,0.093,1.138,1.244,1.3,1.365,1.507
2020-07-03,1.31,0.094,1.129,1.246,1.302,1.376,1.496
2020-07-04,1.314,0.095,1.122,1.248,1.311,1.377,1.499
2020-07-05,1.316,0.095,1.143,1.249,1.312,1.38,1.506
2020-07-06,1.309,0.093,1.139,1.244,1.309,1.368,1.506
2020-07-07,1.301,0.091,1.139,1.239,1.301,1.358,1.498
2020-07-08,1.29,0.091,1.13,1.227,1.289,1.351,1.471
2020-07-09,1.279,0.089,1.119,1.218,1.275,1.337,1.459
2020-07-10,1.263,0.085,1.094,1.204,1.261,1.32,1.432
2020-07-11,1.247,0.083,1.081,1.19,1.246,1.302,1.411
2020-07-12,1.227,0.08,1.075,1.172,1.224,1.283,1.391
2020-07-13,1.204,0.079,1.053,1.152,1.204,1.255,1.372
2020-07-14,1.179,0.078,1.03,1.127,1.177,1.23,1.336
2020-07-15,1.154,0.08,1.01,1.099,1.152,1.208,1.312
2020-07-16,1.131,0.078,0.989,1.075,1.126,1.18,1.288
2020-07-17,1.109,0.078,0.967,1.056,1.107,1.155,1.28
2020-07-18,1.085,0.074,0.948,1.033,1.082,1.134,1.242
2020-07-19,1.064,0.073,0.928,1.013,1.06,1.11,1.213
2020-07-20,1.04,0.072,0.91,0.991,1.038,1.086,1.189
2020-07-21,1.017,0.072,0.88,0.968,1.018,1.061,1.172
2020-07-22,0.998,0.07,0.862,0.951,0.997,1.045,1.147
2020-07-23,0.977,0.067,0.848,0.931,0.977,1.023,1.117
2020-07-24,0.96,0.066,0.833,0.917,0.961,1.001,1.094
2020-07-25,0.944,0.066,0.82,0.9,0.944,0.985,1.081
2020-07-26,0.932,0.063,0.811,0.891,0.931,0.97,1.061
2020-07-27,0.921,0.064,0.794,0.877,0.921,0.963,1.048
2020-07-28,0.912,0.065,0.782,0.867,0.91,0.956,1.046
2020-07-29,0.906,0.063,0.788,0.862,0.902,0.952,1.03
2020-07-30,0.902,0.063,0.786,0.856,0.898,0.945,1.034
2020-07-31,0.898,0.063,0.79,0.853,0.893,0.94,1.032
2020-08-01,0.897,0.062,0.786,0.852,0.895,0.936,1.03
2020-08-02,0.898,0.062,0.784,0.855,0.895,0.936,1.034
2020-08-03,0.9,0.063,0.79,0.855,0.898,0.938,1.04
2020-08-04,0.904,0.065,0.786,0.857,0.903,0.944,1.04
2020-08-05,0.912,0.065,0.792,0.866,0.908,0.955,1.048
2020-08-06,0.916,0.067,0.79,0.872,0.914,0.956,1.051
2020-08-07,0.924,0.069,0.801,0.879,0.92,0.967,1.072
2020-08-08,0.932,0.069,0.804,0.886,0.929,0.976,1.07
2020-08-09,0.941,0.068,0.809,0.894,0.94,0.989,1.076
2020-08-10,0.951,0.069,0.821,0.904,0.951,0.994,1.093
2020-08-11,0.962,0.071,0.824,0.916,0.958,1.006,1.11
2020-08-12,0.973,0.071,0.842,0.925,0.967,1.018,1.121
2020-08-13,0.987,0.071,0.856,0.94,0.986,1.034,1.133
2020-08-14,1.0,0.071,0.868,0.951,0.997,1.05,1.146
2020-08-15,1.015,0.073,0.879,0.966,1.011,1.062,1.163
2020-08-16,1.03,0.074,0.897,0.98,1.024,1.076,1.18
2020-08-17,1.045,0.076,0.901,0.991,1.042,1.095,1.2
2020-08-18,1.061,0.078,0.92,1.008,1.055,1.112,1.221
2020-08-19,1.078,0.079,0.929,1.022,1.074,1.131,1.236
2020-08-20,1.098,0.08,0.945,1.042,1.098,1.153,1.261
2020-08-21,1.114,0.08,0.968,1.055,1.112,1.171,1.277
2020-08-22,1.132,0.082,0.979,1.075,1.131,1.188,1.298
2020-08-23,1.148,0.08,1.007,1.089,1.147,1.199,1.321
2020-08-24,1.164,0.079,1.021,1.108,1.158,1.217,1.326
2020-08-25,1.179,0.079,1.036,1.122,1.175,1.231,1.332
2020-08-26,1.195,0.077,1.053,1.145,1.191,1.246,1.355
2020-08-27,1.209,0.079,1.055,1.153,1.205,1.263,1.363
2020-08-28,1.223,0.081,1.069,1.168,1.222,1.279,1.378
2020-08-29,1.237,0.082,1.085,1.181,1.236,1.289,1.409
2020-08-30,1.253,0.086,1.084,1.192,1.251,1.309,1.426
2020-08-31,1.265,0.085,1.11,1.208,1.261,1.323,1.423
2020-09-01,1.277,0.085,1.124,1.215,1.273,1.334,1.449
2020-09-02,1.288,0.087,1.127,1.225,1.285,1.349,1.47
2020-09-03,1.301,0.087,1.138,1.238,1.301,1.36,1.472
2020-09-04,1.31,0.086,1.149,1.253,1.309,1.368,1.485
2020-09-05,1.322,0.087,1.164,1.261,1.318,1.376,1.502
2020-09-06,1.331,0.09,1.163,1.27,1.326,1.394,1.513
2020-09-07,1.338,0.09,1.177,1.28,1.331,1.399,1.511
2020-09-08,1.344,0.091,1.174,1.281,1.342,1.403,1.529
2020-09-09,1.352,0.089,1.183,1.294,1.35,1.411,1.539
2020-09-10,1.354,0.093,1.181,1.289,1.358,1.417,1.541
2020-09-11,1.362,0.096,1.178,1.294,1.361,1.431,1.545
2020-09-12,1.368,0.095,1.189,1.302,1.366,1.435,1.551
2020-09-13,1.372,0.093,1.195,1.31,1.37,1.432,1.567
2020-09-14,1.374,0.093,1.204,1.315,1.369,1.438,1.57
2020-09-15,1.376,0.091,1.204,1.314,1.372,1.434,1.557
2020-09-16,1.376,0.092,1.21,1.313,1.374,1.437,1.562
2020-09-17,1.376,0.09,1.213,1.313,1.377,1.436,1.553
2020-09-18,1.373,0.088,1.206,1.315,1.37,1.435,1.545
2020-09-19,1.372,0.086,1.209,1.313,1.372,1.432,1.542
2020-09-20,1.368,0.088,1.199,1.306,1.369,1.433,1.54
2020-09-21,1.361,0.088,1.193,1.301,1.361,1.423,1.539
2020-09-22,1.357,0.088,1.185,1.297,1.354,1.416,1.535
2020-09-23,1.351,0.087,1.195,1.294,1.348,1.404,1.537
2020-09-24,1.339,0.087,1.184,1.28,1.335,1.398,1.518
2020-09-25,1.327,0.085,1.171,1.267,1.322,1.384,1.497
2020-09-26,1.318,0.086,1.163,1.257,1.315,1.379,1.475
2020-09-27,1.308,0.084,1.149,1.247,1.305,1.365,1.468
2020-09-28,1.298,0.085,1.152,1.237,1.297,1.353,1.475
2020-09-29,1.291,0.085,1.145,1.231,1.289,1.347,1.463
2020-09-30,1.284,0.084,1.129,1.223,1.278,1.34,1.453
2020-10-01,1.274,0.085,1.118,1.215,1.271,1.329,1.448
2020-10-02,1.268,0.084,1.12,1.209,1.265,1.325,1.441
2020-10-03,1.257,0.084,1.112,1.197,1.253,1.313,1.419
2020-10-04,1.247,0.082,1.104,1.189,1.243,1.299,1.422
2020-10-05,1.236,0.082,1.088,1.18,1.233,1.291,1.403
2020-10-06,1.229,0.08,1.082,1.172,1.222,1.283,1.394
2020-10-07,1.221,0.08,1.074,1.164,1.215,1.271,1.387
2020-10-08,1.209,0.078,1.074,1.155,1.201,1.264,1.37
2020-10-09,1.201,0.077,1.065,1.143,1.196,1.249,1.366
2020-10-10,1.19,0.076,1.051,1.139,1.186,1.237,1.356
2020-10-11,1.181,0.075,1.044,1.129,1.179,1.23,1.333
2020-10-12,1.169,0.072,1.042,1.12,1.167,1.212,1.315
2020-10-13,1.159,0.07,1.028,1.111,1.157,1.202,1.302
2020-10-14,1.145,0.07,1.013,1.096,1.141,1.195,1.285
2020-10-15,1.136,0.07,1.008,1.086,1.132,1.178,1.286
2020-10-16,1.125,0.07,0.993,1.076,1.125,1.17,1.269
2020-10-17,1.116,0.07,0.988,1.068,1.115,1.164,1.256
2020-10-18,1.105,0.07,0.976,1.057,1.102,1.152,1.24
2020-10-19,1.092,0.07,0.967,1.045,1.088,1.139,1.234
2020-10-20,1.082,0.07,0.948,1.032,1.079,1.132,1.217
2020-10-21,1.071,0.07,0.941,1.023,1.068,1.119,1.22
2020-10-22,1.059,0.07,0.929,1.009,1.061,1.104,1.199
2020-10-23,1.048,0.071,0.919,0.998,1.046,1.094,1.195
2020-10-24,1.038,0.071,0.91,0.985,1.035,1.086,1.186
2020-10-25,1.029,0.069,0.904,0.98,1.027,1.075,1.164
2020-10-26,1.019,0.068,0.895,0.97,1.018,1.063,1.157
2020-10-27,1.01,0.064,0.891,0.967,1.01,1.052,1.142
2020-10-28,1.001,0.064,0.883,0.958,0.999,1.044,1.128
2020-10-29,0.994,0.062,0.879,0.951,0.992,1.035,1.122
2020-10-30,0.988,0.063,0.871,0.946,0.986,1.027,1.12
2020-10-31,0.985,0.064,0.866,0.94,0.981,1.023,1.125
2020-11-01,0.981,0.063,0.862,0.935,0.978,1.021,1.118
2020-11-02,0.977,0.063,0.859,0.935,0.973,1.019,1.107
2020-11-03,0.973,0.065,0.847,0.928,0.971,1.016,1.107
2020-11-04,0.971,0.067,0.845,0.927,0.967,1.015,1.102
2020-11-05,0.969,0.069,0.837,0.924,0.968,1.015,1.107
2020-11-06,0.965,0.07,0.83,0.916,0.964,1.01,1.112
2020-11-07,0.965,0.073,0.829,0.914,0.961,1.013,1.121
2020-11-08,0.963,0.076,0.825,0.909,0.956,1.015,1.123
2020-11-09,0.963,0.081,0.817,0.905,0.958,1.016,1.143
2020-11-10,0.962,0.084,0.824,0.904,0.954,1.016,1.142
2020-11-11,0.96,0.087,0.809,0.899,0.953,1.015,1.154
2020-11-12,0.959,0.089,0.805,0.895,0.953,1.015,1.148
2020-11-13,0.96,0.093,0.8,0.894,0.954,1.018,1.16
2020-11-14,0.959,0.097,0.791,0.888,0.949,1.022,1.16
2020-11-15,0.959,0.098,0.786,0.891,0.952,1.019,1.162
2020-11-16,0.96,0.102,0.782,0.89,0.953,1.022,1.178
2020-11-17,0.961,0.108,0.776,0.886,0.953,1.03,1.195
2020-11-18,0.959,0.113,0.768,0.882,0.952,1.029,1.2
2020-11-19,0.96,0.117,0.756,0.879,0.951,1.035,1.223
2020-11-20,0.96,0.122,0.749,0.876,0.953,1.035,1.228
2020-11-21,0.961,0.126,0.74,0.875,0.953,1.036,1.238
2020-11-22,0.961,0.129,0.728,0.873,0.954,1.043,1.233
2020-11-23,0.963,0.133,0.727,0.872,0.953,1.044,1.252
2020-11-24,0.965,0.136,0.725,0.868,0.952,1.049,1.261
2020-11-25,0.965,0.141,0.714,0.864,0.947,1.052,1.263
2020-11-26,0.967,0.145,0.713,0.865,0.95,1.059,1.264
2020-11-27,0.966,0.149,0.711,0.862,0.951,1.063,1.294
2020-11-28,0.966,0.153,0.709,0.857,0.949,1.069,1.298
2020-11-29,0.965,0.158,0.711,0.848,0.948,1.065,1.309
2020-11-30,0.967,0.163,0.696,0.848,0.945,1.073,1.335
2020-12-01,0.968,0.166,0.694,0.848,0.95,1.072,1.354
2020-12-02,0.967,0.169,0.683,0.845,0.949,1.071,1.344
2020-12-03,0.968,0.171,0.686,0.842,0.952,1.076,1.346
2020-12-04,0.969,0.175,0.683,0.839,0.951,1.08,1.35
2020-12-05,0.968,0.178,0.673,0.838,0.953,1.073,1.35
2020-12-06,0.969,0.178,0.675,0.842,0.949,1.083,1.35
2020-12-07,0.97,0.18,0.666,0.84,0.956,1.077,1.351
2020-12-08,0.968,0.182,0.666,0.844,0.952,1.086,1.386
2020-12-09,0.967,0.186,0.653,0.834,0.951,1.087,1.382
2020-12-10,0.971,0.189,0.641,0.842,0.956,1.091,1.367
2020-12-11,0.973,0.193,0.639,0.837,0.952,1.09,1.399
2020-12-12,0.976,0.197,0.64,0.842,0.955,1.095,1.4
2020-12-13,0.976,0.202,0.632,0.841,0.952,1.1,1.439
