,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.952,0.058,0.847,0.91,0.95,0.993,1.07
2021-04-10,0.946,0.058,0.835,0.905,0.946,0.985,1.061
2021-04-11,0.939,0.057,0.825,0.9,0.94,0.976,1.049
2021-04-12,0.932,0.057,0.817,0.892,0.934,0.968,1.043
2021-04-13,0.927,0.059,0.814,0.89,0.925,0.966,1.039
2021-04-14,0.92,0.058,0.813,0.881,0.919,0.961,1.033
2021-04-15,0.912,0.057,0.808,0.871,0.914,0.949,1.028
2021-04-16,0.904,0.057,0.796,0.863,0.903,0.944,1.016
2021-04-17,0.894,0.057,0.787,0.856,0.893,0.932,1.012
2021-04-18,0.886,0.056,0.776,0.848,0.884,0.923,0.996
2021-04-19,0.877,0.057,0.773,0.838,0.876,0.914,0.994
2021-04-20,0.869,0.056,0.767,0.83,0.866,0.905,0.984
2021-04-21,0.862,0.056,0.754,0.824,0.858,0.901,0.97
2021-04-22,0.852,0.054,0.752,0.815,0.85,0.89,0.954
2021-04-23,0.842,0.053,0.739,0.807,0.841,0.877,0.946
2021-04-24,0.834,0.053,0.733,0.795,0.833,0.868,0.938
2021-04-25,0.825,0.052,0.733,0.787,0.824,0.859,0.934
2021-04-26,0.816,0.054,0.713,0.778,0.816,0.85,0.924
2021-04-27,0.809,0.055,0.707,0.771,0.807,0.846,0.922
2021-04-28,0.802,0.057,0.697,0.761,0.798,0.842,0.914
2021-04-29,0.793,0.059,0.683,0.753,0.793,0.833,0.905
2021-04-30,0.786,0.061,0.672,0.747,0.786,0.824,0.906
2021-05-01,0.779,0.063,0.666,0.735,0.778,0.821,0.915
2021-05-02,0.773,0.066,0.661,0.727,0.77,0.815,0.919
2021-05-03,0.767,0.067,0.649,0.72,0.766,0.809,0.906
2021-05-04,0.763,0.068,0.636,0.715,0.761,0.809,0.891
2021-05-05,0.758,0.069,0.627,0.711,0.76,0.803,0.895
2021-05-06,0.756,0.072,0.623,0.704,0.754,0.804,0.9
2021-05-07,0.751,0.075,0.61,0.7,0.749,0.802,0.902
2021-05-08,0.749,0.076,0.615,0.695,0.747,0.798,0.902
2021-05-09,0.746,0.079,0.599,0.692,0.743,0.796,0.907
2021-05-10,0.746,0.082,0.601,0.688,0.741,0.799,0.907
2021-05-11,0.744,0.085,0.583,0.683,0.742,0.798,0.911
2021-05-12,0.742,0.088,0.584,0.68,0.74,0.798,0.926
2021-05-13,0.74,0.091,0.579,0.677,0.738,0.797,0.924
2021-05-14,0.741,0.094,0.576,0.676,0.735,0.8,0.937
2021-05-15,0.742,0.098,0.571,0.676,0.739,0.8,0.95
2021-05-16,0.741,0.1,0.561,0.674,0.737,0.805,0.941
2021-05-17,0.741,0.104,0.552,0.673,0.735,0.806,0.957
2021-05-18,0.742,0.107,0.55,0.668,0.736,0.811,0.969
2021-05-19,0.742,0.11,0.546,0.668,0.736,0.811,0.989
2021-05-20,0.743,0.115,0.544,0.666,0.735,0.817,1.02
2021-05-21,0.744,0.119,0.537,0.659,0.735,0.814,1.014
2021-05-22,0.744,0.123,0.531,0.653,0.734,0.817,1.036
2021-05-23,0.744,0.128,0.527,0.653,0.736,0.818,1.061
2021-05-24,0.746,0.133,0.525,0.649,0.733,0.824,1.062
2021-05-25,0.746,0.137,0.515,0.65,0.734,0.822,1.058
2021-05-26,0.746,0.14,0.509,0.645,0.734,0.829,1.06
2021-05-27,0.748,0.144,0.503,0.649,0.732,0.831,1.064
2021-05-28,0.747,0.145,0.507,0.647,0.732,0.828,1.065
2021-05-29,0.748,0.147,0.507,0.641,0.735,0.833,1.065
2021-05-30,0.748,0.148,0.5,0.644,0.734,0.828,1.084
2021-05-31,0.749,0.151,0.504,0.642,0.732,0.835,1.09
2021-06-01,0.749,0.152,0.499,0.638,0.733,0.835,1.086
2021-06-02,0.75,0.155,0.501,0.64,0.736,0.839,1.09
2021-06-03,0.75,0.157,0.497,0.638,0.732,0.836,1.09
2021-06-04,0.751,0.161,0.491,0.636,0.728,0.842,1.105
2021-06-05,0.75,0.164,0.494,0.638,0.735,0.841,1.129
2021-06-06,0.75,0.165,0.482,0.633,0.733,0.844,1.126
2021-06-07,0.751,0.168,0.481,0.634,0.73,0.848,1.123
