,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.95,0.062,0.832,0.907,0.948,0.992,1.078
2020-06-19,0.965,0.064,0.844,0.922,0.962,1.008,1.096
2020-06-20,0.978,0.065,0.859,0.932,0.973,1.024,1.115
2020-06-21,0.99,0.065,0.871,0.943,0.985,1.038,1.126
2020-06-22,1.005,0.067,0.89,0.955,1.001,1.051,1.136
2020-06-23,1.022,0.068,0.9,0.973,1.019,1.066,1.159
2020-06-24,1.037,0.07,0.908,0.986,1.036,1.082,1.182
2020-06-25,1.052,0.071,0.925,1.002,1.051,1.097,1.203
2020-06-26,1.067,0.073,0.937,1.017,1.062,1.115,1.219
2020-06-27,1.086,0.074,0.948,1.034,1.084,1.133,1.232
2020-06-28,1.103,0.076,0.967,1.051,1.102,1.153,1.26
2020-06-29,1.121,0.077,0.983,1.068,1.12,1.169,1.27
2020-06-30,1.137,0.077,0.995,1.083,1.134,1.187,1.3
2020-07-01,1.156,0.078,1.012,1.101,1.152,1.206,1.316
2020-07-02,1.171,0.079,1.031,1.118,1.166,1.226,1.333
2020-07-03,1.186,0.08,1.044,1.132,1.179,1.238,1.346
2020-07-04,1.2,0.08,1.057,1.146,1.197,1.251,1.371
2020-07-05,1.215,0.081,1.057,1.162,1.209,1.267,1.382
2020-07-06,1.229,0.082,1.074,1.172,1.23,1.284,1.394
2020-07-07,1.241,0.082,1.091,1.181,1.239,1.295,1.41
2020-07-08,1.251,0.084,1.104,1.188,1.248,1.305,1.416
2020-07-09,1.263,0.083,1.109,1.206,1.261,1.316,1.439
2020-07-10,1.272,0.083,1.124,1.217,1.268,1.328,1.44
2020-07-11,1.279,0.083,1.123,1.219,1.279,1.334,1.451
2020-07-12,1.285,0.084,1.127,1.225,1.286,1.343,1.458
2020-07-13,1.291,0.086,1.133,1.229,1.29,1.346,1.469
2020-07-14,1.295,0.084,1.134,1.237,1.296,1.35,1.469
2020-07-15,1.297,0.085,1.143,1.234,1.299,1.352,1.457
2020-07-16,1.3,0.085,1.146,1.243,1.301,1.352,1.466
2020-07-17,1.3,0.084,1.158,1.245,1.293,1.353,1.478
2020-07-18,1.299,0.085,1.148,1.239,1.294,1.352,1.484
2020-07-19,1.296,0.087,1.142,1.236,1.29,1.351,1.49
2020-07-20,1.289,0.088,1.126,1.229,1.282,1.344,1.483
2020-07-21,1.282,0.085,1.122,1.224,1.28,1.338,1.448
2020-07-22,1.274,0.082,1.109,1.219,1.272,1.327,1.441
2020-07-23,1.265,0.079,1.113,1.214,1.263,1.319,1.428
2020-07-24,1.252,0.078,1.1,1.196,1.254,1.3,1.411
2020-07-25,1.24,0.078,1.093,1.186,1.24,1.292,1.389
2020-07-26,1.228,0.077,1.078,1.179,1.228,1.279,1.384
2020-07-27,1.217,0.078,1.06,1.163,1.214,1.267,1.376
2020-07-28,1.205,0.079,1.057,1.151,1.207,1.256,1.363
2020-07-29,1.192,0.082,1.043,1.137,1.191,1.243,1.37
2020-07-30,1.181,0.08,1.023,1.125,1.179,1.23,1.347
2020-07-31,1.171,0.078,1.028,1.117,1.168,1.221,1.325
2020-08-01,1.164,0.078,1.021,1.109,1.162,1.215,1.321
2020-08-02,1.156,0.077,1.015,1.1,1.153,1.211,1.314
2020-08-03,1.153,0.076,1.016,1.1,1.148,1.205,1.308
2020-08-04,1.149,0.075,1.007,1.096,1.147,1.198,1.304
2020-08-05,1.147,0.075,1.011,1.098,1.142,1.192,1.298
2020-08-06,1.144,0.073,1.015,1.09,1.139,1.194,1.298
2020-08-07,1.141,0.069,1.02,1.09,1.137,1.187,1.279
2020-08-08,1.14,0.067,1.013,1.096,1.137,1.181,1.285
2020-08-09,1.139,0.067,1.017,1.096,1.137,1.183,1.276
2020-08-10,1.139,0.067,1.01,1.094,1.138,1.182,1.281
2020-08-11,1.142,0.07,1.006,1.094,1.138,1.185,1.287
2020-08-12,1.141,0.069,1.013,1.094,1.135,1.188,1.276
2020-08-13,1.141,0.071,1.008,1.091,1.138,1.185,1.291
2020-08-14,1.141,0.071,1.011,1.092,1.134,1.185,1.29
2020-08-15,1.142,0.071,1.013,1.094,1.141,1.183,1.285
2020-08-16,1.141,0.072,1.007,1.092,1.142,1.193,1.281
2020-08-17,1.138,0.074,0.995,1.087,1.136,1.189,1.286
2020-08-18,1.137,0.073,0.991,1.086,1.137,1.184,1.274
2020-08-19,1.138,0.073,1.002,1.089,1.135,1.185,1.279
2020-08-20,1.135,0.074,0.993,1.084,1.134,1.182,1.282
2020-08-21,1.133,0.074,0.991,1.085,1.133,1.179,1.288
2020-08-22,1.132,0.075,0.99,1.08,1.132,1.187,1.274
2020-08-23,1.132,0.074,0.981,1.079,1.136,1.178,1.279
2020-08-24,1.133,0.076,0.988,1.079,1.133,1.181,1.282
2020-08-25,1.135,0.076,0.988,1.084,1.135,1.184,1.28
2020-08-26,1.136,0.074,1.008,1.084,1.135,1.185,1.281
2020-08-27,1.139,0.073,1.001,1.086,1.136,1.186,1.282
2020-08-28,1.14,0.075,0.995,1.087,1.139,1.188,1.283
2020-08-29,1.143,0.074,1.004,1.095,1.143,1.191,1.289
2020-08-30,1.145,0.074,0.994,1.095,1.143,1.194,1.3
2020-08-31,1.148,0.075,1.003,1.096,1.147,1.2,1.298
2020-09-01,1.151,0.075,1.008,1.095,1.151,1.201,1.299
2020-09-02,1.154,0.076,1.006,1.105,1.154,1.204,1.309
2020-09-03,1.156,0.074,1.006,1.108,1.156,1.205,1.304
2020-09-04,1.159,0.072,1.02,1.111,1.161,1.208,1.298
2020-09-05,1.163,0.073,1.024,1.113,1.16,1.213,1.307
2020-09-06,1.169,0.074,1.032,1.119,1.168,1.219,1.316
2020-09-07,1.178,0.073,1.04,1.129,1.176,1.225,1.328
2020-09-08,1.183,0.072,1.046,1.133,1.181,1.232,1.327
2020-09-09,1.192,0.073,1.052,1.14,1.192,1.242,1.337
2020-09-10,1.203,0.076,1.065,1.147,1.203,1.255,1.349
2020-09-11,1.214,0.076,1.066,1.159,1.213,1.268,1.359
2020-09-12,1.226,0.076,1.079,1.173,1.224,1.28,1.369
2020-09-13,1.237,0.077,1.095,1.183,1.235,1.29,1.393
2020-09-14,1.253,0.077,1.109,1.205,1.251,1.305,1.415
2020-09-15,1.27,0.081,1.109,1.212,1.272,1.322,1.428
2020-09-16,1.288,0.084,1.133,1.229,1.286,1.346,1.449
2020-09-17,1.304,0.081,1.154,1.253,1.302,1.358,1.467
2020-09-18,1.323,0.081,1.169,1.267,1.325,1.376,1.485
2020-09-19,1.341,0.084,1.182,1.281,1.342,1.396,1.495
2020-09-20,1.359,0.085,1.2,1.302,1.356,1.412,1.534
2020-09-21,1.373,0.086,1.22,1.316,1.369,1.427,1.541
2020-09-22,1.389,0.087,1.231,1.329,1.381,1.445,1.578
2020-09-23,1.404,0.091,1.239,1.339,1.402,1.467,1.584
2020-09-24,1.419,0.093,1.24,1.354,1.418,1.48,1.608
2020-09-25,1.43,0.091,1.256,1.368,1.43,1.491,1.608
2020-09-26,1.44,0.09,1.27,1.378,1.435,1.5,1.626
2020-09-27,1.45,0.088,1.282,1.388,1.449,1.509,1.621
2020-09-28,1.457,0.091,1.293,1.393,1.455,1.517,1.647
2020-09-29,1.458,0.091,1.289,1.397,1.453,1.518,1.646
2020-09-30,1.459,0.093,1.292,1.393,1.461,1.522,1.652
2020-10-01,1.458,0.093,1.279,1.392,1.459,1.52,1.643
2020-10-02,1.453,0.092,1.275,1.394,1.452,1.511,1.633
2020-10-03,1.446,0.088,1.28,1.39,1.444,1.503,1.618
2020-10-04,1.442,0.088,1.274,1.383,1.438,1.5,1.62
2020-10-05,1.435,0.087,1.269,1.373,1.435,1.492,1.615
2020-10-06,1.426,0.086,1.267,1.367,1.421,1.485,1.607
2020-10-07,1.412,0.085,1.251,1.353,1.411,1.471,1.588
2020-10-08,1.395,0.084,1.23,1.335,1.392,1.451,1.564
2020-10-09,1.377,0.081,1.224,1.321,1.378,1.429,1.541
2020-10-10,1.361,0.08,1.208,1.305,1.36,1.412,1.521
2020-10-11,1.346,0.082,1.18,1.296,1.344,1.396,1.516
2020-10-12,1.331,0.082,1.183,1.273,1.327,1.384,1.5
2020-10-13,1.313,0.084,1.158,1.255,1.312,1.37,1.474
2020-10-14,1.295,0.084,1.144,1.234,1.294,1.348,1.47
2020-10-15,1.276,0.084,1.121,1.218,1.273,1.329,1.449
2020-10-16,1.256,0.081,1.11,1.205,1.251,1.31,1.424
2020-10-17,1.236,0.081,1.091,1.181,1.231,1.286,1.399
2020-10-18,1.221,0.077,1.076,1.171,1.215,1.273,1.383
2020-10-19,1.206,0.076,1.056,1.158,1.206,1.254,1.363
2020-10-20,1.19,0.076,1.048,1.142,1.189,1.237,1.342
2020-10-21,1.173,0.074,1.017,1.124,1.177,1.223,1.321
2020-10-22,1.157,0.074,1.012,1.106,1.16,1.206,1.295
2020-10-23,1.143,0.074,1.001,1.092,1.142,1.192,1.29
2020-10-24,1.13,0.074,0.982,1.083,1.129,1.178,1.286
2020-10-25,1.118,0.072,0.976,1.07,1.118,1.163,1.267
2020-10-26,1.106,0.07,0.983,1.057,1.106,1.147,1.256
2020-10-27,1.096,0.07,0.973,1.048,1.093,1.138,1.256
2020-10-28,1.088,0.068,0.964,1.04,1.087,1.13,1.227
2020-10-29,1.082,0.069,0.958,1.032,1.084,1.125,1.225
2020-10-30,1.076,0.07,0.946,1.031,1.074,1.121,1.215
2020-10-31,1.072,0.07,0.951,1.024,1.07,1.116,1.22
2020-11-01,1.068,0.072,0.938,1.017,1.067,1.113,1.229
2020-11-02,1.063,0.071,0.936,1.018,1.059,1.108,1.218
2020-11-03,1.062,0.07,0.928,1.014,1.06,1.107,1.213
2020-11-04,1.061,0.07,0.927,1.013,1.062,1.108,1.201
2020-11-05,1.058,0.069,0.93,1.008,1.057,1.105,1.196
2020-11-06,1.058,0.071,0.927,1.01,1.054,1.103,1.203
2020-11-07,1.056,0.073,0.923,1.005,1.054,1.103,1.209
2020-11-08,1.058,0.074,0.928,1.003,1.057,1.108,1.208
2020-11-09,1.063,0.074,0.926,1.011,1.06,1.111,1.202
2020-11-10,1.065,0.075,0.926,1.012,1.063,1.114,1.218
2020-11-11,1.064,0.077,0.918,1.012,1.059,1.114,1.219
2020-11-12,1.065,0.083,0.909,1.011,1.062,1.117,1.232
2020-11-13,1.066,0.084,0.912,1.007,1.066,1.117,1.231
2020-11-14,1.07,0.089,0.916,1.005,1.066,1.127,1.255
2020-11-15,1.073,0.093,0.897,1.007,1.068,1.133,1.275
2020-11-16,1.077,0.101,0.888,1.009,1.073,1.14,1.294
2020-11-17,1.078,0.104,0.891,1.01,1.073,1.143,1.293
2020-11-18,1.079,0.108,0.883,1.003,1.076,1.151,1.297
2020-11-19,1.079,0.111,0.877,1.001,1.074,1.158,1.297
2020-11-20,1.081,0.115,0.855,1.003,1.078,1.16,1.31
2020-11-21,1.083,0.121,0.856,0.997,1.082,1.162,1.326
2020-11-22,1.086,0.126,0.85,0.997,1.084,1.171,1.339
2020-11-23,1.088,0.132,0.847,0.998,1.084,1.174,1.363
2020-11-24,1.09,0.136,0.838,0.995,1.087,1.185,1.365
2020-11-25,1.092,0.145,0.829,0.989,1.086,1.188,1.365
2020-11-26,1.093,0.149,0.816,0.993,1.086,1.195,1.4
2020-11-27,1.095,0.152,0.82,0.993,1.087,1.199,1.41
2020-11-28,1.094,0.156,0.815,0.986,1.086,1.2,1.419
2020-11-29,1.095,0.16,0.806,0.993,1.092,1.201,1.43
2020-11-30,1.096,0.164,0.793,0.99,1.093,1.205,1.439
2020-12-01,1.097,0.169,0.778,0.987,1.091,1.202,1.451
2020-12-02,1.096,0.174,0.777,0.977,1.09,1.199,1.452
2020-12-03,1.099,0.18,0.755,0.977,1.096,1.221,1.468
2020-12-04,1.1,0.184,0.764,0.976,1.096,1.21,1.484
2020-12-05,1.101,0.187,0.764,0.972,1.1,1.213,1.462
2020-12-06,1.102,0.188,0.764,0.971,1.1,1.223,1.467
2020-12-07,1.102,0.191,0.747,0.975,1.095,1.228,1.486
2020-12-08,1.101,0.196,0.741,0.969,1.087,1.233,1.492
2020-12-09,1.103,0.201,0.74,0.963,1.093,1.235,1.508
2020-12-10,1.104,0.207,0.73,0.96,1.092,1.229,1.554
2020-12-11,1.105,0.207,0.727,0.96,1.099,1.233,1.549
2020-12-12,1.104,0.211,0.713,0.957,1.101,1.23,1.547
2020-12-13,1.105,0.217,0.706,0.957,1.097,1.234,1.573
2020-12-14,1.105,0.22,0.706,0.954,1.097,1.234,1.613
2020-12-15,1.107,0.227,0.687,0.954,1.093,1.242,1.616
