,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.651,0.039,0.579,0.623,0.649,0.676,0.736
2020-04-06,0.645,0.038,0.573,0.617,0.645,0.67,0.727
2020-04-07,0.64,0.039,0.562,0.613,0.641,0.666,0.719
2020-04-08,0.636,0.038,0.563,0.61,0.635,0.661,0.716
2020-04-09,0.634,0.04,0.559,0.607,0.632,0.662,0.713
2020-04-10,0.631,0.04,0.553,0.603,0.63,0.658,0.711
2020-04-11,0.629,0.04,0.551,0.601,0.628,0.655,0.713
2020-04-12,0.628,0.04,0.551,0.602,0.625,0.654,0.708
2020-04-13,0.627,0.04,0.555,0.6,0.627,0.652,0.707
2020-04-14,0.629,0.04,0.552,0.601,0.628,0.654,0.707
2020-04-15,0.63,0.041,0.555,0.601,0.63,0.657,0.71
2020-04-16,0.631,0.041,0.558,0.603,0.631,0.657,0.711
2020-04-17,0.635,0.041,0.558,0.607,0.632,0.663,0.718
2020-04-18,0.639,0.041,0.565,0.612,0.637,0.665,0.725
2020-04-19,0.643,0.04,0.568,0.614,0.643,0.668,0.727
2020-04-20,0.647,0.041,0.575,0.618,0.647,0.674,0.735
2020-04-21,0.653,0.042,0.574,0.625,0.652,0.681,0.738
2020-04-22,0.66,0.042,0.579,0.633,0.658,0.687,0.748
2020-04-23,0.666,0.043,0.587,0.635,0.666,0.695,0.749
2020-04-24,0.672,0.044,0.589,0.644,0.67,0.7,0.759
2020-04-25,0.678,0.044,0.588,0.65,0.676,0.707,0.766
2020-04-26,0.685,0.043,0.601,0.657,0.684,0.712,0.768
2020-04-27,0.691,0.043,0.614,0.662,0.688,0.72,0.775
2020-04-28,0.698,0.043,0.618,0.669,0.696,0.725,0.783
2020-04-29,0.707,0.046,0.626,0.677,0.704,0.736,0.802
2020-04-30,0.715,0.046,0.632,0.684,0.713,0.744,0.813
2020-05-01,0.723,0.046,0.639,0.69,0.722,0.753,0.817
2020-05-02,0.732,0.046,0.647,0.698,0.731,0.761,0.822
2020-05-03,0.739,0.048,0.651,0.706,0.739,0.769,0.838
2020-05-04,0.748,0.049,0.661,0.715,0.746,0.781,0.846
2020-05-05,0.758,0.049,0.666,0.723,0.756,0.791,0.854
2020-05-06,0.767,0.05,0.675,0.733,0.766,0.799,0.875
2020-05-07,0.775,0.05,0.683,0.741,0.772,0.808,0.873
2020-05-08,0.784,0.05,0.689,0.748,0.785,0.815,0.888
2020-05-09,0.794,0.051,0.7,0.76,0.793,0.827,0.899
2020-05-10,0.803,0.052,0.702,0.766,0.801,0.838,0.901
2020-05-11,0.811,0.052,0.711,0.775,0.81,0.847,0.91
2020-05-12,0.822,0.053,0.725,0.784,0.82,0.856,0.935
2020-05-13,0.833,0.053,0.731,0.797,0.83,0.87,0.941
2020-05-14,0.842,0.053,0.742,0.803,0.843,0.877,0.949
2020-05-15,0.853,0.053,0.749,0.815,0.853,0.891,0.953
2020-05-16,0.863,0.053,0.764,0.827,0.861,0.9,0.967
2020-05-17,0.875,0.053,0.775,0.839,0.874,0.912,0.977
2020-05-18,0.887,0.055,0.782,0.849,0.886,0.923,0.996
2020-05-19,0.899,0.055,0.795,0.862,0.899,0.936,1.003
2020-05-20,0.911,0.055,0.806,0.872,0.909,0.947,1.018
2020-05-21,0.923,0.056,0.816,0.886,0.921,0.959,1.043
2020-05-22,0.935,0.057,0.828,0.896,0.934,0.971,1.053
2020-05-23,0.947,0.058,0.845,0.908,0.942,0.981,1.076
2020-05-24,0.96,0.061,0.856,0.916,0.957,0.996,1.093
2020-05-25,0.971,0.061,0.86,0.928,0.969,1.008,1.114
2020-05-26,0.981,0.064,0.866,0.937,0.979,1.023,1.11
2020-05-27,0.994,0.064,0.878,0.95,0.989,1.036,1.133
2020-05-28,1.002,0.065,0.886,0.957,0.999,1.047,1.133
2020-05-29,1.01,0.068,0.888,0.961,1.008,1.057,1.146
2020-05-30,1.017,0.066,0.888,0.971,1.013,1.059,1.151
2020-05-31,1.023,0.065,0.905,0.976,1.019,1.067,1.166
2020-06-01,1.031,0.066,0.911,0.985,1.027,1.071,1.171
2020-06-02,1.036,0.067,0.916,0.987,1.031,1.081,1.173
2020-06-03,1.042,0.066,0.931,0.996,1.037,1.089,1.183
2020-06-04,1.046,0.067,0.927,1.001,1.043,1.094,1.179
2020-06-05,1.048,0.066,0.919,1.002,1.044,1.094,1.184
2020-06-06,1.049,0.065,0.919,1.005,1.047,1.095,1.18
2020-06-07,1.05,0.065,0.924,1.004,1.046,1.091,1.181
2020-06-08,1.05,0.068,0.927,1.003,1.048,1.089,1.195
2020-06-09,1.05,0.068,0.92,1.004,1.046,1.092,1.199
2020-06-10,1.049,0.066,0.928,1.001,1.048,1.092,1.179
2020-06-11,1.047,0.066,0.922,1.002,1.046,1.09,1.183
2020-06-12,1.045,0.065,0.923,1.001,1.046,1.088,1.168
2020-06-13,1.043,0.066,0.917,0.998,1.045,1.084,1.186
2020-06-14,1.04,0.067,0.916,0.995,1.038,1.083,1.179
2020-06-15,1.037,0.067,0.918,0.989,1.036,1.08,1.183
2020-06-16,1.035,0.064,0.919,0.991,1.033,1.076,1.171
2020-06-17,1.035,0.064,0.916,0.99,1.031,1.079,1.166
2020-06-18,1.035,0.063,0.915,0.993,1.032,1.078,1.166
2020-06-19,1.035,0.062,0.918,0.993,1.033,1.077,1.159
2020-06-20,1.038,0.063,0.92,0.995,1.037,1.079,1.165
2020-06-21,1.04,0.063,0.919,0.997,1.038,1.081,1.171
2020-06-22,1.046,0.064,0.92,1.001,1.045,1.09,1.168
2020-06-23,1.048,0.062,0.934,1.005,1.047,1.091,1.172
2020-06-24,1.054,0.062,0.933,1.01,1.053,1.095,1.177
2020-06-25,1.059,0.062,0.941,1.017,1.057,1.1,1.187
2020-06-26,1.067,0.063,0.943,1.023,1.067,1.112,1.189
2020-06-27,1.074,0.064,0.963,1.028,1.069,1.116,1.21
2020-06-28,1.081,0.067,0.959,1.037,1.078,1.123,1.221
2020-06-29,1.089,0.068,0.967,1.038,1.085,1.136,1.235
2020-06-30,1.094,0.069,0.964,1.047,1.09,1.14,1.231
2020-07-01,1.101,0.068,0.974,1.055,1.097,1.144,1.243
2020-07-02,1.109,0.069,0.982,1.065,1.107,1.152,1.246
2020-07-03,1.114,0.069,0.981,1.067,1.114,1.159,1.247
2020-07-04,1.116,0.064,0.992,1.072,1.117,1.157,1.251
2020-07-05,1.118,0.068,0.991,1.069,1.114,1.163,1.26
2020-07-06,1.122,0.068,0.99,1.076,1.12,1.169,1.251
2020-07-07,1.121,0.07,0.988,1.07,1.118,1.169,1.263
2020-07-08,1.122,0.071,0.98,1.073,1.119,1.169,1.277
2020-07-09,1.124,0.069,0.989,1.077,1.122,1.172,1.25
2020-07-10,1.124,0.07,0.99,1.075,1.121,1.168,1.268
2020-07-11,1.126,0.074,0.992,1.076,1.122,1.176,1.275
2020-07-12,1.127,0.072,0.993,1.076,1.125,1.173,1.274
2020-07-13,1.13,0.073,0.992,1.077,1.129,1.177,1.27
2020-07-14,1.13,0.072,0.993,1.078,1.126,1.18,1.276
2020-07-15,1.131,0.071,1.0,1.082,1.13,1.177,1.286
2020-07-16,1.132,0.071,1.006,1.08,1.129,1.179,1.285
2020-07-17,1.134,0.072,1.004,1.083,1.129,1.179,1.291
2020-07-18,1.136,0.071,0.998,1.088,1.131,1.182,1.293
2020-07-19,1.137,0.069,1.01,1.092,1.132,1.179,1.29
2020-07-20,1.141,0.07,1.012,1.093,1.14,1.186,1.281
2020-07-21,1.147,0.069,1.013,1.099,1.145,1.188,1.289
2020-07-22,1.146,0.068,1.023,1.097,1.142,1.19,1.277
2020-07-23,1.149,0.067,1.024,1.102,1.147,1.195,1.29
2020-07-24,1.15,0.067,1.03,1.103,1.149,1.196,1.278
2020-07-25,1.151,0.066,1.031,1.106,1.148,1.191,1.285
2020-07-26,1.149,0.068,1.025,1.101,1.146,1.193,1.289
2020-07-27,1.15,0.07,1.015,1.105,1.146,1.193,1.3
2020-07-28,1.15,0.07,1.011,1.101,1.148,1.194,1.293
2020-07-29,1.147,0.07,1.015,1.1,1.143,1.192,1.295
2020-07-30,1.143,0.072,1.006,1.096,1.139,1.189,1.295
2020-07-31,1.138,0.071,1.009,1.091,1.133,1.184,1.286
2020-08-01,1.133,0.071,0.999,1.085,1.132,1.178,1.287
2020-08-02,1.123,0.068,0.997,1.076,1.119,1.173,1.26
2020-08-03,1.114,0.067,0.993,1.067,1.112,1.161,1.24
2020-08-04,1.103,0.066,0.98,1.059,1.101,1.148,1.233
2020-08-05,1.093,0.066,0.96,1.048,1.09,1.135,1.229
2020-08-06,1.081,0.066,0.959,1.037,1.078,1.124,1.217
2020-08-07,1.071,0.064,0.949,1.029,1.069,1.115,1.203
2020-08-08,1.06,0.063,0.943,1.017,1.059,1.1,1.186
2020-08-09,1.048,0.064,0.931,1.004,1.046,1.086,1.177
2020-08-10,1.038,0.061,0.919,0.996,1.037,1.08,1.159
2020-08-11,1.028,0.061,0.919,0.986,1.026,1.07,1.151
2020-08-12,1.02,0.061,0.913,0.977,1.016,1.062,1.144
2020-08-13,1.012,0.061,0.897,0.968,1.011,1.057,1.136
2020-08-14,1.006,0.061,0.888,0.965,1.005,1.046,1.127
2020-08-15,1.0,0.063,0.891,0.958,0.998,1.04,1.131
2020-08-16,0.996,0.062,0.881,0.955,0.994,1.037,1.128
2020-08-17,0.991,0.062,0.875,0.949,0.99,1.031,1.121
2020-08-18,0.992,0.061,0.88,0.948,0.989,1.034,1.112
2020-08-19,0.99,0.06,0.875,0.95,0.988,1.033,1.106
2020-08-20,0.991,0.061,0.876,0.952,0.988,1.034,1.117
2020-08-21,0.992,0.06,0.874,0.952,0.991,1.03,1.108
2020-08-22,0.994,0.057,0.878,0.957,0.991,1.032,1.105
2020-08-23,0.997,0.056,0.889,0.959,0.995,1.033,1.113
2020-08-24,1.002,0.06,0.886,0.959,1.001,1.04,1.124
2020-08-25,1.005,0.06,0.893,0.964,1.005,1.04,1.129
2020-08-26,1.013,0.061,0.905,0.971,1.011,1.052,1.145
2020-08-27,1.019,0.062,0.906,0.978,1.019,1.058,1.149
2020-08-28,1.027,0.062,0.907,0.986,1.025,1.064,1.152
2020-08-29,1.033,0.062,0.911,0.992,1.032,1.073,1.155
2020-08-30,1.039,0.063,0.924,0.995,1.036,1.082,1.169
2020-08-31,1.048,0.065,0.926,1.006,1.043,1.09,1.181
2020-09-01,1.055,0.064,0.933,1.01,1.053,1.098,1.186
2020-09-02,1.063,0.065,0.936,1.021,1.062,1.106,1.194
2020-09-03,1.072,0.066,0.944,1.023,1.072,1.114,1.209
2020-09-04,1.078,0.066,0.957,1.032,1.077,1.121,1.214
2020-09-05,1.086,0.068,0.966,1.04,1.082,1.131,1.223
2020-09-06,1.098,0.068,0.977,1.05,1.098,1.146,1.247
2020-09-07,1.106,0.066,0.979,1.06,1.106,1.15,1.239
2020-09-08,1.116,0.066,0.994,1.068,1.116,1.158,1.243
2020-09-09,1.127,0.066,1.007,1.081,1.125,1.174,1.256
2020-09-10,1.139,0.065,1.015,1.094,1.138,1.186,1.265
2020-09-11,1.152,0.066,1.027,1.109,1.15,1.195,1.288
2020-09-12,1.164,0.068,1.04,1.116,1.161,1.214,1.295
2020-09-13,1.18,0.067,1.06,1.132,1.177,1.223,1.315
2020-09-14,1.194,0.071,1.055,1.144,1.19,1.242,1.339
2020-09-15,1.207,0.069,1.079,1.156,1.207,1.253,1.348
2020-09-16,1.219,0.071,1.089,1.169,1.218,1.267,1.359
2020-09-17,1.235,0.072,1.097,1.188,1.23,1.285,1.379
2020-09-18,1.249,0.075,1.116,1.196,1.247,1.299,1.397
2020-09-19,1.26,0.077,1.123,1.206,1.255,1.309,1.418
2020-09-20,1.274,0.077,1.135,1.22,1.271,1.321,1.44
2020-09-21,1.29,0.077,1.145,1.237,1.288,1.341,1.455
2020-09-22,1.303,0.079,1.149,1.25,1.3,1.356,1.461
2020-09-23,1.314,0.081,1.162,1.257,1.316,1.371,1.478
2020-09-24,1.327,0.079,1.179,1.272,1.329,1.382,1.487
2020-09-25,1.337,0.08,1.186,1.284,1.332,1.385,1.492
2020-09-26,1.346,0.078,1.203,1.289,1.343,1.4,1.5
2020-09-27,1.356,0.078,1.215,1.304,1.351,1.408,1.513
2020-09-28,1.36,0.079,1.212,1.306,1.359,1.408,1.524
2020-09-29,1.367,0.08,1.222,1.314,1.366,1.421,1.539
2020-09-30,1.374,0.081,1.23,1.315,1.373,1.431,1.533
2020-10-01,1.381,0.083,1.228,1.321,1.376,1.436,1.554
2020-10-02,1.387,0.08,1.243,1.333,1.382,1.432,1.561
2020-10-03,1.39,0.081,1.249,1.333,1.385,1.445,1.545
2020-10-04,1.392,0.081,1.249,1.335,1.39,1.445,1.56
2020-10-05,1.398,0.085,1.246,1.337,1.398,1.455,1.579
2020-10-06,1.399,0.084,1.235,1.34,1.397,1.454,1.576
2020-10-07,1.399,0.084,1.244,1.338,1.395,1.452,1.579
2020-10-08,1.394,0.081,1.246,1.338,1.394,1.446,1.556
2020-10-09,1.392,0.08,1.243,1.341,1.391,1.443,1.56
2020-10-10,1.386,0.081,1.235,1.329,1.384,1.437,1.56
2020-10-11,1.377,0.083,1.23,1.319,1.372,1.431,1.551
2020-10-12,1.366,0.081,1.213,1.313,1.362,1.419,1.538
2020-10-13,1.353,0.077,1.209,1.302,1.35,1.402,1.51
2020-10-14,1.339,0.075,1.195,1.288,1.338,1.388,1.502
2020-10-15,1.324,0.075,1.185,1.274,1.319,1.371,1.486
2020-10-16,1.309,0.076,1.162,1.258,1.307,1.354,1.461
2020-10-17,1.287,0.076,1.149,1.234,1.286,1.335,1.445
2020-10-18,1.266,0.077,1.121,1.21,1.261,1.319,1.419
2020-10-19,1.242,0.077,1.093,1.187,1.238,1.292,1.398
2020-10-20,1.215,0.076,1.078,1.164,1.211,1.264,1.365
2020-10-21,1.189,0.077,1.05,1.136,1.183,1.24,1.346
2020-10-22,1.163,0.075,1.028,1.108,1.158,1.214,1.31
2020-10-23,1.132,0.075,0.996,1.079,1.129,1.185,1.287
2020-10-24,1.109,0.077,0.97,1.057,1.106,1.159,1.269
2020-10-25,1.084,0.078,0.944,1.034,1.082,1.131,1.248
2020-10-26,1.058,0.077,0.917,1.005,1.057,1.104,1.229
2020-10-27,1.037,0.078,0.887,0.984,1.033,1.088,1.193
2020-10-28,1.016,0.081,0.867,0.962,1.015,1.066,1.182
2020-10-29,0.998,0.08,0.848,0.943,0.993,1.053,1.165
2020-10-30,0.984,0.082,0.828,0.928,0.982,1.034,1.158
2020-10-31,0.971,0.084,0.814,0.914,0.969,1.023,1.145
2020-11-01,0.961,0.087,0.802,0.898,0.959,1.017,1.143
2020-11-02,0.956,0.09,0.79,0.891,0.949,1.015,1.141
2020-11-03,0.95,0.095,0.777,0.885,0.946,1.014,1.14
2020-11-04,0.946,0.098,0.768,0.877,0.941,1.015,1.157
2020-11-05,0.945,0.103,0.758,0.871,0.943,1.017,1.159
2020-11-06,0.943,0.109,0.738,0.866,0.938,1.014,1.182
2020-11-07,0.944,0.114,0.739,0.864,0.937,1.017,1.18
2020-11-08,0.944,0.12,0.734,0.864,0.936,1.022,1.195
2020-11-09,0.944,0.124,0.732,0.858,0.934,1.024,1.204
2020-11-10,0.945,0.128,0.713,0.852,0.936,1.026,1.216
2020-11-11,0.946,0.132,0.704,0.852,0.935,1.026,1.228
2020-11-12,0.949,0.138,0.709,0.849,0.932,1.04,1.245
2020-11-13,0.95,0.14,0.71,0.855,0.934,1.044,1.25
2020-11-14,0.95,0.145,0.692,0.851,0.935,1.046,1.267
2020-11-15,0.951,0.149,0.685,0.845,0.939,1.049,1.277
2020-11-16,0.953,0.155,0.674,0.841,0.938,1.052,1.276
2020-11-17,0.953,0.159,0.666,0.838,0.937,1.054,1.287
2020-11-18,0.951,0.163,0.663,0.833,0.936,1.058,1.307
2020-11-19,0.952,0.167,0.655,0.832,0.936,1.068,1.328
2020-11-20,0.952,0.171,0.638,0.832,0.935,1.066,1.311
2020-11-21,0.952,0.173,0.634,0.832,0.933,1.06,1.332
2020-11-22,0.954,0.177,0.64,0.828,0.932,1.071,1.347
2020-11-23,0.954,0.18,0.644,0.825,0.935,1.065,1.355
2020-11-24,0.954,0.185,0.632,0.822,0.935,1.062,1.377
2020-11-25,0.957,0.186,0.637,0.827,0.938,1.079,1.385
2020-11-26,0.958,0.189,0.623,0.824,0.937,1.075,1.395
2020-11-27,0.96,0.193,0.617,0.826,0.942,1.081,1.371
2020-11-28,0.961,0.197,0.612,0.817,0.942,1.087,1.414
2020-11-29,0.964,0.2,0.611,0.82,0.945,1.09,1.405
