,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.712,0.049,0.623,0.679,0.709,0.746,0.814
2020-04-11,0.715,0.05,0.624,0.68,0.715,0.748,0.818
2020-04-12,0.72,0.048,0.633,0.687,0.72,0.752,0.818
2020-04-13,0.726,0.049,0.639,0.693,0.724,0.758,0.832
2020-04-14,0.731,0.05,0.637,0.696,0.73,0.761,0.833
2020-04-15,0.739,0.051,0.647,0.705,0.739,0.771,0.849
2020-04-16,0.748,0.052,0.661,0.711,0.746,0.78,0.859
2020-04-17,0.757,0.052,0.668,0.721,0.752,0.79,0.866
2020-04-18,0.767,0.053,0.674,0.73,0.762,0.801,0.878
2020-04-19,0.779,0.052,0.686,0.743,0.776,0.811,0.892
2020-04-20,0.79,0.053,0.698,0.754,0.788,0.821,0.906
2020-04-21,0.803,0.053,0.708,0.767,0.799,0.837,0.912
2020-04-22,0.819,0.054,0.714,0.78,0.818,0.853,0.924
2020-04-23,0.831,0.055,0.728,0.793,0.831,0.865,0.941
2020-04-24,0.847,0.055,0.743,0.809,0.845,0.884,0.958
2020-04-25,0.864,0.055,0.759,0.825,0.864,0.897,0.977
2020-04-26,0.879,0.054,0.766,0.844,0.877,0.913,0.991
2020-04-27,0.896,0.055,0.788,0.857,0.895,0.931,1.008
2020-04-28,0.91,0.057,0.806,0.869,0.909,0.948,1.02
2020-04-29,0.923,0.058,0.822,0.88,0.922,0.965,1.043
2020-04-30,0.939,0.059,0.834,0.896,0.938,0.978,1.049
2020-05-01,0.954,0.059,0.843,0.911,0.951,0.994,1.075
2020-05-02,0.967,0.06,0.861,0.925,0.963,1.007,1.084
2020-05-03,0.981,0.06,0.874,0.94,0.976,1.019,1.108
2020-05-04,0.993,0.06,0.882,0.952,0.991,1.034,1.118
2020-05-05,1.003,0.062,0.889,0.962,0.999,1.043,1.127
2020-05-06,1.012,0.063,0.895,0.97,1.014,1.055,1.141
2020-05-07,1.02,0.062,0.905,0.976,1.019,1.064,1.144
2020-05-08,1.027,0.064,0.908,0.982,1.025,1.066,1.158
2020-05-09,1.035,0.065,0.907,0.99,1.035,1.078,1.171
2020-05-10,1.035,0.065,0.915,0.992,1.035,1.08,1.171
2020-05-11,1.036,0.066,0.898,0.993,1.035,1.079,1.167
2020-05-12,1.033,0.067,0.902,0.986,1.032,1.073,1.166
2020-05-13,1.03,0.065,0.904,0.985,1.028,1.069,1.161
2020-05-14,1.026,0.066,0.902,0.981,1.02,1.069,1.162
2020-05-15,1.021,0.067,0.898,0.977,1.018,1.065,1.164
2020-05-16,1.015,0.065,0.9,0.969,1.013,1.058,1.153
2020-05-17,1.01,0.065,0.882,0.966,1.012,1.054,1.131
2020-05-18,0.998,0.062,0.875,0.954,0.999,1.04,1.117
2020-05-19,0.986,0.061,0.872,0.944,0.987,1.027,1.105
2020-05-20,0.974,0.06,0.864,0.931,0.974,1.014,1.093
2020-05-21,0.961,0.06,0.851,0.92,0.959,0.999,1.082
2020-05-22,0.947,0.059,0.842,0.907,0.944,0.985,1.069
2020-05-23,0.936,0.058,0.833,0.897,0.934,0.974,1.06
2020-05-24,0.924,0.057,0.82,0.882,0.922,0.963,1.041
2020-05-25,0.913,0.055,0.816,0.875,0.915,0.953,1.018
2020-05-26,0.902,0.055,0.803,0.865,0.899,0.939,1.011
2020-05-27,0.891,0.058,0.78,0.853,0.888,0.93,1.011
2020-05-28,0.88,0.058,0.768,0.84,0.878,0.918,0.998
2020-05-29,0.871,0.057,0.763,0.832,0.87,0.905,0.985
2020-05-30,0.862,0.056,0.759,0.825,0.861,0.895,0.982
2020-05-31,0.855,0.057,0.749,0.817,0.853,0.889,0.973
2020-06-01,0.847,0.057,0.743,0.808,0.846,0.884,0.967
2020-06-02,0.841,0.057,0.727,0.804,0.839,0.877,0.957
2020-06-03,0.835,0.057,0.72,0.801,0.833,0.87,0.953
2020-06-04,0.83,0.057,0.716,0.793,0.828,0.866,0.947
2020-06-05,0.829,0.057,0.718,0.79,0.829,0.866,0.939
2020-06-06,0.827,0.058,0.72,0.785,0.824,0.865,0.945
2020-06-07,0.826,0.055,0.727,0.787,0.826,0.863,0.939
2020-06-08,0.826,0.056,0.722,0.788,0.825,0.861,0.94
2020-06-09,0.826,0.056,0.723,0.786,0.826,0.861,0.941
2020-06-10,0.827,0.057,0.72,0.788,0.826,0.864,0.943
2020-06-11,0.83,0.055,0.732,0.792,0.825,0.867,0.942
2020-06-12,0.833,0.054,0.729,0.796,0.831,0.869,0.942
2020-06-13,0.84,0.055,0.738,0.803,0.837,0.876,0.954
2020-06-14,0.848,0.057,0.744,0.807,0.846,0.885,0.962
2020-06-15,0.858,0.057,0.753,0.819,0.856,0.893,0.976
2020-06-16,0.869,0.057,0.753,0.831,0.866,0.905,0.983
2020-06-17,0.881,0.059,0.776,0.84,0.878,0.922,1.005
2020-06-18,0.894,0.059,0.779,0.855,0.89,0.932,1.026
2020-06-19,0.908,0.059,0.801,0.869,0.905,0.947,1.029
2020-06-20,0.922,0.06,0.811,0.88,0.919,0.961,1.047
2020-06-21,0.937,0.06,0.83,0.896,0.932,0.975,1.063
2020-06-22,0.957,0.063,0.839,0.914,0.953,0.998,1.089
2020-06-23,0.976,0.063,0.854,0.934,0.973,1.014,1.11
2020-06-24,0.995,0.062,0.88,0.953,0.993,1.036,1.123
2020-06-25,1.015,0.063,0.902,0.97,1.014,1.057,1.148
2020-06-26,1.036,0.064,0.914,0.993,1.035,1.078,1.172
2020-06-27,1.058,0.067,0.927,1.013,1.059,1.1,1.19
2020-06-28,1.079,0.071,0.948,1.032,1.078,1.126,1.228
2020-06-29,1.101,0.069,0.97,1.052,1.097,1.146,1.233
2020-06-30,1.121,0.071,0.987,1.075,1.117,1.168,1.266
2020-07-01,1.137,0.075,1.001,1.085,1.134,1.189,1.281
2020-07-02,1.155,0.079,1.009,1.098,1.151,1.207,1.309
2020-07-03,1.167,0.081,1.017,1.108,1.162,1.219,1.333
2020-07-04,1.178,0.081,1.031,1.122,1.173,1.233,1.341
2020-07-05,1.186,0.079,1.04,1.13,1.182,1.238,1.344
2020-07-06,1.194,0.079,1.039,1.139,1.192,1.242,1.349
2020-07-07,1.198,0.078,1.052,1.147,1.197,1.246,1.36
2020-07-08,1.199,0.078,1.056,1.146,1.199,1.249,1.352
2020-07-09,1.201,0.077,1.054,1.15,1.198,1.251,1.359
2020-07-10,1.198,0.078,1.053,1.147,1.196,1.247,1.361
2020-07-11,1.192,0.075,1.053,1.141,1.19,1.24,1.348
2020-07-12,1.189,0.074,1.052,1.139,1.184,1.235,1.35
2020-07-13,1.185,0.073,1.043,1.137,1.184,1.234,1.334
2020-07-14,1.176,0.073,1.033,1.129,1.175,1.223,1.326
2020-07-15,1.172,0.072,1.031,1.123,1.175,1.22,1.317
2020-07-16,1.164,0.073,1.021,1.116,1.162,1.212,1.299
2020-07-17,1.154,0.072,1.02,1.105,1.154,1.201,1.297
2020-07-18,1.144,0.072,1.01,1.094,1.141,1.192,1.287
2020-07-19,1.135,0.072,1.008,1.084,1.129,1.183,1.285
2020-07-20,1.124,0.071,0.998,1.075,1.123,1.17,1.273
2020-07-21,1.113,0.071,0.988,1.062,1.113,1.159,1.264
2020-07-22,1.103,0.069,0.976,1.055,1.1,1.146,1.243
2020-07-23,1.092,0.068,0.963,1.045,1.091,1.137,1.23
2020-07-24,1.079,0.069,0.949,1.033,1.078,1.125,1.216
2020-07-25,1.071,0.071,0.933,1.022,1.069,1.12,1.222
2020-07-26,1.062,0.069,0.931,1.015,1.061,1.111,1.205
2020-07-27,1.054,0.068,0.926,1.005,1.051,1.099,1.19
2020-07-28,1.046,0.068,0.916,1.001,1.047,1.091,1.181
2020-07-29,1.039,0.067,0.905,0.995,1.038,1.082,1.174
2020-07-30,1.032,0.066,0.912,0.986,1.031,1.078,1.167
2020-07-31,1.026,0.065,0.901,0.981,1.027,1.068,1.159
2020-08-01,1.02,0.064,0.896,0.977,1.02,1.061,1.152
2020-08-02,1.016,0.063,0.894,0.973,1.018,1.056,1.145
2020-08-03,1.012,0.063,0.898,0.967,1.012,1.055,1.143
2020-08-04,1.011,0.061,0.902,0.971,1.007,1.048,1.14
2020-08-05,1.009,0.061,0.898,0.966,1.007,1.047,1.139
2020-08-06,1.007,0.062,0.888,0.964,1.005,1.047,1.133
2020-08-07,1.005,0.062,0.892,0.96,1.003,1.045,1.131
2020-08-08,1.005,0.062,0.886,0.963,1.003,1.044,1.13
2020-08-09,1.007,0.061,0.885,0.965,1.007,1.048,1.125
2020-08-10,1.012,0.064,0.892,0.967,1.01,1.058,1.136
2020-08-11,1.014,0.063,0.9,0.971,1.011,1.053,1.149
2020-08-12,1.017,0.062,0.903,0.976,1.014,1.057,1.148
2020-08-13,1.02,0.061,0.912,0.976,1.016,1.058,1.147
2020-08-14,1.025,0.061,0.913,0.984,1.022,1.066,1.152
2020-08-15,1.031,0.062,0.917,0.988,1.03,1.071,1.159
2020-08-16,1.036,0.063,0.914,0.992,1.034,1.077,1.163
2020-08-17,1.044,0.064,0.921,1.0,1.045,1.086,1.172
2020-08-18,1.051,0.063,0.929,1.005,1.051,1.091,1.165
2020-08-19,1.058,0.064,0.935,1.013,1.06,1.098,1.191
2020-08-20,1.065,0.065,0.941,1.017,1.064,1.106,1.196
2020-08-21,1.073,0.068,0.948,1.022,1.072,1.116,1.203
2020-08-22,1.083,0.071,0.945,1.032,1.081,1.127,1.229
2020-08-23,1.091,0.071,0.964,1.041,1.09,1.137,1.236
2020-08-24,1.099,0.072,0.969,1.051,1.095,1.148,1.241
2020-08-25,1.107,0.072,0.963,1.059,1.105,1.152,1.249
2020-08-26,1.117,0.07,0.985,1.067,1.117,1.164,1.257
2020-08-27,1.127,0.069,1.003,1.076,1.127,1.174,1.266
2020-08-28,1.135,0.068,1.002,1.088,1.136,1.182,1.273
2020-08-29,1.144,0.07,1.005,1.097,1.141,1.189,1.28
2020-08-30,1.149,0.071,1.022,1.1,1.144,1.194,1.29
2020-08-31,1.157,0.073,1.017,1.108,1.153,1.206,1.303
2020-09-01,1.162,0.072,1.023,1.113,1.159,1.212,1.311
2020-09-02,1.17,0.074,1.028,1.12,1.169,1.22,1.322
2020-09-03,1.176,0.075,1.038,1.125,1.176,1.228,1.335
2020-09-04,1.182,0.074,1.042,1.132,1.18,1.23,1.337
2020-09-05,1.187,0.074,1.042,1.137,1.183,1.233,1.335
2020-09-06,1.191,0.075,1.053,1.137,1.187,1.242,1.346
2020-09-07,1.2,0.076,1.062,1.144,1.196,1.252,1.349
2020-09-08,1.206,0.077,1.064,1.152,1.202,1.261,1.362
2020-09-09,1.214,0.077,1.072,1.161,1.212,1.268,1.367
2020-09-10,1.221,0.077,1.074,1.166,1.218,1.273,1.376
2020-09-11,1.231,0.078,1.089,1.177,1.224,1.284,1.383
2020-09-12,1.239,0.076,1.094,1.186,1.235,1.285,1.404
2020-09-13,1.244,0.076,1.111,1.189,1.237,1.294,1.396
2020-09-14,1.253,0.077,1.107,1.2,1.251,1.306,1.407
2020-09-15,1.259,0.076,1.112,1.208,1.256,1.31,1.411
2020-09-16,1.265,0.077,1.122,1.213,1.262,1.312,1.417
2020-09-17,1.274,0.078,1.131,1.222,1.272,1.324,1.431
2020-09-18,1.279,0.078,1.139,1.227,1.274,1.327,1.441
2020-09-19,1.286,0.08,1.142,1.23,1.286,1.337,1.449
2020-09-20,1.291,0.078,1.144,1.236,1.289,1.341,1.441
2020-09-21,1.295,0.077,1.154,1.243,1.287,1.344,1.458
2020-09-22,1.302,0.073,1.164,1.254,1.298,1.349,1.449
2020-09-23,1.305,0.076,1.157,1.255,1.305,1.352,1.459
2020-09-24,1.307,0.078,1.161,1.255,1.305,1.353,1.476
2020-09-25,1.309,0.077,1.166,1.256,1.308,1.357,1.477
2020-09-26,1.313,0.079,1.167,1.263,1.313,1.36,1.486
2020-09-27,1.315,0.08,1.168,1.259,1.313,1.367,1.47
2020-09-28,1.319,0.083,1.17,1.263,1.314,1.372,1.488
2020-09-29,1.319,0.085,1.167,1.26,1.317,1.375,1.481
2020-09-30,1.318,0.086,1.163,1.257,1.315,1.377,1.504
2020-10-01,1.316,0.082,1.168,1.258,1.313,1.373,1.481
2020-10-02,1.312,0.08,1.161,1.256,1.312,1.364,1.473
2020-10-03,1.308,0.08,1.151,1.249,1.308,1.363,1.465
2020-10-04,1.303,0.08,1.148,1.248,1.303,1.357,1.465
2020-10-05,1.298,0.08,1.148,1.243,1.297,1.348,1.473
2020-10-06,1.291,0.082,1.146,1.235,1.289,1.343,1.47
2020-10-07,1.281,0.079,1.137,1.227,1.281,1.329,1.443
2020-10-08,1.27,0.075,1.127,1.221,1.268,1.317,1.419
2020-10-09,1.263,0.074,1.126,1.211,1.259,1.31,1.414
2020-10-10,1.253,0.075,1.109,1.202,1.252,1.3,1.4
2020-10-11,1.244,0.075,1.101,1.192,1.241,1.296,1.388
2020-10-12,1.232,0.074,1.097,1.182,1.232,1.28,1.381
2020-10-13,1.22,0.075,1.077,1.17,1.218,1.271,1.377
2020-10-14,1.206,0.072,1.069,1.157,1.206,1.249,1.352
2020-10-15,1.194,0.073,1.058,1.145,1.191,1.239,1.349
2020-10-16,1.18,0.076,1.041,1.131,1.175,1.228,1.34
2020-10-17,1.167,0.075,1.023,1.114,1.166,1.215,1.317
2020-10-18,1.154,0.076,1.019,1.102,1.151,1.205,1.308
2020-10-19,1.141,0.076,1.006,1.088,1.135,1.188,1.305
2020-10-20,1.125,0.073,1.0,1.072,1.12,1.173,1.275
2020-10-21,1.111,0.075,0.975,1.06,1.11,1.157,1.259
2020-10-22,1.099,0.074,0.961,1.047,1.094,1.148,1.245
2020-10-23,1.083,0.072,0.946,1.035,1.078,1.132,1.223
2020-10-24,1.07,0.069,0.942,1.022,1.067,1.118,1.212
2020-10-25,1.057,0.071,0.917,1.009,1.057,1.101,1.203
2020-10-26,1.043,0.069,0.899,0.997,1.046,1.087,1.186
2020-10-27,1.03,0.067,0.898,0.987,1.032,1.074,1.164
2020-10-28,1.02,0.067,0.893,0.972,1.021,1.069,1.149
2020-10-29,1.012,0.067,0.889,0.963,1.008,1.061,1.153
2020-10-30,1.005,0.065,0.887,0.962,1.001,1.048,1.134
2020-10-31,0.996,0.064,0.882,0.949,0.995,1.04,1.114
2020-11-01,0.989,0.065,0.86,0.949,0.987,1.032,1.114
2020-11-02,0.985,0.064,0.863,0.944,0.983,1.027,1.113
2020-11-03,0.981,0.064,0.864,0.937,0.98,1.024,1.107
2020-11-04,0.976,0.064,0.855,0.935,0.972,1.019,1.102
2020-11-05,0.975,0.063,0.854,0.934,0.975,1.017,1.095
2020-11-06,0.972,0.064,0.851,0.929,0.97,1.013,1.1
2020-11-07,0.97,0.062,0.856,0.928,0.969,1.011,1.101
2020-11-08,0.97,0.061,0.855,0.929,0.969,1.011,1.094
2020-11-09,0.97,0.061,0.853,0.928,0.974,1.009,1.098
2020-11-10,0.973,0.061,0.857,0.931,0.97,1.014,1.102
2020-11-11,0.976,0.062,0.863,0.932,0.972,1.017,1.11
2020-11-12,0.979,0.062,0.87,0.934,0.975,1.019,1.115
2020-11-13,0.985,0.063,0.866,0.941,0.983,1.025,1.124
2020-11-14,0.992,0.065,0.869,0.95,0.988,1.031,1.123
2020-11-15,0.999,0.067,0.884,0.953,0.996,1.04,1.151
2020-11-16,1.005,0.067,0.882,0.96,0.998,1.051,1.141
2020-11-17,1.011,0.067,0.89,0.963,1.007,1.054,1.15
2020-11-18,1.019,0.067,0.897,0.974,1.015,1.06,1.165
2020-11-19,1.026,0.066,0.908,0.978,1.021,1.07,1.169
2020-11-20,1.033,0.066,0.914,0.982,1.029,1.075,1.164
2020-11-21,1.038,0.066,0.925,0.989,1.036,1.082,1.178
2020-11-22,1.045,0.066,0.926,0.998,1.043,1.085,1.181
2020-11-23,1.05,0.064,0.932,1.007,1.049,1.091,1.185
2020-11-24,1.057,0.064,0.938,1.011,1.054,1.099,1.186
2020-11-25,1.065,0.065,0.946,1.019,1.065,1.108,1.194
2020-11-26,1.07,0.065,0.943,1.026,1.069,1.112,1.194
2020-11-27,1.075,0.067,0.948,1.029,1.075,1.12,1.209
2020-11-28,1.078,0.069,0.954,1.03,1.076,1.126,1.211
2020-11-29,1.081,0.07,0.95,1.034,1.08,1.127,1.214
2020-11-30,1.082,0.068,0.953,1.036,1.079,1.125,1.217
2020-12-01,1.083,0.071,0.948,1.034,1.081,1.131,1.227
2020-12-02,1.081,0.07,0.949,1.034,1.077,1.123,1.227
2020-12-03,1.079,0.07,0.95,1.03,1.078,1.125,1.225
2020-12-04,1.079,0.07,0.955,1.03,1.079,1.123,1.217
2020-12-05,1.076,0.069,0.942,1.03,1.075,1.122,1.218
2020-12-06,1.072,0.068,0.937,1.027,1.07,1.115,1.217
2020-12-07,1.065,0.068,0.927,1.022,1.062,1.109,1.205
2020-12-08,1.061,0.07,0.928,1.015,1.058,1.106,1.215
2020-12-09,1.051,0.07,0.918,1.002,1.049,1.096,1.202
2020-12-10,1.046,0.069,0.917,0.999,1.042,1.093,1.187
2020-12-11,1.039,0.067,0.919,0.991,1.037,1.082,1.174
2020-12-12,1.03,0.065,0.907,0.982,1.027,1.08,1.156
2020-12-13,1.019,0.063,0.903,0.976,1.017,1.062,1.149
2020-12-14,1.011,0.06,0.901,0.968,1.007,1.051,1.135
2020-12-15,1.0,0.061,0.885,0.957,0.999,1.041,1.129
2020-12-16,0.992,0.061,0.88,0.949,0.987,1.032,1.121
2020-12-17,0.984,0.062,0.871,0.939,0.982,1.024,1.109
2020-12-18,0.974,0.062,0.861,0.931,0.974,1.013,1.095
2020-12-19,0.965,0.06,0.858,0.926,0.961,1.005,1.083
2020-12-20,0.959,0.06,0.85,0.919,0.957,0.998,1.085
2020-12-21,0.951,0.059,0.838,0.908,0.95,0.993,1.067
2020-12-22,0.945,0.059,0.834,0.903,0.942,0.982,1.061
2020-12-23,0.941,0.059,0.828,0.901,0.942,0.982,1.053
2020-12-24,0.936,0.059,0.826,0.896,0.933,0.973,1.054
2020-12-25,0.929,0.059,0.818,0.889,0.928,0.968,1.052
2020-12-26,0.926,0.059,0.814,0.885,0.922,0.966,1.042
2020-12-27,0.924,0.06,0.809,0.885,0.921,0.963,1.046
2020-12-28,0.919,0.06,0.806,0.876,0.917,0.959,1.041
2020-12-29,0.917,0.061,0.804,0.877,0.912,0.956,1.046
2020-12-30,0.915,0.059,0.807,0.876,0.91,0.952,1.038
2020-12-31,0.913,0.059,0.803,0.872,0.911,0.952,1.04
2021-01-01,0.911,0.06,0.804,0.868,0.908,0.951,1.038
2021-01-02,0.91,0.061,0.802,0.865,0.908,0.949,1.042
2021-01-03,0.909,0.061,0.803,0.862,0.905,0.948,1.046
2021-01-04,0.904,0.06,0.799,0.864,0.898,0.943,1.034
2021-01-05,0.902,0.061,0.791,0.861,0.898,0.943,1.035
2021-01-06,0.902,0.062,0.793,0.86,0.898,0.941,1.033
2021-01-07,0.901,0.064,0.787,0.854,0.898,0.941,1.042
2021-01-08,0.898,0.065,0.782,0.851,0.893,0.936,1.041
2021-01-09,0.895,0.066,0.777,0.849,0.891,0.938,1.04
2021-01-10,0.894,0.068,0.776,0.845,0.891,0.939,1.036
2021-01-11,0.894,0.069,0.773,0.846,0.89,0.942,1.028
2021-01-12,0.894,0.07,0.769,0.842,0.891,0.94,1.029
2021-01-13,0.892,0.075,0.759,0.839,0.887,0.942,1.046
2021-01-14,0.891,0.074,0.76,0.838,0.885,0.94,1.046
2021-01-15,0.891,0.077,0.76,0.836,0.886,0.938,1.056
2021-01-16,0.889,0.08,0.748,0.834,0.887,0.937,1.063
2021-01-17,0.889,0.085,0.736,0.83,0.885,0.944,1.07
2021-01-18,0.891,0.089,0.729,0.83,0.886,0.943,1.097
2021-01-19,0.889,0.093,0.723,0.823,0.886,0.942,1.094
2021-01-20,0.889,0.099,0.703,0.818,0.887,0.953,1.097
2021-01-21,0.888,0.104,0.698,0.811,0.884,0.95,1.113
2021-01-22,0.887,0.111,0.684,0.808,0.886,0.951,1.14
2021-01-23,0.887,0.114,0.692,0.805,0.88,0.957,1.13
2021-01-24,0.886,0.116,0.691,0.807,0.875,0.958,1.137
2021-01-25,0.887,0.12,0.689,0.805,0.877,0.962,1.148
2021-01-26,0.888,0.124,0.67,0.802,0.876,0.966,1.153
2021-01-27,0.89,0.128,0.675,0.801,0.875,0.976,1.155
2021-01-28,0.891,0.134,0.666,0.794,0.879,0.977,1.176
2021-01-29,0.89,0.138,0.664,0.792,0.876,0.975,1.2
2021-01-30,0.892,0.142,0.655,0.791,0.881,0.978,1.205
2021-01-31,0.891,0.144,0.647,0.788,0.882,0.973,1.208
2021-02-01,0.891,0.149,0.64,0.789,0.883,0.977,1.223
2021-02-02,0.891,0.152,0.642,0.787,0.878,0.98,1.244
2021-02-03,0.893,0.156,0.635,0.779,0.881,0.989,1.257
2021-02-04,0.894,0.157,0.637,0.783,0.879,0.983,1.269
2021-02-05,0.893,0.16,0.628,0.777,0.88,0.99,1.272
2021-02-06,0.893,0.162,0.631,0.776,0.881,0.989,1.24
2021-02-07,0.893,0.165,0.63,0.774,0.881,0.996,1.261
2021-02-08,0.894,0.169,0.619,0.769,0.888,1.0,1.262
2021-02-09,0.896,0.175,0.619,0.77,0.885,1.0,1.309
2021-02-10,0.897,0.176,0.607,0.769,0.885,1.012,1.291
2021-02-11,0.896,0.18,0.609,0.768,0.879,1.006,1.3
2021-02-12,0.896,0.182,0.602,0.761,0.877,1.003,1.312
2021-02-13,0.897,0.186,0.599,0.761,0.876,1.009,1.321
2021-02-14,0.897,0.186,0.59,0.762,0.875,1.012,1.344
