,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.908,0.112,0.698,0.832,0.898,0.985,1.135
2021-04-10,0.907,0.114,0.691,0.829,0.904,0.986,1.145
2021-04-11,0.905,0.118,0.687,0.819,0.901,0.982,1.149
2021-04-12,0.907,0.121,0.685,0.819,0.9,0.99,1.147
2021-04-13,0.907,0.127,0.679,0.815,0.897,0.991,1.161
2021-04-14,0.907,0.13,0.669,0.811,0.897,0.993,1.174
2021-04-15,0.91,0.134,0.674,0.812,0.903,1.0,1.186
2021-04-16,0.913,0.138,0.677,0.812,0.906,1.006,1.199
2021-04-17,0.913,0.141,0.673,0.806,0.907,1.009,1.212
2021-04-18,0.913,0.146,0.668,0.801,0.908,1.006,1.225
2021-04-19,0.913,0.148,0.653,0.797,0.908,1.004,1.226
2021-04-20,0.915,0.152,0.657,0.802,0.906,1.014,1.244
2021-04-21,0.917,0.156,0.647,0.8,0.907,1.021,1.243
2021-04-22,0.918,0.161,0.641,0.795,0.914,1.022,1.255
2021-04-23,0.92,0.164,0.641,0.793,0.907,1.026,1.288
2021-04-24,0.921,0.167,0.635,0.795,0.908,1.032,1.267
2021-04-25,0.921,0.167,0.631,0.793,0.914,1.026,1.281
2021-04-26,0.922,0.172,0.643,0.793,0.906,1.034,1.289
2021-04-27,0.924,0.174,0.643,0.795,0.905,1.038,1.312
2021-04-28,0.923,0.176,0.631,0.793,0.906,1.038,1.315
2021-04-29,0.926,0.18,0.618,0.795,0.914,1.043,1.322
2021-04-30,0.925,0.184,0.613,0.795,0.909,1.042,1.315
2021-05-01,0.926,0.188,0.62,0.789,0.902,1.051,1.342
2021-05-02,0.926,0.191,0.614,0.792,0.907,1.051,1.348
2021-05-03,0.927,0.193,0.607,0.793,0.906,1.049,1.337
2021-05-04,0.928,0.195,0.606,0.791,0.903,1.052,1.344
