,mean,std,2.5%,25%,median,75%,97.5%
2020-07-07,1.479,0.094,1.312,1.413,1.478,1.543,1.668
2020-07-08,1.492,0.095,1.312,1.426,1.493,1.55,1.683
2020-07-09,1.5,0.095,1.317,1.435,1.501,1.562,1.694
2020-07-10,1.501,0.094,1.316,1.438,1.498,1.56,1.688
2020-07-11,1.498,0.093,1.309,1.435,1.497,1.56,1.688
2020-07-12,1.489,0.092,1.309,1.425,1.488,1.548,1.677
2020-07-13,1.48,0.09,1.313,1.42,1.479,1.537,1.654
2020-07-14,1.461,0.089,1.281,1.401,1.461,1.521,1.634
2020-07-15,1.439,0.089,1.263,1.376,1.441,1.498,1.62
2020-07-16,1.415,0.088,1.266,1.354,1.411,1.47,1.605
2020-07-17,1.392,0.085,1.235,1.333,1.387,1.443,1.583
2020-07-18,1.359,0.084,1.204,1.3,1.357,1.413,1.536
2020-07-19,1.325,0.082,1.177,1.267,1.324,1.378,1.494
2020-07-20,1.288,0.081,1.136,1.233,1.286,1.342,1.451
2020-07-21,1.25,0.08,1.101,1.196,1.251,1.304,1.406
2020-07-22,1.213,0.076,1.063,1.164,1.214,1.261,1.368
2020-07-23,1.174,0.074,1.036,1.125,1.17,1.223,1.324
2020-07-24,1.136,0.072,1.0,1.085,1.134,1.182,1.288
2020-07-25,1.099,0.069,0.968,1.052,1.098,1.144,1.237
2020-07-26,1.063,0.067,0.941,1.017,1.062,1.106,1.201
2020-07-27,1.032,0.063,0.915,0.988,1.03,1.074,1.157
2020-07-28,1.003,0.062,0.883,0.958,1.002,1.044,1.13
2020-07-29,0.98,0.063,0.865,0.94,0.979,1.023,1.102
2020-07-30,0.962,0.06,0.847,0.922,0.96,0.999,1.089
2020-07-31,0.949,0.059,0.84,0.905,0.948,0.987,1.067
2020-08-01,0.937,0.058,0.828,0.899,0.935,0.973,1.064
2020-08-02,0.929,0.058,0.82,0.891,0.924,0.966,1.051
2020-08-03,0.924,0.058,0.813,0.88,0.921,0.964,1.043
2020-08-04,0.924,0.059,0.82,0.882,0.919,0.963,1.04
2020-08-05,0.926,0.056,0.833,0.886,0.923,0.962,1.043
2020-08-06,0.929,0.056,0.831,0.89,0.927,0.963,1.05
2020-08-07,0.935,0.056,0.833,0.895,0.936,0.97,1.048
2020-08-08,0.942,0.056,0.838,0.902,0.941,0.98,1.059
2020-08-09,0.951,0.056,0.84,0.911,0.95,0.987,1.064
2020-08-10,0.961,0.058,0.848,0.918,0.961,0.999,1.076
2020-08-11,0.971,0.059,0.863,0.93,0.969,1.01,1.098
2020-08-12,0.984,0.059,0.877,0.945,0.981,1.022,1.108
2020-08-13,0.995,0.061,0.882,0.953,0.99,1.032,1.124
2020-08-14,1.005,0.063,0.887,0.963,1.001,1.044,1.135
2020-08-15,1.018,0.065,0.905,0.971,1.013,1.06,1.148
2020-08-16,1.03,0.066,0.913,0.981,1.028,1.075,1.167
2020-08-17,1.04,0.067,0.92,0.994,1.037,1.086,1.181
2020-08-18,1.051,0.067,0.924,1.004,1.052,1.095,1.183
2020-08-19,1.062,0.069,0.93,1.015,1.061,1.107,1.2
2020-08-20,1.074,0.07,0.947,1.025,1.074,1.117,1.215
2020-08-21,1.083,0.071,0.951,1.031,1.083,1.129,1.224
2020-08-22,1.093,0.071,0.969,1.042,1.092,1.143,1.234
2020-08-23,1.102,0.071,0.973,1.047,1.101,1.152,1.239
2020-08-24,1.11,0.071,0.981,1.058,1.108,1.156,1.258
2020-08-25,1.117,0.072,0.986,1.067,1.114,1.164,1.267
2020-08-26,1.127,0.074,0.988,1.078,1.124,1.177,1.272
2020-08-27,1.134,0.076,1.0,1.077,1.131,1.184,1.286
2020-08-28,1.139,0.076,1.0,1.088,1.137,1.19,1.287
2020-08-29,1.145,0.076,1.001,1.092,1.144,1.193,1.302
2020-08-30,1.151,0.074,1.014,1.099,1.148,1.196,1.309
2020-08-31,1.157,0.075,1.017,1.105,1.155,1.207,1.307
2020-09-01,1.164,0.076,1.026,1.113,1.16,1.212,1.319
2020-09-02,1.17,0.074,1.036,1.118,1.166,1.217,1.324
2020-09-03,1.173,0.075,1.037,1.119,1.173,1.22,1.33
2020-09-04,1.177,0.075,1.04,1.124,1.176,1.227,1.325
2020-09-05,1.184,0.074,1.052,1.129,1.184,1.23,1.333
2020-09-06,1.19,0.077,1.049,1.136,1.185,1.242,1.355
2020-09-07,1.196,0.076,1.059,1.143,1.193,1.244,1.357
2020-09-08,1.2,0.078,1.06,1.15,1.196,1.248,1.371
2020-09-09,1.2,0.076,1.059,1.152,1.197,1.249,1.361
2020-09-10,1.203,0.078,1.05,1.153,1.2,1.251,1.367
2020-09-11,1.208,0.075,1.063,1.157,1.209,1.253,1.365
2020-09-12,1.21,0.074,1.071,1.162,1.21,1.259,1.359
2020-09-13,1.211,0.076,1.071,1.157,1.207,1.263,1.367
2020-09-14,1.216,0.075,1.078,1.165,1.214,1.268,1.36
2020-09-15,1.219,0.076,1.078,1.167,1.216,1.268,1.379
2020-09-16,1.222,0.079,1.074,1.167,1.223,1.271,1.388
2020-09-17,1.225,0.079,1.081,1.174,1.221,1.274,1.392
2020-09-18,1.228,0.08,1.081,1.178,1.224,1.28,1.398
2020-09-19,1.231,0.079,1.077,1.177,1.228,1.281,1.4
2020-09-20,1.234,0.079,1.09,1.182,1.231,1.281,1.403
2020-09-21,1.234,0.081,1.081,1.182,1.231,1.291,1.401
2020-09-22,1.236,0.079,1.077,1.181,1.24,1.286,1.384
2020-09-23,1.239,0.077,1.093,1.188,1.237,1.288,1.394
2020-09-24,1.24,0.078,1.098,1.187,1.237,1.289,1.397
2020-09-25,1.243,0.077,1.105,1.184,1.242,1.296,1.404
2020-09-26,1.246,0.076,1.104,1.191,1.244,1.296,1.393
2020-09-27,1.249,0.078,1.114,1.193,1.245,1.299,1.398
2020-09-28,1.251,0.076,1.12,1.197,1.248,1.301,1.408
2020-09-29,1.253,0.076,1.117,1.196,1.25,1.304,1.411
2020-09-30,1.254,0.074,1.122,1.203,1.252,1.299,1.407
2020-10-01,1.257,0.076,1.113,1.204,1.255,1.306,1.414
2020-10-02,1.26,0.076,1.119,1.206,1.259,1.31,1.411
2020-10-03,1.259,0.076,1.109,1.207,1.261,1.307,1.411
2020-10-04,1.259,0.074,1.12,1.206,1.26,1.307,1.404
2020-10-05,1.256,0.076,1.122,1.203,1.253,1.307,1.416
2020-10-06,1.253,0.076,1.111,1.2,1.25,1.302,1.403
2020-10-07,1.249,0.075,1.104,1.197,1.25,1.3,1.405
2020-10-08,1.243,0.074,1.103,1.193,1.239,1.294,1.393
2020-10-09,1.235,0.074,1.099,1.185,1.229,1.282,1.397
2020-10-10,1.23,0.075,1.093,1.179,1.227,1.278,1.385
2020-10-11,1.221,0.074,1.083,1.172,1.22,1.271,1.372
2020-10-12,1.208,0.076,1.071,1.158,1.205,1.257,1.364
2020-10-13,1.196,0.077,1.052,1.142,1.196,1.247,1.349
2020-10-14,1.18,0.074,1.034,1.127,1.18,1.232,1.322
2020-10-15,1.166,0.074,1.025,1.115,1.163,1.214,1.318
2020-10-16,1.151,0.076,1.004,1.102,1.15,1.204,1.306
2020-10-17,1.136,0.075,0.992,1.085,1.134,1.183,1.28
2020-10-18,1.12,0.073,0.987,1.069,1.118,1.167,1.267
2020-10-19,1.102,0.069,0.976,1.053,1.099,1.146,1.247
2020-10-20,1.086,0.069,0.957,1.037,1.086,1.131,1.221
2020-10-21,1.071,0.064,0.944,1.027,1.071,1.116,1.193
2020-10-22,1.052,0.064,0.931,1.007,1.053,1.098,1.178
2020-10-23,1.035,0.062,0.921,0.992,1.037,1.077,1.155
2020-10-24,1.019,0.062,0.906,0.975,1.017,1.059,1.146
2020-10-25,1.004,0.062,0.886,0.96,1.003,1.046,1.126
2020-10-26,0.991,0.062,0.874,0.952,0.989,1.027,1.125
2020-10-27,0.981,0.061,0.87,0.94,0.978,1.02,1.11
2020-10-28,0.968,0.061,0.856,0.928,0.968,1.008,1.095
2020-10-29,0.959,0.06,0.85,0.918,0.958,0.997,1.082
2020-10-30,0.951,0.061,0.834,0.912,0.946,0.989,1.066
2020-10-31,0.944,0.06,0.825,0.905,0.944,0.984,1.071
2020-11-01,0.937,0.058,0.827,0.899,0.934,0.973,1.052
2020-11-02,0.933,0.057,0.823,0.894,0.93,0.969,1.042
2020-11-03,0.93,0.057,0.816,0.893,0.927,0.967,1.042
2020-11-04,0.928,0.059,0.821,0.886,0.926,0.965,1.046
2020-11-05,0.928,0.06,0.811,0.891,0.926,0.967,1.044
2020-11-06,0.929,0.06,0.814,0.889,0.927,0.969,1.05
2020-11-07,0.933,0.06,0.823,0.89,0.931,0.971,1.048
2020-11-08,0.936,0.06,0.826,0.896,0.934,0.977,1.062
2020-11-09,0.943,0.06,0.83,0.903,0.941,0.981,1.067
2020-11-10,0.951,0.06,0.839,0.908,0.95,0.991,1.074
2020-11-11,0.96,0.06,0.846,0.919,0.961,0.998,1.08
2020-11-12,0.97,0.062,0.856,0.926,0.971,1.01,1.095
2020-11-13,0.981,0.064,0.858,0.936,0.979,1.022,1.107
2020-11-14,0.991,0.064,0.875,0.946,0.99,1.033,1.12
2020-11-15,1.001,0.066,0.887,0.953,0.998,1.044,1.14
2020-11-16,1.013,0.066,0.892,0.967,1.013,1.059,1.153
2020-11-17,1.026,0.068,0.894,0.98,1.024,1.074,1.162
2020-11-18,1.037,0.067,0.911,0.99,1.036,1.083,1.167
2020-11-19,1.049,0.068,0.912,1.004,1.048,1.095,1.18
2020-11-20,1.06,0.069,0.921,1.018,1.059,1.107,1.206
2020-11-21,1.07,0.07,0.941,1.024,1.069,1.114,1.212
2020-11-22,1.079,0.067,0.951,1.033,1.076,1.122,1.22
2020-11-23,1.088,0.065,0.973,1.041,1.084,1.129,1.234
2020-11-24,1.097,0.068,0.978,1.048,1.094,1.142,1.24
2020-11-25,1.104,0.071,0.972,1.054,1.102,1.153,1.245
2020-11-26,1.109,0.071,0.973,1.055,1.107,1.161,1.246
2020-11-27,1.114,0.071,0.98,1.065,1.115,1.161,1.25
2020-11-28,1.119,0.07,0.978,1.073,1.118,1.168,1.254
2020-11-29,1.124,0.072,0.99,1.075,1.121,1.172,1.272
2020-11-30,1.129,0.07,0.998,1.075,1.128,1.176,1.27
2020-12-01,1.129,0.07,0.991,1.082,1.127,1.176,1.267
2020-12-02,1.127,0.07,0.987,1.079,1.129,1.174,1.262
2020-12-03,1.126,0.07,0.99,1.081,1.125,1.17,1.26
2020-12-04,1.125,0.071,0.989,1.076,1.123,1.171,1.274
2020-12-05,1.12,0.069,0.99,1.071,1.119,1.168,1.259
2020-12-06,1.116,0.071,0.989,1.065,1.115,1.16,1.258
2020-12-07,1.109,0.068,0.986,1.063,1.108,1.153,1.259
2020-12-08,1.102,0.068,0.978,1.052,1.103,1.148,1.239
2020-12-09,1.093,0.067,0.97,1.043,1.091,1.137,1.235
2020-12-10,1.083,0.07,0.957,1.035,1.078,1.13,1.227
2020-12-11,1.071,0.068,0.943,1.024,1.07,1.116,1.209
2020-12-12,1.054,0.069,0.923,1.007,1.054,1.098,1.197
2020-12-13,1.038,0.069,0.912,0.989,1.039,1.079,1.18
2020-12-14,1.022,0.066,0.903,0.979,1.018,1.062,1.152
2020-12-15,1.005,0.064,0.885,0.962,1.004,1.048,1.128
2020-12-16,0.99,0.064,0.869,0.942,0.991,1.029,1.112
2020-12-17,0.974,0.064,0.857,0.93,0.973,1.016,1.1
2020-12-18,0.959,0.063,0.834,0.914,0.958,1.001,1.085
2020-12-19,0.944,0.063,0.832,0.901,0.941,0.985,1.073
2020-12-20,0.931,0.063,0.811,0.888,0.935,0.973,1.058
2020-12-21,0.917,0.061,0.808,0.874,0.917,0.956,1.039
2020-12-22,0.907,0.059,0.798,0.864,0.906,0.948,1.024
2020-12-23,0.898,0.057,0.79,0.86,0.897,0.936,1.009
2020-12-24,0.89,0.055,0.784,0.853,0.889,0.924,0.995
2020-12-25,0.885,0.054,0.78,0.85,0.882,0.923,0.993
2020-12-26,0.877,0.055,0.768,0.84,0.876,0.914,0.986
2020-12-27,0.871,0.057,0.761,0.832,0.87,0.91,0.985
2020-12-28,0.867,0.058,0.757,0.825,0.865,0.907,0.982
2020-12-29,0.863,0.059,0.751,0.822,0.862,0.904,0.977
2020-12-30,0.861,0.059,0.752,0.821,0.859,0.902,0.977
2020-12-31,0.859,0.056,0.749,0.82,0.859,0.895,0.975
2021-01-01,0.856,0.056,0.751,0.816,0.855,0.895,0.967
2021-01-02,0.855,0.055,0.755,0.819,0.853,0.889,0.968
2021-01-03,0.856,0.056,0.755,0.814,0.854,0.892,0.972
2021-01-04,0.855,0.056,0.754,0.818,0.854,0.89,0.971
2021-01-05,0.857,0.056,0.754,0.818,0.855,0.892,0.973
2021-01-06,0.859,0.058,0.754,0.82,0.856,0.895,0.989
2021-01-07,0.863,0.059,0.75,0.823,0.86,0.899,0.988
2021-01-08,0.864,0.058,0.757,0.823,0.86,0.901,0.983
2021-01-09,0.866,0.057,0.757,0.828,0.867,0.904,0.98
2021-01-10,0.868,0.059,0.745,0.828,0.867,0.908,0.979
2021-01-11,0.871,0.061,0.755,0.829,0.869,0.91,0.994
2021-01-12,0.873,0.062,0.759,0.83,0.869,0.911,0.998
2021-01-13,0.877,0.064,0.764,0.831,0.874,0.921,1.004
2021-01-14,0.88,0.063,0.769,0.835,0.877,0.921,1.011
2021-01-15,0.884,0.063,0.776,0.838,0.883,0.928,1.014
2021-01-16,0.89,0.063,0.778,0.842,0.886,0.933,1.02
2021-01-17,0.899,0.063,0.783,0.856,0.897,0.94,1.033
2021-01-18,0.906,0.062,0.787,0.861,0.904,0.949,1.028
2021-01-19,0.912,0.061,0.796,0.87,0.91,0.953,1.033
2021-01-20,0.917,0.061,0.801,0.877,0.912,0.955,1.047
2021-01-21,0.924,0.06,0.814,0.882,0.92,0.963,1.04
2021-01-22,0.93,0.06,0.817,0.89,0.931,0.971,1.048
2021-01-23,0.935,0.059,0.829,0.896,0.934,0.972,1.053
2021-01-24,0.942,0.06,0.834,0.902,0.941,0.978,1.067
2021-01-25,0.951,0.058,0.838,0.91,0.952,0.986,1.071
2021-01-26,0.957,0.059,0.851,0.915,0.955,0.993,1.081
2021-01-27,0.965,0.061,0.857,0.925,0.964,1.007,1.091
2021-01-28,0.974,0.062,0.861,0.933,0.971,1.013,1.104
2021-01-29,0.98,0.064,0.863,0.937,0.977,1.02,1.115
2021-01-30,0.987,0.065,0.867,0.941,0.984,1.031,1.118
2021-01-31,0.997,0.067,0.878,0.947,0.995,1.039,1.138
2021-02-01,1.004,0.066,0.887,0.959,1.003,1.05,1.13
2021-02-02,1.011,0.067,0.883,0.966,1.009,1.06,1.14
2021-02-03,1.016,0.066,0.887,0.969,1.016,1.061,1.149
2021-02-04,1.02,0.065,0.9,0.974,1.021,1.064,1.141
2021-02-05,1.025,0.068,0.896,0.978,1.025,1.071,1.162
2021-02-06,1.027,0.068,0.9,0.982,1.027,1.072,1.158
2021-02-07,1.034,0.07,0.901,0.986,1.032,1.078,1.174
2021-02-08,1.039,0.069,0.902,0.992,1.037,1.084,1.174
2021-02-09,1.041,0.068,0.904,0.993,1.038,1.088,1.178
2021-02-10,1.044,0.07,0.911,0.995,1.043,1.09,1.184
2021-02-11,1.043,0.068,0.913,0.999,1.041,1.091,1.176
2021-02-12,1.042,0.07,0.913,0.995,1.041,1.087,1.195
2021-02-13,1.042,0.071,0.907,0.995,1.043,1.087,1.185
2021-02-14,1.04,0.07,0.905,0.99,1.041,1.084,1.174
2021-02-15,1.04,0.069,0.913,0.995,1.039,1.081,1.185
2021-02-16,1.036,0.07,0.907,0.992,1.034,1.077,1.186
2021-02-17,1.033,0.071,0.9,0.984,1.031,1.078,1.188
2021-02-18,1.029,0.068,0.901,0.981,1.028,1.073,1.166
2021-02-19,1.028,0.068,0.902,0.982,1.024,1.075,1.154
2021-02-20,1.022,0.067,0.894,0.978,1.021,1.067,1.161
2021-02-21,1.016,0.067,0.897,0.967,1.015,1.06,1.147
2021-02-22,1.013,0.068,0.894,0.965,1.012,1.057,1.147
2021-02-23,1.008,0.069,0.886,0.957,1.009,1.056,1.148
2021-02-24,1.004,0.067,0.878,0.958,1.001,1.049,1.136
2021-02-25,1.003,0.065,0.881,0.958,1.001,1.047,1.13
2021-02-26,1.001,0.066,0.872,0.959,0.999,1.042,1.126
2021-02-27,0.999,0.064,0.881,0.954,0.994,1.04,1.134
2021-02-28,0.995,0.063,0.87,0.952,0.992,1.036,1.127
2021-03-01,0.996,0.063,0.875,0.955,0.994,1.038,1.12
2021-03-02,0.996,0.064,0.871,0.954,0.995,1.038,1.121
2021-03-03,0.997,0.065,0.871,0.952,0.999,1.042,1.122
2021-03-04,0.999,0.065,0.876,0.956,0.996,1.041,1.129
2021-03-05,1.001,0.065,0.879,0.956,1.002,1.042,1.13
2021-03-06,1.006,0.066,0.879,0.961,1.008,1.051,1.133
2021-03-07,1.01,0.066,0.874,0.965,1.011,1.055,1.139
2021-03-08,1.013,0.065,0.885,0.969,1.012,1.06,1.139
2021-03-09,1.014,0.065,0.887,0.971,1.014,1.056,1.143
2021-03-10,1.021,0.068,0.889,0.975,1.022,1.066,1.157
2021-03-11,1.027,0.068,0.897,0.982,1.027,1.07,1.162
2021-03-12,1.029,0.067,0.899,0.984,1.028,1.071,1.17
2021-03-13,1.032,0.066,0.911,0.987,1.03,1.072,1.172
2021-03-14,1.034,0.068,0.909,0.989,1.032,1.079,1.172
2021-03-15,1.037,0.069,0.911,0.988,1.036,1.078,1.182
2021-03-16,1.037,0.069,0.908,0.985,1.036,1.086,1.17
2021-03-17,1.036,0.069,0.908,0.987,1.031,1.084,1.173
2021-03-18,1.035,0.07,0.911,0.985,1.031,1.079,1.172
2021-03-19,1.034,0.068,0.911,0.988,1.029,1.079,1.16
2021-03-20,1.034,0.069,0.906,0.986,1.032,1.077,1.177
2021-03-21,1.034,0.071,0.901,0.986,1.031,1.077,1.191
2021-03-22,1.033,0.071,0.9,0.983,1.03,1.083,1.179
2021-03-23,1.031,0.072,0.902,0.98,1.028,1.079,1.189
2021-03-24,1.028,0.074,0.896,0.978,1.024,1.078,1.188
2021-03-25,1.027,0.076,0.892,0.973,1.025,1.08,1.186
2021-03-26,1.027,0.078,0.882,0.97,1.025,1.079,1.187
2021-03-27,1.023,0.081,0.881,0.966,1.018,1.079,1.183
2021-03-28,1.023,0.082,0.873,0.965,1.02,1.078,1.184
2021-03-29,1.022,0.086,0.862,0.966,1.018,1.077,1.194
2021-03-30,1.021,0.088,0.852,0.963,1.02,1.075,1.193
2021-03-31,1.022,0.092,0.842,0.96,1.019,1.078,1.203
2021-04-01,1.021,0.095,0.838,0.96,1.015,1.087,1.215
2021-04-02,1.021,0.101,0.829,0.955,1.013,1.087,1.218
2021-04-03,1.02,0.105,0.831,0.952,1.008,1.087,1.242
