,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.962,0.063,0.842,0.92,0.961,1.004,1.083
2021-04-05,0.956,0.066,0.825,0.911,0.955,1.001,1.083
2021-04-06,0.949,0.065,0.826,0.906,0.948,0.993,1.085
2021-04-07,0.942,0.065,0.821,0.894,0.942,0.987,1.071
2021-04-08,0.935,0.067,0.811,0.891,0.931,0.979,1.068
2021-04-09,0.931,0.069,0.807,0.884,0.928,0.976,1.066
2021-04-10,0.926,0.072,0.794,0.876,0.924,0.972,1.073
2021-04-11,0.921,0.074,0.785,0.868,0.918,0.967,1.071
2021-04-12,0.918,0.078,0.775,0.863,0.915,0.966,1.081
2021-04-13,0.916,0.081,0.772,0.858,0.91,0.967,1.089
2021-04-14,0.913,0.087,0.759,0.856,0.906,0.968,1.092
2021-04-15,0.913,0.091,0.747,0.85,0.908,0.971,1.104
2021-04-16,0.911,0.095,0.742,0.846,0.903,0.972,1.109
2021-04-17,0.911,0.1,0.731,0.844,0.899,0.978,1.121
2021-04-18,0.912,0.107,0.717,0.838,0.901,0.98,1.133
2021-04-19,0.911,0.11,0.713,0.833,0.902,0.983,1.138
2021-04-20,0.912,0.115,0.707,0.832,0.903,0.981,1.158
2021-04-21,0.911,0.118,0.709,0.829,0.902,0.985,1.158
2021-04-22,0.911,0.123,0.698,0.823,0.901,0.99,1.178
2021-04-23,0.912,0.129,0.689,0.819,0.9,0.994,1.188
2021-04-24,0.912,0.135,0.683,0.815,0.904,0.998,1.217
2021-04-25,0.912,0.141,0.677,0.814,0.9,1.002,1.223
2021-04-26,0.912,0.143,0.674,0.811,0.903,1.001,1.219
2021-04-27,0.915,0.148,0.669,0.804,0.903,1.011,1.233
2021-04-28,0.914,0.151,0.659,0.809,0.902,1.015,1.232
2021-04-29,0.915,0.156,0.653,0.801,0.903,1.017,1.268
2021-04-30,0.915,0.16,0.646,0.801,0.905,1.01,1.271
2021-05-01,0.916,0.163,0.645,0.798,0.901,1.018,1.279
2021-05-02,0.917,0.168,0.646,0.797,0.9,1.019,1.271
2021-05-03,0.917,0.17,0.633,0.791,0.897,1.026,1.281
2021-05-04,0.917,0.175,0.635,0.79,0.902,1.026,1.298
2021-05-05,0.919,0.178,0.633,0.786,0.902,1.028,1.296
2021-05-06,0.917,0.178,0.627,0.78,0.902,1.03,1.304
2021-05-07,0.917,0.181,0.63,0.78,0.905,1.034,1.313
2021-05-08,0.917,0.183,0.621,0.778,0.907,1.04,1.311
2021-05-09,0.918,0.185,0.618,0.781,0.906,1.037,1.313
2021-05-10,0.917,0.189,0.616,0.775,0.904,1.036,1.33
2021-05-11,0.916,0.191,0.614,0.768,0.903,1.034,1.343
2021-05-12,0.915,0.194,0.596,0.767,0.903,1.038,1.352
2021-05-13,0.915,0.197,0.607,0.765,0.901,1.037,1.347
2021-05-14,0.916,0.199,0.598,0.764,0.899,1.035,1.356
