,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.98,0.078,0.834,0.928,0.978,1.034,1.139
2021-04-10,0.98,0.079,0.833,0.931,0.977,1.035,1.135
2021-04-11,0.98,0.084,0.818,0.921,0.979,1.034,1.162
2021-04-12,0.98,0.088,0.812,0.923,0.978,1.034,1.166
2021-04-13,0.981,0.091,0.796,0.923,0.98,1.041,1.183
2021-04-14,0.984,0.095,0.794,0.924,0.981,1.043,1.173
2021-04-15,0.983,0.1,0.784,0.917,0.985,1.051,1.182
2021-04-16,0.984,0.105,0.784,0.913,0.979,1.054,1.207
2021-04-17,0.985,0.109,0.776,0.909,0.985,1.061,1.209
2021-04-18,0.986,0.114,0.768,0.906,0.984,1.063,1.221
2021-04-19,0.986,0.12,0.764,0.903,0.983,1.068,1.229
2021-04-20,0.987,0.125,0.761,0.899,0.984,1.071,1.237
2021-04-21,0.989,0.13,0.753,0.896,0.987,1.077,1.251
2021-04-22,0.99,0.135,0.742,0.895,0.985,1.079,1.268
2021-04-23,0.99,0.137,0.747,0.892,0.987,1.08,1.29
2021-04-24,0.991,0.141,0.743,0.888,0.987,1.077,1.29
2021-04-25,0.99,0.147,0.727,0.881,0.982,1.091,1.291
2021-04-26,0.989,0.15,0.72,0.88,0.982,1.091,1.294
2021-04-27,0.989,0.154,0.71,0.877,0.981,1.087,1.3
2021-04-28,0.987,0.157,0.705,0.876,0.978,1.085,1.316
2021-04-29,0.987,0.161,0.688,0.875,0.973,1.086,1.315
2021-04-30,0.987,0.164,0.686,0.872,0.97,1.094,1.339
2021-05-01,0.987,0.165,0.689,0.873,0.971,1.092,1.332
2021-05-02,0.987,0.166,0.686,0.871,0.976,1.095,1.338
2021-05-03,0.988,0.171,0.692,0.868,0.974,1.098,1.342
2021-05-04,0.988,0.175,0.679,0.866,0.972,1.102,1.365
2021-05-05,0.99,0.18,0.695,0.872,0.974,1.102,1.389
2021-05-06,0.993,0.186,0.682,0.864,0.972,1.106,1.406
2021-05-07,0.994,0.188,0.686,0.861,0.977,1.115,1.414
2021-05-08,0.995,0.193,0.665,0.859,0.983,1.115,1.429
2021-05-09,0.998,0.197,0.654,0.865,0.978,1.121,1.433
2021-05-10,0.999,0.202,0.648,0.861,0.981,1.123,1.446
2021-05-11,0.997,0.203,0.646,0.86,0.974,1.125,1.46
2021-05-12,0.997,0.205,0.641,0.856,0.971,1.128,1.465
2021-05-13,0.996,0.209,0.632,0.854,0.97,1.121,1.467
