,mean,std,2.5%,25%,median,75%,97.5%
2020-06-23,0.972,0.06,0.857,0.93,0.971,1.012,1.096
2020-06-24,0.996,0.061,0.883,0.955,0.995,1.036,1.116
2020-06-25,1.019,0.063,0.903,0.975,1.019,1.059,1.149
2020-06-26,1.046,0.066,0.924,1.0,1.046,1.088,1.177
2020-06-27,1.072,0.068,0.946,1.027,1.067,1.118,1.222
2020-06-28,1.097,0.071,0.963,1.05,1.094,1.141,1.246
2020-06-29,1.12,0.069,0.98,1.074,1.117,1.163,1.255
2020-06-30,1.143,0.071,1.008,1.096,1.141,1.19,1.286
2020-07-01,1.164,0.07,1.026,1.116,1.165,1.211,1.3
2020-07-02,1.182,0.071,1.048,1.134,1.183,1.226,1.33
2020-07-03,1.201,0.074,1.057,1.145,1.204,1.252,1.344
2020-07-04,1.213,0.076,1.072,1.158,1.215,1.264,1.362
2020-07-05,1.221,0.078,1.079,1.167,1.218,1.272,1.383
2020-07-06,1.228,0.081,1.084,1.17,1.226,1.279,1.397
2020-07-07,1.232,0.08,1.09,1.175,1.227,1.283,1.397
2020-07-08,1.231,0.077,1.086,1.175,1.23,1.284,1.382
2020-07-09,1.231,0.075,1.096,1.179,1.228,1.282,1.382
2020-07-10,1.227,0.074,1.088,1.173,1.225,1.279,1.368
2020-07-11,1.221,0.073,1.085,1.172,1.219,1.275,1.359
2020-07-12,1.215,0.074,1.084,1.163,1.213,1.263,1.366
2020-07-13,1.209,0.073,1.07,1.159,1.206,1.261,1.351
2020-07-14,1.2,0.072,1.064,1.154,1.199,1.245,1.343
2020-07-15,1.19,0.072,1.062,1.145,1.187,1.233,1.337
2020-07-16,1.179,0.07,1.054,1.133,1.178,1.221,1.319
2020-07-17,1.168,0.071,1.032,1.12,1.169,1.214,1.316
2020-07-18,1.155,0.068,1.021,1.109,1.156,1.197,1.293
2020-07-19,1.142,0.068,1.018,1.093,1.14,1.186,1.283
2020-07-20,1.128,0.067,1.008,1.079,1.124,1.176,1.267
2020-07-21,1.114,0.066,0.992,1.067,1.111,1.156,1.248
2020-07-22,1.103,0.066,0.983,1.057,1.1,1.146,1.236
2020-07-23,1.088,0.066,0.969,1.04,1.084,1.131,1.22
2020-07-24,1.078,0.064,0.96,1.031,1.076,1.118,1.21
2020-07-25,1.065,0.064,0.946,1.02,1.062,1.107,1.194
2020-07-26,1.053,0.066,0.935,1.006,1.051,1.096,1.194
2020-07-27,1.047,0.064,0.927,1.003,1.042,1.089,1.181
2020-07-28,1.039,0.064,0.926,0.995,1.035,1.078,1.175
2020-07-29,1.032,0.063,0.912,0.99,1.028,1.075,1.165
2020-07-30,1.023,0.063,0.915,0.977,1.02,1.062,1.152
2020-07-31,1.016,0.062,0.912,0.973,1.014,1.054,1.147
2020-08-01,1.011,0.061,0.899,0.971,1.006,1.052,1.142
2020-08-02,1.009,0.059,0.894,0.969,1.008,1.048,1.127
2020-08-03,1.006,0.058,0.897,0.964,1.003,1.044,1.124
2020-08-04,1.002,0.057,0.899,0.958,1.001,1.037,1.12
2020-08-05,0.999,0.06,0.89,0.957,0.996,1.038,1.124
2020-08-06,0.998,0.059,0.89,0.956,0.996,1.036,1.125
2020-08-07,0.999,0.06,0.894,0.955,0.996,1.037,1.123
2020-08-08,1.0,0.062,0.886,0.956,1.0,1.041,1.127
2020-08-09,1.004,0.061,0.892,0.962,1.001,1.043,1.13
2020-08-10,1.007,0.06,0.892,0.966,1.006,1.048,1.127
2020-08-11,1.01,0.06,0.901,0.97,1.007,1.049,1.134
2020-08-12,1.013,0.059,0.904,0.972,1.01,1.052,1.131
2020-08-13,1.017,0.063,0.899,0.974,1.014,1.058,1.147
2020-08-14,1.021,0.064,0.901,0.976,1.017,1.064,1.155
2020-08-15,1.026,0.063,0.908,0.982,1.024,1.066,1.151
2020-08-16,1.032,0.063,0.915,0.991,1.029,1.071,1.16
2020-08-17,1.039,0.064,0.914,0.995,1.036,1.084,1.17
2020-08-18,1.046,0.064,0.923,1.002,1.043,1.088,1.176
2020-08-19,1.053,0.063,0.938,1.007,1.053,1.096,1.177
2020-08-20,1.058,0.064,0.945,1.014,1.054,1.096,1.191
2020-08-21,1.062,0.064,0.949,1.017,1.057,1.107,1.202
2020-08-22,1.066,0.066,0.951,1.021,1.061,1.106,1.207
2020-08-23,1.071,0.067,0.951,1.025,1.07,1.111,1.213
2020-08-24,1.073,0.065,0.951,1.027,1.072,1.115,1.209
2020-08-25,1.076,0.065,0.956,1.032,1.074,1.114,1.211
2020-08-26,1.077,0.063,0.966,1.037,1.075,1.12,1.203
2020-08-27,1.081,0.065,0.958,1.037,1.078,1.125,1.211
2020-08-28,1.081,0.068,0.954,1.037,1.079,1.125,1.225
2020-08-29,1.082,0.068,0.947,1.036,1.081,1.126,1.221
2020-08-30,1.081,0.067,0.951,1.035,1.079,1.12,1.219
2020-08-31,1.08,0.069,0.966,1.032,1.077,1.127,1.231
2020-09-01,1.079,0.071,0.954,1.03,1.076,1.124,1.228
2020-09-02,1.078,0.07,0.947,1.029,1.078,1.125,1.217
2020-09-03,1.073,0.072,0.937,1.022,1.067,1.123,1.216
2020-09-04,1.069,0.072,0.931,1.019,1.067,1.118,1.213
2020-09-05,1.068,0.074,0.932,1.019,1.066,1.116,1.22
2020-09-06,1.064,0.075,0.921,1.013,1.065,1.113,1.214
2020-09-07,1.06,0.074,0.927,1.009,1.057,1.105,1.222
2020-09-08,1.057,0.076,0.925,1.005,1.056,1.108,1.223
2020-09-09,1.054,0.076,0.915,0.999,1.052,1.098,1.213
2020-09-10,1.05,0.079,0.913,0.998,1.045,1.101,1.218
2020-09-11,1.048,0.081,0.9,0.993,1.044,1.101,1.212
2020-09-12,1.047,0.085,0.891,0.987,1.042,1.098,1.225
2020-09-13,1.045,0.09,0.879,0.983,1.035,1.102,1.24
2020-09-14,1.042,0.095,0.866,0.972,1.035,1.104,1.236
2020-09-15,1.041,0.097,0.867,0.97,1.033,1.105,1.251
2020-09-16,1.041,0.103,0.855,0.968,1.032,1.104,1.274
2020-09-17,1.041,0.107,0.851,0.966,1.033,1.109,1.271
2020-09-18,1.042,0.116,0.837,0.961,1.027,1.115,1.294
2020-09-19,1.043,0.12,0.827,0.958,1.033,1.12,1.301
2020-09-20,1.042,0.124,0.826,0.957,1.03,1.119,1.327
2020-09-21,1.044,0.129,0.813,0.953,1.035,1.119,1.336
2020-09-22,1.044,0.137,0.806,0.95,1.031,1.125,1.359
2020-09-23,1.048,0.141,0.802,0.947,1.036,1.134,1.374
2020-09-24,1.049,0.147,0.808,0.946,1.034,1.141,1.368
2020-09-25,1.048,0.153,0.786,0.938,1.029,1.138,1.387
2020-09-26,1.048,0.159,0.786,0.934,1.031,1.139,1.41
2020-09-27,1.047,0.165,0.772,0.93,1.027,1.143,1.419
2020-09-28,1.046,0.165,0.77,0.928,1.03,1.142,1.417
2020-09-29,1.046,0.168,0.766,0.925,1.031,1.144,1.42
2020-09-30,1.045,0.173,0.761,0.92,1.035,1.144,1.429
2020-10-01,1.046,0.177,0.755,0.925,1.031,1.147,1.434
2020-10-02,1.044,0.18,0.756,0.92,1.024,1.151,1.444
2020-10-03,1.044,0.186,0.748,0.913,1.022,1.154,1.45
