,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.907,0.06,0.796,0.867,0.903,0.944,1.042
2021-04-05,0.9,0.059,0.794,0.859,0.901,0.938,1.027
2021-04-06,0.893,0.06,0.785,0.851,0.891,0.931,1.02
2021-04-07,0.887,0.057,0.783,0.846,0.884,0.924,1.005
2021-04-08,0.881,0.058,0.776,0.84,0.877,0.919,0.999
2021-04-09,0.875,0.057,0.775,0.836,0.87,0.913,0.987
2021-04-10,0.868,0.056,0.763,0.832,0.866,0.903,0.981
2021-04-11,0.862,0.056,0.758,0.823,0.861,0.897,0.98
2021-04-12,0.857,0.056,0.745,0.821,0.854,0.89,0.972
2021-04-13,0.852,0.056,0.746,0.814,0.849,0.886,0.971
2021-04-14,0.846,0.055,0.742,0.808,0.843,0.882,0.965
2021-04-15,0.841,0.054,0.74,0.805,0.839,0.877,0.949
2021-04-16,0.835,0.053,0.74,0.798,0.833,0.868,0.943
2021-04-17,0.831,0.053,0.732,0.794,0.829,0.864,0.941
2021-04-18,0.824,0.053,0.726,0.786,0.822,0.86,0.928
2021-04-19,0.82,0.052,0.715,0.785,0.816,0.858,0.921
2021-04-20,0.813,0.053,0.712,0.777,0.812,0.846,0.921
2021-04-21,0.808,0.052,0.711,0.773,0.807,0.843,0.919
2021-04-22,0.803,0.053,0.705,0.764,0.801,0.838,0.911
2021-04-23,0.798,0.053,0.7,0.762,0.797,0.835,0.906
2021-04-24,0.795,0.053,0.698,0.759,0.795,0.827,0.903
2021-04-25,0.789,0.053,0.694,0.752,0.787,0.824,0.896
2021-04-26,0.785,0.054,0.682,0.749,0.78,0.818,0.905
2021-04-27,0.78,0.052,0.689,0.744,0.775,0.814,0.89
2021-04-28,0.776,0.051,0.683,0.741,0.773,0.808,0.879
2021-04-29,0.775,0.049,0.687,0.739,0.773,0.807,0.879
2021-04-30,0.774,0.05,0.682,0.741,0.771,0.806,0.876
2021-05-01,0.772,0.049,0.68,0.741,0.77,0.802,0.872
2021-05-02,0.771,0.049,0.68,0.739,0.769,0.802,0.878
2021-05-03,0.771,0.05,0.679,0.736,0.771,0.803,0.876
2021-05-04,0.771,0.05,0.678,0.736,0.769,0.805,0.871
2021-05-05,0.772,0.051,0.676,0.739,0.771,0.804,0.873
2021-05-06,0.772,0.051,0.672,0.739,0.77,0.803,0.877
2021-05-07,0.772,0.051,0.675,0.737,0.772,0.807,0.872
2021-05-08,0.773,0.053,0.676,0.735,0.772,0.808,0.884
2021-05-09,0.773,0.055,0.672,0.735,0.774,0.807,0.887
2021-05-10,0.777,0.056,0.672,0.738,0.777,0.813,0.892
2021-05-11,0.777,0.057,0.669,0.739,0.774,0.815,0.893
2021-05-12,0.779,0.06,0.67,0.737,0.775,0.819,0.902
2021-05-13,0.782,0.062,0.663,0.74,0.778,0.824,0.914
2021-05-14,0.783,0.064,0.665,0.739,0.782,0.825,0.911
2021-05-15,0.784,0.068,0.66,0.734,0.783,0.827,0.923
2021-05-16,0.785,0.069,0.653,0.738,0.781,0.829,0.926
2021-05-17,0.786,0.07,0.656,0.74,0.783,0.829,0.929
2021-05-18,0.786,0.073,0.656,0.734,0.782,0.834,0.933
2021-05-19,0.786,0.074,0.647,0.733,0.782,0.84,0.937
2021-05-20,0.788,0.076,0.649,0.737,0.786,0.842,0.944
2021-05-21,0.79,0.081,0.644,0.733,0.788,0.843,0.947
2021-05-22,0.792,0.085,0.631,0.734,0.789,0.843,0.972
2021-05-23,0.792,0.088,0.624,0.728,0.789,0.848,0.975
2021-05-24,0.792,0.092,0.621,0.729,0.791,0.85,0.977
2021-05-25,0.792,0.094,0.617,0.73,0.79,0.854,0.989
2021-05-26,0.792,0.098,0.604,0.725,0.79,0.855,0.997
2021-05-27,0.793,0.101,0.598,0.721,0.792,0.858,0.99
2021-05-28,0.795,0.106,0.598,0.726,0.79,0.864,1.008
2021-05-29,0.796,0.11,0.585,0.723,0.791,0.869,1.017
2021-05-30,0.797,0.114,0.582,0.716,0.795,0.872,1.027
2021-05-31,0.799,0.119,0.576,0.718,0.795,0.874,1.023
2021-06-01,0.798,0.123,0.567,0.717,0.791,0.879,1.037
2021-06-02,0.799,0.127,0.558,0.711,0.794,0.884,1.052
2021-06-03,0.799,0.128,0.56,0.714,0.797,0.887,1.045
2021-06-04,0.799,0.131,0.557,0.708,0.797,0.891,1.053
2021-06-05,0.798,0.133,0.557,0.7,0.792,0.891,1.054
2021-06-06,0.798,0.134,0.557,0.702,0.798,0.89,1.064
2021-06-07,0.799,0.137,0.559,0.697,0.802,0.888,1.071
2021-06-08,0.797,0.138,0.551,0.698,0.799,0.89,1.085
2021-06-09,0.797,0.14,0.548,0.695,0.793,0.886,1.105
2021-06-10,0.798,0.142,0.539,0.701,0.793,0.892,1.074
2021-06-11,0.798,0.143,0.538,0.692,0.794,0.886,1.092
2021-06-12,0.799,0.146,0.541,0.694,0.794,0.889,1.096
2021-06-13,0.798,0.147,0.528,0.695,0.791,0.89,1.105
2021-06-14,0.799,0.15,0.526,0.693,0.792,0.9,1.109
2021-06-15,0.8,0.154,0.532,0.69,0.792,0.901,1.117
2021-06-16,0.799,0.157,0.533,0.687,0.791,0.898,1.116
2021-06-17,0.801,0.159,0.532,0.687,0.794,0.903,1.133
2021-06-18,0.803,0.164,0.523,0.683,0.792,0.913,1.137
2021-06-19,0.802,0.164,0.519,0.684,0.795,0.902,1.148
2021-06-20,0.802,0.166,0.51,0.678,0.793,0.908,1.166
