,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.021,0.072,0.884,0.973,1.02,1.073,1.154
2021-04-06,1.02,0.074,0.872,0.966,1.017,1.073,1.163
2021-04-07,1.017,0.077,0.867,0.963,1.015,1.07,1.168
2021-04-08,1.016,0.078,0.874,0.962,1.013,1.068,1.172
2021-04-09,1.014,0.08,0.868,0.954,1.012,1.066,1.181
2021-04-10,1.012,0.084,0.857,0.954,1.011,1.067,1.18
2021-04-11,1.01,0.086,0.849,0.952,1.006,1.065,1.188
2021-04-12,1.007,0.089,0.844,0.948,1.004,1.064,1.192
2021-04-13,1.008,0.094,0.843,0.942,1.0,1.07,1.206
2021-04-14,1.008,0.097,0.835,0.939,1.002,1.071,1.225
2021-04-15,1.009,0.101,0.829,0.938,1.002,1.074,1.225
2021-04-16,1.01,0.104,0.822,0.935,1.009,1.077,1.239
2021-04-17,1.009,0.109,0.816,0.929,1.008,1.079,1.247
2021-04-18,1.01,0.116,0.798,0.927,1.004,1.086,1.26
2021-04-19,1.01,0.12,0.804,0.928,0.999,1.086,1.274
2021-04-20,1.012,0.124,0.796,0.928,1.008,1.084,1.289
2021-04-21,1.012,0.129,0.784,0.922,1.006,1.086,1.298
2021-04-22,1.014,0.133,0.779,0.922,1.004,1.09,1.304
2021-04-23,1.015,0.137,0.776,0.919,1.005,1.098,1.32
2021-04-24,1.015,0.142,0.761,0.916,1.003,1.105,1.314
2021-04-25,1.016,0.147,0.759,0.913,1.001,1.106,1.33
2021-04-26,1.016,0.15,0.756,0.905,1.005,1.117,1.339
2021-04-27,1.015,0.153,0.764,0.904,1.002,1.111,1.336
2021-04-28,1.014,0.157,0.754,0.9,0.996,1.111,1.335
2021-04-29,1.014,0.161,0.751,0.903,0.993,1.117,1.35
2021-04-30,1.014,0.164,0.745,0.899,0.996,1.114,1.378
2021-05-01,1.013,0.167,0.729,0.893,0.997,1.113,1.378
2021-05-02,1.016,0.17,0.728,0.892,0.997,1.123,1.373
2021-05-03,1.016,0.173,0.72,0.891,1.002,1.123,1.388
2021-05-04,1.018,0.176,0.73,0.893,1.008,1.127,1.391
2021-05-05,1.019,0.178,0.712,0.889,1.007,1.127,1.4
2021-05-06,1.018,0.183,0.71,0.881,1.01,1.126,1.414
2021-05-07,1.016,0.184,0.707,0.879,1.006,1.13,1.418
2021-05-08,1.016,0.185,0.69,0.883,1.007,1.133,1.417
2021-05-09,1.016,0.189,0.683,0.88,1.005,1.136,1.414
2021-05-10,1.016,0.191,0.689,0.881,1.003,1.142,1.42
2021-05-11,1.018,0.193,0.68,0.879,1.0,1.141,1.43
2021-05-12,1.019,0.198,0.673,0.878,1.004,1.152,1.459
2021-05-13,1.017,0.2,0.667,0.868,1.005,1.137,1.451
