,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.022,0.063,0.907,0.977,1.022,1.063,1.152
2021-04-04,1.016,0.063,0.899,0.973,1.014,1.058,1.14
2021-04-05,1.008,0.064,0.881,0.966,1.007,1.052,1.132
2021-04-06,1.002,0.063,0.882,0.961,1.002,1.045,1.138
2021-04-07,0.997,0.06,0.878,0.96,0.996,1.04,1.112
2021-04-08,0.988,0.062,0.87,0.945,0.989,1.028,1.112
2021-04-09,0.98,0.059,0.867,0.94,0.977,1.019,1.098
2021-04-10,0.97,0.059,0.857,0.93,0.971,1.011,1.084
2021-04-11,0.961,0.06,0.846,0.919,0.964,0.999,1.076
2021-04-12,0.952,0.06,0.838,0.91,0.951,0.992,1.074
2021-04-13,0.943,0.059,0.828,0.904,0.938,0.982,1.061
2021-04-14,0.934,0.057,0.832,0.896,0.932,0.969,1.051
2021-04-15,0.925,0.057,0.82,0.885,0.924,0.962,1.039
2021-04-16,0.917,0.057,0.808,0.881,0.915,0.953,1.031
2021-04-17,0.906,0.056,0.8,0.869,0.903,0.945,1.018
2021-04-18,0.898,0.058,0.785,0.858,0.894,0.937,1.012
2021-04-19,0.891,0.057,0.785,0.853,0.889,0.926,1.01
2021-04-20,0.882,0.057,0.776,0.843,0.879,0.92,0.993
2021-04-21,0.873,0.056,0.772,0.836,0.871,0.909,0.992
2021-04-22,0.866,0.055,0.764,0.829,0.864,0.898,0.987
2021-04-23,0.859,0.055,0.753,0.821,0.856,0.897,0.977
2021-04-24,0.85,0.055,0.75,0.813,0.847,0.886,0.963
2021-04-25,0.841,0.055,0.741,0.805,0.84,0.877,0.955
2021-04-26,0.833,0.054,0.734,0.794,0.83,0.868,0.945
2021-04-27,0.826,0.053,0.728,0.788,0.824,0.861,0.933
2021-04-28,0.819,0.053,0.718,0.781,0.82,0.853,0.936
2021-04-29,0.811,0.052,0.716,0.774,0.809,0.848,0.916
2021-04-30,0.804,0.052,0.708,0.768,0.802,0.84,0.901
2021-05-01,0.796,0.05,0.7,0.761,0.795,0.83,0.893
2021-05-02,0.789,0.049,0.7,0.757,0.788,0.822,0.897
2021-05-03,0.783,0.05,0.69,0.751,0.78,0.816,0.881
2021-05-04,0.776,0.051,0.682,0.742,0.775,0.809,0.879
2021-05-05,0.77,0.05,0.676,0.735,0.768,0.806,0.873
2021-05-06,0.764,0.05,0.677,0.728,0.76,0.799,0.862
2021-05-07,0.76,0.05,0.667,0.724,0.758,0.796,0.855
2021-05-08,0.754,0.05,0.661,0.719,0.753,0.788,0.857
2021-05-09,0.749,0.047,0.661,0.718,0.748,0.779,0.84
2021-05-10,0.744,0.048,0.648,0.713,0.745,0.776,0.836
2021-05-11,0.74,0.048,0.647,0.708,0.74,0.772,0.836
2021-05-12,0.736,0.049,0.636,0.704,0.735,0.771,0.831
2021-05-13,0.734,0.049,0.641,0.701,0.735,0.768,0.832
2021-05-14,0.731,0.049,0.645,0.696,0.73,0.765,0.825
2021-05-15,0.728,0.048,0.642,0.693,0.729,0.761,0.827
2021-05-16,0.726,0.048,0.634,0.694,0.725,0.757,0.822
2021-05-17,0.725,0.048,0.632,0.692,0.724,0.758,0.821
2021-05-18,0.724,0.047,0.637,0.691,0.724,0.754,0.817
2021-05-19,0.723,0.045,0.637,0.693,0.723,0.751,0.815
2021-05-20,0.723,0.046,0.636,0.693,0.723,0.755,0.817
2021-05-21,0.726,0.047,0.639,0.692,0.724,0.758,0.82
2021-05-22,0.728,0.048,0.641,0.696,0.726,0.758,0.828
2021-05-23,0.731,0.048,0.64,0.697,0.73,0.764,0.831
2021-05-24,0.734,0.049,0.643,0.699,0.732,0.766,0.843
2021-05-25,0.737,0.048,0.649,0.704,0.737,0.767,0.834
2021-05-26,0.742,0.048,0.651,0.71,0.741,0.773,0.841
2021-05-27,0.748,0.048,0.655,0.713,0.747,0.778,0.853
2021-05-28,0.753,0.047,0.668,0.719,0.752,0.786,0.846
2021-05-29,0.759,0.047,0.674,0.726,0.756,0.791,0.852
2021-05-30,0.768,0.049,0.678,0.733,0.769,0.798,0.864
2021-05-31,0.776,0.049,0.682,0.741,0.773,0.81,0.87
2021-06-01,0.787,0.049,0.69,0.755,0.786,0.818,0.889
2021-06-02,0.798,0.05,0.707,0.765,0.796,0.829,0.902
2021-06-03,0.809,0.052,0.711,0.775,0.808,0.839,0.92
2021-06-04,0.822,0.053,0.723,0.788,0.82,0.857,0.933
2021-06-05,0.838,0.054,0.729,0.802,0.836,0.874,0.948
2021-06-06,0.853,0.055,0.745,0.817,0.852,0.889,0.962
2021-06-07,0.871,0.056,0.759,0.834,0.868,0.908,0.984
2021-06-08,0.89,0.056,0.786,0.854,0.887,0.927,1.006
2021-06-09,0.909,0.057,0.802,0.871,0.906,0.946,1.027
2021-06-10,0.927,0.057,0.813,0.888,0.924,0.96,1.047
2021-06-11,0.947,0.06,0.838,0.905,0.944,0.988,1.076
2021-06-12,0.971,0.062,0.858,0.929,0.965,1.012,1.104
2021-06-13,0.993,0.062,0.875,0.948,0.991,1.031,1.125
2021-06-14,1.016,0.064,0.899,0.974,1.014,1.061,1.151
2021-06-15,1.04,0.064,0.914,0.997,1.038,1.084,1.17
2021-06-16,1.062,0.066,0.941,1.018,1.061,1.106,1.195
2021-06-17,1.085,0.066,0.954,1.039,1.087,1.128,1.216
2021-06-18,1.108,0.066,0.982,1.064,1.107,1.153,1.243
2021-06-19,1.13,0.067,0.997,1.086,1.129,1.176,1.262
2021-06-20,1.15,0.069,1.013,1.106,1.152,1.197,1.289
2021-06-21,1.172,0.073,1.028,1.122,1.175,1.219,1.317
2021-06-22,1.193,0.076,1.048,1.139,1.193,1.246,1.347
2021-06-23,1.21,0.075,1.066,1.156,1.211,1.26,1.364
2021-06-24,1.224,0.075,1.085,1.173,1.223,1.274,1.382
2021-06-25,1.237,0.077,1.097,1.182,1.235,1.286,1.394
2021-06-26,1.251,0.079,1.103,1.197,1.248,1.3,1.409
2021-06-27,1.261,0.077,1.12,1.211,1.258,1.309,1.428
2021-06-28,1.269,0.077,1.13,1.216,1.265,1.316,1.428
2021-06-29,1.276,0.075,1.143,1.222,1.271,1.325,1.437
2021-06-30,1.282,0.076,1.145,1.228,1.277,1.33,1.442
2021-07-01,1.287,0.078,1.141,1.23,1.284,1.337,1.448
2021-07-02,1.291,0.079,1.147,1.237,1.289,1.343,1.449
2021-07-03,1.291,0.083,1.129,1.235,1.29,1.346,1.452
2021-07-04,1.29,0.085,1.121,1.232,1.29,1.344,1.46
2021-07-05,1.29,0.091,1.116,1.223,1.291,1.353,1.46
2021-07-06,1.288,0.092,1.112,1.226,1.286,1.352,1.466
2021-07-07,1.283,0.097,1.098,1.213,1.284,1.35,1.478
2021-07-08,1.28,0.103,1.09,1.207,1.272,1.348,1.485
2021-07-09,1.276,0.109,1.09,1.199,1.268,1.351,1.5
2021-07-10,1.275,0.114,1.066,1.198,1.267,1.352,1.525
2021-07-11,1.275,0.121,1.053,1.196,1.265,1.348,1.541
2021-07-12,1.274,0.125,1.035,1.193,1.265,1.351,1.532
2021-07-13,1.272,0.13,1.02,1.186,1.265,1.35,1.535
2021-07-14,1.271,0.134,1.02,1.175,1.263,1.364,1.524
2021-07-15,1.27,0.14,1.009,1.172,1.268,1.363,1.542
2021-07-16,1.27,0.147,1.0,1.169,1.268,1.37,1.566
2021-07-17,1.269,0.153,0.976,1.157,1.266,1.367,1.576
2021-07-18,1.27,0.159,0.968,1.163,1.269,1.37,1.598
2021-07-19,1.269,0.164,0.957,1.153,1.267,1.38,1.596
2021-07-20,1.27,0.168,0.955,1.153,1.266,1.377,1.615
2021-07-21,1.272,0.174,0.961,1.15,1.263,1.38,1.644
2021-07-22,1.276,0.181,0.95,1.15,1.268,1.389,1.666
2021-07-23,1.274,0.186,0.94,1.139,1.269,1.393,1.674
2021-07-24,1.277,0.191,0.948,1.139,1.267,1.396,1.698
2021-07-25,1.277,0.199,0.92,1.134,1.273,1.4,1.705
2021-07-26,1.28,0.207,0.916,1.135,1.273,1.411,1.724
2021-07-27,1.28,0.215,0.902,1.124,1.265,1.412,1.781
2021-07-28,1.284,0.22,0.903,1.137,1.273,1.413,1.776
2021-07-29,1.288,0.227,0.893,1.136,1.278,1.428,1.785
2021-07-30,1.288,0.23,0.882,1.134,1.275,1.428,1.779
2021-07-31,1.288,0.234,0.888,1.13,1.274,1.433,1.809
2021-08-01,1.288,0.238,0.886,1.122,1.273,1.434,1.823
2021-08-02,1.288,0.246,0.87,1.118,1.273,1.426,1.863
2021-08-03,1.292,0.252,0.851,1.119,1.276,1.441,1.877
2021-08-04,1.293,0.256,0.851,1.12,1.276,1.442,1.877
2021-08-05,1.292,0.258,0.856,1.116,1.282,1.437,1.876
2021-08-06,1.29,0.259,0.854,1.118,1.272,1.446,1.842
2021-08-07,1.291,0.262,0.845,1.109,1.27,1.444,1.847
2021-08-08,1.292,0.267,0.834,1.107,1.273,1.448,1.888
2021-08-09,1.293,0.271,0.82,1.11,1.274,1.45,1.89
