,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.037,0.064,0.916,0.993,1.036,1.08,1.168
2021-03-28,1.029,0.064,0.91,0.986,1.027,1.07,1.15
2021-03-29,1.022,0.064,0.899,0.977,1.021,1.067,1.142
2021-03-30,1.018,0.066,0.897,0.97,1.017,1.062,1.144
2021-03-31,1.012,0.064,0.891,0.966,1.01,1.051,1.144
2021-04-01,1.007,0.063,0.894,0.964,1.008,1.044,1.137
2021-04-02,0.999,0.064,0.886,0.95,0.996,1.041,1.132
2021-04-03,0.993,0.065,0.872,0.949,0.992,1.035,1.133
2021-04-04,0.987,0.062,0.874,0.944,0.986,1.029,1.118
2021-04-05,0.981,0.061,0.87,0.94,0.978,1.022,1.105
2021-04-06,0.975,0.062,0.857,0.932,0.974,1.015,1.093
2021-04-07,0.967,0.06,0.856,0.926,0.966,1.007,1.091
2021-04-08,0.959,0.059,0.855,0.918,0.957,0.998,1.08
2021-04-09,0.951,0.058,0.843,0.91,0.95,0.989,1.072
2021-04-10,0.947,0.058,0.845,0.908,0.948,0.984,1.067
2021-04-11,0.941,0.058,0.834,0.902,0.94,0.977,1.063
2021-04-12,0.933,0.057,0.826,0.893,0.934,0.97,1.053
2021-04-13,0.925,0.058,0.821,0.886,0.925,0.962,1.038
2021-04-14,0.917,0.055,0.811,0.878,0.917,0.957,1.023
2021-04-15,0.909,0.056,0.805,0.871,0.909,0.95,1.024
2021-04-16,0.9,0.056,0.797,0.863,0.902,0.937,1.005
2021-04-17,0.893,0.056,0.789,0.853,0.892,0.933,1.001
2021-04-18,0.885,0.059,0.777,0.843,0.882,0.923,1.001
2021-04-19,0.875,0.059,0.768,0.834,0.873,0.914,0.992
2021-04-20,0.866,0.058,0.761,0.825,0.864,0.902,0.987
2021-04-21,0.858,0.058,0.75,0.819,0.855,0.897,0.978
2021-04-22,0.849,0.057,0.741,0.809,0.846,0.885,0.96
2021-04-23,0.839,0.056,0.731,0.801,0.836,0.876,0.949
2021-04-24,0.83,0.055,0.724,0.791,0.826,0.869,0.94
2021-04-25,0.82,0.053,0.723,0.783,0.817,0.856,0.92
2021-04-26,0.812,0.053,0.713,0.776,0.807,0.847,0.923
2021-04-27,0.804,0.052,0.706,0.768,0.803,0.837,0.912
2021-04-28,0.797,0.051,0.706,0.761,0.795,0.831,0.899
2021-04-29,0.79,0.051,0.694,0.756,0.788,0.824,0.893
2021-04-30,0.782,0.05,0.689,0.749,0.78,0.816,0.879
2021-05-01,0.774,0.049,0.677,0.743,0.772,0.809,0.868
2021-05-02,0.768,0.049,0.679,0.733,0.766,0.801,0.866
2021-05-03,0.764,0.05,0.671,0.73,0.762,0.798,0.862
2021-05-04,0.756,0.05,0.66,0.722,0.755,0.791,0.851
2021-05-05,0.75,0.05,0.654,0.715,0.75,0.784,0.846
2021-05-06,0.744,0.05,0.648,0.71,0.744,0.776,0.847
2021-05-07,0.74,0.049,0.644,0.709,0.737,0.773,0.837
2021-05-08,0.732,0.049,0.633,0.7,0.732,0.763,0.827
2021-05-09,0.727,0.049,0.632,0.694,0.728,0.759,0.826
2021-05-10,0.724,0.047,0.636,0.693,0.723,0.755,0.824
2021-05-11,0.72,0.048,0.634,0.687,0.718,0.75,0.817
2021-05-12,0.717,0.047,0.626,0.686,0.716,0.747,0.818
2021-05-13,0.714,0.048,0.623,0.683,0.712,0.745,0.812
2021-05-14,0.71,0.047,0.623,0.678,0.709,0.741,0.799
2021-05-15,0.708,0.046,0.62,0.677,0.706,0.736,0.801
2021-05-16,0.704,0.044,0.615,0.675,0.703,0.733,0.789
2021-05-17,0.702,0.045,0.615,0.67,0.704,0.733,0.786
2021-05-18,0.701,0.045,0.614,0.671,0.702,0.733,0.791
2021-05-19,0.701,0.048,0.61,0.667,0.702,0.735,0.795
2021-05-20,0.701,0.048,0.61,0.667,0.699,0.733,0.79
2021-05-21,0.701,0.047,0.611,0.669,0.699,0.732,0.798
2021-05-22,0.7,0.047,0.611,0.67,0.7,0.73,0.789
2021-05-23,0.701,0.046,0.611,0.668,0.7,0.732,0.794
2021-05-24,0.702,0.047,0.609,0.672,0.701,0.734,0.799
2021-05-25,0.705,0.047,0.61,0.674,0.706,0.735,0.8
2021-05-26,0.709,0.048,0.612,0.677,0.709,0.743,0.803
2021-05-27,0.713,0.049,0.625,0.679,0.715,0.744,0.811
2021-05-28,0.719,0.05,0.626,0.683,0.718,0.752,0.825
2021-05-29,0.725,0.048,0.635,0.692,0.724,0.757,0.825
2021-05-30,0.732,0.047,0.644,0.701,0.731,0.762,0.829
2021-05-31,0.74,0.046,0.658,0.708,0.739,0.768,0.832
2021-06-01,0.75,0.048,0.661,0.716,0.748,0.781,0.85
2021-06-02,0.76,0.049,0.673,0.727,0.759,0.792,0.865
2021-06-03,0.773,0.05,0.683,0.739,0.769,0.806,0.881
2021-06-04,0.786,0.049,0.691,0.753,0.783,0.819,0.892
2021-06-05,0.801,0.05,0.7,0.767,0.8,0.835,0.899
2021-06-06,0.817,0.051,0.721,0.783,0.814,0.849,0.921
2021-06-07,0.834,0.054,0.73,0.799,0.831,0.869,0.936
2021-06-08,0.853,0.057,0.749,0.814,0.851,0.892,0.97
2021-06-09,0.871,0.059,0.761,0.83,0.869,0.908,0.983
2021-06-10,0.891,0.059,0.781,0.851,0.891,0.934,1.004
2021-06-11,0.911,0.058,0.798,0.871,0.91,0.949,1.025
2021-06-12,0.933,0.059,0.816,0.893,0.933,0.973,1.052
2021-06-13,0.957,0.059,0.839,0.917,0.953,0.997,1.072
2021-06-14,0.98,0.061,0.86,0.94,0.979,1.022,1.106
2021-06-15,1.006,0.064,0.885,0.961,1.006,1.048,1.137
2021-06-16,1.03,0.066,0.91,0.98,1.03,1.073,1.165
2021-06-17,1.054,0.07,0.928,1.005,1.05,1.099,1.2
2021-06-18,1.078,0.071,0.949,1.025,1.077,1.129,1.215
2021-06-19,1.102,0.071,0.968,1.053,1.099,1.15,1.248
2021-06-20,1.126,0.075,0.989,1.074,1.123,1.175,1.273
2021-06-21,1.151,0.076,1.002,1.098,1.146,1.2,1.305
2021-06-22,1.171,0.075,1.027,1.121,1.173,1.223,1.314
2021-06-23,1.194,0.077,1.046,1.14,1.192,1.248,1.348
2021-06-24,1.213,0.076,1.066,1.162,1.207,1.267,1.368
2021-06-25,1.234,0.08,1.083,1.178,1.231,1.286,1.401
2021-06-26,1.254,0.082,1.106,1.196,1.251,1.31,1.426
2021-06-27,1.271,0.087,1.116,1.213,1.265,1.326,1.456
2021-06-28,1.287,0.09,1.11,1.224,1.287,1.345,1.471
2021-06-29,1.298,0.09,1.138,1.238,1.298,1.358,1.478
2021-06-30,1.314,0.094,1.134,1.252,1.314,1.376,1.497
2021-07-01,1.325,0.097,1.135,1.259,1.321,1.39,1.521
2021-07-02,1.337,0.103,1.128,1.266,1.332,1.408,1.552
2021-07-03,1.345,0.106,1.147,1.27,1.344,1.418,1.552
2021-07-04,1.354,0.112,1.144,1.279,1.349,1.435,1.582
2021-07-05,1.363,0.118,1.147,1.282,1.355,1.445,1.598
2021-07-06,1.366,0.124,1.131,1.279,1.362,1.447,1.607
2021-07-07,1.37,0.128,1.12,1.283,1.368,1.449,1.625
2021-07-08,1.374,0.135,1.117,1.279,1.367,1.465,1.649
2021-07-09,1.377,0.142,1.112,1.28,1.375,1.475,1.658
2021-07-10,1.377,0.149,1.096,1.274,1.37,1.475,1.66
2021-07-11,1.378,0.154,1.085,1.271,1.372,1.482,1.688
2021-07-12,1.38,0.162,1.086,1.275,1.374,1.481,1.716
2021-07-13,1.381,0.171,1.067,1.263,1.37,1.492,1.76
2021-07-14,1.382,0.182,1.053,1.257,1.378,1.497,1.774
2021-07-15,1.384,0.188,1.032,1.252,1.374,1.5,1.793
2021-07-16,1.382,0.193,1.037,1.247,1.367,1.507,1.787
2021-07-17,1.382,0.2,1.025,1.233,1.368,1.521,1.787
2021-07-18,1.382,0.207,1.006,1.236,1.365,1.514,1.815
2021-07-19,1.385,0.215,1.007,1.231,1.369,1.519,1.841
2021-07-20,1.388,0.22,1.005,1.229,1.377,1.529,1.854
2021-07-21,1.388,0.227,0.999,1.229,1.373,1.522,1.874
2021-07-22,1.388,0.231,0.986,1.222,1.374,1.521,1.884
2021-07-23,1.389,0.235,0.963,1.228,1.372,1.529,1.868
2021-07-24,1.388,0.238,0.972,1.228,1.366,1.53,1.901
2021-07-25,1.391,0.243,0.976,1.214,1.371,1.541,1.96
2021-07-26,1.396,0.249,0.969,1.214,1.377,1.549,1.925
2021-07-27,1.394,0.255,0.975,1.204,1.373,1.556,1.908
2021-07-28,1.396,0.257,0.975,1.208,1.37,1.567,1.958
2021-07-29,1.398,0.26,0.956,1.205,1.375,1.554,1.962
2021-07-30,1.402,0.267,0.961,1.209,1.38,1.575,1.976
2021-07-31,1.405,0.271,0.965,1.21,1.38,1.577,1.998
2021-08-01,1.406,0.275,0.954,1.211,1.376,1.584,1.993
2021-08-02,1.407,0.281,0.942,1.2,1.373,1.587,2.012
2021-08-03,1.408,0.287,0.942,1.195,1.382,1.589,2.021
2021-08-04,1.41,0.291,0.941,1.198,1.383,1.593,2.01
