,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.004,0.06,0.894,0.962,1.002,1.044,1.127
2021-04-03,0.999,0.062,0.892,0.957,0.997,1.039,1.13
2021-04-04,0.993,0.062,0.885,0.95,0.987,1.029,1.125
2021-04-05,0.985,0.064,0.865,0.941,0.98,1.028,1.116
2021-04-06,0.977,0.064,0.859,0.935,0.972,1.023,1.103
2021-04-07,0.97,0.065,0.852,0.92,0.968,1.012,1.106
2021-04-08,0.962,0.065,0.843,0.916,0.961,1.008,1.087
2021-04-09,0.955,0.063,0.838,0.908,0.957,0.997,1.071
2021-04-10,0.949,0.062,0.838,0.904,0.948,0.991,1.072
2021-04-11,0.94,0.061,0.827,0.895,0.938,0.985,1.065
2021-04-12,0.932,0.06,0.826,0.888,0.93,0.976,1.059
2021-04-13,0.922,0.059,0.819,0.879,0.92,0.961,1.04
2021-04-14,0.916,0.059,0.808,0.875,0.913,0.954,1.032
2021-04-15,0.908,0.059,0.797,0.866,0.908,0.945,1.024
2021-04-16,0.899,0.06,0.792,0.857,0.894,0.938,1.023
2021-04-17,0.89,0.06,0.781,0.849,0.886,0.93,1.023
2021-04-18,0.88,0.059,0.771,0.839,0.877,0.919,1.01
2021-04-19,0.871,0.057,0.773,0.832,0.869,0.905,0.988
2021-04-20,0.859,0.055,0.755,0.823,0.857,0.894,0.977
2021-04-21,0.851,0.053,0.753,0.815,0.851,0.885,0.96
2021-04-22,0.842,0.051,0.75,0.806,0.841,0.879,0.948
2021-04-23,0.833,0.051,0.737,0.798,0.833,0.869,0.938
2021-04-24,0.822,0.053,0.726,0.784,0.822,0.857,0.928
2021-04-25,0.814,0.055,0.715,0.773,0.813,0.851,0.928
2021-04-26,0.804,0.053,0.707,0.768,0.802,0.836,0.915
2021-04-27,0.796,0.052,0.695,0.76,0.794,0.831,0.906
2021-04-28,0.787,0.051,0.696,0.751,0.785,0.82,0.892
2021-04-29,0.778,0.052,0.683,0.74,0.778,0.811,0.887
2021-04-30,0.771,0.052,0.674,0.736,0.768,0.805,0.881
2021-05-01,0.762,0.051,0.671,0.727,0.758,0.796,0.864
2021-05-02,0.752,0.051,0.663,0.716,0.751,0.785,0.854
2021-05-03,0.744,0.05,0.654,0.708,0.742,0.775,0.849
2021-05-04,0.736,0.05,0.646,0.701,0.736,0.769,0.837
2021-05-05,0.728,0.049,0.638,0.694,0.727,0.764,0.824
2021-05-06,0.722,0.048,0.636,0.689,0.721,0.754,0.819
2021-05-07,0.717,0.049,0.628,0.684,0.716,0.747,0.818
2021-05-08,0.711,0.048,0.625,0.679,0.71,0.74,0.81
2021-05-09,0.704,0.047,0.619,0.671,0.701,0.736,0.808
2021-05-10,0.699,0.046,0.615,0.669,0.697,0.727,0.798
2021-05-11,0.694,0.046,0.61,0.661,0.693,0.725,0.792
2021-05-12,0.69,0.047,0.604,0.656,0.686,0.721,0.781
2021-05-13,0.685,0.048,0.601,0.651,0.683,0.716,0.78
2021-05-14,0.684,0.047,0.594,0.651,0.683,0.714,0.777
2021-05-15,0.683,0.047,0.59,0.649,0.683,0.715,0.777
2021-05-16,0.681,0.047,0.591,0.648,0.68,0.716,0.769
2021-05-17,0.68,0.046,0.592,0.647,0.68,0.71,0.772
2021-05-18,0.681,0.047,0.589,0.648,0.682,0.71,0.776
2021-05-19,0.681,0.047,0.594,0.649,0.68,0.713,0.774
2021-05-20,0.681,0.047,0.595,0.65,0.678,0.711,0.781
2021-05-21,0.684,0.047,0.597,0.65,0.681,0.716,0.782
2021-05-22,0.686,0.048,0.601,0.651,0.684,0.719,0.787
2021-05-23,0.691,0.05,0.601,0.655,0.689,0.725,0.796
2021-05-24,0.698,0.05,0.606,0.662,0.695,0.733,0.796
2021-05-25,0.705,0.051,0.61,0.67,0.703,0.738,0.807
2021-05-26,0.713,0.052,0.615,0.679,0.709,0.746,0.823
2021-05-27,0.72,0.052,0.623,0.684,0.721,0.75,0.834
2021-05-28,0.729,0.053,0.632,0.694,0.726,0.763,0.843
2021-05-29,0.739,0.052,0.641,0.704,0.738,0.772,0.846
2021-05-30,0.749,0.053,0.655,0.712,0.747,0.786,0.858
2021-05-31,0.761,0.054,0.665,0.724,0.76,0.796,0.877
2021-06-01,0.775,0.055,0.681,0.734,0.771,0.811,0.889
2021-06-02,0.788,0.054,0.695,0.751,0.786,0.822,0.895
2021-06-03,0.806,0.054,0.708,0.77,0.803,0.843,0.911
2021-06-04,0.825,0.056,0.722,0.786,0.823,0.862,0.938
2021-06-05,0.846,0.059,0.743,0.803,0.844,0.885,0.961
2021-06-06,0.865,0.058,0.757,0.823,0.862,0.905,0.983
2021-06-07,0.889,0.062,0.774,0.845,0.885,0.933,1.018
2021-06-08,0.912,0.062,0.798,0.866,0.912,0.955,1.039
2021-06-09,0.938,0.062,0.821,0.896,0.938,0.978,1.063
2021-06-10,0.963,0.064,0.848,0.918,0.961,1.002,1.098
2021-06-11,0.993,0.065,0.879,0.949,0.989,1.036,1.124
2021-06-12,1.022,0.067,0.896,0.977,1.02,1.065,1.15
2021-06-13,1.051,0.069,0.92,1.004,1.05,1.098,1.197
2021-06-14,1.083,0.071,0.951,1.031,1.082,1.133,1.223
2021-06-15,1.113,0.073,0.981,1.06,1.109,1.166,1.267
2021-06-16,1.144,0.075,1.011,1.089,1.14,1.194,1.3
2021-06-17,1.176,0.077,1.031,1.125,1.171,1.228,1.329
2021-06-18,1.208,0.078,1.056,1.158,1.205,1.256,1.366
2021-06-19,1.238,0.079,1.09,1.181,1.238,1.287,1.399
2021-06-20,1.272,0.083,1.121,1.214,1.269,1.327,1.428
2021-06-21,1.303,0.088,1.145,1.241,1.301,1.364,1.483
2021-06-22,1.333,0.092,1.171,1.266,1.334,1.392,1.518
2021-06-23,1.36,0.093,1.179,1.297,1.356,1.415,1.555
2021-06-24,1.386,0.094,1.206,1.319,1.384,1.447,1.581
2021-06-25,1.409,0.095,1.232,1.34,1.404,1.474,1.599
2021-06-26,1.43,0.096,1.249,1.368,1.428,1.49,1.643
2021-06-27,1.451,0.095,1.278,1.385,1.445,1.509,1.651
2021-06-28,1.468,0.101,1.278,1.395,1.465,1.532,1.672
2021-06-29,1.484,0.103,1.295,1.413,1.478,1.552,1.698
2021-06-30,1.498,0.108,1.3,1.428,1.494,1.569,1.72
2021-07-01,1.513,0.111,1.306,1.438,1.509,1.584,1.747
2021-07-02,1.524,0.113,1.313,1.45,1.522,1.598,1.747
2021-07-03,1.531,0.12,1.32,1.446,1.534,1.61,1.783
2021-07-04,1.54,0.129,1.321,1.445,1.537,1.621,1.818
2021-07-05,1.544,0.132,1.314,1.449,1.538,1.63,1.818
2021-07-06,1.548,0.141,1.292,1.452,1.54,1.634,1.841
2021-07-07,1.554,0.149,1.287,1.454,1.548,1.641,1.862
2021-07-08,1.554,0.154,1.266,1.448,1.549,1.652,1.849
2021-07-09,1.556,0.163,1.244,1.438,1.547,1.663,1.883
2021-07-10,1.556,0.168,1.25,1.436,1.543,1.666,1.911
2021-07-11,1.559,0.177,1.241,1.44,1.552,1.665,1.918
2021-07-12,1.559,0.186,1.219,1.426,1.553,1.662,1.938
2021-07-13,1.56,0.196,1.205,1.425,1.548,1.673,1.981
2021-07-14,1.562,0.204,1.217,1.43,1.548,1.675,2.035
2021-07-15,1.565,0.212,1.187,1.421,1.546,1.691,2.041
2021-07-16,1.566,0.222,1.179,1.415,1.552,1.702,2.06
2021-07-17,1.567,0.229,1.17,1.404,1.553,1.702,2.084
2021-07-18,1.566,0.235,1.179,1.403,1.555,1.701,2.068
2021-07-19,1.569,0.244,1.175,1.396,1.55,1.715,2.086
2021-07-20,1.569,0.248,1.159,1.393,1.557,1.717,2.093
2021-07-21,1.572,0.254,1.158,1.393,1.555,1.725,2.102
2021-07-22,1.573,0.258,1.152,1.384,1.555,1.728,2.111
2021-07-23,1.573,0.263,1.146,1.38,1.555,1.724,2.12
2021-07-24,1.576,0.269,1.133,1.388,1.554,1.733,2.129
2021-07-25,1.574,0.27,1.134,1.388,1.554,1.735,2.145
2021-07-26,1.577,0.278,1.123,1.389,1.548,1.747,2.162
2021-07-27,1.58,0.284,1.105,1.385,1.551,1.752,2.201
2021-07-28,1.584,0.291,1.088,1.384,1.55,1.77,2.216
2021-07-29,1.583,0.298,1.101,1.37,1.556,1.764,2.234
2021-07-30,1.584,0.305,1.082,1.364,1.546,1.766,2.242
2021-07-31,1.583,0.311,1.078,1.357,1.549,1.771,2.255
2021-08-01,1.585,0.317,1.082,1.354,1.55,1.778,2.305
2021-08-02,1.587,0.321,1.074,1.358,1.548,1.782,2.285
2021-08-03,1.587,0.326,1.06,1.352,1.545,1.78,2.349
2021-08-04,1.59,0.331,1.071,1.348,1.537,1.795,2.367
