,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.078,0.064,0.966,1.033,1.075,1.118,1.215
2021-03-28,1.072,0.065,0.955,1.026,1.068,1.114,1.208
2021-03-29,1.066,0.063,0.949,1.023,1.064,1.107,1.201
2021-03-30,1.057,0.061,0.945,1.014,1.058,1.095,1.179
2021-03-31,1.049,0.058,0.936,1.009,1.051,1.089,1.163
2021-04-01,1.041,0.056,0.93,1.001,1.045,1.08,1.147
2021-04-02,1.031,0.059,0.922,0.99,1.028,1.072,1.147
2021-04-03,1.022,0.06,0.915,0.979,1.019,1.065,1.14
2021-04-04,1.011,0.059,0.905,0.97,1.006,1.051,1.135
2021-04-05,1.001,0.059,0.899,0.958,0.996,1.044,1.123
2021-04-06,0.989,0.058,0.889,0.946,0.985,1.028,1.108
2021-04-07,0.978,0.058,0.87,0.937,0.973,1.016,1.101
2021-04-08,0.967,0.058,0.862,0.925,0.965,1.009,1.084
2021-04-09,0.957,0.056,0.851,0.919,0.954,0.995,1.064
2021-04-10,0.946,0.056,0.843,0.908,0.946,0.983,1.062
2021-04-11,0.938,0.055,0.825,0.901,0.937,0.973,1.052
2021-04-12,0.929,0.055,0.821,0.889,0.928,0.964,1.04
2021-04-13,0.918,0.055,0.815,0.877,0.918,0.956,1.02
2021-04-14,0.908,0.055,0.811,0.868,0.908,0.946,1.023
2021-04-15,0.9,0.056,0.795,0.859,0.899,0.937,1.005
2021-04-16,0.89,0.055,0.785,0.851,0.89,0.929,0.999
2021-04-17,0.882,0.054,0.78,0.844,0.881,0.915,0.988
2021-04-18,0.872,0.054,0.775,0.834,0.87,0.909,0.977
2021-04-19,0.864,0.052,0.766,0.828,0.862,0.897,0.965
2021-04-20,0.855,0.051,0.76,0.818,0.859,0.89,0.956
2021-04-21,0.849,0.05,0.755,0.811,0.848,0.882,0.954
2021-04-22,0.844,0.05,0.752,0.807,0.843,0.878,0.945
2021-04-23,0.837,0.051,0.739,0.801,0.837,0.875,0.934
2021-04-24,0.829,0.048,0.74,0.795,0.828,0.859,0.927
2021-04-25,0.823,0.05,0.726,0.79,0.824,0.858,0.921
2021-04-26,0.818,0.047,0.727,0.785,0.818,0.851,0.913
2021-04-27,0.814,0.048,0.724,0.781,0.814,0.846,0.911
2021-04-28,0.809,0.047,0.722,0.777,0.806,0.84,0.903
2021-04-29,0.805,0.048,0.715,0.773,0.802,0.836,0.905
2021-04-30,0.804,0.046,0.716,0.773,0.802,0.833,0.897
2021-05-01,0.8,0.047,0.711,0.768,0.8,0.831,0.891
2021-05-02,0.797,0.047,0.707,0.765,0.796,0.827,0.888
2021-05-03,0.794,0.048,0.705,0.761,0.794,0.826,0.892
2021-05-04,0.792,0.048,0.699,0.76,0.79,0.822,0.897
2021-05-05,0.79,0.05,0.692,0.757,0.788,0.822,0.891
2021-05-06,0.786,0.05,0.691,0.751,0.783,0.821,0.885
2021-05-07,0.785,0.051,0.692,0.75,0.784,0.818,0.887
2021-05-08,0.785,0.051,0.691,0.75,0.784,0.817,0.884
2021-05-09,0.783,0.05,0.697,0.747,0.781,0.818,0.881
2021-05-10,0.783,0.049,0.695,0.748,0.779,0.816,0.886
2021-05-11,0.782,0.048,0.686,0.75,0.779,0.813,0.883
2021-05-12,0.781,0.049,0.687,0.749,0.779,0.813,0.882
2021-05-13,0.781,0.048,0.687,0.746,0.78,0.813,0.88
2021-05-14,0.779,0.048,0.684,0.744,0.779,0.811,0.882
2021-05-15,0.778,0.048,0.686,0.744,0.777,0.81,0.873
2021-05-16,0.776,0.049,0.687,0.742,0.775,0.81,0.873
2021-05-17,0.773,0.047,0.688,0.741,0.772,0.805,0.863
2021-05-18,0.77,0.046,0.683,0.74,0.768,0.801,0.863
2021-05-19,0.768,0.046,0.681,0.737,0.767,0.797,0.863
2021-05-20,0.764,0.047,0.682,0.731,0.761,0.794,0.861
2021-05-21,0.761,0.047,0.677,0.728,0.76,0.793,0.852
2021-05-22,0.759,0.046,0.675,0.727,0.759,0.789,0.854
2021-05-23,0.757,0.048,0.664,0.724,0.756,0.79,0.855
2021-05-24,0.755,0.049,0.663,0.722,0.755,0.786,0.852
2021-05-25,0.751,0.049,0.655,0.717,0.751,0.784,0.854
2021-05-26,0.747,0.047,0.667,0.715,0.748,0.778,0.846
2021-05-27,0.745,0.046,0.665,0.711,0.741,0.776,0.841
2021-05-28,0.741,0.046,0.663,0.709,0.741,0.77,0.836
2021-05-29,0.741,0.046,0.659,0.708,0.739,0.77,0.837
2021-05-30,0.74,0.048,0.654,0.706,0.738,0.771,0.838
2021-05-31,0.74,0.048,0.655,0.707,0.738,0.771,0.848
2021-06-01,0.743,0.048,0.648,0.711,0.74,0.777,0.841
2021-06-02,0.746,0.047,0.656,0.716,0.744,0.776,0.837
2021-06-03,0.751,0.047,0.659,0.719,0.752,0.784,0.846
2021-06-04,0.756,0.049,0.669,0.722,0.754,0.789,0.861
2021-06-05,0.764,0.049,0.671,0.729,0.762,0.795,0.866
2021-06-06,0.773,0.05,0.678,0.739,0.77,0.805,0.87
2021-06-07,0.782,0.05,0.688,0.749,0.779,0.816,0.881
2021-06-08,0.794,0.05,0.7,0.761,0.791,0.822,0.905
2021-06-09,0.807,0.052,0.705,0.773,0.804,0.84,0.914
2021-06-10,0.82,0.052,0.717,0.786,0.819,0.852,0.924
2021-06-11,0.834,0.053,0.736,0.796,0.832,0.871,0.944
2021-06-12,0.847,0.053,0.749,0.809,0.845,0.881,0.957
2021-06-13,0.862,0.055,0.762,0.824,0.858,0.896,0.975
2021-06-14,0.877,0.055,0.78,0.837,0.875,0.913,0.991
2021-06-15,0.895,0.055,0.797,0.856,0.89,0.931,1.005
2021-06-16,0.91,0.059,0.801,0.87,0.91,0.947,1.033
2021-06-17,0.927,0.061,0.812,0.882,0.927,0.968,1.042
2021-06-18,0.945,0.063,0.825,0.902,0.943,0.991,1.068
2021-06-19,0.963,0.065,0.834,0.92,0.96,1.003,1.098
2021-06-20,0.98,0.067,0.852,0.935,0.978,1.025,1.116
2021-06-21,0.994,0.07,0.859,0.947,0.993,1.044,1.137
2021-06-22,1.011,0.075,0.868,0.961,1.008,1.063,1.163
2021-06-23,1.024,0.079,0.879,0.968,1.023,1.075,1.182
2021-06-24,1.036,0.083,0.885,0.979,1.032,1.091,1.201
2021-06-25,1.047,0.086,0.88,0.988,1.043,1.102,1.227
2021-06-26,1.057,0.09,0.895,0.992,1.052,1.115,1.241
2021-06-27,1.064,0.094,0.897,0.995,1.06,1.128,1.262
2021-06-28,1.068,0.1,0.891,0.997,1.058,1.131,1.289
2021-06-29,1.073,0.108,0.883,1.0,1.062,1.143,1.3
2021-06-30,1.08,0.112,0.879,1.003,1.072,1.144,1.327
2021-07-01,1.082,0.116,0.862,1.0,1.074,1.156,1.347
2021-07-02,1.087,0.122,0.878,0.999,1.079,1.161,1.343
2021-07-03,1.088,0.13,0.863,0.992,1.079,1.17,1.368
2021-07-04,1.087,0.134,0.859,0.994,1.076,1.167,1.391
2021-07-05,1.087,0.137,0.855,0.986,1.078,1.172,1.398
2021-07-06,1.087,0.142,0.841,0.985,1.073,1.172,1.414
2021-07-07,1.09,0.147,0.847,0.983,1.073,1.181,1.412
2021-07-08,1.093,0.151,0.837,0.987,1.08,1.193,1.443
2021-07-09,1.094,0.155,0.83,0.983,1.081,1.192,1.44
2021-07-10,1.095,0.159,0.83,0.98,1.085,1.194,1.453
2021-07-11,1.098,0.164,0.821,0.982,1.088,1.204,1.46
2021-07-12,1.101,0.168,0.805,0.982,1.087,1.209,1.462
2021-07-13,1.103,0.17,0.813,0.989,1.093,1.209,1.458
2021-07-14,1.105,0.174,0.804,0.987,1.093,1.208,1.484
2021-07-15,1.106,0.178,0.798,0.987,1.094,1.208,1.492
2021-07-16,1.107,0.184,0.785,0.977,1.1,1.212,1.505
2021-07-17,1.106,0.188,0.779,0.976,1.088,1.216,1.521
2021-07-18,1.107,0.192,0.77,0.969,1.09,1.216,1.518
2021-07-19,1.108,0.196,0.758,0.971,1.095,1.23,1.539
2021-07-20,1.11,0.2,0.773,0.966,1.091,1.227,1.546
2021-07-21,1.111,0.204,0.764,0.966,1.079,1.233,1.551
2021-07-22,1.109,0.207,0.763,0.957,1.083,1.241,1.559
2021-07-23,1.113,0.215,0.768,0.954,1.089,1.243,1.605
2021-07-24,1.112,0.213,0.767,0.957,1.086,1.245,1.614
2021-07-25,1.114,0.216,0.77,0.958,1.101,1.243,1.61
2021-07-26,1.113,0.219,0.768,0.958,1.095,1.252,1.614
