,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.946,0.067,0.822,0.899,0.945,0.991,1.082
2021-04-03,0.94,0.07,0.811,0.891,0.936,0.985,1.086
2021-04-04,0.935,0.07,0.808,0.887,0.933,0.977,1.076
2021-04-05,0.929,0.07,0.799,0.881,0.928,0.97,1.07
2021-04-06,0.925,0.072,0.789,0.874,0.923,0.973,1.078
2021-04-07,0.919,0.073,0.78,0.871,0.917,0.967,1.073
2021-04-08,0.916,0.074,0.768,0.865,0.913,0.965,1.068
2021-04-09,0.914,0.078,0.771,0.86,0.909,0.968,1.069
2021-04-10,0.91,0.082,0.762,0.848,0.909,0.967,1.075
2021-04-11,0.909,0.085,0.754,0.849,0.905,0.967,1.078
2021-04-12,0.907,0.09,0.739,0.843,0.903,0.965,1.089
2021-04-13,0.905,0.093,0.741,0.837,0.903,0.967,1.092
2021-04-14,0.903,0.097,0.733,0.835,0.904,0.969,1.102
2021-04-15,0.903,0.102,0.714,0.832,0.897,0.971,1.111
2021-04-16,0.902,0.108,0.712,0.828,0.899,0.966,1.127
2021-04-17,0.903,0.112,0.701,0.828,0.896,0.971,1.137
2021-04-18,0.901,0.115,0.698,0.821,0.9,0.972,1.14
2021-04-19,0.902,0.118,0.683,0.822,0.898,0.972,1.149
2021-04-20,0.901,0.122,0.671,0.819,0.899,0.974,1.151
2021-04-21,0.902,0.126,0.671,0.82,0.895,0.978,1.164
2021-04-22,0.903,0.129,0.667,0.821,0.895,0.981,1.179
2021-04-23,0.903,0.134,0.659,0.812,0.898,0.979,1.192
2021-04-24,0.904,0.138,0.661,0.808,0.894,0.993,1.201
2021-04-25,0.905,0.141,0.652,0.807,0.894,0.997,1.202
2021-04-26,0.906,0.145,0.645,0.809,0.893,1.008,1.211
2021-04-27,0.906,0.147,0.642,0.806,0.896,1.005,1.226
2021-04-28,0.907,0.152,0.64,0.807,0.892,1.008,1.24
2021-04-29,0.908,0.156,0.634,0.805,0.891,1.009,1.261
2021-04-30,0.907,0.157,0.627,0.801,0.891,1.006,1.267
2021-05-01,0.909,0.16,0.634,0.802,0.895,1.008,1.273
2021-05-02,0.91,0.166,0.618,0.798,0.895,1.009,1.293
2021-05-03,0.909,0.168,0.609,0.797,0.891,1.011,1.303
2021-05-04,0.911,0.173,0.6,0.795,0.894,1.013,1.31
2021-05-05,0.911,0.175,0.603,0.788,0.898,1.015,1.307
2021-05-06,0.912,0.178,0.602,0.786,0.902,1.022,1.293
2021-05-07,0.913,0.181,0.594,0.783,0.897,1.025,1.308
2021-05-08,0.914,0.182,0.593,0.783,0.902,1.025,1.313
2021-05-09,0.914,0.188,0.596,0.779,0.897,1.038,1.332
2021-05-10,0.914,0.188,0.585,0.78,0.902,1.039,1.327
2021-05-11,0.915,0.193,0.582,0.774,0.898,1.043,1.339
